sentiment_scores	genuineness_scores
0.95802975	0.8538832000000001
0.7990079999999999	0.76814157
0.72415924	0.67000514
0.8949269	0.6947223000000001
0.8216093000000001	0.7195201999999999
0.23531768	0.4001552
0.9840009	0.8213155000000001
0.65963143	0.5998560000000001
0.98019445	0.6929389
0.5077036	0.59439534
0.8098605	0.7440026999999999
0.008349508	0.41962552
0.99466014	0.66705006
0.88253427	0.5499729
0.94953907	0.69471127
0.72936153	0.5488253000000001
0.9626521	0.82371724
0.8740293	0.7081057
0.25124103	0.63771904
0.28742164	0.5783348
0.9360444	0.9138695
0.044359177	0.66921854
0.6948177	0.72275233
0.5961247	0.76026416
0.988848	0.8632412
0.9660610999999999	0.71934533
0.78368986	0.72975254
0.94298196	0.74142057
0.00984627	0.49315134
0.9234800999999999	0.8319796999999999
0.4834433	0.49608043
0.9866679	0.848102
0.95379496	0.75856555
0.9406611999999999	0.8625381
0.9333261999999999	0.7462926
0.5318723000000001	0.5921455
0.9812443000000001	0.7272099
0.9974325	0.8755738999999999
0.9179656999999999	0.7983626
0.0027273595	0.5978743000000001
0.94460166	0.76750517
0.97755426	0.8126626
0.98085994	0.7659482
0.6665945	0.58246505
0.95857036	0.71556205
0.38693520000000003	0.7653751
0.8470913	0.6927926
0.8366151	0.76515007
0.0017220377999999999	0.3413657
0.82628644	0.6836485999999999
0.26546782	0.74821997
0.02844584	0.61137986
0.009705186	0.51895666
0.9995386	0.87739134
0.8783042	0.75493836
0.18946344	0.48868266
0.009419113	0.7279401999999999
0.8618233000000001	0.65655553
0.008001059	0.67929506
0.9851738000000001	0.7941654
0.9581542	0.66632605
0.9565509	0.72412425
0.956118	0.7462168
0.8349844999999999	0.8086531
0.57090825	0.7287231
0.98341924	0.7940222
0.055767	0.7016833
0.052281916	0.68292135
0.9879966999999998	0.5361019
0.9507556	0.7561501
0.22659317	0.75857055
0.57110524	0.5859416999999999
0.9563238000000002	0.69749516
0.89779663	0.758252
0.578231	0.71613777
0.011730671000000002	0.7021397
0.076744705	0.7052946999999999
0.0023195446	0.6863516
0.962996	0.70995635
0.012361108999999999	0.6528468000000001
0.13495937	0.85246694
0.7444457	0.86276615
0.3322929	0.59659195
0.018657357	0.40433437
0.9564836999999999	0.6629831
0.8049203	0.65380013
0.99244225	0.7984475999999999
0.80286366	0.7850604999999999
0.8222562	0.7384459
0.021766782000000002	0.73168457
0.9623219000000001	0.7045885000000001
0.44827318	0.65824544
0.1989395	0.87223804
0.7719613000000001	0.63592625
0.37432912	0.5329956
0.9924152	0.7624154000000001
0.0044434965000000005	0.6165676999999999
0.9808347	0.8197048000000001
0.9594296999999998	0.7832920999999999
0.7781	0.6777284
0.9214249	0.73917764
0.95068395	0.7843616
0.88703287	0.7449201
0.08800438	0.22883189
0.8321892	0.67624116
0.8861189	0.7140819
0.59277815	0.6674898
0.98533344	0.7643345
0.8609421	0.74373525
0.7968847	0.8263335999999999
0.07300725599999999	0.41705436
0.78010285	0.6844255
0.9774560999999999	0.6612955
0.5440663	0.64288366
0.10573214	0.6978264
0.95989573	0.7593867
0.66046286	0.7594991999999999
0.9769310999999999	0.73368895
0.032103717000000004	0.53316665
0.0013962984	0.6896945
0.9035704	0.6340938
0.24356937	0.6568408
0.26296413	0.55734056
0.8621171999999999	0.7405609000000001
0.87485254	0.6074385
0.7794575	0.5801179
0.3093832	0.6686616
0.8952476	0.7477632
0.988608	0.7679068
0.9906895	0.88992375
0.9173511000000001	0.7257063
0.022726715	0.5993918
0.9913419	0.85266805
0.19734323	0.756071
0.19685575	0.7105836999999999
0.056418628	0.50523394
0.45215914	0.8185785
0.9372684000000001	0.66930085
0.11527756	0.53203154
0.74153006	0.6573912
0.8917413000000001	0.6617773
0.28053713	0.5089288
0.9891943999999999	0.7700852
0.32566744	0.66530234
0.9687891	0.7605653
0.11114639	0.6785827
0.9856381	0.8194914000000001
0.932427	0.77355874
0.23274538	0.50575316
0.61213046	0.79883826
0.9524684000000001	0.7667848
0.98967195	0.8541764999999999
0.0007519722	0.65083253
0.00915578	0.6826058
0.8420683000000001	0.63101345
0.9447726999999999	0.83647877
0.079592556	0.7622566
0.06074372	0.627141
0.42711392	0.69133073
0.97206557	0.73671025
0.92343915	0.7182525
0.9965129	0.75243425
0.85312176	0.70848405
0.99754846	0.80000544
0.9946778000000001	0.8109496999999999
0.82435834	0.69686854
0.8510474	0.6980088000000001
0.111943185	0.6539396
0.4747111	0.65597373
0.8312523999999999	0.8156131
0.0512408	0.5442489
0.9502493000000001	0.75326204
0.9437851	0.74394774
0.9101377	0.63208824
0.97483706	0.71405125
0.98149705	0.6453091
0.019312351999999998	0.7842243
0.015459358999999999	0.7708451999999999
0.0641506	0.6759782
0.98093855	0.78979737
0.9635924000000001	0.9138135000000001
0.83889973	0.74401665
0.9971903	0.7916298
0.79130363	0.69796735
0.5894585999999999	0.72960377
0.5745784	0.8376869
0.099334866	0.5820972
0.978657	0.6050880999999999
0.9179440999999999	0.7664354999999999
0.13599652	0.53806233
0.010457784	0.6111776999999999
0.9518299000000001	0.68233806
0.0016900897000000001	0.28307575
0.029798478	0.24296767
0.9964390999999999	0.86304533
0.99806666	0.86870027
0.05821371	0.43925542
0.9923431999999999	0.7693523
0.47956392	0.5658776999999999
0.57375103	0.67791194
0.94938874	0.79418
0.48452356	0.71614903
0.320836	0.78673387
0.9599116	0.7997637
0.461304	0.6824545999999999
