sentiment_scores	genuineness_scores	summary
0.95802975	0.8538832000000001	great battery very good rugged case
0.7990079999999999	0.76814157	amazing 
0.72415924	0.67000514	great battery life but it really does lower signal
0.8949269	0.6947223000000001	awesome battery thus far
0.8216093000000001	0.7195201999999999	days later i still have not recharged my phone
0.23531768	0.4001552	worth the buy 
0.9840009	0.8213155000000001	honest and true
0.65963143	0.5998560000000001	great battery
0.98019445	0.6929389	survives me 
0.5077036	0.59439534	great battery
0.8098605	0.7440026999999999	better than expected
0.008349508	0.41962552	garbage
0.99466014	0.66705006	amazing product and customer support
0.88253427	0.5499729	nice
0.94953907	0.69471127	phone last 3 days with a charge 
0.72936153	0.5488253000000001	happy with it
0.9626521	0.82371724	batteries h holding up as promised
0.8740293	0.7081057	it changed the way i use my phone
0.25124103	0.63771904	extended battery
0.28742164	0.5783348	huge ugly and didn t work
0.9360444	0.9138695	not bad for 20
0.044359177	0.66921854	stopped working
0.6948177	0.72275233	zero lemon extended battery
0.5961247	0.76026416	im happy with it
0.988848	0.8632412	awesome battery
0.9660610999999999	0.71934533	great investment 
0.78368986	0.72975254	very good expected battery life
0.94298196	0.74142057	awsome 
0.00984627	0.49315134	dissapointing 
0.9234800999999999	0.8319796999999999	outstanding battery outstanding service 
0.4834433	0.49608043	zerolemon
0.9866679	0.848102	great battery life compared to stock battery
0.95379496	0.75856555	the high capacity battery to purchase over the others
0.9406611999999999	0.8625381	wow thoroughly impressed
0.9333261999999999	0.7462926	fantastic
0.5318723000000001	0.5921455	amazing
0.9812443000000001	0.7272099	no complaints so far
0.9974325	0.8755738999999999	outstanding product
0.9179656999999999	0.7983626	bigger is better 
0.0027273595	0.5978743000000001	unhappy
0.94460166	0.76750517	this is a monster battery that will keep your phone going for two to three days at least
0.97755426	0.8126626	lasts a good long time charges a long time too 
0.98085994	0.7659482	best extended battery
0.6665945	0.58246505	excellente battery and delevery
0.95857036	0.71556205	great case
0.38693520000000003	0.7653751	well worth the money
0.8470913	0.6927926	amazing product 
0.8366151	0.76515007	it is great not to have to charge every day 
0.0017220377999999999	0.3413657	do not waste your money or time 
0.82628644	0.6836485999999999	love it 
0.26546782	0.74821997	defective battery second battery better
0.02844584	0.61137986	great idea bad completion
0.009705186	0.51895666	does not fit 
0.9995386	0.87739134	for those of you who needed a car mount for the zerolemon battery casing
0.8783042	0.75493836	best extended battery out there 
0.18946344	0.48868266	no nfc
0.009419113	0.7279401999999999	stopped working after 40 days 
0.8618233000000001	0.65655553	works well protecting phone
0.008001059	0.67929506	scam 
0.9851738000000001	0.7941654	great battery but whoa what happened to gps
0.9581542	0.66632605	working great long lasting 
0.9565509	0.72412425	fits well
0.956118	0.7462168	i desperately needed a solution to this problem this is it 
0.8349844999999999	0.8086531	seriously the best purchase i ve ever made
0.57090825	0.7287231	great 
0.98341924	0.7940222	awesome battery and battery life
0.055767	0.7016833	great battery horrible case
0.052281916	0.68292135	would not hold a charge
0.9879966999999998	0.5361019	wow
0.9507556	0.7561501	extended cover
0.22659317	0.75857055	morning of day three and i finally hit red 15 
0.57110524	0.5859416999999999	hard to charge
0.9563238000000002	0.69749516	great product 
0.89779663	0.758252	greatest rugged case ever almost
0.578231	0.71613777	wow 
0.011730671000000002	0.7021397	battery does not fit a verizon i535 gs3
0.076744705	0.7052946999999999	it s ok for a while 
0.0023195446	0.6863516	battery is dead and will not charge 
0.962996	0.70995635	gets the job done 
0.012361108999999999	0.6528468000000001	cannot fit i535 verizon 32 gb galaxy s3
0.13495937	0.85246694	large capacity 
0.7444457	0.86276615	near perfect extended battery
0.3322929	0.59659195	the battery lasts three times as long 
0.018657357	0.40433437	extended battery
0.9564836999999999	0.6629831	fast and accurate
0.8049203	0.65380013	monster battery
0.99244225	0.7984475999999999	best external battery
0.80286366	0.7850604999999999	good but not great
0.8222562	0.7384459	good batteries
0.021766782000000002	0.73168457	battery would not fit in verizon samsung galaxy s3
0.9623219000000001	0.7045885000000001	best gs3 extended battery on the market
0.44827318	0.65824544	amazing battery
0.1989395	0.87223804	not worth the price 
0.7719613000000001	0.63592625	briliant
0.37432912	0.5329956	last 2 days
0.9924152	0.7624154000000001	excellent
0.0044434965000000005	0.6165676999999999	found the lemon
0.9808347	0.8197048000000001	unbelievable 
0.9594296999999998	0.7832920999999999	best battery for gs3 money can buy
0.7781	0.6777284	bennett
0.9214249	0.73917764	great except it doesn t always fully charge 
0.95068395	0.7843616	good battery
0.88703287	0.7449201	look no further
0.08800438	0.22883189	samsung case review not a good choi e
0.8321892	0.67624116	after 10 months still working great 
0.8861189	0.7140819	be forwarned
0.59277815	0.6674898	free at last 
0.98533344	0.7643345	awesome 
0.8609421	0.74373525	worth every penny forget the cheaper options 
0.7968847	0.8263335999999999	is this product what its cracked up to be 
0.07300725599999999	0.41705436	takes 15 hours to complete charge
0.78010285	0.6844255	7000mh zerolemon battery
0.9774560999999999	0.6612955	great battery life
0.5440663	0.64288366	so far so good
0.10573214	0.6978264	great battery life horrific service 
0.95989573	0.7593867	can t go back to standard battery after this one 
0.66046286	0.7594991999999999	lots of life 
0.9769310999999999	0.73368895	amazing battery just what i needed
0.032103717000000004	0.53316665	the battery overheated completely destroying my galaxy s3 
0.0013962984	0.6896945	do not buy
0.9035704	0.6340938	pure awesomeness
0.24356937	0.6568408	awesome
0.26296413	0.55734056	didn t like 
0.8621171999999999	0.7405609000000001	great battery for the price 
0.87485254	0.6074385	beyond amazing 
0.7794575	0.5801179	zerolemon 7000 mah battery
0.3093832	0.6686616	this set me free amazing they were righ buy buy buy
0.8952476	0.7477632	crazy long battery life 
0.988608	0.7679068	awesome extended battery
0.9906895	0.88992375	great battery
0.9173511000000001	0.7257063	so far so good at t galaxy s3
0.022726715	0.5993918	it s okay
0.9913419	0.85266805	outstanding 
0.19734323	0.756071	seems good so far but i am suspicious 
0.19685575	0.7105836999999999	far better than the blue version 
0.056418628	0.50523394	wrong item
0.45215914	0.8185785	not my first battery from zerolemon 
0.9372684000000001	0.66930085	great product
0.11527756	0.53203154	this is a big fat zero a very sour lemon 
0.74153006	0.6573912	goes for days
0.8917413000000001	0.6617773	awesome
0.28053713	0.5089288	awesome
0.9891943999999999	0.7700852	excellent extended battery
0.32566744	0.66530234	good charge no signal
0.9687891	0.7605653	all day all night battery
0.11114639	0.6785827	samsung s3 battery
0.9856381	0.8194914000000001	one of the best products i ve ever seen
0.932427	0.77355874	incredible battery life
0.23274538	0.50575316	not getting enough juice out of it 
0.61213046	0.79883826	excellent product 
0.9524684000000001	0.7667848	easily the best phone related purchase i ve made 
0.98967195	0.8541764999999999	excellent replacement
0.0007519722	0.65083253	awful battery i regret buying it 
0.00915578	0.6826058	dissapointing
0.8420683000000001	0.63101345	awesome battery 
0.9447726999999999	0.83647877	amazing
0.079592556	0.7622566	works as advertised but is unreliable after warranty period
0.06074372	0.627141	not near advertised battery life
0.42711392	0.69133073	worked as advertised
0.97206557	0.73671025	great product 
0.92343915	0.7182525	love the battery hate the case
0.9965129	0.75243425	love it 2nd purchase
0.85312176	0.70848405	great battery life
0.99754846	0.80000544	good 
0.9946778000000001	0.8109496999999999	excellent battery with charger
0.82435834	0.69686854	great replacement for stock battery
0.8510474	0.6980088000000001	amazing 
0.111943185	0.6539396	crap
0.4747111	0.65597373	ridiculously long battery life
0.8312523999999999	0.8156131	great battery case needs work
0.0512408	0.5442489	i m under the strong impression that i was sent and defective battery that someone else already returned 
0.9502493000000001	0.75326204	crazy battery life
0.9437851	0.74394774	massive battery life
0.9101377	0.63208824	love love love love love love love love love love love love love love love love love love love love love love love but
0.97483706	0.71405125	great battery
0.98149705	0.6453091	zerolemon
0.019312351999999998	0.7842243	not so extended battery life
0.015459358999999999	0.7708451999999999	battery doesn t charge up anymore 
0.0641506	0.6759782	poor performance
0.98093855	0.78979737	best out there for the s3
0.9635924000000001	0.9138135000000001	this thing is amazing
0.83889973	0.74401665	best battery ever
0.9971903	0.7916298	mother loves this 
0.79130363	0.69796735	good deal
0.5894585999999999	0.72960377	acceptable charge i hope it s not a lemon 
0.5745784	0.8376869	my advice if your battery wont fit look closely at the tabs and contacts
0.099334866	0.5820972	sometimes it works fine sometimes it doesn t
0.978657	0.6050880999999999	beast mode for s3
0.9179440999999999	0.7664354999999999	if you have a galaxy siii and dony buy thus battery you are crazt
0.13599652	0.53806233	amazing product great price
0.010457784	0.6111776999999999	very poor qaulity and fit
0.9518299000000001	0.68233806	amazing power but cuts wifi range 
0.0016900897000000001	0.28307575	junk dont buy this item
0.029798478	0.24296767	extended cell phone battery 
0.9964390999999999	0.86304533	gives your phone the stamina you always wanted
0.99806666	0.86870027	usually skeptical but this works amazingly well
0.05821371	0.43925542	battery mistake
0.9923431999999999	0.7693523	i love it 
0.47956392	0.5658776999999999	so far so good
0.57375103	0.67791194	great product
0.94938874	0.79418	great battery
0.48452356	0.71614903	solid contruction but cant get it out of the case
0.320836	0.78673387	nice concept and design ok quality
0.9599116	0.7997637	couldnt believe it 
0.461304	0.6824545999999999	amazing battery life 
0.96089864	0.8268591000000001	excellent just a tiny issue
0.7523048999999999	0.60771126	great battery life
0.9961085	0.7691791	the king of batteries 
0.6616776999999999	0.7583251999999999	make a few adjustments for a better case
0.98967206	0.8522985000000001	best battery for ur galaxy s3
0.05745527	0.7308045999999999	lasted 180 days and then discharged cells for 20 minutes of charge
0.19390258	0.72911626	doesn t seem to last longer than original battery updated
0.0015371739999999999	0.58293164	zero and a lemon
0.0017220676	0.50262195	lemon
0.54755574	0.68052197	freaking awesome but don t get white 
0.56240726	0.71387863	the worlds number one best battery for the samsung galaxy s3 
0.9793866	0.7218468000000001	it s bigger but wow 
0.71890616	0.5134734999999999	so gosh can a 3 1amps charger charge this battery without damaging it original samsung charger is to slow _ 
0.000967741	0.4949018	junk dont buy
0.8808973	0.6419941	great power source
0.9140279	0.8792588	solid capacious extended battery for samsung galaxy s iii
0.9801752	0.7379658	super battery
0.98034203	0.7943265	best bang for your dollars
0.61156553	0.7786399	i love it but s beam does not work 
0.44058895	0.57409436	good but not great
0.042720972999999995	0.73656243	prices is high batteries x2 only lasted for 3 months i rotated 2 of these both only last about 3 months until halflife of 12hr
0.7267585	0.7490139	kills your wireless signal
0.41557434	0.7093203	1st week
0.9823905	0.74872375	absolutely amazing 
0.81781524	0.6611228	not a good fit
0.9721603999999999	0.74185395	s iii batt pac extender
0.0030548573	0.8316815999999999	not lasting as long as it did before
0.58248067	0.7484354	battery good case not
0.97723293	0.7413677	great product backed by great customer service
0.9404604	0.9038316999999999	absolutely amazing battery life no need to charge phone at work or in the car anymore 
0.9874383	0.77558124	awesome capacity 
0.019504368	0.40415466	looks and feels amateurish and dangerous
0.94799954	0.8241523000000001	great extended battery
0.032083184	0.7047800999999999	do not buy this 
0.8266690999999999	0.72671664	best phone accessory besides otterbox
0.96537244	0.6930761	not as bulky as you think
0.99673325	0.76077056	neat product
0.99118197	0.7141397	awsome product
0.020457864	0.717292	lasted over three days at first
0.9789300999999999	0.68907434	amazing
0.031168371	0.47597638	it s a lemon
0.88073707	0.7832720000000001	excellent battery and inexpensive
0.95931685	0.8054904	best battery hands down 
0.30240062	0.53833824	i feel assaulted
0.02698055	0.6001049	pos
0.9811957	0.7824831	best battery for the galaxy s3
0.5764706999999999	0.83850527	signal bars down to 3 from 5 
0.94399166	0.68887186	awesome 
0.9916486999999999	0.76184916	its like a new phone
0.30789829999999996	0.695198	great batteries with one exception
0.9030286	0.8058063	changed the way i use my phone
0.9320911000000001	0.5446141999999999	simply amazing
0.065032065	0.8009297	battery seems fine the case is really flimsy 
0.75141805	0.73644406	great battery life but causes issues
0.6868768	0.8705367	7 amp hr
0.06070419999999999	0.696004	it worked for a while 
0.87046516	0.80658185	love it 
0.5385879	0.65381813	great product
0.98986447	0.7580604000000001	amazing product zerolemon rocks 
0.53319174	0.55756056	can t recommend enough
0.9586648999999999	0.8070123	best thing i bought since the phone itself 
0.66893977	0.7545179	zerolemon samsung galaxy s iii 7000mah extended one of the best values that i have purchased in a long time
0.5695803	0.6609036	great battery life a little on the heavy side
0.8626729	0.8952085999999999	much better performance from my phone with this battery 
0.90067923	0.6881113	amazing battery
0.9886729999999999	0.7041137	great battery
0.57489026	0.6875247	best battery
0.33433870000000004	0.7492446999999999	replacement up running averaging just over 3 days of run time
0.9560754000000001	0.7155363	battery life
0.73003596	0.69588846	no wonder
0.9079279	0.8051862	definitely a great purchase 
0.964949	0.70261943	amazing 
0.067377776	0.77788234	super battery just fallow the tips 
0.9703516999999999	0.86543524	great product great customer service
0.82313657	0.7548029	long lasting w nfc
0.47041059999999996	0.6215575	long battery life on a budget 
0.82874775	0.8201338	excellent battery life 
0.6355109999999999	0.45673487	problem solved
0.98498744	0.85373443	great choice
0.32167107	0.62771916	great battery
0.9669476	0.82291824	6 star product
0.0010024607	0.7382424	battery does not fit
0.7988721	0.7133305	great product
0.025860906	0.5725876999999999	results not as per size and 7000mah capacity
0.5659114000000001	0.51157004	case became ugly after a month use
0.06957519	0.62538916	the best battery pack for ingress 
0.8954686	0.5889970999999999	disappointment
0.037591606	0.6534222	don t buy for verizon
0.88264036	0.7645583	finally
0.93977356	0.7237893	awesome battery
0.9651594000000001	0.6588403	charging twice a week
0.9704642	0.74577034	7000 mah battery samsung galaxy siii
0.56240726	0.71387863	pleased 
0.23830044	0.48325562	little flimsy not up to my expectation
0.94952476	0.6241081	amazing
0.8739383	0.7522015999999999	now that s a batterry awesome
0.02660039	0.7268678000000001	don t buy this product
0.7877124	0.8127451	best bang for the buck
0.045734704	0.645259	disappointed
0.7259068000000001	0.66235375	i would have love it but 
0.625579	0.6219047	galaxys3 extended battery zerolemon
0.35664612	0.45861512	works great but its huge 
0.9952139000000001	0.7607039000000001	case rocks
0.7263386	0.7331979000000001	it was to good to be true but then it was 
0.40777108	0.35079008	heck ya
0.1693064	0.6132666	price nearly doubled overnight
0.9739233	0.74279374	a slight bit heaver and thicker but a lot more useful
0.00930661	0.70071006	the battery degrades over 3 months
0.76519746	0.8021332	good battery so far
0.91385317	0.7907181999999999	great battery 
0.53569883	0.6422246	heavy and much larger than oem
0.58575845	0.6680305000000001	long baterry life
0.42868155	0.78054553	amazing at first
0.09061751	0.55249614	tried it out dissapointed
0.91437405	0.66335696	awesome 
0.97653615	0.6818313	worth the extra weight
0.5727675999999999	0.6455489999999999	this battery really triples your battery life 
0.9323299	0.72827816	amazing battery
0.9841194999999999	0.8337530000000001	amazing battery
0.99722004	0.7079485	very happy
0.99050826	0.7219028000000001	more power
0.6803302	0.70345783	great product
0.27888954	0.75062907	a lemon
0.9795915000000001	0.7193979	best battery for s3 hands down
0.23987213	0.37739873	can t even open it 
0.016327232	0.78608346	not all satisfied 
0.17377403	0.37097526	believe the hype
0.98700905	0.8951366	still amazed
0.9633379999999999	0.60456294	perfect
0.39376605	0.6584594	i tried 
0.89213085	0.74366367	as advertised 
0.9496503000000001	0.75609004	better than i thought 
0.98596466	0.7826128000000001	best battery ever
0.17908585	0.7500916999999999	overall good 
0.9915969000000001	0.8719024	much better battery than stock
0.98972654	0.7620385999999999	great product 
0.9057373	0.5424602	forever battery 
0.9391371	0.71573126	great all around product
0.5460871	0.6328342	was very happy 
0.26193303	0.74266845	great battery
0.83004224	0.719275	great battery 
0.9961903	0.8723620999999999	 stop looking for that perfect battery for your galaxy s3 you found it 
0.08809078	0.7410158	battery died after four months 
0.32605064	0.6240345	ok but little less than impressed
0.58692515	0.7763982	not so great
0.1522547	0.73354	glad there s a warranty
0.9913514000000001	0.7295496	never needs recharging
0.19388106	0.70273066	bad quality
0.9894603999999999	0.74788564	excellent battery
0.5397202	0.7427123999999999	amazing
0.990751	0.7576313	incredible astonished by the battery life 
0.95758355	0.66708505	great
0.28195690000000007	0.75426674	big battery
0.97519547	0.7187289000000001	a good product
0.80627525	0.6240944	monster battery
0.048124045	0.6939214	traded one problem for another
0.5966134	0.8251755	almost perfect 
0.7407001999999999	0.7321502	does exactly what it says it does 
0.24032506	0.75483364	great battery life short product life
0.9276886000000001	0.7864934	great product great customer service
0.99362826	0.81157345	zero lemon for samsung galaxy s3
0.031706125	0.42958373	nightmare transaction so far
0.007925391	0.45859346	doesn t work for gt i9300 model
0.07235083	0.61269397	does not work
0.9961926999999999	0.6267335999999999	really great product 
0.9979049999999999	0.8423569	great product excellent price
0.98650545	0.8329544	astounding performance
0.33516324	0.5128335999999999	battery depletion from 100 charge to 50 in less than an hour
0.82823604	0.8513324000000001	for 33 i would recommend this product but for me i had a few issues 
0.0035848618	0.52145517	very disappointed 
0.9990023000000001	0.8003304	this is the one 
0.0029434561999999997	0.5555864	to update my review
0.74104506	0.51847357	wow
0.04134673	0.54824924	not what was promised
0.6028292	0.8887010000000001	real review from a real person 
0.285292	0.37163326	great product 
0.85429984	0.82852185	a really great deal
0.1876271	0.55730194	update 8 15 2013
0.9579445	0.54327583	great product and timely shipping
