sentiment_scores	genuineness_scores	summary
0.537509	0.6450557	classy case
0.9964181000000001	0.71872526	great deal
0.49629754	0.6596251000000001	quality
0.91961056	0.77296174	sleek good looking case
0.9902138	0.93323135	a happy surprise perfect 
0.59557503	0.7362171	htc one case review
0.93668437	0.8723716999999999	a vote for this cover case 
0.98945516	0.86838394	texture galore 
0.9430294	0.82427907	good case
0.8028486	0.8330301	much nicer than i was expecting
0.8829957	0.7055448000000001	awesome
0.99499005	0.8178624	awesome case
0.86127734	0.76380706	pretty darn good 
0.8410771999999999	0.8130191999999999	htc one case
0.8157244	0.8181526	great value sturdy product 
0.99890125	0.8889898	great case 
0.03717059	0.36570144	mine cracked within a week
0.033414066	0.6421566999999999	a bit disappointed 
0.14363682	0.5915796999999999	confusing listing
0.99927163	0.8347916	great product
0.93070996	0.82903874	a great minimalistic case 
0.05282992	0.6172154000000001	beautiful but flawed 
0.073675424	0.5030798	didn t fit my moto x
0.056012154	0.42265993	moto x version is no good
0.9305091999999999	0.6184818	incredible case
0.92000735	0.8052984999999999	works well
0.49453467	0.69549567	good looking good price low performance
0.755321	0.8295061	great low profile case
0.9818988999999999	0.79066026	lovely case maybe a little too minimal
0.062365502	0.7154991999999999	great case doesn t last long
0.46348214	0.7338848000000001	nice but cracked easily
0.99186647	0.8611582	so many cases to choose from glad i chose this one galaxy note 3 
0.0055710077	0.6079574999999999	nice texture but doesn t fit so pretty useless 
0.6717441	0.7763169	excellent slim case
0.48210427	0.6674985999999999	fits nicely with one small caveat 
0.8793267	0.64168257	slim case
0.26323503	0.7329839	cute and slim offers minimal protection though 
0.5330048000000001	0.6707244000000001	great case
0.096273005	0.7157775	great case and customer service 
0.9845335999999999	0.8393908999999999	this slim cover attached easily and provides a good feel in my hand
0.7368238	0.70805705	fits almost perfectly
0.9480233	0.7470195	nice texture and amazing fit
0.9737109	0.85378665	great case
0.8447599	0.8223851000000001	great case
0.53660536	0.71529216	keeps slipping off
0.99278593	0.83988893	just what i was looking for
0.88849866	0.7949106	fantastic fast shipping good price 
0.9861244	0.8055039	an absolute steal at 6 99
0.9940988000000002	0.83551884	great cover
0.44756540000000006	0.7858957	broke in less than 1 month
0.016839623	0.72384876	nice case but fragile
0.9873197	0.89740616	fantastic fit and feel
0.98061824	0.75644135	love this case
0.4919754	0.8310075000000001	beautiful case but doesn t protect top or bottom edge at all 
0.8242221	0.7167802	great wrap for my moto x
0.9770698	0.8287521000000001	great case great price 
0.96214736	0.81942165	pretty good
0.95100045	0.71830714	best case i ever used
0.9677336999999999	0.8818964	overall great 
0.84707844	0.7337464	very slim top notch quality and feels great in the hand
0.98604107	0.7725276999999999	snaps on great
0.048845023	0.54175353	crack 
0.52149695	0.8268085	a great slim case for the fantastic htc one updated 
0.721318	0.81559676	good case for the price looks nice not as grippy as i d hoped 
0.25297332	0.55095404	not great
0.056149393	0.49934470000000003	okay
0.83037907	0.7526281	great minimalist case ok protection no dimple cut out 
0.03406045	0.5081099	broke not good 
0.7649691	0.7801858	looks and feels good but 
0.9735843000000001	0.7763324	great minimalist case really helps grip
0.7841471999999999	0.7496921999999999	great case 
0.9977225000000001	0.79043806	samsung sg4 cover
0.89205545	0.73501223	quality product
0.9675565999999999	0.8155679	weightless cover
0.5224071	0.46286362	it s a nice simple cover
0.009781808000000001	0.681176	case not worth it
0.035388142000000004	0.5265652	case cracked after about 2 months
0.7482833999999999	0.79654527	great case updated 
0.8735403	0.78027195	just buy it 
0.7023027	0.8519074000000001	great case for the price but still 
0.98603183	0.76738286	great case 
0.54143864	0.8200363000000002	slick case for someone who typically hates cases 
0.9858304	0.7749764	happy with purchase
0.08062151	0.7270901	button cut outs are not positioned correctly
0.8974315999999999	0.8692188	best case i have ever owned on any phone 
0.9975536	0.8005773	value
0.016100317	0.6522001999999999	not very happy
0.97359866	0.8417104	great slim case
0.445499	0.8442642	great case but one problem for me 
0.7046415	0.77158606	great everyday case
0.98962474	0.7259595999999999	awesome case
0.760787	0.78189796	good case got multiple compliments but a slightly flimsy 
0.9945334000000001	0.8156433000000001	great case
0.22697288	0.5025470000000001	great feel
0.5705931	0.6985293	cracked above button opening
0.4896804	0.76397896	nice slim case 
0.50405216	0.8322019	great case for the price
0.00089737773	0.60126805	htc one
0.27942926	0.6097571999999999	bear motion premium case htc one
0.081131816	0.67487514	it started to break after 3 months use
0.5092686	0.46397117	good matte iphone cover
0.88272923	0.8311784	elegant looking slim fitting
0.57200974	0.7358848000000001	best case for this phone seriously 
0.350964	0.5894919	good first case
0.9868809000000001	0.8662808000000001	almost perfect 
0.8389626	0.6131944	great thin case
0.9849719000000001	0.84718907	iphone 5c case
0.9957565999999999	0.766899	awesome
0.14058068	0.5409731	major flaw with this case
0.8637565999999999	0.7950989	good but did not last long 
0.9895497999999999	0.83965373	nice case
0.9678261	0.86407685	excellent case
0.42347178	0.7175691	changing color
0.01231733	0.6708239	very low quality very low protection 
0.9934795	0.8989649	a very well built product
0.9647492	0.78788453	reddish brown case
0.4299522	0.6265093	magic silky shark sand 
0.9026458	0.7880925	great case cant beat the price 
0.88193727	0.8402537	looks nice and definitely fits well 
0.5648481	0.76970017	simple and to the point
0.6808255	0.71079624	sandpaper type moto x
0.90042615	0.8560273000000002	great stylish looking case 
