sentiment_scores	genuineness_scores	summary
0.9703623	0.76657385	exceptional
0.9936446	0.80159914	great for an ipad or any other touch screen 
0.9966405	0.8624596	great for quick notes and minimal annotation
0.009443641	0.58077735	spotty inconsistent stylus for any tablet
0.9661036	0.8090713	great stylus
0.92118204	0.8112427	feels little cumbersome but great precision even for drawing 
0.90034246	0.87255216	i ve bought four of them so far
0.7856071	0.84237945	the best stylus for the ipad for note taking
0.83426	0.74363476	great ipad stylus
0.17438886	0.59034175	better off with an ordinary stylus those are cheaper and work better
0.7684654000000001	0.6209525	perfect stylus with astounding customer service
0.039789587	0.54152155	does what many of the online reviewers say it does 
0.99617875	0.83435714	best ipad stylus
0.012197375	0.34013277	stylus
0.9447283999999999	0.81575704	i love this thing
0.9844497	0.8307905999999999	perfect stylus look no further
0.6287685000000001	0.62072974	very nice
0.9725878000000001	0.76295036	great and feels comfortable 
0.9896256	0.7731764	beautiful and confortable
0.9590254	0.8241769	this thing rocks
0.97204703	0.7791617	best stylus out there
0.99432623	0.8640607	love the pen
0.9846703000000001	0.74899656	best stylus
0.82368433	0.81184435	great product one of the best out there 
0.8224864	0.910898	solid stylus but started underperforming over time
0.9984031999999999	0.8955995000000001	absolutely fantastic writing experience
0.9858826999999999	0.8555007	love this sytlus 
0.9879705	0.69998384	great stylus for men or young children
0.009971261	0.6048441999999999	expensive but worth it
0.2783752	0.7081814000000001	had to send it back
0.98082304	0.8514169	best but not perfect
0.2714245	0.55111015	more like a giant crayon
0.35247028	0.75731266	my mom loved it 
0.017469794	0.57994145	horrible on microsoft surface 
0.5026831	0.55404454	i have tried them all and this is by far the best
0.02573362	0.51375806	like any other
0.9946468	0.64844126	great stylus
0.98267	0.73755294	the best capacitive stylus money can buy
0.99865377	0.83760273	purchased for my ipad 3
0.8921375	0.78662324	solid capable
0.1431509	0.66082007	accurate for pushing the screen buttons and diagrams but not for writing
0.38489163	0.45323694	worth it
0.4938813	0.6246454	stress free stylus
0.37705195	0.49442717	close to useless
0.68189925	0.8068645000000001	good and bad
0.5751444	0.7076560000000001	great stylus
0.9950973	0.94233406	great for cold days with your ipad 
0.44942259999999995	0.5671314000000001	stylus tracks properly cant help but feel it s a bit too thick
0.07409927	0.55409217	nice form factor but sensitivity very low
0.9988691999999999	0.8924322	fabulous for fire 
0.9975569	0.84602845	perfect for notes
0.9981011000000001	0.800058	cosmonaut stylus
0.09707135	0.51139385	too thick
0.99930406	0.8264277	good product
0.9773127	0.775604	great stylus 
0.8819746999999999	0.85997945	it looks cool and it feels really nice but i don t love it 
0.98238033	0.88659596	great for kids and education apps
