sentiment_scores	genuineness_scores	summary
0.68195033	0.6714818	no problems yet 
0.6195852	0.71180737	excellent fit for iphone 5
0.7260331	0.7659186	easy to install but not a snug fit and not water proof
0.004211873	0.64319783	unable to unlock mounting clip to actually install the part 
0.9506568999999999	0.7727609999999999	works great agree with other reviews 
0.6911515	0.45015422	frustrated by lack of instructions
0.6916187	0.8766754000000001	galaxy s3 solid fit
0.9989621	0.8300296	excellent product 
0.9013327	0.7860483	sometimes the best solutions are the most simple and inexpensive
0.9857338	0.79294276	works perfectly 
0.4849551	0.74950963	perfect fit for galaxy s3
0.042052686	0.64057815	nearly lost ruined cell phone on first ride
0.09920874	0.6558795000000001	it get loose
0.44500023	0.81829005	good secure protection
0.99155617	0.8425332	works great for droid razr maxx
0.9956546000000001	0.7879437	works great in landscape mode
0.86145115	0.7949039999999999	galaxy s4 fits perfectly
0.7379916	0.74125814	very ugly but it works
0.6145222	0.585105	will give 5 stars when they correct their grammar
0.9741261	0.8360950999999999	fantastic buy it 
0.92514384	0.8587918	works as promised
0.9924035	0.88991374	great for the price
0.70026124	0.5466116	works ok not really very pretty solid mount 
0.9901719000000001	0.9397389000000002	excellent for larger smartphones
0.79769707	0.89985394	fits samsung galaxy s3 w otterbox commuter case
0.2937606	0.5569130999999999	not all that excited over this one 
0.99831665	0.8789636999999999	great iphone holder
0.25571573	0.6015794	not as described
0.008340716	0.6135392	should have read the 1 star reviews
0.059051603	0.6951937	quality very poor
0.7239455	0.6755334	good if you like it not so much if you don t
0.9126333000000001	0.7089286	works well with my iphone
0.98293686	0.78196	fits galaxy s4 with ballistic case
0.18522593	0.6526711	looks good but the heat will wrinkle the plastic
0.94056547	0.7889013	it s great but read this
0.99401927	0.5887643	nice item
0.9480550999999999	0.85488856	love this even fits an iphone in otterbox
0.016735016999999998	0.23148274	did not fit 
0.99083775	0.8990469999999999	works well
0.9529046	0.8555162000000001	mounts easily makes phone available during rides 
0.9999343	0.9479698000000001	perfect 
0.89985883	0.80239713	plain and simple
0.7455050999999999	0.77446103	good bike mount
0.7061616	0.7999276999999999	bikemate slim case performs as advertised
0.9826690999999999	0.85263735	quality and easy to install
0.9523120999999999	0.8274393	iphone 5
0.8377991	0.7677349	great fit for samsung galaxy s3
0.9813518	0.8196655	used it for galaxy s3
0.9972803	0.8524136999999998	perfect product
0.11661315	0.69443476	could be worse
0.025876284	0.5979869999999999	moves around constantly 
0.7930436	0.70421183	does the job but could be better
0.98277926	0.76062775	secure and effective
0.9961237	0.86887074	easy to install and take off secure and iphone 5 fits in it perfectly
0.5421543000000001	0.7800766	works very well dont expect a snug fit
0.7548775	0.8042866	works great
0.84044445	0.71310043	no cyclist s bike should be without this 
0.9089816999999999	0.8615118	fits 5 phone htc dna and works great
0.94494337	0.77040434	it easily mounts and is easily removed
0.99299085	0.60109895	gift for my brother
0.89551353	0.8989708000000001	exactly what i wanted
0.9128559000000002	0.8120668000000001	sturdy
0.40353253	0.57597023	works for my nexus 4
0.9763296	0.7482983	great iphone mount
0.03201607	0.76336604	not that great to use
0.6669625	0.7696575	ok if you constantly switch phones
0.9686870000000001	0.80276114	easy install good product
0.99543303	0.7632908	one of my best recent purchases
0.9969891	0.82193255	works great very inexpensive solution 
0.8023689	0.8666991	surprisingly good
0.9776368000000001	0.82388246	great case 
0.9223558000000001	0.70568746	high quality product
0.97007143	0.81038153	solid piece of kit
0.6741566	0.62825704	works exactly as described 
0.115018725	0.6111327	my galaxy 3 is safe
0.20914865	0.7344079000000001	big dissappointment
0.9646604	0.88124526	great bike mount
0.9919216999999999	0.8018048000000001	good practical accessory
0.9988	0.8741426999999999	great product works as advertised
0.9915748999999999	0.88877773	works beautifully 
0.9266777	0.7948729	keeps your phone safe 
0.9919690999999999	0.78295	no better option
0.5476306	0.7119128	misleading advertising nice product but wrong size 
0.9442060999999999	0.80260766	wow nice
0.75306785	0.7387559	solid and good value
0.26469648	0.84316754	i am frustrated with this purchase 
0.83093053	0.68484133	nice build quality
0.9950254000000001	0.84797096	i loved this case
0.96256834	0.8219233	perfect fit for my road bike
0.96446514	0.8695733	bikemate slim case
0.9814626000000001	0.70911217	perfect item and description
0.32454590000000005	0.6799576	nice product
0.86562455	0.9074004000000001	remarkable product your htc evo 4g will fit 
0.65421695	0.20528203	it was a gift so i can t comment on performance
0.9944539000000001	0.7508401	great tool
0.14143986	0.7993511	great mount for galaxy s3 with one significant flaw
0.6811741	0.8327148000000001	my monstrous samsung galaxy note fits 
0.99706596	0.8368849	awesome
0.8826053	0.8479556	fantastic for razr maxx
0.9936242000000001	0.7706527	hands free 
0.031171799	0.5039918999999999	junk
0.5954799	0.648358	as pictured
0.61081064	0.74361265	nice and sturdy
