sentiment_scores	genuineness_scores	summary
0.2618335	0.77417225	not oem however charges faster than other fake ones out there
0.8713504999999999	0.8369094000000001	not oem seller rose store 
0.99407613	0.5908438	works 100 as described good quality
0.9806940000000001	0.77150035	great product
0.88480544	0.7722167	usb cable is shorter than oem
0.9915423000000001	0.81978095	satisfied
0.01762724	0.82040036	fake knock off parts from china shipped by kokou
0.0011124909	0.895309	not original fake wrong voltage
0.31936663	0.7601689	first product review to warn the others this is fake it is a knock off and a bad one at that not oem 
0.31485286	0.8545050999999999	not oem
0.043626964000000004	0.6114223000000001	does not work
0.019704938	0.49326718	really sucks bad
0.01083374	0.82795376	counterfeit don t waste your money 
0.11049175	0.5908926	does not fit the samsung galaxy note 2
0.9704503000000001	0.7893026	good charger
0.0016490817000000002	0.67558146	gallaxy s4 charger
0.0026192963000000002	0.5408188	did not work
0.005384892	0.5516738	don t waste your money or your time 
0.018336296000000002	0.50405693	good for nothing
0.007605284499999999	0.8022523	awful charging speed
0.011508465	0.29448432	did not like product bad quality
0.021758705	0.36311764	it sucks
0.010698527	0.3614527	will not purchase from this seller again 
0.033492416000000004	0.8239603999999999	this is not an oem charger will not charge quickly 
0.21561	0.7116939999999999	do not buy any of these
0.10463494	0.7383124	usb cable is shorter than orginal from samsung
0.008968502	0.48861679999999996	can t say i wasn t warned
0.33915278	0.7297799	gets the job done
0.14702284	0.5540878	fake knockoff
0.0014359355	0.7087068	this is a fake
0.6575858	0.7887968000000001	do not buy 
0.99491847	0.83999455	good product
0.024160415	0.40462658	truth in advertising is so over rated
0.0011719464999999998	0.73507535	fake 
0.0046744645	0.59795314	didn t work for me
0.012631058999999998	0.6936473000000001	do not waste your time or money
0.0031688511	0.5567538000000001	garbage
0.26583385	0.5939044	received oem product
0.0186688	0.4952328	worthless
0.17614129	0.7727175000000001	acceptable
0.9714918	0.77448446	original chargeres for samsung 4s
0.008097023	0.61493134	not even close
0.19803727	0.7020529000000001	samsung charger
0.04107395	0.54662704	crap
0.04538992	0.7393505	fake 
0.9354625	0.72725713	great for my samsung galaxy s iii
0.063067764	0.6511266	samsung charger
0.203399	0.5925842	failed samsung charger 
0.9665233	0.76497364	travel charger for samsung galaxy 3
0.6036031999999999	0.6702057	best price oem charger
0.37503377	0.8068073	some skeptism but so far so good
0.0057082769999999994	0.72489285	very bad
0.99898314	0.77538085	amazing 
0.93181825	0.69969153	great over all
0.97976243	0.8090687	great item better than expected 
0.89054644	0.7639756	it is a genuine samsung charger
0.36203235	0.5627167	great product 
0.069242746	0.89500797	not a 2 0 amp charger usb cable non functional
0.9545368000000001	0.7972219	received actual oem charger from seller 
0.056109577	0.6245177	fake 
0.08762446	0.6006180999999999	don t buy it 
0.13815966	0.8168535	it s a fake and charges slowly avoid 
0.026880682000000003	0.6773039000000001	cable works fine adapter stopped working within a week 
0.10292956	0.6677845	not working for galaxy s4
0.0018719733	0.68737984	cheap knock off
0.029141784	0.33414885	do not recommend
0.31866884	0.69708675	charges very slowly very hard to believe these are 2a chargers
0.005673855500000001	0.5164742	not oem 
0.5811484	0.7110599	works
0.06079957	0.73567176	fake inadequate and unreliable 
0.007165551	0.5472804	do not pass go do not pay any kind of money
0.46104220000000007	0.7942103	not all wires are created equal 
0.99765366	0.7746595000000001	thanks
0.9469856	0.8122378	exactly as described from sf planet
0.9969458000000001	0.72826946	best charger i got 
0.99329424	0.6739366	best charger
0.045736282999999996	0.56495273	recieved with a week and a half
0.045260996	0.5651385999999999	counterfeit products
0.06074953	0.83290255	not the real deal fake 
0.625404	0.8238641	took a chance and found an original oem charger 
0.99855554	0.7894291999999999	excellent service ideal product
0.99584687	0.73303235	5 stars
0.05853200000000001	0.74256134	was not made by samsung
0.9686841	0.70721614	i have a white galaxy s iii 
0.9879370000000001	0.7730477	exact match to factory supplied with note 2 
0.72798514	0.41771612	it works loving a charger come on 
0.24188918	0.67936254	takes forever to charge and gets very very hot
0.47652546	0.5756260999999999	not a notebook ii charger 
0.32081932	0.6066577	disappointed it takes 3 to 4hours to charge you re phone to 58 from 3 
0.88567626	0.7069503	it s doing it s job 
0.60348934	0.7345245	slow
0.9851639000000001	0.78717005	best price 
0.9901766	0.7050496999999999	this is real product i i love it very original 
0.03274432	0.59468603	didn t fit
0.02725482	0.7362806	worked perfectly at first
0.016083896	0.6835171999999999	doesn t work
0.0036682487	0.709635	defective plug
0.9652611999999999	0.8331396000000001	very good samsung charger at a great price 
0.9194720999999999	0.8164998	flawless charging
0.0011201203	0.65070206	beware 
0.0022461712	0.72173345	fraudulent 
0.23302048	0.7561861999999999	this is the original oem and does fast charge a galaxy note 2
0.07178578	0.80502534	these are not oem chargers
0.018784255	0.5893887	i didn t want to rating because it s really bad choice 
0.78354347	0.7791191	very satisfied 
0.00048169494000000005	0.55105114	don t waste your money fake staff 
0.04813212	0.49978822	charges so slowly its practically worthless
0.5015942	0.5780049	terrible 
0.008806288	0.6023662	the reviews are accurate
0.98850363	0.72146153	arrived on time
0.0021989346	0.59063363	threw money out of the window
0.01279825	0.8321613999999999	counterfiet product that does not work
0.9303790999999999	0.78108156	samsung charger white 
0.85360014	0.78243417	oem charger works great
0.89913535	0.808388	very good buy a most have if you own a note 2 siii or siii mini
0.8555824000000001	0.86120695	looks like oem but 
0.06582224	0.71390605	it sucks not as good as the orignal
0.44656178	0.62173575	great charger 
0.93688875	0.6807064	original equipment 2 amp output wall charger
0.048486054	0.53511053	please don t buy this fake
0.034716397999999996	0.79444325	this is fake
0.34528154	0.69176555	micro usb doesn t fit
0.0075889826	0.63165045	charger
0.033505887000000005	0.6833670000000001	fake 
0.0075532794	0.4049711	dont waste your time buy one in person from your local retailer 
0.0026076734	0.6623298000000001	after a month it broke 
0.78406084	0.77516127	clumsy wife broke the cord
0.019290954	0.5678215	horrible
0.9815520000000001	0.80423176	awesome cord replacement
0.003959328	0.6238232	slow charge not enough juice
0.009551941999999999	0.43301880000000004	total waste of money 
0.45064319999999997	0.76942027	i don t believe the one i purchased was oem 
0.023688017999999998	0.68205625	listen to the reviews it doesn t work 
0.11847195	0.7247045999999999	probable fake item potentially dangerous
0.0031015277	0.38155466	fake and did not work
0.31877762	0.46199894	wonderful 
0.7651395999999999	0.40473145	great is my lord almighty jesus my saviour faithfulness grace salvation truth precious bloodjesus lamb shed cross for sin
0.079211	0.7216001999999999	not true as it claims
0.04117939	0.67427087	not original
0.94243157	0.6306917	it s working 
0.05468574	0.7836703	not oem buyer beware from cellphonesshop 
