sentiment_scores	genuineness_scores	summary
0.975852	0.7283919	great for robots 
0.7722379	0.6614858	beautiful
0.6405656	0.79471934	it never worked good luck 
0.09597778	0.6566864	full charged only has 3 lights 
0.9872681000000001	0.81394506	fantastic value 
0.0011096895	0.78533304	save your money 
0.81590664	0.5401196999999999	only works with their cables
0.99632823	0.7867166999999999	great for trips outside of the country 
0.6028571	0.7659951	works with the nokia n900
0.98687285	0.8258530999999999	great little battery fast little charger 
0.038850218	0.7400649	i bought 4 units all bad
0.015797406	0.68594986	worked a couple of times then nothing
0.9875504999999999	0.82896423	saved me many times
0.43464842	0.87389314	idealpoint new trent customer service excellent battery excellent although they had a bad batch 
0.5328054	0.640371	do not believe your eyes 
0.98282206	0.73673874	super external battery for ipad
0.9015856	0.60947996	almost usable
0.9891004000000001	0.8258196	exactly as advertised 
0.6083172	0.27449298	all fine
0.9767413	0.76997197	the imp880 rocks for iphone4 
0.9958831	0.78598034	imp880 is awesome second to none for itouch charging 
0.99826455	0.8203616	highly recommend
0.9866847	0.81569237	battle hardened hurricane tested
0.045153767000000004	0.7058614000000001	worked great for a month
0.37903264	0.6076326	great product
0.98801136	0.8888351999999999	i am pleased to own this 
0.0044619143	0.7156762	stopped working after 14 months
0.60238487	0.59223	affordable
0.97644854	0.9694369	great product but read this review before using with dsi
0.95719576	0.80864847	new trent external battery charger
0.9986783000000001	0.79442847	8900mah trent battery awesomeness
0.9983001	0.7536931	outstanding product great value 
0.9208598	0.67981094	great product
0.97461295	0.82295305	the ultimate external battery 
0.0029996634	0.6989486	terrible company
0.01013571	0.477184	too bad
0.0445157	0.6371169	plug thing
0.015063703000000001	0.5833100999999999	don t purchase not good
0.9751349	0.675546	extending the life of a phone for days
0.9858531999999999	0.794766	love it 
0.99826205	0.8060151999999999	exceeded my expectations
0.97877765	0.66515696	neat little gadget 
0.98508674	0.6516571999999999	very happy shopper 
0.99897945	0.8776193999999999	even better than advertised 
0.9697639000000001	0.91237235	solid product proprietary power supply 
0.9921733	0.8363483	must have for heavy iphone users
0.99449384	0.82738215	fantastic product 
0.9977681999999999	0.7233425	amazing product for unbeatable price
0.36045915	0.59639585	works ok but doesn t charge as fast as people claim
0.9256174	0.80158025	great for my htc evo 4g
0.80227244	0.6763503000000001	good solution for travelers
0.09925398	0.39910558	fast service but 
0.9926753	0.7388545	must have for your cell phone or other devices 
0.5875796	0.8734709999999999	3 1 2 charges on iphone 4 across 11 days
0.9486822	0.68531716	the best charger ever 
0.82619536	0.9302758	horrible cable managment design
0.9915867	0.7419366	nice compact portable charger
0.99478424	0.7981731	awesome product and customer service 
0.91442966	0.81281203	the best external battery for all your idevices and beyond 
0.98393196	0.793192	great product and great service
0.992476	0.8621554	fantastic value and power at a great price 
0.70401144	0.66185427	iphone junkie saved by this charger 
0.0034379659999999998	0.80589926	not for ipad2
0.8045416999999999	0.8586875	works with kindle dx right out of the box
0.5966134	0.8251755	works very well for smart phones and ipads
0.32191518	0.47774526	this product doesnt work as advertised
0.987993	0.7986076999999999	imp880 user
0.8813008	0.8254754999999999	wouldn t be without one of these 
0.9927348	0.7882875	how can you live without the imp 880 
0.9825295000000001	0.8227356	imp880 great powerhouse to carry around
0.9487114999999999	0.80739665	exactly what i wanted 
0.9981009	0.7702035	imaxpower imp880
0.97959113	0.7971129	travel essential portable power for small electronics including the ipad 
0.072559476	0.82602096	only good for 5 months
0.946556	0.6746515000000001	probably my best buy from amazon in the last 2 years
0.95343137	0.75494695	imp880 battery pack
0.99817276	0.89599216	the best iphone charger i ve ever owned 
0.01004234	0.5204362	does not work
0.9793427	0.5430590999999999	imaxpower imp880
0.9868258	0.7138686	very happy happy and satisfy customer
0.0005235373999999999	0.38606662	junk
0.29043	0.6013042	well it works
0.8636341000000001	0.740576	it really works 
0.97995716	0.6524270000000001	perfect for using my iphone on long work hours
0.046622187	0.41706556	worked for 1 month
0.014332801000000001	0.6322485	great while it worked 
0.99526787	0.7989191999999999	this thing is awesome 
0.9816917	0.8870051	great charger for more than 1 device 
0.9840627000000001	0.7386085	excellent external battery charger for my devices 
0.6174086	0.6493698	works great but research before buying
0.0004204511599999999	0.6182594	doesn t work and poor customer service 
0.99438787	0.7624972	perfect for iphone 
0.984241	0.8334469999999999	great power great value
0.9493142	0.6994709	not 11 200 mah it is 9900 mah
0.020868033	0.5996943	doesn t work piece of garbarge
0.982666	0.8064872	highly recommended
0.9956146999999999	0.7860199000000001	excellent powerpack for so many things
0.9947379999999999	0.83968604	charged and happy 
0.99208605	0.82040083	so glad i found new trent
0.04956311	0.6179651999999999	bad product
0.00074514747	0.61728525	does not work at all 
