sentiment_scores	genuineness_scores	summary
0.036266655	0.7536042	phone not really unlocked
0.012652308000000001	0.5963133	beware this is a locked at t phone 
0.9535894	0.85518706	awesome smart phone
0.5757647	0.20666108	muy bueno
0.052827775	0.6731023	disappointment
0.9004340000000001	0.83834714	dated but an excellent hardware package
0.9583601999999999	0.7224172	very nice smartphone
0.012125908999999999	0.5759805	don tuse much
0.8477853000000001	0.7021569000000001	great phone but not exactly what i bargained for
0.99914455	0.90232897	been using it since 9 2012 recommended
0.90965784	0.72263086	atrix 2 happy trails
0.995819	0.8604122999999999	surpassed my expectations
0.0383161	0.48030108	terrible this phone isn t unlocked 
0.9974929	0.85868853	using this on net10 for 6 months then it broke
0.9577013000000001	0.8290596	great phone
0.08548397	0.5428717	great product 
0.9483501	0.64685667	amazing phone
0.6033222	0.7281122	after all of the trouble i had with htc now i feel relaxed
0.42154765	0.53444886	dissatisfied
0.9831823000000001	0.7594837	impressive 
0.29178548	0.5223374	cost effective try again 
0.5210855	0.47710958	no estoy contento del todo
0.27716625	0.61397755	problems with the phone i received and as well with the replacement i was sent
0.96833926	0.8959942	amazing device
0.9933697	0.7805784	excelent phone and excelent seller
0.98427784	0.72342426	just cool 
0.9597266999999999	0.60738134	i love this phone 
0.6863648	0.712005	nice phone
0.9899882999999999	0.8343401	great phone and a fantastic price
0.21217671	0.47742653	very dissatisfied
0.22199282	0.57027453	great product
0.5962776999999999	0.7117187	awesome device with little flaws
0.28998387	0.61643577	damage is in just two weeks
0.9894761999999999	0.69301164	great phone 
0.18695286	0.5726405999999999	very disappointed
0.10044658	0.43730465	the box was open and the phone has some scrashes
0.85218406	0.23538876	celular full
0.93202776	0.31604922	muy bueno
0.9744775	0.5373294	very good
0.29491514	0.6479017	sw formatted in chinese 
0.9456079	0.7261549	awesome
0.99885094	0.8429121999999999	unlocked motorola atrix 2
0.48736130000000005	0.6826091999999999	items not new as described 
0.80487335	0.039854705	atrix 2
0.08653718	0.5440279	4g or 3g
0.20456731	0.56932986	piece of garbage
0.5688501	0.6203327	this phone is extremely great 
0.96657276	0.7603015000000001	firefighter1201
0.41496223	0.7926376	nice phone
0.99780154	0.84588754	awesome product
0.08044469	0.37828976	i hate it
0.040195554	0.64555514	don t buy this phone is not unlocked
0.023011862999999997	0.43983644	receive the phone in perfects conditions
0.99151456	0.78591037	very good 4g mobile
