sentiment_scores	genuineness_scores	summary
0.762314	0.7873533	motorola tx 500 bluetooth hands free system
0.931608	0.79908633	this thing is really cool 
0.29165852	0.73034316	tx500 bluetooth speaker
0.5186725999999999	0.66277385	best car bluetooth 
0.7130839	0.8532332	not perfect but a good earpiece alternative
0.8446809999999999	0.8311957	good item 
0.9833969000000001	0.76411647	motorolsa tx 500 bluetooth in car
0.056124955	0.6430632	poor battery life
0.9521714	0.83019555	great product clear as over phone directly
0.9920139000000001	0.8171375	easy to use
0.9991889000000002	0.8973584000000001	works very well 
0.985721	0.8796115	awesome alternative to the dorky earpiece
0.9083899	0.8473822	very good 
0.8810155999999999	0.8295243	works well
0.8819959	0.5824754	like it
0.9988243	0.8380668	excellent device
0.97005844	0.80700827	safe and clear
0.9907140999999999	0.81227887	will never use my bluetooth earpiece again 
0.4817479	0.8489825000000001	this unit is a poor value and simply too basic i d skip it 
0.051194847	0.48872367	worst product i ever bought on amazon
0.06960833	0.44762929999999995	don t like it
0.9285085	0.84446836	great product
0.89790577	0.7119767	great bluetooth for visor
0.8989805000000001	0.8218516	loud and clear 
0.17044517	0.7426897	does this thing ever need recharging 
0.12897265	0.55649173	mediocre sound quality
0.4052527	0.77904785	decent but not amazing
0.9799296999999999	0.7834793000000001	great product 
0.9840610000000001	0.90077436	well designed super convenient hands free device
0.23538086	0.661432	my tx500 bludetooth
0.9959575999999999	0.8877662000000001	nice and easy to use blue tooth speaker phone
0.7607684	0.7098576999999999	bluetooth in car speaker phone
0.3601091	0.92070156	if you can t hear your calls what s the point 
0.9806421999999999	0.7998588000000001	great device 
0.018094301	0.6183364	motorola tx500
0.93953776	0.67390037	very clear and easy to use
0.55951184	0.7142429	great product
0.85988855	0.78625226	better than i thought it would be
0.111151844	0.49360186	look elsewhere for reliable bluetooth
0.07523197	0.56061554	very dissapointed in device
0.78652245	0.8039584	clear sound clear mic
0.9461898999999999	0.68082106	big improvement
0.85904765	0.7720715	great product for the price sound quality is good not excellent 
0.7470677	0.65673363	great product
0.23468724	0.7575295	excellent battery life even in the cold 
0.13648999	0.7545674	trouble keeping the phone paired
0.9373289	0.9268149	a great device to reinforce safety while driving and using your cellphone
0.010766596000000002	0.3421396	had problem programing for cell phones
0.9812596	0.7960764	easy to set up easy to use good audio quality
0.7124451999999999	0.7587832	so easy to use 
0.90836275	0.79789865	great bluetooth speakerphone
0.8844148999999999	0.6807758	motorola tx500
0.99188644	0.90326893	this couldn t be any easier to use 
0.89072317	0.76426166	like features and clarity but had problems with one
0.9750985999999999	0.78390646	useful and important to safety 
0.9596875	0.7892307	motorola tx500
0.6710114	0.5108728	great product
0.9890803	0.8806254000000001	super travel companion
0.9921849	0.71946365	great and easy
0.9711269	0.8713021999999999	good clear sound sending and receiving
0.96196586	0.75922835	love it love it love it 
0.97877336	0.7311658000000001	can t get much better 
0.6455784999999999	0.7980651999999999	bluetooth if your car didn t come with it
0.5849970999999999	0.6674770000000001	useful but not perfect
0.98850715	0.8065306	great product 
0.7075268	0.75488555	decent sound does not connect automatically 
0.76821446	0.7580166	great performance at a low price
0.99231666	0.7297094	just what i needed
0.7427596	0.82572174	pretty good unit
0.9654232	0.8224879	terrific
0.57809436	0.7953218000000001	almost perfect 
0.99243844	0.8924664000000001	easy and works great
0.9775685	0.6932891999999999	daughter loves it
0.8895576	0.70658016	handsfree speaking
0.9847642	0.84788334	no problems easy to use
0.8136859000000001	0.6279845000000001	works great
0.9471656999999999	0.81956553	great little unit
0.70071054	0.77554756	if you have great reception 
0.99647814	0.84758705	very pleased motorola is top quality 
0.9968540000000001	0.8193662	best buy i ever made 
0.97342885	0.8198667	clear sound easy to pair
0.7261462	0.77658504	almost great
0.9997338	0.9603688	perfect handsfree device
0.12071499	0.48285429999999996	attachment of cell phone to in car speakerphone
0.8005854	0.7798393	what was that you said 
0.9912641999999999	0.8187736	good value
0.94843507	0.8216989	everyone tells me it sounds great loud and clear
0.64982665	0.69833374	motorola tx500 universal bluetooth
0.9784903	0.68328476	love it 
0.9546846999999999	0.70244247	easy to use
0.7881281	0.8249798	great sound quality and background noise reduction
0.9380884	0.87776023	turn your car into perky kitt 
0.8676540999999999	0.76735014	great product
0.889892	0.85019416	easy to use quick to connect but a bit difficult to understand
0.045562297	0.3612033	motorola car bluetooth
