sentiment_scores	genuineness_scores
0.06801339999999999	0.35940176
0.9951165000000001	0.79349554
0.9021921	0.696505
0.99097365	0.7916653
0.9966643	0.82004905
0.9995482	0.8162060999999999
0.8499165999999999	0.720038
0.38439809999999996	0.5556456
0.96242595	0.8205103000000001
0.97146523	0.70288664
0.4315395	0.47215509999999994
0.06619280599999999	0.36427817
0.9922245999999999	0.70656765
0.99111307	0.71923786
0.5168425999999999	0.61740655
0.7325573000000001	0.48985994
0.7506999	0.38124275
0.98757637	0.759092
0.8510585999999999	0.67286587
0.9635471999999999	0.68110883
0.9920440999999999	0.82086843
0.997288	0.8145776
0.60192394	0.58622366
0.90215933	0.7379594
0.98535967	0.8329040999999999
0.93939507	0.6220845
0.56349003	0.6394350000000001
0.5087952	0.6088321
0.56425536	0.49789152
0.99143445	0.85906184
0.8107703	0.67800725
0.9980860999999999	0.84632325
0.1614384	0.6718440999999999
0.9274392	0.77311563
0.99483985	0.74000376
0.9990304	0.8335921000000001
0.9911653	0.7936566999999999
0.035389364	0.32891768
0.7252202	0.62558615
0.9991078000000001	0.7390399000000001
0.12100744	0.5873828000000001
0.04006067	0.51257586
0.99656266	0.84584045
0.6778141	0.94287145
0.9936505999999999	0.7187941
0.97860044	0.7791126
0.9874127	0.7554735
0.015138239	0.639364
0.9954179	0.7075216
0.9268153	0.78783023
0.9966911	0.82212687
0.6291227	0.6241941
0.93575096	0.7196658
0.7638983	0.65736437
0.008520185999999999	0.44665292
0.007863998	0.38438782
0.029633403	0.5525669
0.22646278	0.6376675
0.012019515	0.46290287
0.10677278	0.7108854
0.8783418	0.7983874
0.008359164	0.5584513000000001
0.17135	0.46203634
0.8903042	0.6235607
0.96143913	0.7078989
0.9929011000000001	0.66314924
0.97232425	0.6339600999999999
0.42739254	0.46363595
0.97012913	0.81578624
0.9945044	0.7462466
0.99208015	0.8034081999999999
0.95106184	0.84216285
0.8294966999999999	0.6519716
0.83827734	0.66780484
0.9335201999999999	0.77754265
0.8999812	0.78335196
0.9823364	0.75590694
0.24507818	0.34439993
0.9924735999999998	0.84265804
0.68903077	0.57197917
0.9682101999999999	0.6990911999999999
0.6200135	0.67667985
0.48935187	0.72825336
0.90509737	0.7628015
0.6362458000000001	0.56785613
0.9210649999999999	0.7561300999999999
0.9783811	0.79011476
0.7373454	0.7655434
0.99728143	0.7818235
0.32730758	0.37589562
0.01044029	0.48216623
0.996619	0.8962013000000001
0.94633627	0.79069686
0.84848225	0.6459965
0.94520646	0.68359494
0.8573314000000001	0.7908308000000001
0.9991639999999999	0.8131785
0.74094784	0.6739866999999999
0.98653555	0.85214794
0.6377520000000001	0.36576903
0.8851960999999999	0.67548203
0.995201	0.8125926
0.9985605	0.832098
0.97246325	0.7611635
0.9958353000000001	0.78761864
0.13645577	0.62928396
0.8108965	0.50577074
0.60700583	0.5719852
0.98766303	0.6768396
0.9746331	0.7046561
0.24590412	0.40077728
0.9767206	0.7887553
0.7463439000000001	0.6508539000000001
0.92519915	0.7427304
0.69892365	0.56547374
0.97279847	0.83157396
0.9692103999999999	0.6610231
0.97131836	0.620099
0.6952623	0.69205
0.97882915	0.8169954
0.016728997	0.47304529999999995
0.99603635	0.82946146
0.7519587	0.6700835
0.8009678000000001	0.48204526
0.99192595	0.7538682
0.9965396000000001	0.8525351999999999
0.96036375	0.78842163
0.9870732	0.7521846999999999
0.9625087999999999	0.79614735
0.82295513	0.6947944
0.98462003	0.6248766
0.7735801	0.59879243
0.9826360999999999	0.8432251000000001
0.9578116	0.6041121
0.69391316	0.7741256999999999
0.5698371999999999	0.6381121999999999
0.09477523	0.47711190000000003
0.92884684	0.82793534
0.009502679	0.3891673
0.99886364	0.8670703000000002
0.90613294	0.75085396
0.034991235	0.45675123
0.01470989	0.6207434000000001
0.9174544	0.77532744
0.9951631999999999	0.7419296999999999
0.8395587	0.5286271
0.389446	0.62741053
0.016840786	0.36050794
0.9866828000000001	0.8485013000000001
0.033002912999999995	0.5162622
0.9927280999999999	0.7256302
0.9955205	0.7493846
0.98364305	0.7459595
0.97610736	0.7560600000000001
0.34181659999999997	0.45431575
0.98506165	0.8462508
0.9975086999999999	0.82789874
0.7412925	0.76369256
0.9992658999999999	0.8346888000000001
0.995656	0.81964123
0.07753295	0.46670675
0.8979308000000001	0.7026641
0.9769097	0.6379679
