sentiment_scores	genuineness_scores	summary
0.99939096	0.85396695	simple and great
0.9917135	0.84696686	best case
0.9856815999999999	0.8156029	the best i ve found 
0.8364149	0.6615033	has been my main case since day one 
0.9816528	0.7912766999999999	excellent fit slim
0.76812685	0.718631	great to show skin on iphone 5
0.9423741	0.71118385	it s a pretty decent case
0.06572267400000001	0.51346195	good value mediocre product
0.06331456	0.46656832	ok but not what i expected
0.22038385	0.5427423000000001	damages bezel
0.20607284	0.49989784	case changes color and becomes dingy
0.008807123	0.56602365	diztronic matte black flex case
0.9971199000000001	0.8525375	perfect minimalist case
0.9470122999999999	0.47157899999999997	my son loves it not what he originally wanted 
0.99877053	0.85913426	the best clear case
0.9939312	0.8732790000000001	no complaints here
0.94845796	0.8590889000000002	very nice fit easy to hold
0.9847108	0.81599736	great case at a great price 
0.770885	0.8339963	high quality and low cost 
0.16578951	0.69349647	good feel but
0.9881468000000001	0.8642569999999999	love the design but damages bezel
0.9577739	0.6694674	great case 
0.6708773	0.6846211	slim case
0.45491517	0.61198926	earphone will not fit
0.9767252000000001	0.84302104	great protective cover
0.96863794	0.85462207	just what i expected
0.9801334999999999	0.77795005	great case
0.8086386999999999	0.7426448	good price good quality
0.9143485999999998	0.8114853	great
0.18188003	0.5839565	good case yellow s after a few days use
0.983132	0.68346894	great case
0.93713164	0.7958509	awesome case for white iphone 5
0.9980798000000001	0.83568156	great case
0.8840306999999998	0.50249964	damn good case
0.22201824	0.52838075	don t buy this if you use a tempered glass screen protector otherwise looks good just a little thin and overpriced 
0.6588974	0.44409767	good protection too frosty 
0.29937005	0.6917304	great case but turns yellow 
0.7449201	0.7473765	good cheap
0.8323559000000001	0.7091377	great slim case
0.14223221	0.6496451	has its flaws 
0.6702739999999999	0.6801918	great fit great price 
0.76583934	0.6344966	great got my case within 4days of ordering
0.9940745999999999	0.7276428	a product
0.2510554	0.6171661	perfect case 
0.08505446	0.49927440000000006	eh
0.018540502	0.58685374	turns yellow and dirty looking
0.9955876	0.6866460999999999	5stars
0.99126637	0.87750554	very good
0.84098405	0.5492878000000001	great product
0.5635343	0.76690644	purple glitterflex case for iphone 5s
0.8896046999999999	0.776456	great case
0.85027564	0.78986335	great case but 
0.9846339	0.7459574000000001	fits great and looks great for a while
0.9491644	0.7194608	meet my expect
0.18529849999999998	0.676721	almost fits perfectly
0.05965939	0.39738184	not coming in as expected
0.1577299	0.64284956	great case exactly what i wanted 
0.7089543	0.6891316999999999	fits great
0.92696166	0.78607124	worth the money and more 
0.41309136	0.40149644	not even close
0.99125993	0.80090904	i love it 
0.99783766	0.8174968	perfect fit 
0.8251476000000001	0.6874455	yellowed
0.914859	0.73007315	shiny 
0.9804299000000001	0.8570879000000001	great feel and fit 
0.62703216	0.6052985	cute
0.9823029000000001	0.8344995000000001	functions well
0.8033416999999999	0.616075	diztronic matte black case for iphone 5
0.7926084	0.6725943	awesome case 
0.9845835	0.8294332	best iphone 5 case i found so far
0.5236589	0.7894565	hole for audio jack too small
0.99995005	0.9131154	great case
0.13335514	0.5971694000000001	couldn t plug in my earphones 
0.007821083000000001	0.41151917	either a misprint or is totally misleading 
0.3075751	0.653744	diztronic case
0.97776544	0.7491491	good stuff
0.68109536	0.6325469	deeply in love with my diztronic case
0.9973014000000001	0.8726653	nice design perfect fit
0.9803964	0.7760403	love it 
0.91240835	0.89498866	awesome tpu case 
0.979468	0.8381469000000001	the best
0.37886095	0.586969	great case that allows phone to stay slim but little protection
0.99840444	0.7941663	nice quality
0.65898865	0.62999886	very good for the price
0.33465093	0.73376846	clear soon becomes yellow
0.85813403	0.80131173	turning color
0.9981514000000001	0.84577686	i love the phone case 
0.99196374	0.8194655999999999	decent case
0.48062757	0.8890625	maybe i m the only one 
0.9406559000000001	0.6930218	love it 
0.9970331	0.8582871	pleasantly surprised
0.091793835	0.76662755	very solid product with very major flaws 
0.9496017	0.85435224	slim and pretty and very functional
0.3334446	0.64426416	good case
0.64894176	0.73636883	discreet but protective
0.03617835	0.45002429999999993	but in a few more bucks for a better one 
0.93659234	0.900501	good case would recommend depending on what you re looking for
0.99672747	0.87369525	perfect case 
0.9713978999999999	0.775424	very good inexpensive case 
0.36112797	0.6445175	begins to change color 
0.9854864999999999	0.89939684	luvvitt vs diztronic
0.89062124	0.69982815	i love it 
0.85378635	0.86378443	great case for the cost
0.22777838	0.6673315	slim but scratches phone
0.9983253000000001	0.8580259	same diztronic that we know and love 
0.15125084	0.60489345	ok but 
0.98118454	0.83474505	fits iphone 5 perfect 
0.8395216999999999	0.7712158	no longer in love
0.5578058000000001	0.5928227	what i expected
0.94330513	0.7910848	love it 
0.04986286	0.38647592	not a fit with glass tr
0.028454244	0.6647078000000001	fits great but 
0.8936879000000001	0.7942891	great cheap case
0.008094043	0.5797465999999999	horrible
0.98533195	0.8012232	great case great fit great protection
0.48323869999999997	0.7471616999999999	color faded
0.09996602	0.72657126	jasman
0.6012274000000001	0.7045920999999999	good quality especially for the price
0.90209705	0.74242866	love the glitz 
0.9836923000000001	0.8359183000000001	amazing bang for the buck 
0.05319503	0.77833766	good product but clear turned yellow quickly
0.83199155	0.7671533	excellent incipio ngp alternative
0.82646894	0.8094785	great cover fast shipping 
0.98708045	0.81600565	very nice case
0.9548655999999999	0.80078447	nice case and fast shipping
0.7875395000000001	0.79700947	manufacturing defect
0.766069	0.6392616999999999	awesome case awesome price
0.22394559	0.5431358000000001	audio input hole too small
0.9581770000000001	0.72202396	just like every other diztronic case i ve ever purchased this one is perfect 
0.99658656	0.8846224	love it
0.15686554	0.64114904	sleek case but at a price
0.97703433	0.89401317	clean style and great protection 
0.9966129000000001	0.7381833999999999	worth it
0.91734904	0.8032999	transition cover
0.9818804	0.8109778	excellent simple case
0.9988456	0.9118218000000001	love the purple sparkly case for iphone 5 
0.005361378000000001	0.64151233	uh terrible 
0.9309443000000001	0.74155945	a bit young
0.012026638000000001	0.5886425000000001	not satisfied
0.38948762	0.7118267	case is way to slick
0.49476302	0.57662547	disappointed in lack of description
0.98091507	0.8605911	non slip without being bulky
0.7719147	0.7578869	clear case discolors over time
0.94849765	0.7511389	great and pretty case
0.9027014000000001	0.6487321	great case color
0.14927873	0.63575596	nice quality poor connectivity
0.98057806	0.8079663	sweet 
0.723471	0.7771551	excellent case excellent price
0.9996028	0.9059225000000001	excellent iphone 5 case 
0.32066005	0.36645782	decent
0.97184205	0.7819779	pretty sparkly and sleek
0.99946	0.8961524	looks great
0.9944175	0.8021457	best brand out there 
0.31307518	0.71154165	4 and 1 2 star case except one flaw
0.09730992	0.58395314	junk
0.9965513	0.81728464	looks great
0.99013853	0.8347145	great case great price
0.07428342	0.3927027	bad product
0.6042635999999999	0.70968384	sleek and slim but slippery
0.734676	0.72949713	problem solved
0.9971148000000001	0.7765459	awesome case 
0.99431413	0.8925619	i am in love period 
0.9973392	0.70991576	the perfect flexible glitter transparent case 
0.9545164	0.7420711999999999	great feel
0.26147228	0.47855377	purple glitter
0.07337862	0.6054427	don t buy it
0.9976591	0.86565727	perfect fit for iphone 5
0.92109907	0.79954976	perfect fit good minimalist protection we bought 3 of them 
0.274459	0.45877486	i asked for an iphone 4s and got an iphone 5
0.64385355	0.8375299	decent case not great
0.42976597	0.8671401	attractive minimalist protection compromises call quality and accessibility
0.7374965	0.7358551	good
0.231343	0.67792344	clear case turns yellow
0.44505429999999996	0.8117719	good but a bit heavy
0.55901927	0.7699136999999999	great thin case
0.08499479	0.59230506	color change
0.6029380999999999	0.7490956999999999	perfect fit
0.62288356	0.6025552	diztronic iphone 5 tpu case
0.9899861999999999	0.7884898	great flexible case 
0.9816103	0.79177225	love it
0.15741682	0.5709109	quality
0.99945533	0.77573305	awesome iphone case 
0.9985245999999999	0.8757857	amazing for the price
0.98240054	0.5527981	great for the price
0.9929062	0.8632586999999999	solid product great price 
0.89935195	0.79228985	better than expected
0.19327968	0.49423959999999995	the case i got had a defect
0.9979075000000001	0.8470037	great iphone 5s cover
0.92467594	0.80654925	ok for the price
0.95447135	0.8157939999999999	great case
0.9874360999999999	0.8826606	excellent cover for iphone 5
0.13500714	0.39498028	ok case but one big problem
0.08746588	0.63175595	poorer reception with case on iphone 5s
0.64718896	0.73527384	almost perfect fit for the iphone 5 only fits apple headphones
0.6059383	0.68127286	perfectly fits the phone audio cable hole is too small to fit car or music system aux cable pin
0.961691	0.7953228	awesome product 
0.9041334999999999	0.7322751000000001	review on sparkly case
0.99591696	0.8435483	not for me
0.1374386	0.59802777	has turned yellow in 60 days
0.7091795999999999	0.8004371	solid case with dealbreaker flaws that may not matter
0.087492526	0.44343445	it s slim but hard to press the lock button
0.9926552	0.72238725	good protector
0.5355261	0.7484759	i really like it 
0.97106385	0.83055353	this is a great case 
0.9905620999999999	0.8047255	love however 
0.92501456	0.8116071	best iphone 5 case out there
0.016572207	0.5064358	it turned out to be not what i was looking 
0.99969316	0.9607075	perfect balance of function and style 
0.8566396000000001	0.7843641	good good
0.9870247	0.83472717	stop searching this is the one to buy 
0.8999589	0.6348397	great might order a 2nd one in a different color
0.13661757	0.60907185	unexpected suprise
0.92137784	0.79156536	case is not sturdy and does not have perfect cut
