sentiment_scores	genuineness_scores	summary
0.27127054	0.60555995	the price is not legit
0.45218256	0.68871796	the best thing since sliced bread
0.8943189	0.8125451	battery lasts for days almost the size of an iphone 4
0.9301280999999999	0.72746193	must have
0.5576196	0.6454831999999999	handy
0.8385756	0.68507266	very nice
0.018785983	0.66041374	garbage
0.7069838	0.748923	exactly as specified
0.98569274	0.7517313	protects and keeps it charged
0.99455005	0.6871381	great accessory
0.94795203	0.83530307	beautiful gadget
0.98154235	0.762798	love it 
0.99756503	0.7540965999999999	bluetooth charger case
0.27290390000000003	0.2514556	kkkkkk
0.03363356	0.6310001000000001	case only case only case only
0.9899689	0.7713298000000001	easy to use 
0.9992199	0.8582501	great product 
0.99818754	0.77157736	a good buy
0.9863516	0.86705494	nice unit
0.99471426	0.64229876	protects and charges your headset
0.9601364	0.8017396999999999	fast charger 
0.99661326	0.6907234	great for travel and storage
0.986419	0.7298754	does the job
0.046109825	0.78431535	dead
0.21848273	0.5902508000000001	the charger was purchased for a dear friend
0.9463734	0.8242966	very handy charging case
0.98581445	0.7319551	great idea
0.9151305000000001	0.7745348000000001	handy and extends bluetooth life while traveling
0.9827169	0.7211974	great case
0.9962709999999999	0.75435805	love this
0.08411908	0.5074019000000001	feels cheap
0.9580728000000001	0.71502304	great product
0.9907315000000001	0.7917371999999999	if you have voyager legend highly recommend you to buy this 
0.99889094	0.7387309	great 
0.9884188	0.74574316	plantronics voyager legend charge case
0.9966616	0.78874564	buy it 
0.9244813000000001	0.7330481	great accessory for legend
0.9981629999999999	0.7455719	very happy
0.5541879	0.7256322	excellant
0.97582793	0.5948163000000001	it works as advertized
0.819054	0.7220758	it is good
0.98151577	0.8368021000000001	shields up captain
0.18069258	0.6324938	plantronics voyager legend chargebcase
0.7579776	0.8113829	a must have if you travel
0.990186	0.6928771	perfect
0.5803366999999999	0.7125559	sounds good on paper in reality not so valuable 
0.89948297	0.70653194	great product
0.63021684	0.621863	great alternative to the stock charging cable 
0.9149403	0.78783286	excellent accessory
0.031597257000000004	0.42725945	my mistake
0.9148915999999999	0.7323546999999999	perfect
0.24600029	0.71821076	nice case for charging
0.97458714	0.797007	awesome product and replacement
0.0668042	0.45975238	head set was good but features not as good
0.9636985999999998	0.69002527	helpful
0.93033475	0.6351866	very nice
0.9945035	0.8119291000000001	excellent choice serving as both protective travel and charging station 
0.9046423000000001	0.7673247	voyager legend charging case
0.65816337	0.4607947	not bed
0.42601540000000004	0.5342857	great works very well 
0.9367019	0.8160168999999999	gotta have it if you have this headset or plan to buy it
0.9973233	0.7975019	excellent case 
0.2227411	0.52971685	case works great provides remote charging i shouldn t have to buy it 
0.99776363	0.82840085	love it
0.63373727	0.5384954000000001	nice accessory recommended 
0.9939940999999999	0.8872924000000001	voyager legend charge case excellent upgrade over the older version
0.017099708	0.46011192	very poor call audio
0.95907223	0.6852496	charge case a must 
0.77270657	0.80817616	nice
0.83671105	0.52401817	excelent and so convenient to carry
0.6112528	0.40521482	not much
0.77119046	0.76899815	truck driver review
0.9899476999999999	0.7501919	charging case
