sentiment_scores	genuineness_scores	summary
0.9694438	0.69642556	im using it now on my asus vivotab rt
0.8931636999999999	0.8508642	exactly what i wanted from a stylus 
0.74613535	0.7600886	great
0.8999210999999999	0.83333755	terrific stylus
0.9422690999999999	0.74724334	great stylus
0.9672663	0.7534479000000001	elago stylus grip for ipad
0.9759450000000001	0.86733735	sturdy and substantial
0.2683804	0.5306933000000001	disappointed uncomfortable grip for me
0.985266	0.79421026	amazing must buy 
0.9988394	0.8542907	great product 
0.9480356	0.7451909999999999	great product
0.99803984	0.87381786	perfect grip
0.1290614	0.6822355	not the best stylus
0.99881244	0.6356653	great purchase
0.9873528	0.80834377	my satisfaction with elago stylus grip for iphone ipad and samsung galaxy
0.9877442	0.83806574	the best stylus i ever had 
0.99882454	0.85935193	elago stylus
0.11332646	0.7754907	tip ripped easily 
0.98196244	0.83618796	as good as you will get
0.9697406	0.77936906	fits like a glove
0.99222547	0.6979028	absolutely fantastic 
0.9821694999999999	0.8097185	best stylus i ve had so far 
0.9260335	0.82750976	great size and weight
0.99238694	0.56832343	great little stand
0.69926226	0.8756186	great product until recent changes in removable tips
0.90112203	0.7872534000000001	elago
0.88950247	0.7924758000000001	great stylus 
0.6794858	0.8261274	okay but not perfect
0.9942174000000001	0.83491755	great design and comfort
0.9674759	0.8069858	best stylus ever
0.9576389000000001	0.8545664000000001	like writing with a real pencil 
0.99476135	0.7736715999999999	great pen
0.9943136	0.7861296	excellent stylus
0.6638755999999999	0.6992937	tip is too fat might as well use your finger
0.9484783000000001	0.7924808000000001	excellent
0.18917426	0.7261417	great build quality and fun shape
0.9642353000000001	0.73519343	nice grip 
0.86573815	0.89828956	very comfortable and precise
0.887609	0.81371665	stylus with nice grip
0.85187936	0.75085545	good stylus fits my hand well
0.9170020000000001	0.7735645	great stylus for the price
0.097854435	0.47221149999999995	great looking but didn t respond too well
0.9482584000000001	0.8659233000000001	very high quality
0.0667361	0.66298485	this is the best stylus around 
0.9291584999999999	0.7886462	good product good price 
0.9989619000000001	0.8928356	smooth stylus 
0.99280787	0.8481679	great capacitive stylue
0.8596058000000001	0.68158615	not precise
0.43274617	0.6772369	disappointingly hollow tip 
0.98177195	0.8282589	best stylus ever
0.9841728000000001	0.69909525	great
0.9952053	0.8135047	cool tool 1
0.96128184	0.8347056999999999	like it a lot
0.9960377	0.8830104999999999	great price and good stylus
0.96268153	0.9572033999999999	my favorite stylus yet but 
0.96976346	0.9511329	gold like the bond girl comfortable to hold
0.9901705	0.8435205	great
0.9965795000000001	0.80030847	awesome
0.9871466	0.7586998	big fat stylus
0.77197206	0.8653588	good for handwriting apps penultimate
0.8026905	0.7880640999999999	comfortable
0.99658275	0.8371871999999999	best quality stylus 
0.79230046	0.7847234000000001	the color is meh
0.99961674	0.92631745	the best stylus i ve used
0.9709021999999999	0.70506644	very nice stylus
0.8600118	0.7635930999999999	like it
0.9922223	0.7739454000000001	big hit 
0.99193186	0.84119964	great stylus
0.6946817	0.78129387	nicely made good weight length
0.9775521999999999	0.64307517	nice
0.92465055	0.8407351000000001	best ipad stylus ever 
0.36412233	0.68190044	not a good choice
0.3364994	0.5987785	was hoping for more
0.9920858	0.76180005	use it daily
0.08124784	0.41807348	not sensitive at all
0.9596213	0.7829918	really like this stylus 
0.97465765	0.70178604	stylus
0.8575103000000001	0.7915114999999999	elago stylus
0.6037382	0.6859521	nice solid works well
0.98389685	0.8769808000000001	great stylus 
0.87551975	0.7391581	awesome
0.7361305	0.7586988	my favorite stylus 
0.0371055	0.58440644	have to press down to use
0.85108054	0.83821124	works well
0.99010146	0.79638445	perfect 
0.8738603000000001	0.6150931	really good
0.99843895	0.8404659999999999	works 
0.9644790000000001	0.8660563	elago
0.969864	0.9039556999999999	excellent stylus for me
0.7296324000000001	0.71906114	good product
0.8367475000000001	0.7364158000000001	good purchase
0.6310084	0.8333787	decent stylus
0.12318367	0.569075	not comfortable to hoild and too soft for taking notes 
0.99584544	0.8382860999999999	great stylus love it
0.99572206	0.74802625	nice
0.16940260000000001	0.6417114	cool design but 
0.9514034	0.8816738000000002	a big solid grip
0.9526161	0.7803619	nice feel
0.95466727	0.8560153	finally a decent stylus 
0.49724165	0.6269336	not a good item
0.77657926	0.60599625	it s good
0.98903525	0.76241887	i really like it
0.8263699000000001	0.6637542	bear motion case for ipad 3
0.99110967	0.86475015	greaty stylus 
0.6158298000000001	0.82559496	well built not as responsive as the alupen
0.24575514	0.7031809	so close 
0.8726671999999999	0.9411664000000001	this stylus is one of the better rubber tipped styli that i ve tried but it still has room for improvement 
0.059909433	0.63422835	too fat on the nip and unresponsive 
0.6125978	0.69310987	great stylus
0.9907514999999999	0.7378393	awesome 
0.9982561	0.8137538000000001	awesome
0.8200978000000001	0.7742690999999999	a good overall styius 
0.9028947	0.85143864	great fit 
0.6906928000000001	0.42644197	great
0.19068086	0.523428	i get the point too 
0.9935181999999999	0.87311524	best stylus i ve used
0.98374885	0.8745173	best stylus ever made 
0.7698449	0.7897247	pretty good but 
