sentiment_scores	genuineness_scores	summary
0.9913801999999999	0.7064748000000001	excellent product
0.9597515	0.7750752	works well 
0.58755094	0.7200135	great but itchy
0.9791269	0.81017315	great for the price
0.9423146000000001	0.8723334999999999	excellent for your smart phone 
0.9809040000000001	0.7913289000000001	it s big enough that i can switch between my droid 
0.9331290000000001	0.794011	fits and is very sturdy and safe
0.97954506	0.76530445	perfect 
0.9233582	0.81822324	not perfect but fits samsung infuse 
0.06962973	0.48056638	it fits
0.06920326	0.677955	terrible too small too big sharp bits stab arm
0.49772194	0.7442671	holds large phones well but
0.15821448	0.7202279	not perfect for droid razr but it works
0.7143451	0.8280915000000001	great for big arms too 
0.008539587	0.77249336	ruined my iphone case
0.012568653	0.58754987	not lovin it
0.96432185	0.8689599	fits galaxy s2 skyrocket
0.99753606	0.8647838999999999	great product
0.81031793	0.8466396999999999	works well enough for the price
0.8580120999999999	0.6952201	good case
0.9771799000000001	0.7855995	nice fit for vzw galaxy nexus 
0.9910030000000001	0.8099276999999999	perfect 
0.272161	0.67062646	less comfortable than expected
0.13069955	0.44157365	useful but band is large
0.9159352	0.8672613000000001	htc evo 4g works great 
0.98941505	0.7275984000000001	great product 
0.1102089	0.6100483	cheap
0.9947801	0.80072176	nice
0.005423099	0.41907227	the armband doesn t fit to my galaxy s3 at all it s awful 
0.9155431	0.729654	wow it fits my bionic 
0.95293057	0.7543328	pleasantly surprised great for my samsung galaxy 2 
0.23190978	0.35756847	arkon sports armband for large smartphones
0.98740435	0.8489916	works great 
0.9966709	0.88914305	fits tmobile g2
0.08884549	0.44487518	not as advertised
0.9657053	0.68934304	works well with atrix but not with otterbox
0.38538158	0.7310340999999999	fits well but falling apart
0.8879110999999998	0.84916425	perfect for my t mobile galaxy sii
0.0036450624	0.58695054	i i just wasted may money on it
0.95695543	0.72772086	perfect
0.34582794	0.765653	fits the droid 2 very well
0.96759677	0.8293712999999999	even has extra pocket
0.54020244	0.80780005	fits the htc rezound works pretty well
0.9478970999999999	0.8137785	good product
0.027395189	0.47689998	strap is way too long
0.87901473	0.846249	evo 4g great for gels
0.99825287	0.90143967	very pleased iphone 4s owner
0.9877081	0.81918955	strong and durable
0.99035054	0.83837557	fit the lumia 900
0.99580216	0.8479719000000001	great armband for a tmobile g2 with an extended battery 
0.7500928000000001	0.8411753000000001	almost there 
0.046872973	0.5054664000000001	did not fit
0.9810897	0.83338654	held its own in afghanistan 
0.65906996	0.80943465	tight
0.68594337	0.6405515	not the greatest fit for the infuse 
0.87847555	0.73538613	works for big iphone cases 
0.9564724	0.79001427	gets the job done
0.8852745000000001	0.7692109	great product
0.9221219	0.9053690999999999	nice case that fits a samsung infuse
0.8072629	0.80215544	perfect for iphone 5 in incipio case
0.9209572	0.84308183	better than expected 
0.70699894	0.61421055	perfect armband for iphones in cases
0.019149005	0.6111223000000001	does not fit droid bionic
0.99401814	0.7823220000000001	a 
0.94178975	0.86453605	buy this buy several give to friends 
0.41736704	0.5995933000000001	good for smaller phones
0.030747026	0.57752776	does not fit large smart phones
0.9949380999999999	0.6637853	best ever 
0.9902818999999999	0.8449999	exactly what i needed 
0.93260586	0.7743083000000001	great product
0.95437574	0.82706267	was doubtful but highly impressed 
0.6855993	0.7899406999999999	not bad for use with droid x2
0.9775585999999999	0.8574815	works great on htc evo 3d
0.6423384	0.75209546	works for the money
0.17244792	0.58833355	looks like a resonable case but didn t fit bionic
0.28980178	0.5255803000000001	arkon sports armband for large smartphones
0.99084663	0.8648377	perfect for iphone 4s with case adjustable for slender arms
0.8487604999999999	0.8720507	great product great price
0.9230374	0.82584333	bought for samsung galaxy s2 boost mobile
0.8817605	0.747961	great product not expensive and does what i need 
0.051164775999999995	0.63853943	barely fits samsung galaxy nexus
0.95066595	0.82899976	pretty large but still snug
0.19851589	0.7262516	not the best causes arm irritation
0.9754433000000001	0.8218693000000001	great for running
0.9941540999999999	0.80065954	samsung gs2
0.014564186000000002	0.52228624	does not fit samsung galaxy nexus i515
0.09242129	0.46270525	great armband but 
0.98684764	0.90394545	great runners armband for droid charge
0.45142767	0.27624327	five stars
0.938372	0.7868161	great
0.9734662000000001	0.81575906	fits good 
0.5634041	0.65255827	htc evo fits
0.99191797	0.8071721	fits the optimus v phone perfectly
0.9771039	0.8845118000000001	finally what i was looking for 
0.005469799	0.44803888	scratchy and pinches my arm
0.99329853	0.75934714	good product
0.99033093	0.8784921999999998	works well with samsung galaxy nexus
0.07285869	0.52512515	dont recommend
0.8531194	0.78705347	good product
0.6964439	0.4749857	pretty in pink
0.95298946	0.8915168	arkon sports armband for large smartphones
0.99252605	0.81582713	works great with droid bionic
0.99929917	0.9202589	says what it does does what it says 
0.9612708000000001	0.7600553000000001	good armband for samsung infuse
0.99602795	0.83074725	product is very useful
0.9916806	0.7595089	works great with iphone 4
0.9846002	0.5982673000000001	great
0.9869087999999999	0.85236186	love it
0.49069813	0.7321969	perfect fit for smaller arms 
0.15620613	0.7327288000000001	ow 
0.082843184	0.44228193	not for lifeproof but works otherwise
0.9415089	0.6329705	price and quality are ok
0.8741288	0.84011567	awesome case
0.6963512	0.7284943	nice product though doesn t fit all phones
