sentiment_scores	genuineness_scores	summary
0.054293602999999996	0.70180404	battery life
0.79058385	0.74130964	it works
0.10060829	0.6660596999999999	 explosion 
0.06259039	0.7408359	you get what you pay
0.90627384	0.7907536000000001	life saver 
0.37963995	0.30562392	siii extra batteries
0.32914996	0.52242476	dont waist ur money
0.084315956	0.26333264	nothing
0.10628757	0.46542415	batteries
0.722101	0.7700223	the batteries work well but 
0.29878008	0.6121411999999999	product not exactly great
0.053122103	0.6982133	not worth purchasing
0.9161644	0.8378296000000001	cheap 
0.02584505	0.56854355	charger doesn t work
0.104049265	0.681371	less than a month in batteries are swelling bulging swollen 
0.9678986999999999	0.7830451999999999	just got them so far so good 
0.23756602	0.766333	not up to par
0.8649771	0.6593296999999999	not a bad deal 
0.068890214	0.4262333	product cheaply made broke in one day
0.95638657	0.7548895999999999	great backup 
0.00041660666	0.7277411	horrible product
0.049904257	0.2509097	don t work
0.14919200000000002	0.7062440999999999	straight outta china
0.90656614	0.8086492	great value
0.50357133	0.79392076	so far so ok 
0.9524901	0.6868951999999999	good for long trips
0.9676509	0.68059075	great deal
0.16772085	0.7631244	all that glidders is not gold 
0.93940234	0.8818504	great deal okay iffy products
0.8535894	0.38950825	3 is better then one
0.9778636999999999	0.8439709999999999	great product great packaging 
0.085491866	0.69896024	cheap is just cheap 
0.9398546	0.75434124	as always i am worried about a product like this being cheap
0.9821799000000001	0.7356136999999999	great deal for the price
0.99366236	0.58007795	awesome ideal in future i would buy another one
0.01842925	0.6082271	don t buy this s 
0.86759	0.62358236	great purchase
0.6587758	0.6766308000000001	good seller
0.97355866	0.72350156	everyone should have one
0.059534788	0.7446196999999999	don t work
0.95531	0.7254642	highly recommended
0.9547544	0.6279461999999999	great value
0.99706566	0.73068404	awesome good quality fast shipping 
0.22324723	0.671934	it does what it says
0.99183685	0.62727344	works great
0.07957393	0.50507	beware do not buy
0.9839380999999999	0.6590294	got this
0.15954012	0.49198395	horrible
0.59149784	0.81111145	excellent price for decent batteries
0.84734726	0.6748978	great for the price
0.07903239	0.47917333	takes forever to charge 
0.98581994	0.6918298	super super buy
0.9212769000000001	0.7153392	great for the price
0.11006048	0.6559504	worth what you pay for it 
0.15403911	0.74597037	first impression
0.058927685	0.58122283	does not hold a charge
0.990309	0.60536665	i love it
0.21591425	0.6515446	no nfc
0.35410148	0.6516863	save your money buy only samsung batteries
0.9830286	0.6520697	great price for the product 
0.90064967	0.7412593000000001	awesome value
0.9439745	0.86718667	this may be the best bargain on amazon now even better 
0.9875958	0.79145443	affordable mult battery charger solution
0.51368797	0.6285455	great and affordable 
0.30064976	0.67902994	received order fast just wish it was right 
0.43454894	0.6816278	no idea what the colors mean on the charger
0.96795475	0.76939106	perfect
0.99771506	0.8345007	these are freaking awesome i
0.013940126	0.6283968000000001	this s ked batteries don t hold a charge 
0.79740447	0.49879876	works
0.006933599699999999	0.6324475	useless don t waste your money
0.0071984530000000005	0.79889405	worthless
0.5794986	0.6569816999999999	great fix for broken charge port
0.5980733	0.74088436	so far so good
0.5350409	0.45099416	its iight
0.9956541999999999	0.76255167	awesome battery charger
0.042076916	0.64777863	not happy
0.52461636	0.7873238	adequate for the casual user 
0.09832367	0.5502130000000001	it s ok
0.97391737	0.7902093000000001	awesome deal 
0.7952394	0.62175846	good product
0.11832079	0.6177095	battery
0.72601736	0.79432046	worth the money 
0.02616784	0.8007310000000001	great until it stopped working 
0.28851324	0.7005031999999999	for the money it s worth it 
0.9505925	0.72695637	lots of phone power
0.031304568	0.44915208	no batteries
0.92814255	0.7830687	great 
0.9158722	0.7444284000000001	love
0.097565204	0.6774694	dangerous defective battery
0.49647978	0.8149932	good batteries but charger isn t so durable and nfc won t work with them in 
0.8115871	0.82845545	for the price can t be beat 
0.04709086	0.48751387	i love it 
0.99217427	0.6999241999999999	good product
0.019319981	0.71332383	battery doesn t last
0.93937683	0.68605536	hey hey hey i like it
0.87031734	0.7405461999999999	this was a fantastic buy 
0.31827128	0.7431076999999999	not 100 satisfied
0.0032325387	0.56316614	bad item
0.99127316	0.7323259	great nintendo case
0.9960413	0.6845621000000001	nice 
0.47428469999999995	0.62972045	haojetso 3x 2300mah battery and charger samsung galaxy slll
0.69083697	0.71434927	cannot beat the price
0.7527205	0.7847299	battery update
0.0036673844000000002	0.8196559999999999	beware of this vendor and its defective products 
0.5336258	0.6152873000000001	meh 
0.0019918382	0.73604923	a failure in all respects
0.8377533000000001	0.75181323	super 
0.6650461	0.6914343000000001	snag it at a low price if possible
0.0008223653	0.60701585	garbage
0.9974314000000001	0.6828349	great
0.37102399999999996	0.5708021	love it
0.9751595	0.7319288	exactly what i was looking for 
0.029243529	0.59482014	does not allow the nfc to work
0.8694745	0.76566213	didn t provide nearly as much power as the originals
0.0036443471999999997	0.7874409000000001	disposable batteries
0.94195724	0.76233304	good choice
0.85892123	0.75295126	gs3 extended batteries
0.25744924	0.6741909	disappointed
0.029325575	0.71529186	does not work 
0.17339522	0.6213494	does not hold charge
0.90233076	0.68447495	wow works great 
0.49813318	0.7175566999999999	better than expected
0.021941572000000003	0.6125704000000001	dont waste you re money
0.45653018	0.67827463	product works but here s what they don t tell you 
0.043123543	0.681013	broke
0.32854176	0.5327844	so far i can see its not that great
0.9094447	0.7790781	works great
0.040549666	0.637125	terrible
0.050809145	0.8142183000000001	beware
