sentiment_scores	genuineness_scores	summary
0.03318569	0.41309392	false advertising
0.99869084	0.93965036	works great with my iphone 4s
0.20867774	0.30132496	ear hook is broken
0.9077778000000001	0.62862766	exceeded expectations
0.9440115	0.7638249	its compatible with many devices 
0.005968511	0.62567234	drops connection to phone in middle of calls
0.99774903	0.8768734	a great headset
0.9531255999999999	0.90546334	love the multipoint support instructions for multiple pairings in review
0.71102285	0.7658333	a good budget headset but with questionable bonus features motorola hk 250 a critical review 
0.99861324	0.7833585999999999	exactly what i wanted
0.92026067	0.7969974	definitely a good product
0.9733019	0.5801895	great 
0.997527	0.7884929	great bluetooth
0.9684550999999999	0.8948809000000001	top notch motorola headset
0.27410840000000003	0.7576339	motorola bluetooth
0.51907694	0.8586657	downgraded from my original rating of four stars read to find out why 
0.03309056	0.28027379999999996	one star
0.026327074	0.55684465	i m not deaf at all but this is the lowest 
0.005342126	0.5729878	not a good choice
0.9439325999999999	0.6718761	just what i needed
0.02427566	0.66381943	annoying and useless cannot stay connected to phone 
0.9691044	0.7605375	great connection 330 feet 
0.9341538	0.45740107	nice bluetooth
0.9993695	0.8147651	bluetooth
0.9398844000000001	0.86552405	great battery life comfortable fit and sounds good
0.025846839	0.4406942	false advertising
0.8631305	0.5281849000000001	good product
0.010789067	0.59211737	defective bluetooth dave mich
0.98275995	0.8110311	good product easy to use 
0.9478473	0.7913842	this thing lasts and lasts
0.04795307	0.595425	meh
0.5193322	0.61997724	stopped working within a month
0.7589669	0.9247692	good earpiece but you can get better for slightly more
0.995856	0.86564934	value comfort performance
0.99696493	0.8946495000000001	solid performer and good value if you need a class 1 headset 
0.82916975	0.81760645	good bluetooth headset for the price
0.08026427	0.6306069000000001	ok for the money
0.9833402	0.79621065	i love this device
0.99497986	0.8275039000000001	works perfectly
0.8725219000000001	0.71563095	dosn t fit great
0.08536374599999999	0.2958473	one star
0.99451447	0.9179646999999999	surprised that i cannot connect two devices as claimed
0.8570243000000001	0.49685988	the bluetooth headset is great 
0.8112124	0.7604721999999999	bluteeth ear bug
0.99179554	0.7531085999999999	motorola hk250 bluetooth works well
0.94898766	0.69543916	washed twice and still works 
0.9896587	0.71475184	great product
0.06593773	0.33790967	one star
0.99591434	0.8555133	satisfied customer 
0.88192725	0.9511782	great phone supplement for convenience and safety
0.006851673000000001	0.5305840999999999	absolutely awful 
0.99102974	0.83583504	works great lightweight and very comfortable
0.97567576	0.77347696	great bluetooth 
0.9675024999999999	0.81041294	great for media and phone calls
0.31781915	0.6184166999999999	far better than my jabra 
0.93295133	0.8388388000000001	motorola hk250 bluetooth
0.87398803	0.73904073	i love it
0.78835404	0.86455053	love this headset 
0.47753894	0.7822412	not loud enough doesn t filter out outside noise 
0.7062273	0.7418376	great value
0.0031654537	0.57502353	garbage
0.014721274	0.66510725	waste of money
0.619272	0.67487824	motorola universal
0.96127325	0.8006599	good product
0.9952177	0.9154290999999999	more comfortable than others with great range and clarity
0.9655457000000001	0.7286678000000001	great product 
0.97533596	0.7800201999999999	great buy for the price good quality
0.92150843	0.82185584	motorola hk250
0.9366689	0.7488059	great bluetooth
0.6743438	0.7494771	washed it dried it and it still works
0.8609507	0.8671082	a decent earpiece
0.12376717	0.24212635	getting use to using it
0.99077904	0.8326279000000001	great product
0.9986613999999999	0.8578738000000001	very well done
0.9969522	0.8793122999999999	the most comfortable
0.012421846	0.3298262	terrible headset 
0.9712769	0.8012087	great product at a great price 
0.5633038	0.79972523	not bad not good
0.9743729	0.85326254	sound quality is excellent
0.8199774999999999	0.82135785	good value
0.033474654	0.3988638	not for the iphone 4s 
0.14969534	0.5644078	not real happy
0.9938915	0.8458309000000002	bluetooth
0.04384923	0.46637395	quality
0.034216076	0.44539812	disappointed
0.03124404	0.5425131	i m sure i can do better 
0.877957	0.7507403	just okay
0.52410644	0.6656368	buy but 
0.99335754	0.71154267	bluetooth gem
0.5801145000000001	0.59475327	full of features
0.1411539	0.6373691	junk
0.9935864999999999	0.84736806	reasonable cost for a music streaming voice activated headset
0.86684096	0.8156266	excellent for calls and gps use
0.9648719000000001	0.79419106	good sound and quick charging time
0.30411202	0.73911005	could have been better
0.9966204	0.6960717	100 satisfied
0.041095883	0.55391634	delivery issues
0.8626703000000001	0.72323614	blue tooth
0.99452865	0.723518	the best 
0.13451585	0.74388486	i hated this thing now getting better
0.96559334	0.66405267	motorola bluetooth
0.8079543	0.7786026999999999	works well very confortable and good design
0.11602998	0.7414314999999999	not that great
0.12333765599999999	0.75167215	got returned
0.98547006	0.7513392	a great bluetooth headset
0.11955038	0.6532553000000001	good sound quality but
0.99168503	0.5970144000000001	motorola hk250 bluetooth
0.8319558000000001	0.83792007	clear sound
0.99770737	0.84477353	great bluetooth
0.99603957	0.81093127	my wife loves it 
0.40939757	0.64567983	nice headset
0.9933139000000001	0.8723183000000001	works with my droid 4
0.008461446	0.48609972	poor quality
