sentiment_scores	genuineness_scores	summary
0.9244083000000001	0.7780262	motorola hs850 bluetooth headset
0.19080132	0.67510736	ok headset poor charger
0.14391226	0.76960844	device not durable piece of crap after couple of months of usage
0.8565874	0.7728374	attention getter and works from several feet away
0.9823636999999998	0.53767574	what i always wanted 
0.6250244	0.707037	overall good but not perfect
0.8401301	0.5367145999999999	motorola hands free device by far the best for the price 
0.30115134	0.6125924	motorola hs850 bluetooth headset
0.091769665	0.78035253	convenient but has flaws
0.50908816	0.6073519000000001	great headset
0.66295344	0.8790711999999999	sound is fine need to read the instruction manual
0.9866666	0.85038555	overjoyed
0.9540429	0.82089365	easy earpiece
0.009888083	0.83141565	the truth of this product and page 
0.8409454	0.9138635	great headset 
0.013148785	0.8767898000000001	not very impressed
0.6589134	0.6581156	motorola hs850 bluetooth headset
0.85209745	0.82556146	not just a luxury
0.96571696	0.8194640999999999	it just works
0.9738455	0.9107506999999999	works for me 
0.973477	0.77502453	finally 
0.9693913000000001	0.76588	great
0.99028146	0.6857653	motorola hs850 bluetooth headset bulk packaged 
0.8040149000000001	0.7480441999999999	excellent value good bt headset
0.9494372	0.9186525	much better than the jabra bt800 
0.8573190999999999	0.8200331	useless in my car
0.8055941	0.8394288000000001	treo 650 compatibility
0.24410173	0.6803541999999999	ok design but needs improvement 
0.93901	0.8706099	a nice headset that worth s considering
0.30791777	0.7397593000000001	older model is better
0.5189058	0.6307491	in my opinion don t buy it
0.97065604	0.8214598	i love my bluetooth 
0.6401279000000001	0.7574713000000001	great product with one major problem 
0.8899389000000001	0.70111346	audrey s review
0.025269418999999998	0.6988597	bad customer service worst support
0.6729741	0.5847764	bluetooth headset
0.9555074	0.7508729000000001	next level
0.14282751	0.7608216999999999	disappointed 
0.8270758	0.7822826999999999	great headset
0.71185243	0.80830824	nice looking but would not buy it for looks 
0.85181284	0.8421731	its much better than the wire headsets
0.02495256	0.69001365	it just does not get loud enough
0.98484623	0.8139976	motorola s hs850 works for me 
0.78844726	0.8076999	overall good headset
0.34610438	0.6340452	used came set up for the left ear supposed to be shipped for the right ear 
0.0041226447	0.6299435	not a good product not what i expected
0.81109524	0.80154455	ah thats better
0.001654923	0.5699801	it would have to be better to be awful
0.2910027	0.60710555	leftover
0.011543453	0.5204742	great form factor terrible performance
0.059909045999999994	0.6893556	broken and not loud enough
0.06640088599999999	0.6643011	i wish it fit my ear better disappointed
0.52023095	0.5351085	infuriating
0.76969194	0.6816519	not loud enough
0.021585435	0.4426753	crap 
0.9715476000000001	0.8478359000000001	motorola hs 850
0.7153181	0.9101434000000002	good reception good range
0.07685214	0.63553214	beware the asia version of the hs850
0.69347686	0.9256216	it ll have to do for now
0.9604499	0.8286406999999999	bluetooth review
0.8537186999999999	0.8361291	overall works well better volume would be appreciated
0.9988604999999999	0.79426134	awesome device
0.057663262	0.7722143	worked ok but not durable 
0.2919104	0.6182254	a few issues that caused me to find a better bluetooth headset
0.9969115	0.89373106	great bluetooth
0.49436057	0.7703819000000001	it just works great
0.9055426	0.8243502	good performer 
0.49302828	0.6827645999999999	loose fit hard to hear 
0.47549593	0.7903599	excellent headset
0.1207355	0.45006326	thought it would be better 
0.17993699999999999	0.7313429	keep looking
0.35844648	0.7375444	good product questionable distribution
0.10565612	0.57249165	was not satisfied
0.34759277	0.8082679	do not buy the 850 if you work or live in a metropolitan area 
0.9159811	0.817042	2 months and would highly recommend it
0.9942397	0.701742	great headseat
0.01451683	0.43855190000000005	hs 850 bluetooth
0.97838813	0.73038447	nice for the price 
0.0032035112	0.7769835999999999	already stopped working
