sentiment_scores	genuineness_scores	summary
0.5393523	0.65597796	did not work
0.7235665	0.76259387	works quickly
0.3904008	0.6870649000000001	wires pulled out first day 
0.9447620000000001	0.74885356	good product
0.13589975	0.61249506	it s ok but 
0.27491307	0.55216473	good but bad
0.52602154	0.5473121999999999	faulty cable 
0.48144418	0.41551724	ismooth accessories
0.9488754	0.7295784000000001	quite a happy camper 
0.82327795	0.5662794	no problems 
0.00085011125	0.5367271	don t buy it breaks easy
0.04250601	0.75778	comes in nice packaging but jury is out on performance
0.13428453	0.5807856	defective garbage modified 
0.39969796	0.6864439	very well made 
0.9784439	0.84502864	excellent oem equivalent cable
0.07923818	0.76454204	it charges ok synchronization failed
0.7502005	0.7448423000000001	it doesn t need to be complicated 
0.002807498	0.49686524	malfunction
0.026853502	0.66794205	disappointed
0.505674	0.56871855	long enough for kids in the car to play 
0.26147914	0.65713483	works but not as well as original apple cable
0.015877098	0.57148665	not good
0.99122596	0.7972845000000001	the perfect usb cable 
0.22698107	0.63659143	doesn t last
0.9788754999999999	0.637358	works great
0.18473372	0.7639583000000001	be aware it will not last 
0.7835572	0.74173653	love the length
0.034857599999999996	0.7244430000000001	does not work
0.48036513	0.5583292	good length but take a lot longer to charge
0.041642517000000004	0.7204356	not good for charging my ipad
0.35494184	0.71622133	didn t last long
0.0035301446999999996	0.5946639	worked for one day 
0.9863985999999999	0.7611616	good apple cable
0.5910333999999999	0.6920345999999999	failed after 2 1 2 months
0.009842128	0.53578144	bought 2 only one still works
0.019408017	0.63233626	did not work with ipad 3
0.018692493	0.63734144	did work now doesn t warranty 
0.29366153	0.49985528	don t buy this cable 
0.15926462	0.69399077	might work might not
0.13898729999999998	0.7533443	updated looks like it was made by apple
0.8607570999999999	0.7920916	the ismooth 6 6 foot by 30 pin cable is sweet but 
0.19603336	0.7930056999999999	long cord but slow charger
0.01849404	0.59165865	poor
0.0026291907000000002	0.65637904	don t fall for the positive reviews
0.030234842999999997	0.66107845	cheap cable poor quality
0.9818995999999999	0.7171215999999999	perfect 
0.9529390999999999	0.68787175	just the cable i was looking for 
0.012304902	0.78865147	scam
0.043495864	0.60134596	failed one day after return window expired
0.66892755	0.5782753	works well product as promised
0.09303495	0.7133727	breaks immediately but seller pays for good reviews on amazon
0.06572607	0.66321266	warning before purchase lightning end is incompatible with lifeproof fre case charging port opening
0.87568593	0.8403639	well made and well supported
0.75951755	0.6036140999999999	very good replacement usb for apple products
0.014335066	0.62221897	really liked the cable for the 2 weeks it worked
0.22571513	0.6089432	beware lifeproof case users 
0.8060967	0.8114425000000001	the quality varies a lot 
0.8067662	0.6971781	best replacement
0.6419335999999999	0.7593045999999999	works perfectly even after ios 7
0.047585964	0.7201283	will not recommend
0.006789118	0.64237684	makes music instead of charging 
0.010651767	0.48046815	disappointed
0.8112375	0.754346	just as advertised
0.98337185	0.72420096	good product
0.14708924	0.6806686	worked for 3 days
0.70550257	0.8122169	issues with charging
0.046745956	0.80815023	doesn t last long
0.6085081	0.56161326	so far so good
0.04039812	0.5646916999999999	poor quality control was defective right out of the package 
0.3796074	0.6851401999999999	great length poor quality
0.9810245999999999	0.6879400999999999	great cable great quality great price
0.9848196	0.7318986	good buy
0.99187756	0.8295269000000001	i love the length of this cable
0.9985684000000001	0.8339305	it s great
0.0054024756000000005	0.53217334	doa
0.06809717400000001	0.42427927	finally a reasonably priced cable
0.17444775	0.6875956	i really wanted to like this cable
0.6583031	0.7214077	do not get revised review 
0.023441732000000003	0.70288545	nothing special
0.046218365	0.7269555999999999	not an apple product lasted 5 weeks
0.83415616	0.70679915	ipad 3 cable
0.029824048	0.7017404	didn t last 2 months 
0.9990844999999999	0.82982326	ismooth 6 30 pin apple usb cable
0.0078012347	0.5188467999999999	don t waste you money
0.01267159	0.63351655	worked for 3 days
0.06707919	0.7178751	so this is what awful looks like
0.26589552	0.42900443	do not buy these
0.006878555	0.3168101	junk
0.47882998	0.50366074	it s a cable it works with my ipad it s the right length 
0.97557324	0.69221735	cable works perfectly 
0.6674091999999999	0.59151125	not apple
0.059551507000000004	0.4412695	meh
0.0013539791	0.47012478	horrible 
0.66594636	0.3316158	cable deliverd as promised 
0.044160604000000006	0.6886767	worked for two days then stopped
0.027535409	0.47603488	long but not durable 
0.07917079	0.5318972	bad thing
0.005072564	0.6782799	bad cable
0.6615899000000001	0.49222209999999994	ismooth review
0.016806781	0.72880685	started to fail after 3 months
0.22538191	0.46971080000000004	works great but the phone end gets burning hot 
0.7350793999999999	0.6472291	doesn t charge as fast as an apple original cord
0.79469776	0.6543053000000001	was great till 
0.022676647	0.59820765	doesn t work
0.8977698000000001	0.7782836	great usb
0.9959610000000001	0.8591809000000001	exactly as advertised
0.12802196	0.6906737	not happy 
0.01745537	0.47809198	did not work with ipod 2nd gen touch
0.10319576	0.7320601	the quality is not quite the same as described as apple genuine part
0.36904237	0.7376883000000001	sync cable
0.6976643	0.7152673	excellent product almost
0.037011415	0.6951016	disappointed
0.06747779	0.69844145	long 
0.01664576	0.6384393	one of them just stopped working 
0.067588925	0.528501	it broke a week after getting it 
0.9898636000000001	0.8051845000000001	works well does the trick
0.009488404	0.67101526	stopped working after 3 months
0.9970583000000001	0.7774751	great cable for a fair price
0.7435352	0.7379511	great product much better than the cable provided by apple love this product and manufacturer 
0.8820728000000001	0.74585974	plastic casing at both ends expose wire
0.95377123	0.7602366	great cable great price
0.98903304	0.74572897	great product
0.8214014999999999	0.6377736999999999	it s what i expected
0.45180088	0.77213264	works
0.4079021	0.5158294	quit working after 3 days sending back for refund 
0.0007959306	0.46808225	worthless useless piece of trash plug does not fit ipad 2
0.9875345	0.7465217	i found my new go to company
0.007873893	0.6957469000000001	broke in 1 month of use
0.0036776364000000003	0.6452874	its a toss up 50 50 chance of working 
0.017489314	0.66094124	usb cable 6 feet disappointed
0.0386163	0.46486837	must have received defective product
0.15184999	0.46445063	not good just so so
0.9953295	0.8209806000000001	great cable that is apple certified and the 6 inch length makes it even better 
0.11836046	0.5239199999999999	wrong product shipped and it was broken 
