sentiment_scores	genuineness_scores	summary
0.9938808000000001	0.81528234	fantastic product 
0.99501437	0.7660296999999999	great screen cover
0.09951231	0.5251776	shows fingerprints
0.97776544	0.8041510000000001	perfect
0.9862112	0.73952365	adheres well
0.008419781999999999	0.42584872	a waste of money
0.9877771000000001	0.79236174	amazing 
0.90851784	0.7482297	bubbles everywhere i m going back to the moshi screen protector
0.49880050000000004	0.50509447	great product obnoxious seller 
0.0011126697	0.2873299	not worth the money
0.07870564	0.54385245	if i wanted air bubbles i would buy a scuba tank
0.12546533	0.30995900000000004	unable to use
0.59971935	0.6937671	works fine
0.99684924	0.69831806	good screen protection 
0.61992896	0.45844325	fits great
0.8797098	0.80654204	working well
0.07639554	0.49668720000000005	dont like the clear screen at all
0.98988247	0.80867606	great product 
0.9644644	0.80664885	too much glare in direct light
0.3766203	0.42195162	not so easy
0.9927331	0.8134515	nice way to protect your screen
0.8556198	0.7255961999999999	fits well
0.74529827	0.6365611	tech armor kindle fire hdx 8 9
0.79279107	0.8048575	works great 
0.92961365	0.61045575	love
0.9758290000000001	0.6688839	great product
0.014620036000000001	0.35868418	extremely difficult to apply
0.99176323	0.72409725	perfect fit
0.8700216999999999	0.8650135	tech armor for kindle 8 9
0.0017710923999999999	0.35294032	worst screen protector ever 
0.981331	0.5360847	kindle hd
0.22231594	0.5763754	not easy
0.07635030000000001	0.36196100000000003	bad product
0.97202957	0.77318525	great item reasonably priced 
0.9927606	0.8083706	well worth the price
0.9956671999999999	0.8092271	excellent
0.9308726999999999	0.809705	exactly what i wanted
0.5886996999999999	0.7503549	tech armor large kindle charger
0.9825642	0.69847107	easy easy easy
0.0048338175	0.5157457000000001	it doesn t work
0.26581085	0.58298206	value for money
0.27809227	0.5187644	great protection for the kindle fire hd 8 9 screen
0.020196468000000002	0.5622406	doesn t fit 8 9 kindle
0.99590766	0.73635674	best part of the kindle 
0.9759332000000001	0.7914019	tech armor new kindle fire
0.7981885	0.63204557	very nice
0.9853601000000001	0.8046534000000001	works great
0.9750995000000001	0.8200298	great cover 
0.32307684	0.5139013	difficult install for larger screens potential tracking issues
0.23061922	0.4962754	ease of use
0.98288417	0.82914233	tech armor kindle protector
0.9519628000000001	0.7973005999999999	great screens
0.9849715	0.81866896	great screen saver
0.3576862	0.49202332	just as promised
0.008043706	0.38602770000000003	not for me
0.99899304	0.8227523000000001	very good
0.95813495	0.7628329	easy to use
0.9943966000000001	0.7601706	armor new kindle fire hd 8 9 
0.98316336	0.77506757	great screen protector
0.94000447	0.8042434	clear and responsive
0.98702896	0.77440083	great screen protector
0.9988048	0.8814908000000001	easy install
0.5843592	0.6640481	easy and nice to use
0.38259113	0.47782177	protected
0.041749924	0.32547647	horrible
0.27949023	0.50332594	difficulty in eliminating all bubbles
0.72771245	0.605749	nice
0.00040191412	0.39398977	tech armour
0.52244073	0.7590518	easy to install
0.9908273000000001	0.5624269000000001	good buy
0.95796824	0.7068547	works great
0.90253866	0.75559664	air bubbles
0.0012606978	0.364361	bubbles galore
0.13362852	0.5370196999999999	kindle fire hd is all wet
0.23260316	0.45332015	adequate protection finesse required
0.9919507	0.68057597	more that happy
0.99183613	0.6383203000000001	great product
0.9417771	0.8198527	good
0.9685062	0.8138295	nice product recommended seller
0.9638823000000001	0.68595934	great customer service 
0.99991775	0.96407723	best protector at a great price
0.65983486	0.51419973	nice protection but hard to put on
0.8353239	0.80806255	awesome screen cover can t tell it s on there
0.73552966	0.65579164	bubble bubble toil and trouble but had help from tech armour
0.990031	0.64443403	good value 
0.9948686999999999	0.8073583000000001	nice clean look for the tablet
0.99222124	0.83455175	love it
0.0036034882000000002	0.46192786	disappointed
