3.0801191	-2.5611885	2.7454944	3.4735386	-2.4126155	-2.4231524	-1.3911724	1.5823197	-0.4927914	-1.8902998	-3.237925	4.699015	-0.38883856	0.57397455	-2.7695773	0.22408688	4.2565413	-1.8431481	-1.8586468	-2.7162218
1.7682043	-1.050448	1.0090432	2.007087	-1.9441313	-1.6877061	-1.684607	0.9473395	-0.08388675	-1.6740395	-2.2968051	2.515153	0.47612742	0.18237036	-1.2102354	-0.11616371	1.6321719	-0.47174126	-0.91321987	-1.2980756
1.3569785	-1.6159594	1.079728	0.26612535	-1.7277244	-2.6588953	-1.3570032	0.39881912	0.9110754	-0.48739287	-1.5836905	1.4076337	0.56157786	0.7484037	-2.8018682	0.92214066	1.7793407	-1.1820976	-0.82286745	-1.0182964
1.3605615	-1.5391655	1.1742499	2.1113317	-1.7983531	-2.1186717	-0.89066046	0.6851419	-0.72046775	-2.278858	-1.3464178	2.8452342	0.19750872	0.3476203	-2.0091076	0.55940926	4.0372543	-1.7963517	-1.7824595	-2.0428126
2.105898	-2.632811	2.1937723	3.0596676	-3.581686	-2.4327965	-3.0557148	1.7168269	0.22326924	-1.6743009	-3.4304507	3.879666	0.80390775	0.25405902	-2.7084298	1.725945	2.7314656	-2.2749312	-2.0164359	-2.2184656
2.1981568	-2.9052377	2.0577831	2.2274609	-5.691828	-3.332003	-3.8717184	2.7863603	1.490766	0.21996984	-4.395846	3.3196173	1.3230902	0.5093763	-4.673141	0.53836226	4.3179173	-1.1782941	-1.7872707	-2.3057604
1.0979431	-1.312051	0.78540236	2.3046882	-2.036481	-1.7731019	-1.4591461	0.12391391	-1.548037	-1.1640732	-1.2458858	1.7540985	0.80224097	0.6775777	-1.407284	-0.9284962	2.0759816	-1.3058453	-0.29585558	-1.9230113
3.6468408	-2.9060004	4.850486	5.29089	-4.5045276	-4.59354	-3.2958782	3.8136427	-1.7316887	-4.2080784	-5.040879	6.842886	-0.0045454316	-0.8743019	-3.5097663	3.9984682	6.4617786	-3.8260412	-6.2413416	-3.2639751
3.6723611	-2.8782978	1.9330778	4.3509665	-5.5054116	-4.411609	-3.406331	1.925201	0.9830855	-3.7213562	-2.4646227	6.598454	-1.240485	-0.6939026	-5.5987244	3.5655293	3.8405166	-3.2632983	-5.8544164	-3.5997243
2.387354	-2.269581	1.3911507	2.429506	-2.0160584	-1.9203628	-0.6997836	1.1560379	-0.34371695	-1.6560892	-0.93958426	3.3991475	0.20037967	0.1646991	-1.5357561	0.32600352	3.6393647	-0.63715	-0.272771	-1.839349
1.1941285	-1.4664568	1.9227768	2.9779577	-2.3262863	-2.869246	-1.2191702	1.4271253	-0.64185816	-1.497173	-2.3249621	2.4662685	-0.07658653	0.2546484	-1.7499061	0.9506452	3.0679505	-1.0374662	-1.8085676	-1.9045229
1.6505994	-1.2539616	-0.48410556	0.93560034	-1.7304868	-0.99217695	-1.2111752	-0.102621	-0.20093341	-1.9799781	-1.2186791	2.7323275	0.1433161	0.2519766	-2.307505	-0.16997989	2.4379246	-1.2211956	-1.0714393	-1.3088939
