sentiment_scores	genuineness_scores	summary
0.20728600000000003	0.7200818	disappointed by noise 
0.99303055	0.7645561	one satisfied customer
0.0048902929999999996	0.55927056	simply will not work
0.15320479999999997	0.41385356	ports
0.9848720999999999	0.7039794	nice 12v charger
0.09621552	0.6472654999999999	stopped working after second time
0.9217870000000001	0.81106025	pricey but nice compact charger
0.99554193	0.9008558000000001	small but powerful
0.9982171999999999	0.8010348	very fast charger and looks cool 
0.050052136	0.2246618	dual usb car charger
0.17666715	0.66883576	slow charges
0.1161741	0.6571861	this poor quality charger is not worth a penny 
0.5947423000000001	0.50358844	beware u bring the cord 
0.9972393	0.78082764	great for traveling 
0.7575331	0.6571309000000001	fine but it hums when plugged in
0.98720926	0.7181771	dual usb car charger
0.9773963	0.8184412	love this charger 
0.9504991	0.84361136	very handy 
0.32150474	0.36232454	it doesn t work
0.9843400999999999	0.8360844000000001	nice product
0.05004981	0.37070292	it is useless for me
0.96910876	0.7160536	works great 
0.99686784	0.7330936	fantastic product
0.94461584	0.77773786	excellent charger
0.02203998	0.60476166	did not charge my phone
0.010788441000000001	0.56117564	it worked a few times then just stopped 
0.9477189	0.7627017	this usb car charger was a life saver 
0.33698118	0.6899253000000001	too much interference with bt audio
0.9770323000000001	0.7370788	just what i needed
0.98087215	0.72400033	charge it up 
0.8826062	0.78589743	works as advertised
0.0034546553999999998	0.70740575	plastic housing feels cheap and sockets do not seat well
0.0009038150300000001	0.63021946	poor design and quality
0.8370757	0.758175	great 
0.99621785	0.85531574	perfect pint sized power adapter
0.9975729999999999	0.81593347	well worth the money 
0.9970205	0.86911196	great car charger
0.972885	0.7205158	way better than cheap chargers
0.98898727	0.8250973	high quality high powered charger
0.013798356000000001	0.57074916	slow charger
0.9942719000000001	0.7062586	love the compact design w 2charging ports 
0.9966068000000001	0.77647805	usb charger second one by same company just wanted to give color white a try stilling do good with black one too
0.5495191999999999	0.7235503000000001	does not charge as stated 
0.9729684999999999	0.71808046	dual usb car charger
0.90224814	0.75409174	how the dual usb car charge change my life 
0.7212698000000001	0.6980795	great dual port charger
0.9930631999999999	0.7676678000000001	handy for road trips
0.9901815999999999	0.8762924000000001	low profile charger without the annoying bright lights that blind you at night
0.67837083	0.634319	does exactly what it was supposed to do
0.78361684	0.73741305	car charger for iphone 4 5
0.8736931999999998	0.663589	works as advertised 
0.9982035	0.8213934000000002	nice
0.87919736	0.7750103	love my dual usb car charger
0.07432619	0.5160998	does not work on galaxy note 10 1 2012 model
0.47750109999999996	0.51992446	can there be a better usb car charger than this one should have bought 2 instead 1 
0.9851445	0.75261056	works with iphone 5s
0.009744525	0.5903914000000001	high pitch noise
0.89857465	0.76532656	yay charge 2 devices at once 
0.0068382323	0.7147314	worked great for about two months 
0.87852764	0.68826765	love this 
0.013580799	0.71657205	won t charge iphone 5s
0.9620349	0.724433	charger
0.92904735	0.5743623999999999	great charger
0.9964200000000001	0.82110834	car charger
0.07375044	0.7416688	expensive
0.0008961558300000001	0.53441715	i do not like it at all
0.9285434000000001	0.68090963	car charger
0.5299927	0.563184	great customer service 
0.99985456	0.91591084	fantastic functional dual usb car charger
0.99842924	0.6707081	exactly what i was looking for 
0.93404984	0.6976477	lightning fast 
0.8627045	0.6446982	so far so good 
0.8609380999999999	0.6696161999999999	if you have an andriod tablet an andriod phone this charger is for you 
0.03561631	0.6529185000000001	for all the positive reviews 
0.97373235	0.78552234	perfect for iphone 5s and ipad air 
0.9931005999999999	0.8049662	it lives it works 
0.9954441999999999	0.7631166	love it 
0.9677329	0.74022907	love the car charger
0.9921606	0.76960945	great for boats too
0.9943434999999999	0.79799855	high quality power supply for ipod ipad and other usb powered devices
0.013877869	0.6575131999999999	poorly design and thus doesn t stay in the socket 
0.9331673	0.8359254	works great 
0.5484519	0.7109791	great solution for charging iphone 5s in the car
0.86400825	0.76919276	do you ever squabble over the sole cigarette lighter charging port in the car 
0.7147486999999999	0.91075593	expands my our road warrior capabilities immensely 
0.022882074	0.71811575	left metal contact spring broke
0.9900312	0.83399653	exactly what i need as a road warrior 
0.9815792	0.7645407	works great for me
0.042413056	0.6829614	iffy quality
0.18593529	0.53151315	it doesn t seem to work with my bb9900
0.99604523	0.67385626	solves all my charging problems
0.5966134	0.8251755	something i cannot leave home without 
0.9930242	0.79553545	better than i expected
0.9978514999999999	0.81961787	faster than my old car charger great for trips 
0.8181014	0.80649185	very good
0.7921505	0.6369939	it is not a fast charger for android
0.93032897	0.64740974	good charger
0.13994136	0.75244236	poorly designed
0.017412156	0.47165868	not always reliable
0.9996560999999999	0.8735105	small compact useful 
0.9120381	0.69726115	much higher quality than any other usb chargers
0.5186162999999999	0.7354028	this is the one for clean fm 
0.922047	0.63255185	might be better for apple 
0.9980338	0.8151630999999999	great quality charger for my ipad iphone samsung s and note 
0.9988991	0.7775284	excellent iphone ipad charger
0.9761419	0.5290020000000001	excellent charger
