sentiment_scores	genuineness_scores	summary
0.9132979999999999	0.7239348000000001	it works 
0.029830008999999998	0.43705857	why is the adapter so short 
0.0050678253	0.78196454	died in 10 days
0.8151702	0.7095347	great product thus far lived up to prior reviews
0.6584928000000001	0.75965035	skiva car phone charger for iphone5
0.08074173	0.5774165	buzzing 
0.9958203000000001	0.7631576	works as expected
0.9985929	0.863561	works perfect 
0.9829004000000001	0.7717978	great product at great price 
0.99849266	0.7911020000000001	multi functional
0.99322504	0.77674717	great charger
0.59749734	0.77980137	works with iphone 5s
0.05017799	0.63990027	broke after 2 weeks of use
0.84492385	0.75413626	great 
0.99971104	0.81162024	works great for my iphone 5 
0.99232566	0.78147066	best car charger
0.022185713	0.51108617	didn t work in both cars
0.8265308000000001	0.7220327	great car charger
0.9639228999999999	0.62511724	little powerhouse
0.045390725	0.7084266	works well 8230 but wont last
0.040381192999999996	0.43877673	defective product 
0.9199908000000001	0.77710056	great for new iphone 5
0.0031047760999999997	0.41225779999999995	doa
0.985958	0.86018	i love this charger 
0.0015862584	0.6744137	static through radio 
0.5560233	0.55552	boooo
0.20110598	0.50987405	charges extremely fast only lasted 2 days
0.9316128	0.62137634	skiva aftermarket value for your money
0.72265434	0.6792074	best charger so far by a wide margin
0.001912713	0.55327106	wrong item not advertised correctly
0.17059739999999998	0.6105166999999999	did not work at all
0.004716575	0.70623934	great charger when it worked 
0.09466672	0.4892358	don t waste your money 
0.93502986	0.83547926	best car charger you can find for a non iphone
0.038424492000000005	0.7502609	failed after a weekend of use
0.98509717	0.7258415	great charger 
0.5250948000000001	0.62324184	perfect low cost solution for charging your apple devices
0.99570394	0.7905691999999999	excellent solid construction usb car charger
0.07451615	0.49635378	not for iphone 5s or 5c
0.009800196	0.65369403	causes not supported message on iphone 5
0.96573496	0.6838365	good quality
0.94003475	0.7940713	another update 2 5 14 update 54 29 13 wont fit kia sorento apple mfi certified charger 
0.9004743000000001	0.75901043	good charger
0.97786164	0.7812147	works great
0.9878293	0.6875441999999999	highly recommend 
0.054190605999999995	0.6790165	charges fine but interferes with fm reception no matter where it is plugged in
0.80537844	0.62781024	really really works fast
0.9860972	0.5274194000000001	nice product 
0.99877155	0.85447735	great product 
0.97237825	0.63577825	supercharger 
0.027518958	0.48442690000000005	reviewing reviewing
0.0028586685999999997	0.47520852	stopped working
0.9990759	0.87887305	iphone 5s charger car charger lightning cable charger
0.95578927	0.7661799	great car charger
0.98335314	0.64954424	so glad i got this best decision ever
0.9697427	0.7410767	works as described
0.050443918	0.55006135	lasted 1 use
0.9971700000000001	0.85688215	good quality
0.98859584	0.80550766	skiva power flow duo
0.9359364	0.7643337	charges 5s and fits through otterbox defender case 
0.9941052	0.73679656	works great 
0.38912746	0.7435041	found the solution
0.9613184000000001	0.5942025	worked for 1 day don t waste your time money 
0.9844716999999998	0.77528787	apple certified works with phone and tablets
0.9642644	0.7608712	charges fast
0.94801384	0.6917376000000001	works 100 with 2 iphone 5 simultaneously funciona 100 con 2 iphone 5 simultaneamente
0.013709456	0.6712140999999999	not what i ordered
0.0039609075	0.5366460999999999	car charger does not fit in mazda 3
0.99766976	0.83240616	iphone lover
0.99658984	0.731374	good product
0.9991836	0.86199415	versatile and functional
0.9981735999999999	0.7817177	great iphone 5 charger
0.803763	0.665045	finally a good 3rd party lightning product
0.9997889000000001	0.8029078000000001	great price great itme 
0.9546541	0.6154400999999999	works well
0.99320364	0.76422614	works good
0.95867	0.75106716	quality charger
0.90505964	0.7601009	great car charger
0.9998497	0.85138553	great fast charger
0.99954295	0.7806909000000001	skiva i phone 5 charger
0.960958	0.8485961999999999	great generic usb car charger
0.9985950000000001	0.82642055	good quality
0.99674284	0.7023475	charges two phones at once genius 
0.09916204	0.55214065	horrible don t waste your money 
0.13303563	0.6001845	broke in two weeks
0.4576456	0.746512	housing doesn t fit my case
0.043698967000000005	0.5021140000000001	did not work with samsung galaxy note 10 1
0.73878497	0.7073903	works great
0.9256117	0.7573329000000001	works as described
0.34147146	0.6350198	will not charge iphone 5
0.96827745	0.73186916	skiva dual usb port 3 1a 15w fastest car charger for iphone 5
0.0019152461999999999	0.7882049	product stopped working plastic overheated and melted 
0.0058957934	0.42365468	i would not recommend this product 
0.5631245	0.72747004	great usb charger for fast charging
0.12776765	0.64721906	fast charging but 
0.9625869	0.73751897	so happy
0.011700988	0.70668423	worked great for 6 months then two of these broke 
0.46205541	0.6871543000000001	just got it
0.9369780999999999	0.71985805	charges iphone5 quickly
0.09524053	0.83272445	skiva iphone car charger fits otterbox commuter
0.99002814	0.83159316	good charger
0.032091588	0.6962505	does not work with iphone 5 or 5c updated for mazda 
0.9536444	0.8212404000000001	not the cheapest but seems high quality
0.39119768	0.7367511	works but interferes with radio
0.8919964	0.7372266	works seems sturdy enough
0.01603496	0.62309146	poor quality 
0.9958985999999999	0.8450279	good product
0.7277304	0.7925401999999999	unexpected surprise
0.9923955	0.6740094	works great
0.99501187	0.7553628000000001	works good
0.9399469000000001	0.7106643	good charger 
0.9989669	0.8223108	just what i was hoping for 
0.45684323	0.26644012	an emergency for cell phone charging
0.87939733	0.6300529	just got a new iphone 5
0.050583452	0.6132174	lasted only several months
0.9949861999999999	0.8323742000000001	wonderful 
0.99610674	0.78783965	flawless
0.9185023999999999	0.69432557	great charger
0.38816366	0.76334727	never worked
0.020833433000000002	0.48437256	useless
0.079089165	0.811764	sometimes very noisy 
0.8827059000000002	0.409375	works just fine
0.039599925	0.53867555	this did not work in my car charger 
0.15738705	0.58279306	2 for 1
0.9993273000000001	0.66707546	great product
0.9946045	0.7801024000000001	works great with iphone 5s
0.99200463	0.7870574	very nice
0.83847487	0.67183447	good and bad
0.99661493	0.83431464	works exactly as described really great car charger
0.76050156	0.7756674	love it
0.9628171	0.7753833000000001	great product
0.08769515	0.27629054	not iphone 5 compatible 
0.988735	0.75281346	works great and seems well made
0.9673626000000001	0.6335602	works exactly as it should
0.35257715	0.71713775	might not fit your case 
0.69054276	0.48541203	great ittle cr charger
0.9950366	0.8233558000000001	skiva iphone 5 car charger
0.98173016	0.7739313	love this 
0.9060440999999999	0.59741914	works with iphone5 and ipod touch 5
0.88079995	0.6113921999999999	excellent product for the price
0.21641901	0.73785996	not one size fits all
0.9889475000000001	0.61854136	works great for iphone 5
0.974507	0.79131484	super fast charger no joke
0.95560956	0.5897792	great christmas gift
0.9908129000000001	0.80174136	it is great 
0.061580747000000005	0.61545366	don t use for galexy s4
0.06872102599999999	0.35101888	shipping service really sloppy
0.997625	0.82489926	works for iphone5
0.99347705	0.8464086999999999	nice looking functional charger
0.98247814	0.808669	great charger
0.030457556	0.4960233	did not work with my iphone 5
0.9750534	0.7266911	perfect usb for my kindle and new iphone 5
0.27041614	0.5927026	nice quality plug but did cause reception interference with my honda accord radio
0.97447985	0.7370688	great purchase
0.014712333999999999	0.6509205	skiva dual usb port
0.99416053	0.75045264	cool look practical function great car accessory for your charging needs
0.033005774	0.5354746	defective piece
0.9894960999999999	0.7940713	the best car charger ever
0.10132903	0.53721833	too short
0.9828968000000001	0.8222134	quick charge
0.9884504999999999	0.73768526	good purchase
0.83125174	0.73024136	good design
0.27694196	0.7245366	for whatever reason for the first few months after purchase the skiva worked fine in my vehicle and in rental vehicle s while on
0.99758875	0.76442564	quality product at a great price would buy again
0.96956426	0.7961529	works very well
0.5266555	0.7221999	after 4 mos of use still working well 
0.4139701	0.42614976	nice
0.15954435	0.47130647	interference on radio
0.99272716	0.7980931	great for iphone 5
0.9934896000000001	0.7831684	works great for iphone 5
0.9930281999999999	0.8190502	great car charger
0.0019448996	0.5484379	broken out of box won t charge at all
0.9892169	0.5914298000000001	great car charger
0.9575564000000001	0.74475414	great product 
0.75642073	0.46911840000000005	no complaints 
0.99502736	0.77645946	it works as it supposed to be
0.97587574	0.8175948000000001	charges my phone faster than the phone drains 
0.026939302999999998	0.5570054	doesn t fit past otter box defender case
0.99728775	0.8205664	excellent car charger for my iphone 5 and ipad air that works well
