sentiment_scores	genuineness_scores	summary
0.73670566	0.7108081	universal stylus pens
0.69672817	0.22588903	help
0.4903451	0.5639478	works sometimes
0.11836281400000001	0.12861726	never got it 
0.7290522	0.474211	pen
0.1686799	0.49845523	3pk black blue pink stylus
0.04042092	0.60860974	hmmm 
0.16612977	0.53490543	lost in the mail and found
0.0008004010000000001	0.51185924	our son christmas gift was ruined
0.050234348	0.2524473	where is it 
0.99799865	0.78759456	the pens are great 
0.4188976	0.73306084	good price not lasting
0.61021453	0.7990224	could be better 
0.9963989	0.7940055	excelent touch screen pens
0.9929066999999999	0.80575794	great for the price 
0.4201442	0.48161605	okay
0.010403006999999999	0.7287336	seems to be two products
0.5814808000000001	0.77546906	glides across the screen
0.9939326999999999	0.82959545	great
0.9902175	0.7570561	cloroful pens
0.11954695	0.6126720999999999	hard to hang onto 
0.7499771	0.6768679	horrible
0.6214353	0.6608354000000001	better than expected
0.99953717	0.904415	works like a charm
0.81374097	0.59035134	excellent for the price
0.30212343	0.5834593000000001	you get what you pay for 
0.9347267	0.8025288	the price is right
0.99903476	0.9111606	perfect 
0.9973271999999999	0.82793844	gotta have these
0.6822467	0.5892696	works ok
0.102959245	0.5620625	eh 
0.99733937	0.9035466000000001	great product for great price 
0.4409702999999999	0.6933478	good 
0.8409313	0.6020559	awesome deal 
0.51162285	0.6708908	work cheap 
0.96186787	0.7345376	touch screen stylus
0.9989206	0.80666804	love them 
0.20267746	0.6947066	will buy again
0.86909044	0.8626113999999999	great for the price 
0.9176977	0.85219204	works as expected 
0.54354626	0.6574459	good price 
0.9872586999999999	0.79771256	great stylus pens 
0.58042467	0.75869787	serve the purpose
0.9950465000000001	0.7892448000000001	kindle fire stylus
0.004179895	0.59495264	junk
0.92226636	0.8630116	not bad for the price 
0.102470666	0.33429503	try again
0.5477711	0.7665818	great stylus with caveat
0.6131478	0.75634766	good for price depends on needs
0.9789565999999998	0.8046386	very handy for tablet and smartphone users
0.060099244	0.5765484000000001	2 work 1 does not
0.9983034	0.77206147	stylus 3 pair
0.13244951	0.5664085	not as described and a disappointment
0.04936275	0.6286911999999999	breaks easily
0.9944408000000001	0.7756312	handy good quality inexpensive
0.9908235999999999	0.82227516	perfect pen pick
0.9980194	0.84378314	i love these
0.010282129000000001	0.59617794	stylus
0.9983970999999999	0.90196896	great product at a fantastic price
0.82494366	0.8400652	ordered three different stylus this was the best
0.9369972	0.74400914	stylus pens
0.0014381409	0.7651347	you get what you pay for junk
0.8793527	0.8188774000000001	reasonably priced stylus
0.99924946	0.8782108000000001	great stylus
0.98708224	0.7930819	nice accessory
0.26488096	0.6101308000000001	get what you pay for
0.9344286	0.39344317	great bargain great product
0.49387187	0.4987771	wonderful product but wrong color
0.95454687	0.8676195	these work great on kindle fire 
0.9036716	0.77209294	life made more simple
0.9961145	0.9291133	smooth writing stylus
0.5041348	0.15813938	i haven t recieved yet
0.07530257	0.5135507	good pens
0.9956870999999999	0.8626292999999999	stylus for my ipad
0.9995426	0.83713806	perfect for my ipad2 and notability app 
0.9867611	0.8003309000000001	a real bargain
0.98543227	0.8253733	amazing value
0.0041452646	0.6546576999999999	junk
0.013351232	0.5916623000000001	not great for ipad
0.99639654	0.8351142	a great product to make your life just a little bit easier
0.7851713	0.7447387	great product for the price 
0.99749565	0.78333724	awesome
0.92449737	0.8321984	great product at fantastic price
0.983107	0.77638113	just what the kindle fire needs
0.89947605	0.7791559	awesome 
0.9865389000000001	0.7755163	bluecell 3 pack of black blue pink touch screen pen
0.08695066	0.60725164	they fell apart within a few days 
0.99736303	0.8921998999999999	amazing
0.20851156	0.5504278	cute colors but no good
0.045211077	0.5571194	get what you pay for 
0.7879261	0.7117526	like it
0.93479705	0.7350079	pretty good 
0.43544486	0.70889235	stylst
0.7983650999999999	0.7954403	very nice for the money 
0.98567116	0.77154565	great 
0.9846556000000001	0.80656004	light weight stylus
0.9931235	0.766135	good product
0.9973322	0.80513203	stylus universal touch screen pen
0.023097515	0.5134465	ordered 3 but got only 2
0.49837402	0.7776781	universal stylus
0.09338117	0.78939146	would be better with a durable clip
0.9851406999999999	0.7621739000000001	performed as described 
0.055680007000000004	0.6410885000000001	cheap and it shows
0.9844056000000001	0.8263849	just what i needed 
0.99787354	0.79634523	awesome
0.9791599	0.7868861	good product at a great price
0.04061106	0.28622684	would be nice to get the pens 
0.987325	0.7480124	fantastic for the price 
0.94673944	0.8905287000000001	great stylus super price
0.9976548000000001	0.7402293000000001	stylus heaven
0.07994005	0.7241573	poorly made break easily
