sentiment_scores	genuineness_scores	summary
0.024933785	0.32928875	sucks save your money 
0.95610845	0.7818094	excellent product 
0.2548785	0.74349713	hits foul pole home run 
0.9545601999999999	0.7144092	great bumper
0.9682853000000001	0.75177586	lovely case
0.17844185	0.40753818	average not as good as the ringke slim on nexus 4
0.6616658000000001	0.7985437	awesome case but has a flaw
0.092288256	0.439978	ringke fusion drop protection case
0.59864527	0.68001676	initial look favorable
0.043172598	0.46413409999999994	returning it
0.22916552	0.42993593	dropped 3 feet and it shattered my screen
0.30553179999999996	0.3966396	empty box 
0.66567177	0.7310784	case turns yellow
0.8536060999999999	0.80685556	saved my phone many times
0.86368483	0.84261054	i want to like it more than i like it
0.96470284	0.8667809999999999	very good minimalist case
0.84418553	0.75192696	very good product superior to the protection ring that comes with phone
0.0013647377	0.46728113	flawed case
0.30055147	0.56919515	flawed
0.6972605	0.78392893	great case
0.14925808	0.4502749	style vs protection
0.89695644	0.7903564999999999	better than i expected
0.34638906	0.5928326999999999	um not so great disapointed
0.039034426000000004	0.50929576	came to my house scratched up
0.5315795	0.68419516	reliable despite of its minor esthetic imperfections 
0.57637906	0.5535889	fits perfectly 
0.0066331923	0.63089776	horrible phone case
0.049761117	0.6646725	very disappointed
0.9747741	0.79045403	it s a phone case 
0.06479329	0.5988339	looks great but 
0.72008556	0.8062066999999999	great but some issues
0.33553767	0.7484279	only option right now some design flaws 
0.93346995	0.7846124	saved my phone more then 10 times but 
0.98158264	0.8494459000000001	fantastic case for the price
0.94172156	0.92289233	upgraded from nexus 4 and its ringke fusion
0.9899976999999999	0.94174266	absolutely perfect worth every penny critical review 
0.9610398000000001	0.7618829	a winner 
0.959534	0.8150495	love this case button feedback improved
0.20817310000000003	0.7476978	great design poor execution
0.9344815999999999	0.84715843	works great with wireless charging if your phone is sliding off the orb get this case 
0.96326184	0.71637434	first phone case for a smart phone
0.32272542	0.5814251	phone case
0.04803002	0.33250448	wrong item
0.23448864	0.6217425999999999	nice case buttons suck 
0.31044975	0.38686693	mobile phone case
0.03212726	0.49766448	not the same as the nexux 4 case
0.98235905	0.9160282	good casing for your precioussssss 
0.99875635	0.83646756	nice case for my nexus 5
0.004541874	0.36520967	first drop screen shattered
0.27828420000000004	0.55607426	personal ringke fusion bumper description
0.9737033000000002	0.6632908000000001	buttons feel great
0.013220936	0.5253206	so so only 
0.99391544	0.96022576	different take on a phone case
0.11477518	0.6132864	nice concept but suffers from lackluster design and manufacturing quality 
0.9401778000000001	0.7579318	great for the price 
0.8307655999999999	0.81069875	lean and light
0.018903911000000002	0.7022225000000001	not bad 
0.8651501	0.8309612	my second case for my nexus 4
0.20611629	0.5523347	poor design very slick to hold
0.99175024	0.76068103	great 
0.82206154	0.7514479000000001	great case for nexus 4
0.24488384	0.5782248999999999	nice case but some minor ssues
0.13983867	0.7334441999999999	good fit but bad button feedback
0.005481243	0.5851139	little protection even less style
0.9561579	0.6043854999999999	doesn t add bulk to the phone
0.8593501	0.75835943	ringe fusion vs spigen ultra hybrid for nexus 5
0.9721755	0.74204737	nexus phone case mint green
0.025073797000000002	0.5426046999999999	drop protection it isn t there 
0.9538485999999999	0.74720776	best case i ve ever owned
0.8197344000000001	0.8931174999999999	rearth ringke fusion vs poetic atmosphere
0.9592149	0.8373002	good product
0.6666022	0.65533245	it s okay
0.88339365	0.7243391	unique 
0.33029390000000003	0.58273035	very bad
0.00197196	0.48042163	worst case ever poor quality worst case ever
0.99853045	0.8860456	good affordable case for nexus 4
0.9743061	0.796659	great case
0.0009050071	0.38986838	screen cracked from 1 foot drop 
0.8933784	0.66658473	excellent fit
0.07429874	0.37393588	two stars
0.96388805	0.66798306	great upgrade
0.9755120999999999	0.790131	one of the best unique phone cases i ve ever used 
0.8528836999999999	0.8153129	perfect fit even more than the diztronic matte back flexible tpu case
0.9042300999999999	0.8851818000000001	perfect fit for the nexus 5 design however you d like 
0.06612906	0.5214305	dont drop it more than 1 foot 
0.8665525	0.7259331	great case and looks good to boot 
0.96507585	0.8190956	excellent case would recommend 
0.08719191	0.5895453	didn t protect
0.8647094999999999	0.46859923	is it possible to add black one before 7 nov 
0.99832207	0.72574663	good fit
0.13638297	0.52168375	gap near headphone area ruins case
0.971339	0.70787793	beauty
0.0035184920000000002	0.45196828	buttons are bad 
0.7359585999999999	0.6841773	it works as it is expected
0.97999585	0.8163587	favorite case
0.98977697	0.785111	very satisfied
0.23419401	0.5307097	average cheap product with arrogant customer service
0.9051429	0.87828296	very nice case 
0.266357	0.6655555999999999	for someone that wants a slim case that keeps the form of the phone this is not for you 
0.13644561	0.5010680999999999	wrong item
0.82720506	0.771629	best case for n4
0.28376046	0.61483794	bad warranty coverage very bad coverage
0.9858140999999999	0.92810273	great product worth buying
0.9970046	0.8774344999999999	great case great price 
0.9785434000000001	0.8376923000000001	uploaded pictures nice case
0.99168533	0.8841424999999999	the buttons have been fixed 
0.7011853	0.70044315	my case is g
0.5555906999999999	0.6843679	perfect case but slippery
0.0051864979999999995	0.56055194	pure junk ringke fusion for nexus 5
0.06530404	0.52070487	meh 
0.97933316	0.8261663	great case at a great price 
0.7744575	0.90721786	this one is a keeper
0.20319027	0.47608355	like
0.067242354	0.7921802	nice looking case poor customer service 
0.7770074	0.8312278000000001	this revised version improves the case to perfection
0.10948685	0.49665514	sharp edges hurt my fingers
0.9562440999999999	0.5917458999999999	good case
0.37018365	0.7232978	mediocre protection low quality plastic
0.998634	0.8282862	fits perfect 
0.96839154	0.83371806	one of the best for the nexus 5
0.82224536	0.4406281	muy bien
0.42144972	0.57552594	 warning international orders 
0.9258902	0.85124636	top notch case
0.7423926	0.7708581999999999	third case and my favorite so far 
0.3768396	0.7026926	decent product but seller does not take responsibility for defect 
0.22935903	0.6690170999999999	nice looking but for light protection only
0.96161634	0.8230598	beautifully designed and barely there 
0.0986917	0.63067853	audio jack hole is not large enough for all audio cables
0.93439466	0.83485115	not as bad as i thought it d be that s a good thing 
0.99818003	0.8519654000000001	excellent case 
0.9849627000000001	0.8077204000000001	slim solid natural
0.9921026	0.5765388000000001	oks
0.042137742	0.6020343	decent case for the nexus 5
0.43700552	0.7058184000000001	just okay 
0.9822833000000001	0.7594806	outstanding product 
0.6958593000000001	0.76811314	good case 
0.9976302	0.8681419	fits perfectly still allows wireless charging on lg puck
0.004617274	0.8280145000000001	doesn t live up to the hype 
0.9653654	0.91858983	lightest case ever
0.9276620000000001	0.9108014999999999	retain the beauty of your nexus 4
0.9489103999999999	0.69357795	received phone on 7 17 14 and gave to my wife 
0.052111924000000004	0.34739336	okay case
0.968634	0.722809	cool bumper
0.80719835	0.7676312	sharp edges can t insert plug for headphones
0.4639617999999999	0.8160174	case looks sharp but doesn t offer much protection
0.91287756	0.45824426	feedback
0.9338002000000001	0.7533621	good case
0.20104718	0.5379898	good case not suficicient instructions from the retailer 
0.2803716	0.584387	not so premium case
0.98378205	0.8635813	love it
0.99999964	0.10610387	amazing 
0.8052125	0.87568545	good quality case with really stiff buttons
0.99425924	0.8109231	nice case
0.58672875	0.73666286	been my current case for several weeks 
0.9213945	0.89004284	pretty good case
0.062194914000000004	0.54447097	sucks
0.861591	0.66186416	great protector
0.84795713	0.7149673000000001	fits nexus 4 well
0.070831925	0.71456283	no customer support 
0.9868707	0.7793091999999999	great case
0.0008546411999999999	0.59184057	terrible quality
0.99692047	0.7704185	so far so good
0.099824816	0.34240437	seemed like a good product
0.9986708000000001	0.68910134	great product combinations
0.9517901	0.7801279999999999	pretty good 
0.99583876	0.7079597	ringhe is amazing
0.06247717	0.75882417	rude 
0.9959604999999999	0.6163001	amazing
0.11092069999999998	0.540804	okay but kind of cheap looking
0.028447509	0.37594506	more than one month and still nothing
0.026867956000000002	0.5850023	needs some work 
0.62204075	0.80752087	amazing protection
0.9808646999999999	0.7431133000000001	best case ever 
0.78506804	0.749306	pretty satisfied
0.5298333000000001	0.73094326	good case only one flaw
0.059952825	0.6179009	rough seams in each corner poor quality
0.34826458	0.627596	horrid protection case
0.0045951903	0.6174449000000001	great idea polycarbonate back shows off back but the edge of the bumper made the buttons very sensitive to touch 
0.019111693	0.7041024	wanted to love this case but it is defective
0.62954426	0.72458184	sturdy case but a little too sturdy
0.7464637	0.78055716	great case with some rough but fixable edges
0.99587286	0.84373295	great fit
0.015608311000000001	0.68461555	terrible case do not buy
0.619332	0.26018375	best 
0.9978398999999999	0.7203215000000001	great case for nexus 4
0.75443864	0.7056958999999999	feels good in the hand
