sentiment_scores	genuineness_scores	summary
0.9499479	0.6865473000000001	coolstream bluetooth receiver for iphone dock
0.98998237	0.7876469	does what it says it will do
0.9339610999999999	0.64874446	works as advertised
0.017846376	0.48845673	just doesn t work
0.4152941	0.6416430000000001	does not work with nissan infiniti docks
0.5556736	0.29526955	no funciona em carros
0.9986565000000001	0.8302758	excellent
0.9668175999999999	0.7033348	simple easy and affordable
0.9858290999999999	0.7097829000000001	great accessory
0.27428737	0.549736	doesn t consistently work
0.79927826	0.6192529999999999	great way to extend the use of a speaker dock designed for iphone ipod
0.9677811	0.7941973000000001	works great
0.80697775	0.7348081	new life for bose sound dock
0.9667101999999999	0.5383493	great product
0.79221344	0.6628089	good to have if you have older bose sounddocks
0.9649992000000001	0.81282246	perfect
0.16137865	0.59456426	not amused
0.12516436	0.5600913000000001	bose portable player volume issue limited volume
0.9951912	0.78621733	saved me from buying a new bose sounddock
0.032762975	0.49841928	coolstream with bose portable sound dock
0.15870658	0.52548784	did not work with bose sounddock
0.33433843	0.51212436	drops connection too often
0.9733795	0.79784596	works like a charm
0.95824873	0.57420564	never leave home without it 
0.061525762000000005	0.40134543	it doesn t work
0.82749665	0.8066324	great product works as described however 
0.99805725	0.75043607	cooler than cool 
0.9678876000000001	0.7810716999999999	was skeptical but very pleased 
0.9906113000000001	0.78590834	must have dont limit your self to an ipod
0.25137243	0.5330058000000001	fail
0.057308406	0.5591837	disconnects at will not recommended 
0.42478788	0.6583909	go coolstream 
0.01744166	0.36963224	would not work for me
0.38447922	0.5413138000000001	worked with oldest bose soundock
0.9777082	0.6772013000000001	works perfectly 
0.03195253	0.6662449	two stars because i like the concept just doesn t work
0.9927659	0.7780366999999999	great product
0.061929196	0.5058375	2008 mercedes benz ml350 with ipod docking cable
0.75697994	0.63050777	worked great before it died
0.012630463	0.41597852	works volume too low
0.73267823	0.8458544	coolstream 2009 lv ford focus focus mk2 in europe 
0.9906151	0.5600065	freedom
0.8697010000000001	0.8045169	works but the connection drops occasionally
0.9744296999999998	0.7646345	best purchase 
0.98530126	0.77987945	connected to klipsch igroove
0.10154623	0.648907	good customer service
0.98010445	0.778888	works perfectly
0.6912282	0.6705460999999999	wonderful
0.10286653	0.76535016	fried my pa15 nis on first use 
0.32130378	0.4490287	did not work with dension ipod mercedes dock and android phone
0.1765204	0.5949954000000001	do not buy this
0.037374437	0.6037231	does not work with bmw iphone interface
0.10783324	0.57743764	to short life of the batteries
0.3163391	0.40917563	it doesn t work
0.9389188	0.753867	nice little bugger 
0.9551021000000001	0.7600108	works great 
0.48560290000000006	0.73123664	not terrible but has issues
0.012914211	0.54635745	cuts in and out
0.6269421	0.84840286	works fine but don t expect to sleep next to it
0.703589	0.70740545	very convenient way to keep using your older ipod speaker systems
0.9830216	0.8242889000000001	very good product
0.98766714	0.7651365	fantastic little gadget
0.7856344	0.6722719	works in onkyo ds a4
0.8957468000000001	0.7773886	worth it
0.48684096	0.48835167	excellent bluetooth adapter please stop beeping at me though when i do not have a source connected
0.9632299999999999	0.7844793999999999	nice device 
0.9731101999999999	0.55443144	excelent easy to use complete satisfaccion
0.4838807	0.5730064	good
0.05697897	0.65456134	coolstream was cool for 5 minutes then stone cold
0.93827623	0.83866215	simple and effective
0.025762497999999998	0.4941866	does not work in 2011 bmw 135i
0.17947727	0.35444096	sound cuts out
0.1470288	0.5045988	great until 
0.12557289	0.6921517	doesn t work
0.06686205	0.48292097	would not work 
0.9917693000000001	0.69785273	great device for music enjoyment in car or home 
0.9801593000000001	0.765041	great product def recommend it 
0.023278028	0.30577832	bluetooth transfer capability
0.03868261	0.41915646	very low audio
0.8537931999999999	0.54679275	awesome concept
0.12813121	0.66960716	works fine
0.014105082	0.34715247	didnt work on my bose
0.030649096	0.46070105	does not work with vehicle 
0.9783919	0.78292835	amazing 
0.9972048000000001	0.8494806	it works with bose sounddock i 
0.04826522	0.58447707	great product if it worked as advertised
0.98933923	0.75395066	a smart purchase 
0.15187782	0.44553307	watch out
0.95729446	0.7660179	makes life a lot easier
0.99833447	0.82687235	coolstream rocks literally
0.76793224	0.6533355	great device
0.98819864	0.76453066	works great
0.99899423	0.8416661	great
0.13708708	0.37596804	dun work
0.98663545	0.7956568	just what i wanted at the right price
0.98749626	0.71362025	on time and just what i was expecting
0.6581713	0.69496816	easy to use but with it would stay on 
0.99529636	0.7190583	amazing product bose sounddock series ii works 
0.9142457	0.5550953000000001	so far so good 
0.5137164000000001	0.46455276	good product
0.85356414	0.45561647	worked with my bose lifestyle 135
0.10744798	0.43243945	not impressed
0.5233803	0.5771183000000001	cool when it works
0.25565684	0.644509	cool stream bluetooth
0.97104764	0.6478191999999999	worked right out of the box
0.9773562	0.6286975	simple device that works as advertised 
0.98622525	0.7461683000000001	such a convenience 
0.47344366	0.6368087	works ok could use better sound quality
0.7435307	0.58213055	cool bluetooth
0.91846	0.77450716	a new life for an old system
0.9855546000000001	0.6494645	really really pleased with this item
0.99636483	0.65751773	perfect
0.9997412	0.87900496	working as intended
0.9950626	0.6308849	love it
0.74019843	0.7513441	makes my old docks up to date
0.957543	0.8551214	coolness 
0.9499029	0.7528323	works great
0.031597912	0.34496468	does not work on 06 scion tc
0.9894314000000001	0.74082875	coolstream is cool and flawless
0.89539987	0.34007567	great device 
0.5155656	0.5907428000000001	cool stream is the best 
0.9618753000000001	0.8122355	it will work with series i bose docks
0.5124879	0.64796424	will not work near cell phone 
0.07068491	0.42951453	poor connections
0.18201032	0.5241779999999999	does what it says mostly
0.01973325	0.5489693	kinda works much extra noise in car 
0.03685975	0.41876942	good bluetooth receiver
0.2472389	0.4870486	good device doesn t work with my dock 
0.92291605	0.7189726	worked instantly just followed the directions 
0.8163295	0.5784775	not compatible with my device
0.92607856	0.81806535	works with kicker ik501
0.090990335	0.54340756	poor quality
0.4534118	0.6169302	suboptimal connection with bluetooth
0.9363431999999999	0.7868748000000001	works like a charm
0.9991677999999999	0.69711065	cool stream bluetooth
0.9287641999999999	0.83906126	saved me 550 bucks 
0.90951693	0.8302388	great for ssv polaris razor stereo
0.015342623	0.40297025	had to return
0.3472147	0.64766675	it works great with my iphone5 and car audio
0.5966134	0.8251755	the worst product i have ever bougth in amazon 
0.13239112	0.45534503	not for me
0.00034466385999999997	0.5994421999999999	another crap from china
0.009434044	0.62568384	cheap construction
0.12390643	0.54144174	i m not believing it ruined my zeppelin 
