sentiment_scores	genuineness_scores
0.98340476	0.659377
0.96529937	0.7941182
0.98632246	0.77650523
0.006757587	0.7713958000000001
0.91615206	0.6439361
0.9964086999999999	0.6762365
0.9981530000000001	0.7221316999999999
0.58037215	0.591577
0.9393469999999999	0.8077651
0.9536110999999999	0.8368921
0.6640245	0.7857845
0.018822938	0.60371804
0.9890485999999999	0.8812844999999999
0.46216009999999996	0.49354133
0.9426908000000002	0.49264106
0.98857474	0.7171441
0.05402699	0.6480151
0.9982475000000001	0.8219603999999999
0.99329215	0.6270985
0.13860476	0.4876197
0.76182234	0.62408864
0.92384243	0.63919103
0.9780025	0.8260149999999999
0.9889091	0.7002089
0.27423084	0.7172786999999999
0.91435504	0.7810329
0.59108794	0.59112203
0.99450094	0.8768499
0.096481204	0.74335754
0.08859357	0.4939536
0.98081183	0.72376055
0.99151534	0.8659171999999998
0.9924277	0.7480938
0.9636934000000001	0.7071204000000001
0.0025452375	0.6092533
0.99830097	0.81006956
0.9974234000000001	0.78537095
0.035116017	0.58353186
0.5219489	0.6998671
0.018429518	0.5971978
0.07870406	0.5621635
0.061138898	0.46476752
0.9640698	0.75457907
0.9297466000000001	0.8948709
0.056008965	0.7821176
0.9873139999999999	0.6812041999999999
0.5966134	0.8251755
0.92678154	0.81042796
0.9461325999999999	0.75604767
0.9753332	0.5040279999999999
0.9968296	0.9040958
0.013554126000000001	0.6926061
0.960102	0.68245596
0.37031347	0.7781348000000001
0.09486258	0.57413596
0.9564036	0.7323955
0.07357836	0.39366513
0.99840724	0.81992465
0.99982965	0.89136034
0.050465733	0.36075896
0.9950399	0.8393544
0.8701121999999999	0.61535215
0.00081685185	0.68047434
0.92830575	0.6445933
0.9982215	0.7707205
0.9965055	0.77813756
0.8812225	0.46679667
0.8640921	0.7981043999999999
0.022898942000000002	0.8184898
0.99362373	0.85351455
0.37914798	0.49747795
0.78865165	0.63203347
0.9974949000000001	0.8729136999999999
0.9944784999999999	0.76974344
0.9679822	0.75044787
0.98779464	0.77383226
0.91246164	0.69963926
0.15201265	0.5053153
0.996756	0.79793507
0.9807632	0.711951
0.9885710999999999	0.750641
0.9961825000000001	0.95561886
0.9991102	0.8194858
