sentiment_scores	genuineness_scores	summary
0.97415906	0.80151784	i m skinny and it works great
0.9966651	0.8176125	neoprene sports armband
0.00402987	0.6937055999999999	not the greatest product
0.9967555	0.8024806	great arm band
0.99711853	0.7227825	worked great
0.51120627	0.68985665	obviously for large upper arms more like a 2 5 
0.9891572	0.83081543	good armband
0.6959261999999999	0.7765043	excellent fit
0.9989914000000001	0.8942915000000001	a good buy for the money 
0.9901127000000001	0.63177097	great
0.96320975	0.63850284	five stars
0.5561356	0.5820424	worked great
0.9670733	0.7668756999999999	fits my note 3 like a glove no case 
0.7329437	0.7284788000000001	i like it 
0.87281907	0.6837741	gear beast
0.45676684	0.66968316	fits great but phone is too heavy 
0.9930984	0.79960144	great buy
0.9655594999999999	0.8637228000000001	perfect 
0.9126699	0.68129885	exactly as i d hoped and arrived quickly 
0.6176196999999999	0.30007187	i like it so far
0.9936328000000001	0.7095471999999999	love 
0.9852040000000001	0.8786794	great for workouts
0.94818723	0.77096367	works well
0.03965032	0.5553007	wrong phone 
0.99056226	0.71975434	better than advertised 
0.034158617	0.641788	bad velcro
0.6845656999999999	0.662013	soso
0.9836243	0.7130394	gearbeast
0.99647796	0.83512187	it fits and ships
0.9935745	0.8101488	my dad loves it 
0.8965695	0.7372171999999999	good value and exactly what you expect 
0.7473715999999999	0.6580255	fits snugly
0.6178186999999999	0.32886535	five stars
0.9943565000000001	0.81087	great
0.99609554	0.7934180999999999	very handy product
0.74736774	0.83843774	fits samsung galaxy note 2
0.9986729	0.77485585	great 
0.56607574	0.628127	would recommend 
0.3257808	0.6101506	so far so good 
0.81425774	0.7564616	exceeded expectations
0.67040837	0.7195504	good for the price
0.994384	0.8291974	perfect
0.8156848000000001	0.7251501	works like it should
0.82427275	0.70716107	great for sweaty people 
0.8986485999999999	0.8237549000000001	does the job well great customer service 
0.55783737	0.6849754	love it
0.21876329	0.5284674	fit great on my arm
0.9079993000000001	0.8313929	fits great no problems
0.98770165	0.7318916	this is the best one yet 
0.95852405	0.7103406999999999	everything that s expected 
0.984233	0.76337284	great
0.9987252000000001	0.74984646	got my money worth
0.37951285	0.54319155	it alright 
0.36708075	0.69621617	pretty decent 
0.9259444	0.7843393	works great for my galaxy note 3
0.97487867	0.67568225	an armband for people with big arms 
0.5141650999999999	0.15199712	three stars
0.15174699	0.7539454000000001	spend the extra 7 for something better 
0.15050468	0.594073	worth the money spent
0.11714637	0.53740805	worked great at first
0.11034593	0.50478685	great quality
0.96489024	0.8275521999999998	bought it for running
0.71767783	0.74318415	mostly good
0.99436367	0.7078915	great deal 
0.05738854400000001	0.3459331	too big
0.9893436	0.81082356	great buy
0.9844662000000001	0.71079034	great price
0.8446101999999999	0.8124731	very good for the price
0.93677866	0.8531418	everything except needs a little more tightness
0.9954782	0.7071084	armband
0.014244646000000001	0.45957488	no use
0.38077554	0.58439624	review
0.9387448	0.74852467	good case 
0.5051432	0.7412926999999999	decent arm band for my note 2
0.1756829	0.6013255	not for larger arms 16 or arms with muscle 
0.39808956	0.5520228	not for skinny arms
0.99050653	0.70773053	get you one 
0.9953716999999999	0.8276197	does what is needed
0.7733333	0.675094	make your note ii exercise friendly
0.99565387	0.81162715	note 3 sports arm band
0.016432405	0.52917236	velcro doesn t stick
0.92959154	0.74088466	great product
0.9740716	0.74466693	great big product
0.8397508	0.6609891999999999	like it 
0.99752986	0.8401784999999999	great outdoor addition
0.14646748	0.48265340000000007	ok
0.9948087999999999	0.819844	awesome fit 
0.71124065	0.7359028000000001	good band
0.975534	0.6425725	gear beast samsung galaxy note 2 sports armband
0.9782648000000002	0.850086	great but hope it lasts a while
0.9950888000000001	0.82598007	five stars
0.8891325000000001	0.7739921999999999	very good but not for skinny arms
0.99623823	0.80192167	works
0.7401149	0.76406837	works with note 2 note 2 is just too big to strap to an arm 
0.99835575	0.8546940000000001	get it 
0.9685788000000001	0.777913	i like it
0.99766886	0.7438799	gear beast for samsung note 2
0.28585225	0.6513126	weak velcro
0.034374922999999995	0.6307955	as described but far too large for average sized female arm
0.9827169	0.6943614	pretty nifty holster for the runner in me 
0.82831454	0.6592799	great product and customer service
0.88464934	0.74473107	as expected
0.86484504	0.6657397	i have a htc one max and a diztronic tpu 
0.8122467	0.8053621999999999	feels like it will slide down but since i bend my 
0.9973949000000001	0.7162535	great product
0.70634305	0.3334515	so far so good
0.8856828000000001	0.80053097	fits a big phone
0.5626164	0.64249045	it works
0.3743068	0.6598424	good item and helpful when working out
