sentiment_scores	genuineness_scores	summary
0.03386414	0.33355182	not worth it
0.9330363000000002	0.7187591	protective but bulky
0.7077616	0.63966286	my husband loves it
0.15875646	0.2723995	not profesional
0.0731996	0.45874274	trash case
6.416439999999999e-05	0.59211653	knockoff
0.9987001	0.82833886	amazing 
0.97359157	0.6973969	great product
0.7908385	0.7623229	nice design but too hard to install
0.7216206999999999	0.40741482	una de las mejores que hay en el mercado
0.99533045	0.7827064	awesome
0.068947285	0.6437019	not so good
0.0038976966999999998	0.33618775	disappointed
0.66321266	0.71263146	excellant case
0.061424017000000004	0.45805615	hard to press buttons
0.88724566	0.70020777	love love love
0.9161803	0.78416175	great little case
0.41461506	0.70194614	does what it says
0.21296543	0.6816264	not worth your time or money
0.81550026	0.65809107	it s ok
0.94008297	0.78974396	very sturdy and keeps my phone safe
0.03350568	0.47336215	shame
0.20143169	0.49751949999999995	good for s3
0.9948971	0.7835133000000001	love it 
0.13113138	0.5641933000000001	cracked after the first week 
0.96304905	0.8058432	great protection
0.76923317	0.38550442	question 
0.12730512	0.5314154999999999	sending back
0.6036256999999999	0.77652496	it works but is poorly designed
0.8301337	0.7472459	nice but 
0.5872679	0.7023001	problems problems problems 
0.98489493	0.7722414000000001	awesome 
0.03302458	0.42517397	otterbox
0.107920974	0.44400280000000003	fake 
0.0041270256	0.57762516	poorly made cheap
0.004441589	0.64886504	great protection but makes your phone useless
0.18899089	0.6712574	very good case but
0.019099325	0.55709964	fit
0.15612489	0.39888759999999995	otterbox commutee case
0.5280446999999999	0.67440814	good case some flaws
0.07514721	0.55031914	very difficult to put on plastic case presses both the vol button and power button
0.27221644	0.43174952	help
0.45059186	0.38782734	case
0.61783856	0.61955786	very satisfied
0.0049746633	0.4603649	bad case
0.05402699	0.50688946	stupid case
0.21614432	0.5923510999999999	charger does not fit now
0.67549247	0.83581245	strong bulky seems to affect signal strength and battery life
0.06950635	0.6110257	big mistake to buy this case
0.56139684	0.56876266	it dosnt fit
0.024792254	0.67190015	big disappointment
0.01162222	0.46982437	otterbox
0.62066555	0.7057541	great case horrible screen cover 
0.8249074000000001	0.5974944000000001	sooo cute 
0.16410285	0.48835582	do not buy it looks great but it damaged my phone 
0.98275614	0.7551949	great case
0.9867145	0.7768242	amazing protection
0.887799	0.75402254	best phone case i ve ever had
0.21418431	0.45236677	protective but slippery easily slips out of hand 
0.4266835	0.68923867	the white case i ve been looking for 
0.005119472700000001	0.4195513	unusable case
0.9771981	0.9023693000000002	love this case
0.95698583	0.8221152	good cover
0.89050466	0.7503121	secure housing for my new phone
0.55551267	0.6843393	not perfect but light years ahead of the defender case
0.40345183	0.7161449000000001	good case
0.9496056	0.7802373	just what i was looking for
0.8242753	0.6876515999999999	my son loves this thing
0.056472242	0.6029293000000001	poor
0.9225621999999999	0.79978657	have dropped my phone a lot still working
0.9954171	0.8331812	safest case
0.87995636	0.73949283	worth the money
0.13552785	0.6698208000000001	was this actually designed by engineers 
0.9830483	0.7555784999999999	nothing else but otterbox 
0.3133474	0.5160760999999999	dropping phones
0.96707594	0.6067194	works good 
0.7728417	0.7265053000000001	amazing case new favorite case 
0.9787606	0.74140227	great protection for a phone
0.9860636999999999	0.74788094	provides great protection for a mom 
0.6600825	0.6287609000000001	small volume issue but heres how to fit it
0.82546246	0.7681856	sturdy and thin
0.013407677	0.8311323	i bought 2 both fell apart 
0.18194464	0.7509598000000001	exactly what i was looking for 
0.06533703	0.55883545	disappointed 
0.58648413	0.8706626000000001	otterbox best protection for the money 
0.02965331	0.47130772	irritating
