sentiment_scores	genuineness_scores	summary
0.21621105	0.64133245	great potential but could have caused a disaster
0.9827001	0.6067982	best emergency medic alert i found
0.34678876	0.6920925	a communication must have 
0.20538414	0.67720115	expect annual hardware fee
0.22484228	0.6592618	worked well first time used 
0.874323	0.7397488	thanks to those that provided warnings
0.5084595999999999	0.47483936	works perfectly
0.1347374	0.60504055	battery
0.05243599400000001	0.71857184	bad purchase
0.070417464	0.5831403000000001	rip off expensive 2nd use
0.9748242	0.6603291	definitely satisfied
0.99630356	0.81214297	5 star urgent response
0.17680514	0.48964176	get your elders to start carrying these devices early on 
0.9273664	0.7702215	great idea
0.15497833	0.66861546	worst customer service ever
0.91402423	0.8221408000000001	so far so good
0.00416255	0.38230586	not pleased
0.20796719	0.37044892	so far so good 
0.9879464	0.73109424	great product
0.31799394	0.22810563	response to answer 5star urgent response 
0.8970447	0.79306334	i love it so far
0.0127002895	0.53611916	not what i wanted
0.05232027	0.37785086	lousy customer service 
0.78540415	0.7128215999999999	device works as advertised
0.23898518	0.7874643	did not work for me
0.99027216	0.7188039	great product
0.9940939000000001	0.7830015	absolutely fantastic device i highly recommend it 
0.9910584000000001	0.5297253000000001	5star urgent response meets all my requirements easy to activate helpful customer service
0.9713265	0.74162567	wonderful
0.9766687	0.84946096	outstanding device service but security concern
0.9855676999999999	0.86044896	security and safety
0.16791385	0.6630714	please double check your coverage area
0.6673566	0.29844856	did not actually use it
0.23912647	0.42476967	5star
0.986016	0.72223675	urgent response device
0.9833263000000001	0.6956114000000001	great product
0.09662861	0.6715698	not discreet
0.12789026	0.63594586	not durable service good but limited relatively good price
0.7502867	0.7273006999999999	recieved fast was just what was advertised
0.0658423	0.29030243	5star urgent response
0.47200240000000004	0.5354171	can t push button
0.0379923	0.8292334000000001	service good equipment bad
0.014956921000000001	0.40037873	address not covered
0.9991344000000001	0.8583894	great device
0.98258924	0.73734176	for my life partners safety when i m not home
0.79833114	0.71425426	5star
0.7702768	0.59498966	safety
0.96674234	0.78650284	nice package
0.8678138000000001	0.5481678000000001	works
0.92489034	0.7649176	bought this for my mother 
0.01194191	0.6123454	disappointment with 5star responder
