sentiment_scores	genuineness_scores	summary
0.44468789999999997	0.9087298	the difference why are the reviews so far apart 
0.97741723	0.8271152	great sound and size
0.17567903	0.67533785	awesome 
0.57128155	0.5529474	i must have a good one 
0.04859945	0.75973004	not so good if the person you call can t hear you
0.9185040000000001	0.8834009	great with motorola v360
0.9176097	0.62564456	perfect fix
0.18394235	0.71076655	h700 headset
0.10278118	0.67455244	good brand but not a good product 
0.7124433000000001	0.82228297	i like motorola products
0.6361904	0.7338766	only if the sound quality was as good 
0.29069746	0.8027274	feels strange when you first put it on but works great
0.060323745	0.5727405	buyer beware of the h700 run the other way 
0.46650070000000005	0.66991746	love it 
0.02745834	0.6874145	not what i expected 
0.8998168	0.7920761	great product 
0.9951336	0.8730321	motorola h700 bluetooth headset
0.02725923	0.4341259	motorola h700
0.42134629999999995	0.7743465	didn t like it in the begining now i love it 
0.066271186	0.507681	poor mic
0.97752094	0.80519795	love it
0.864303	0.88547206	h700 a good headset depending on the price
0.27766404	0.8409223	nice fit no range
0.0006913542999999999	0.62379843	worst bt headset ever 
0.72033316	0.7942288000000001	horrible
0.021645993	0.63514173	not worth the hype
0.9989481	0.7811916999999999	motorola earpiece
0.1651986	0.80078197	it rocks and works for the treo 650 
0.7150941	0.760694	motorola h700
0.7104812	0.7213181	blurtooth
0.96604943	0.85758543	well made lightweight relatively clear sound quality
0.98854375	0.8465413	awesome bluetooth
0.12620464	0.47082534	h700 is for the birds
0.26309264	0.90888274	motorola h700 decent but could have been great
0.09650254	0.47945505	disappointed
0.99718964	0.76155126	good product great price at amazon 
0.99361587	0.9063952	easy to use great sound
0.9205322	0.84642744	best bluetooth headset i have tried
0.9813436	0.9019488000000001	very impressive bluetooth headset
0.9094517	0.90599525	great but not perfect
0.8782055000000001	0.63356566	motorola h700 bluetooth headset
0.5270752	0.91252095	poor range but otherwise a great headset
0.9735739	0.8588336999999999	good allround performance
0.06608957	0.80173004	nice small package good features less than perfect performance
0.26333809999999996	0.5559390000000001	a bit of static
0.90316164	0.6494769	bluetooth 700
0.98375964	0.8853655	works as advertised 
0.9804152	0.9041673000000001	great headset
0.92519283	0.87924695	good deal easy to pair comfortable fit
0.8316258	0.84214795	perfect headset perfect operation
0.29949403	0.6643069	motorola product range is short
0.31636938	0.9284960999999999	4 stars much better than the hs850 still needs some improvement 
0.08515814	0.68600357	be careful charging this pos or you will damage it
0.695318	0.70952386	nice headset but not the best 
0.20192802	0.75059664	nice form factor but performance could be better 
0.009629041	0.42472634	make sure it s new
0.46731076	0.61941236	very dissappointed
0.99514866	0.79022145	well pleased with motorola h700 bluetooth headset
0.08015567	0.65695214	the clone wars
0.012132704	0.41805070000000005	the worst
0.9995703000000001	0.89439034	bombastic 
0.25832415	0.46003574	junk
0.9793861999999999	0.8580955	h700 what a great headset
0.118914366	0.776983	if looks are all that matter 
0.9853823	0.9200804	great size and usability volume could be louder
0.015146226	0.7499097	poor reception
0.8890695	0.7520597	motorola h700 bluetooth headset review
0.06419724	0.67558765	ok need improvment 
0.95345104	0.7563562	great product
0.9704950000000001	0.82980525	nice little headset
0.99829507	0.80957425	bluetooth headset
0.97242093	0.90893984	best bluetooth headset yet
0.0038183928	0.75489354	wanted to like this but 
0.9931654000000001	0.8015739000000001	great for diaper changing while gabbing on the phone 
0.9916054	0.8439049000000001	the motorola h700
0.2804953	0.6355978	it sucks
0.3120123	0.77209175	no range and too much static
0.04434493	0.7252783	mixed bag of functionality and performance
0.960716	0.77048945	nice item works great
0.9265939000000001	0.8295521	satisfied
0.9861525	0.84808433	i m happy with it
0.06871256	0.7361353	1 year later dead battery
0.98690844	0.794474	finally one that works like it s supposed to 
0.6433154000000001	0.92042804	small and cute but sound quality not as great 
0.9699136	0.84230745	great product
0.9986161	0.87447166	awesome bluetooth headset would recommend 
0.4369625	0.81572	motorola h700 headset
0.9037349	0.84707034	great headset
0.58062744	0.66882056	best of the bunch 
0.9730295	0.88767743	best blue tooth headset for treo 650
0.9066620000000001	0.7567833	go with plantronics 
0.64971673	0.4829852	motorola h700 bluetooth headset
0.8138455	0.79875225	h700 bluetooth headset
0.5837606	0.68051946	love it 
0.46037266	0.81181276	first bluetooth a disaster
0.0038341284	0.66891617	disappointing
0.7703730999999999	0.77376604	great headset poor technology
0.84629107	0.8424065000000001	great item 
0.9867946	0.8316351000000001	finally a bluetooth you can hear
0.9913608	0.7992915	as advertised
0.18299142	0.6627096	can t hear me
0.7464111999999999	0.82524335	great sound and quality
0.77618396	0.7512328	nice except for the battery life 
0.8686394000000001	0.87051857	succeeds hs850 but not 100 non motorola compatible
0.8046656999999999	0.8974059999999999	motorola finally got the voice quality of a bluetooth headset right
0.8741976	0.9459044	great microphone sound quality not muffled at all 
0.82200444	0.75603044	the best bluetooth earpiece ever
0.97409827	0.8355811	satisfied
0.0077480376	0.66515094	nice garbage literally
0.9866934000000002	0.7589185	it works for me 
0.02979225	0.8120861	not an improvement from the 850
0.953259	0.82014525	works well for my needs 
0.07410756	0.7239356	i like it but 
0.5709339	0.87943304	twue wuv
0.9814055	0.6669503999999999	product works very good arrived in very good time
0.629807	0.89501864	nice light headset
0.1169751	0.46007654	garbage
0.0358015	0.6329201999999999	arrived doa
0.009523839000000001	0.42495550000000004	slick design horrible range
0.19735041	0.6523428000000001	not a reliable product
0.019878864	0.5822012	unable to use 
0.97903746	0.75085443	h700 pretty good
0.96535707	0.61265033	performs as expected
0.85562	0.8765938	great headset
0.8711591999999999	0.41785657	service
0.36006796	0.7920168000000001	make sure you get the right submodel for your phone
0.056598812000000005	0.7398057	i expected more a dissapointment
0.038378805	0.8452159	beware may be counterfeit returned or grey market
0.7723682	0.6503912	service done excellent
0.5410835	0.83342624	unfortunatly looks are not everything
0.2571611	0.620149	not compatible
0.050281465	0.6453751	great features unless you want a clear conversation 
0.61144453	0.8294540000000001	great headset and i ve tried em all well almost 
0.9216	0.7458422	very light and ear confortable
0.8696072	0.5145238	great product
0.12951529	0.43525845	hmmm
0.07859653	0.7431663000000001	beware of counterfeit
0.82547414	0.72736907	h700 good and small 
0.6916812	0.84789944	a step up
0.011478782	0.6179180000000001	very unhappy
0.6913336999999999	0.86788666	best motorola bluetooth headset yet 
0.08831364	0.74019915	it picks up everything 
0.04464349	0.6929460999999999	motorola h700 headset blows 
0.9715925999999999	0.8011148	motorola h700 bluetooth headset
0.37183940000000004	0.7706350000000001	currently absolutely the best 
0.9390037	0.76023006	motorola h700 bluetooth headset
0.60464835	0.8154514	glitches but decent when it works 
0.9724870999999999	0.8232707	a perfect handsfree solution to cell phones 
0.9323231	0.92031556	very good but not perfect 
0.9928357	0.9053097	great product
0.9890200000000001	0.7442574000000001	great product great price fast shipping
0.9985572	0.7854321999999999	bluetooth perfection
0.008053958	0.58721936	need help
0.07685873	0.75049424	dont waste your money
0.9991139000000001	0.9038623	best bt headset ever wow 
0.9987700999999999	0.8512073	great no problems at all 
0.8673166999999999	0.86463016	great headset
0.99104154	0.85600317	motorola h700 motorola razr v3c
0.56573546	0.61701405	it is just ok
0.9931099	0.7733719	great product great price
0.86072826	0.84761024	motorola h700 is a good buy 
0.97629654	0.8250699	h700 bluetooth
0.8306256	0.8246101	great headset
