sentiment_scores	genuineness_scores	summary
0.9894023999999999	0.7330219	i like it it s big but good to protect your phone
0.32453877	0.6853193000000001	pretty good 
0.99820954	0.7296239000000001	love the case
0.2803585	0.7473797	very tight in the holster it s ok 
0.05907646	0.6658046999999999	flimsy
0.20131356	0.55964273	functional but painful to get the case to fit well
0.7550359000000001	0.73231757	good quality simple case
0.8668505999999999	0.8688826	poor holster design
0.83513355	0.79031426	thumbs up
0.052713245	0.3958364	the belt clip
0.9908998	0.8205246999999999	so far so good 
0.9754864999999999	0.69483703	just as described
0.1886389	0.60499793	changing my opinion
0.058064937999999996	0.35338324	so so
0.26930624	0.37302977	shipping took forever with prime
0.99464846	0.81559277	very sturdy
0.99864835	0.9212389000000001	a great case recommend 
0.9569613000000001	0.7959295999999999	sturdy
0.9782058000000001	0.8547478000000001	i blason provides excellent protection and looks great 
0.97788835	0.80035424	great case like an otterbox
0.045557945999999995	0.63882256	ok cover 
0.7583023	0.84951836	pretty rugged useful 
0.9996412	0.8514908000000001	great holster for my note 3
0.79245234	0.7446644	good but not great
0.9935379999999999	0.8384851000000001	awesome
0.115193665	0.59782696	case did not fit phone
0.00094634295	0.47059175	too small for note
0.411613	0.24977204	three stars
0.005631894	0.49824822	don t buy it unless you can t wait for otterbox version
0.01956439	0.35424668	have none 
0.27672732	0.5942142	not user friendly 
0.91870654	0.46047142	5star 
0.040168583	0.47881229999999997	bulky 
0.9726184999999999	0.68115216	pleasantly surprised 
0.7507099	0.70408994	does what it supposed to do
0.00762704	0.48635766	case does not fit the galaxy note 3
0.96008736	0.77526355	great case
0.055901527	0.5692121	trouble fitting
0.0010441244	0.6814228	not a good buy
0.12945047	0.24438557	read more in to the producet
0.9604834000000001	0.87262815	good for the price 
0.2827797	0.4590897	good
0.30519933	0.61280966	fix holster
0.28413093	0.47062063	dual layer case
0.4324599	0.7853833	tight fit
0.12847766	0.5775578	not a good buy wouldn t recommend purchasing for anyone else
0.005658895	0.48082408	flimsy
0.034995258	0.22298542	not good
0.9882412	0.83170354	great deal
0.6296333000000001	0.79114103	great protection for my new note 3
0.0053283274	0.3852183	case did not fit my phone 
0.9992880999999999	0.81697017	case for phone
0.019182116000000003	0.5750776999999999	going to have to purchase a new case tore after a week of use
0.962824	0.7627366999999999	nice case
0.23546255	0.5823771	the i blasom case
0.016671658	0.5807340999999999	does not fit 
0.74887455	0.71470547	i blason samsung galaxy note 3 note iii n9000 prime series dual layer 
0.532154	0.78591734	great product
0.88217896	0.800987	nice case overall
0.9928309999999999	0.80292594	great buy for the prices
0.61828005	0.77909666	expensive
0.08112112	0.42315233	total piece of junk
0.43674982	0.6825131999999999	great product
0.75358796	0.7083988	nice product
0.22541851	0.50495785	its ok
0.99597394	0.7463515000000001	perfect
0.24996849999999998	0.37189490000000003	good case
0.4034062	0.8190659	decent case for note 3
0.99196815	0.7981463000000001	best decision
0.9883165999999999	0.8060595	great product worth every penny 
0.010326862	0.48396987	sucks
0.8458521000000001	0.7001486	i love it
0.9038084999999999	0.5683369	phone case
0.9932517	0.77163947	great product 
0.066842586	0.38867929999999995	hard to get in and out
0.90954566	0.82091916	great case 
0.9072068000000001	0.75895333	only 1 problem i have with it
0.22699213	0.5155376	i blason
0.9928341999999999	0.71119255	great case for cheap 
0.07997838	0.7785404	surprised at other reviews
0.9791558000000001	0.8462162	excellent case and the price it s fair
0.27466992	0.7614928000000001	good but not great 
