sentiment_scores	genuineness_scores	summary
0.9585488999999999	0.7534548000000001	expensive but is worth it 
0.6348366	0.8339183000000001	pretty good screen protector
0.99746907	0.8713479	best screen protector i ve ever purchased 
0.0050198436	0.58388895	ugh
0.9693588	0.79490983	great screen protector
0.9533953000000002	0.8071418	first class screen protector
0.9973049	0.7415805999999999	this is it wow 
0.9988091	0.7590306	excellent
0.97388995	0.8017494000000001	great 
0.9940969000000001	0.81302583	phone devil
0.99629414	0.8043728	just what i wanted and needed
0.016774714	0.36521679999999995	the quality of the protector is perfect the means of application are faulty
0.99750847	0.7406454	the best
0.9813328000000001	0.60539484	pretty good 
0.96996164	0.8105273000000001	definitely a great screen protector
0.85633457	0.7102585	cannot say enough good things
0.99846625	0.90377736	the best screen protector
0.23635018	0.49073195	more expensive isn t always better
0.89466405	0.7726854999999999	strong but difficult to apply
0.0049248636	0.42438668	waste of money 
0.95684326	0.7309259	good
0.9616925999999999	0.58219314	phonedevil screen protector
0.7556957	0.77752733	worked ok
0.89634126	0.77324843	great screen cover
0.9702641	0.7623696	great product great customer service
0.8023821	0.7276077	best iphone screen protector ever
0.0035486817	0.32972863	aweful
0.3135953	0.60865843	major disappointment dare i say ripoff 
0.41238868	0.60356694	crystal clear is crystal clear
0.5136202999999999	0.48059943	perfect
0.17431146	0.5460744000000001	air bubbles
0.8464075999999999	0.7472247	wish every online retailer can be this great 
0.9815904000000001	0.8642651	easy to apply doesn t reduce screen clarity
0.010883628999999999	0.46585095	didn t like it
0.98396456	0.9115498	top notch screen protector
0.99459827	0.74916625	awesome 
0.057543695	0.57370925	waste of time and money
0.9275956	0.7697774000000001	great screen protector
0.8767333	0.8160430000000001	crystal clear care barely tell it is on there other than one issue 
0.89588726	0.7269273	durable
0.83825	0.8034448000000001	started out perfectly after 2 weeks lots of scratches 
0.88460493	0.82576895	1 year and going strong
0.0520505	0.41776735	terrible product poor instructions
0.35929084	0.4687549	best customer service and goood screens
0.9133879	0.7651412	completely invisible 
0.23176727	0.471376	huge waste of money
0.35029185	0.64136285	there is a reason they give you 2 
0.029993862000000003	0.5083293	disappointed
0.9913883	0.85940814	of all the screen protectors this is the best
0.9348743	0.55274546	5 star product and service
0.10158533	0.4002375	not as good as before
0.0006032883999999999	0.51030624	will not stick on edges
0.81617004	0.50241095	great product easier than you think 
0.11597943	0.47864962	doesn t work with my holster case
0.9990546999999999	0.8494161	customer review
0.99160415	0.8187976	really nice screen protector
0.99233717	0.8889450999999999	outstanding product 
0.053542405	0.49716803	disappointed
0.62936014	0.72576463	absolutley the best 
0.99805784	0.85536146	if you want an actual clear screen protector this is the one 
0.92747855	0.82436776	great when you get it on 
0.99453515	0.7952216999999999	only brand i buy
