3.7961705	-5.9626746	3.6897953	3.4479997	-8.0708475	-6.118481	-4.1145787	2.2568119	2.0276296	-2.3472939	-3.7600167	6.354747	1.391656	0.67377377	-5.2622223	1.9826404	5.219912	-4.2240896	-4.5909038	-5.185487
1.8221848	-2.055753	1.022878	0.30270514	-2.2300153	-1.0162897	-0.78276753	0.3683829	0.73787	-1.1689557	-1.348535	1.2814593	0.6596818	0.5122134	-1.2264106	-1.0944266	1.7254736	0.20739238	-0.36086538	-2.0996666
2.477678	-1.8117845	0.7104446	1.1511712	-1.8844048	-1.4649246	-1.1056738	0.5240199	0.85463023	-0.8137885	-1.2956436	1.300068	0.15217784	0.82107544	-2.1083128	-1.6241844	2.29089	-0.39784706	-0.2650553	-2.1123562
0.14970447	-3.1880207	2.5950634	1.8026308	-2.777388	-2.9822066	-2.175167	1.0464078	1.3344674	-0.35614687	-2.7913098	2.5675945	0.44979683	0.73458135	-3.0172265	1.504098	3.294091	-2.3109782	-1.5090957	-2.1900916
4.536471	-5.3326635	3.9961624	3.0101602	-7.102372	-5.260981	-3.5836623	2.9603806	2.2449906	-4.2346616	-3.804925	7.9788785	0.078147694	0.010762396	-5.9467115	2.5790758	6.5153036	-3.5445404	-5.418264	-4.766074
2.717253	-4.4331136	1.4288602	0.1189961	-2.718859	-3.5388484	-2.2469256	0.9816787	1.7730749	-2.3247528	-3.021129	4.4761863	0.63906336	-0.30781102	-3.1982274	2.5383668	2.3114018	-1.9298488	-2.5480769	-1.6374035
0.83773375	-2.4364276	2.009053	2.2393181	-2.7450528	-3.9281735	-2.478523	0.052109744	1.3468287	-1.7424471	-1.3551089	2.2203834	0.50752825	0.00857239	-2.8974473	1.5090573	2.7757308	-2.3281205	-2.3175614	-1.2593765
0.6517971	-3.3663163	1.343876	-0.26490825	-2.4866545	-2.4030979	-0.48708287	0.28159967	0.35367078	-0.51817894	-2.898	2.1298196	0.6431409	0.32507956	-2.3896801	1.0455806	2.6854038	-1.3962636	-2.3231115	-1.2795744
2.0136242	-2.5710263	0.81356555	0.054125898	-3.401549	-1.0157607	-2.302034	1.3080301	1.6422535	-0.8067808	-1.8721062	2.71646	1.0199214	0.011316852	-2.8943343	0.7514366	2.6807835	-0.27812982	-1.7505543	-1.3865547
2.8229706	-3.7453372	2.2840164	1.4203647	-5.5850573	-4.0622	-3.6786447	1.1079061	1.2379955	-2.5997157	-3.3738964	4.185242	1.5020792	0.046108846	-3.783168	1.300065	2.9277098	-2.144953	-3.9947004	-3.3428729
1.9811642	-2.4626489	1.6307119	0.8462209	-3.1353097	-3.100977	-1.6835239	0.64489275	0.12366756	-1.227685	-2.073987	2.9369054	0.48255184	0.63546264	-3.102377	1.1043391	2.916117	-1.9390012	-1.8499346	-2.0938454
1.205191	-2.744753	-0.42260477	0.07168652	-1.8402452	-1.2367424	-1.512962	0.3684635	0.4838576	-2.0152323	-1.8320881	3.5930216	0.907497	-0.87880105	0.077880874	1.3219936	0.49463004	-0.9901182	-1.876353	-1.9939042
3.2352364	-3.4846935	2.9457161	2.7272394	-4.5135627	-4.2419705	-1.9216444	1.5551714	0.8249583	-3.7238317	-2.5375617	5.713635	-0.80838126	-0.24282618	-3.4776874	1.2604011	4.3424783	-3.0029783	-3.618306	-3.7390838
0.78679335	-0.750658	-0.6271547	-0.15427147	-0.14881052	-0.2663998	-1.1786493	0.37139016	-0.40262836	-0.67562467	-1.5958234	1.4810256	0.2632062	-1.0583593	-0.41332826	0.7983666	0.7779127	-0.9022683	-2.592971	0.38929456
1.3474473	-1.4289885	1.6717072	0.50223017	-1.8138179	-1.2160652	-0.6094334	0.86034834	0.76218045	-0.6334074	-0.74434394	1.7784423	0.28287473	0.7770955	-1.7721946	-0.06710058	1.4773617	-0.6870106	-0.6679994	-1.3313782
0.55695665	-3.319931	0.58624727	1.3452091	-3.067215	-2.5118895	-2.182011	0.62165207	1.0614287	-0.04737128	-1.6106063	2.0025265	1.0200084	-0.0353276	-1.6844411	2.746897	2.6443639	-1.7252051	-2.3244002	-0.84343636
2.2098014	-4.5733304	2.293594	1.9934442	-4.5492506	-4.1349025	-2.9863472	2.2063317	1.9063786	-0.8911875	-2.9807475	4.5474415	0.8772758	0.92592955	-4.9177117	1.809175	5.1680546	-3.35947	-2.663188	-2.8862529
2.5824106	-2.2693355	2.4011123	1.8931473	-4.1959167	-2.4015813	-2.1074796	2.4695077	1.7071989	-0.24139868	-2.7792745	2.1179056	0.28735298	0.9696848	-3.5259616	0.13620852	3.6062627	-0.7687235	-1.1525484	-2.4832919
0.7326386	-0.9015188	-2.2504184	0.36995313	-0.21833757	-0.75354767	-0.29459926	-0.023134027	-0.17565726	-0.29161552	-1.0968504	1.2638829	-1.0571136	-0.9522548	0.37157717	0.96538097	-1.0688055	-0.9094319	-1.7698016	0.10391715
