sentiment_scores	genuineness_scores	summary
0.035185903	0.49113549999999995	will scratch your iphone 5
0.8796721	0.7709142	tight fit
0.96205187	0.7696556	great case
0.9951204	0.78411835	very satisfied 
0.6158599	0.41801926	great iphone 5 case
0.04338458	0.35521773	poor quality
0.96875846	0.717553	so handy 
0.9360274	0.7787225	great case actually pink 
0.99437386	0.718747	nice cse
0.9964042	0.77656126	love it
0.9958033000000002	0.68667585	greatshield slide dock slim case for iphone 5
0.99865377	0.8219943999999999	hard case for apple iphone 5
0.51557153	0.50868696	amazing case for the price
0.8390943000000001	0.70709807	don t buy white
0.9763738999999999	0.70975655	perfect fit
0.9735011999999998	0.8391411	dock friendly iphone5 case
0.8125219	0.72796524	happy purchase
0.44090798	0.4091329	it s okay 
0.23091692	0.51982975	too small
0.9997729	0.8971126	awesome case 
0.15285945	0.27803367	not bad 
0.9761768	0.8155085999999999	good phone cover
0.7608278	0.7607404000000001	greatshield is a great case
0.9847764999999999	0.8104	just a great slider case
0.999757	0.9149871999999999	islide dock is great
0.9403695	0.7139456	case
0.27408594	0.57737565	great protection
0.9767418999999999	0.800928	i phone 5 case
0.9715834999999999	0.7476295999999999	love this case 
0.98981917	0.87942135	great case for docking the iphone 5
0.07057652	0.53278065	do not buy
0.9773033999999999	0.63942325	iphone case
0.14252666	0.5680054	too tight of a fit nice color though
0.9569235	0.8716075000000001	looking for an inexpensive iphone case here s one oh and it works too 
0.98182666	0.78733945	great
0.010902584	0.60223037	do not buy 
0.41922349999999997	0.7048259	have to keep taking it apart to charge it 
0.3106078	0.45930135	greatshield islide dock friendly slim fit
0.9948169	0.8210678	fits like a glove
0.99541956	0.7791074	best one i ve ever had
0.9795785	0.83096313	no surprises with this case
0.14953336	0.6352005000000001	bad choice
0.9951358	0.7807970000000001	good cheap case 
0.98359287	0.73682237	love this case
0.043212503	0.49297813	very disappointed 128548 
0.5250213	0.7581588	nice combo of color protection low bulk and price
0.87746423	0.7128800999999999	nice case
0.99735445	0.7433569	nice case
0.10453904	0.3547494	ok
0.77989006	0.47628742	good job for the money 
0.8766136	0.8145366999999999	both color and fit are great 
0.7902726999999999	0.7704363000000001	good lookin and wallet friendly
0.41201177	0.60120493	does not stay on 
0.84778357	0.80377996	good fit and finish
0.96995914	0.8519901	awsome phone case
0.9846968	0.7548951999999999	just what i was looking for 
0.788273	0.698838	slim convenient good basic case
0.96827126	0.78688705	love this case
0.98492205	0.81004655	great case
0.9981941999999999	0.74771386	awesome
0.9906086	0.8689996999999999	practical
0.9949188	0.8142017	great price fits great
0.9980568999999999	0.8466509	great product 
0.9886279	0.81432307	husband loves it 
0.99370706	0.7009058000000001	i love this case
0.11788511	0.5705345	case is tight fit
0.9462235999999999	0.6602788	a great case for iphone 5
0.8382504000000001	0.7926694000000001	nice case for iphone 5
0.827991	0.8035639	not bad for an early iphone 5 case 
0.99696314	0.7956091	great case 
0.99525404	0.7501619	amazing 
0.5123457	0.6220578	great product 
0.99374664	0.830101	great case
0.86946064	0.75841343	great value
0.99933064	0.8945019000000001	exactly how it was described
0.7863544	0.74553764	stylish and great fitting case
0.9851293999999999	0.8197317	great cover
0.9885417999999999	0.84827507	exactly what i wanted 
0.9907811	0.8837464	love the color 
0.009625226	0.57830954	it was ok
0.9836934000000002	0.78745425	perfect if you like the slimfit
0.9575841999999999	0.77432394	awesome case
0.023306577999999998	0.50895286	horrible case
0.9967203000000001	0.72266746	great item
0.9922304	0.76630104	nice case
0.99752593	0.83593065	great case
0.9847599	0.7875833000000001	looks good on iphone 5 
0.9918686999999999	0.82822347	islide case pretty sweet
0.6107938	0.7539735	good case
0.99665	0.83433735	great product
0.99575293	0.83257294	perfectly pocketable case
0.0018898248999999999	0.5127159	waste
0.11483401	0.43009576	broken
0.99187684	0.8311447	safe and snug
0.9964509	0.80036587	best case
0.9990858	0.8473003	love love love it
0.98745406	0.84492767	great case
0.95166874	0.8106251	islide iphone 5 cover ihappy
0.99958724	0.88203824	great product
0.2920326	0.53269017	great product
0.95499146	0.8271928	great fit great price
0.37210238	0.7863866999999999	bottom slides off too easily
0.9951612	0.7848479	excellent product
0.9695418	0.79270506	good fit
