1.9246031	-2.3816845	1.2953904	2.0392518	-3.2949274	-2.8814507	-1.8566675	1.2166697	1.1384838	0.3835021	-1.654687	1.1969793	0.15874931	0.97301465	-3.2704146	-0.22204982	2.809734	-1.4939088	-1.4784901	-1.9236788
0.6421099	-2.033338	1.9858193	3.1499712	-3.4148448	-4.471354	-2.6432388	1.7664069	0.2582927	-1.038383	-2.823603	3.2682834	-1.0461643	0.089712426	-3.3627152	1.7874299	4.775424	-2.7289498	-2.3547516	-2.183377
0.4105564	-2.1727667	0.30647323	2.7667108	-2.0652668	-1.6905557	-1.3420306	0.93761367	0.4012416	-0.29600608	-2.6977408	2.8596613	-0.7159877	-0.0029676675	-1.9058967	1.4578173	0.07370669	-1.5443416	-1.7824894	-1.2734529
0.61051565	-1.6956682	1.8040394	2.298459	-1.2130054	-1.4586338	-0.86395997	0.9212046	-1.4415233	-0.68237823	-2.09855	2.2481155	-0.5007306	-0.006038514	-0.6446462	1.0575345	2.2135046	-1.7412121	-1.3619806	-0.8480137
0.9429012	-2.439967	0.76270235	0.4534485	-1.6952217	-1.6035398	-1.6101956	1.5220027	2.0152102	0.5978478	-1.7823975	1.052231	0.08014104	0.3685176	-2.34674	0.93701327	2.5162997	-1.7153738	-0.9526382	-0.9720237
1.1960504	-1.3117841	0.8531246	2.1688404	-2.60009	-2.3821392	-1.0791008	1.1312493	0.7371397	0.046182718	-0.78981847	1.2952524	0.25141063	1.2817879	-1.6372236	0.09045538	3.0180273	-0.62341887	-0.37452242	-1.8035811
0.6045645	-4.5418963	3.132308	4.3683496	-6.0226502	-5.769758	-3.296715	1.8344104	0.9194733	-0.6179941	-3.1373315	3.975287	-1.1498567	0.97398424	-5.01612	3.0671077	5.022995	-3.5498064	-3.0197594	-3.727653
1.4547827	-1.7381723	1.478504	2.3724625	-1.8678762	-2.190424	-0.33869174	1.6904172	0.11036777	-0.5789186	-2.1658423	2.4085948	-0.6686658	0.6241611	-1.7786132	0.59016997	2.6607542	-0.6130616	-0.8513364	-1.673095
1.0901676	-2.5350208	1.3669636	2.2391121	-3.633019	-2.565326	-1.593308	0.8935426	0.50898355	-0.32589763	-2.2906394	2.1737888	0.2917897	0.23999476	-2.1608639	1.2418474	2.2264366	-2.2150984	-1.9986471	-0.99420804
0.8854806	-2.8996518	2.4833546	3.0046153	-4.2446423	-4.0042114	-3.2724164	1.859352	1.8165996	0.008430998	-2.6459193	2.9210222	-0.16553496	0.5684385	-3.4487693	2.184766	3.6059039	-2.776839	-2.2548666	-2.5794368
1.6434498	-1.8696892	1.5380548	1.4298747	-2.859566	-2.0925088	-1.1940618	1.698178	-0.28953993	-0.12698196	-2.5285368	2.1958277	0.9598553	0.85657686	-2.5268295	-0.9343429	3.6581502	-0.6748598	-1.0814768	-1.6552901
1.80424	-1.1458869	-0.037103415	0.81967235	-1.5077771	-0.92678046	-0.006954948	1.1803247	-1.3721019	-0.7843971	-1.2587523	3.3184319	-0.4648197	-0.15422365	-1.9280449	0.6426586	2.8555725	-0.91617227	-1.4288021	-1.0552483
1.0298506	-1.6208898	3.108094	3.419259	-2.5957546	-2.4144068	-1.2046447	0.7267523	-1.8078445	-1.9157773	-2.5921848	2.9016917	-1.2376171	-0.50404036	-0.99769104	1.3291358	3.3200846	-0.8406684	-2.777836	-1.3774853
0.8796149	-0.8495796	0.119170465	1.9037173	-0.98242706	-2.1732094	0.2893298	-0.3588438	-0.64273036	-1.9158275	0.6720412	2.5269234	-1.4919065	0.5235198	-1.0250483	-0.74755186	3.4420657	-1.1817199	0.548182	-2.2360663
2.1068325	-0.9646185	1.4985636	2.4487505	-1.5722575	-1.6979222	-0.8125953	1.5197854	-0.54173845	-1.9427518	-0.4050706	3.1802113	-0.8144062	0.04971458	-1.322646	0.34193927	3.188328	-1.1689677	-0.3665233	-2.0410867
1.0516883	-2.0773153	2.045332	1.8077931	-3.1784742	-2.3141873	-1.2317475	2.0557015	1.2362597	-0.64000356	-1.8861023	1.8820946	1.2009518	0.9754544	-2.377515	0.73528653	2.7962449	-1.5340744	-1.7015852	-1.9647949
2.8243449	-3.0488138	3.2213817	3.4247794	-3.8110268	-4.5529885	-2.857747	2.8219724	0.6819064	-3.068716	-3.6438978	5.393606	-0.4939441	0.066598	-3.4640136	3.033871	4.666706	-3.1270564	-3.7626486	-2.9312594
2.7362852	-2.9056172	1.2026017	2.023119	-2.671551	-3.3937073	-1.7788092	1.1798692	0.64384145	-2.5445113	-1.8264436	4.9879675	-1.828355	-0.27073652	-3.531564	1.3463129	3.245652	-2.8377917	-2.8044538	-2.7793615
0.3027274	-2.3462172	1.6116993	1.897853	-3.368896	-3.281367	-1.4183697	1.7453771	0.9908871	0.93220234	-1.7049342	0.49894053	0.79669297	0.75894535	-2.6793728	0.6708459	3.1340039	-1.2836478	-1.3135157	-1.2302727
0.54799217	-1.6803273	0.63357925	-0.12406753	-1.7073143	-1.2416545	-0.88381463	0.70961624	-0.4917953	0.4999787	-1.6096851	1.6703694	-0.8729041	-0.26556444	-2.121204	0.5335924	1.9218036	-1.5573524	-1.0617021	-0.33123538
1.1787664	-1.5749416	1.0693462	2.0512865	-2.9426713	-2.0753284	-2.2202265	1.3938789	0.6176422	-1.2632003	-2.2520595	3.535785	-0.6584611	0.7002475	-2.6708717	0.20838684	3.118519	-1.9655588	-1.5675291	-2.4790556
1.3834306	-2.7916563	1.2065257	2.2547417	-2.9549496	-3.6911857	-1.6007943	1.0468405	1.2722666	-0.5226053	-2.9688256	2.8348384	-0.9584318	1.0207243	-2.868197	1.5191292	3.8002088	-3.0440204	-2.0388865	-1.7864609
1.7555203	-1.3973553	1.2414207	1.1916312	-2.0428982	-3.2328622	-0.629332	0.5718006	-0.69405556	-1.2777712	0.15953863	2.3456368	-0.6154735	0.2770984	-2.095288	0.23210257	3.0339708	-0.47122484	0.11979764	-1.3642493
2.0217526	-1.9719553	0.89559644	0.45159307	-2.0384767	-1.6197523	-1.4271084	2.5265255	2.2070365	-0.10631137	-2.3669453	2.5525472	-1.2695075	-0.14907707	-2.2555661	0.53391606	3.28839	-2.5808802	-1.5634762	-1.6747377
1.5977453	-1.4820395	1.2757596	2.1902268	-2.4437284	-1.8265148	-1.3809391	2.0455978	0.23870903	-0.17380641	-2.4086242	2.8393114	-0.1502272	0.3435031	-1.9470888	0.18682164	2.9663641	-1.370916	-1.5492431	-1.4465828
1.764292	-2.3290756	-0.40446633	-0.48742965	-1.7454684	-0.96732944	-1.7045685	1.6727058	2.0269423	0.45400003	-2.9192355	2.3375907	-1.0062653	-0.14765528	-3.2498906	0.58992076	2.6629822	-2.5260875	-1.642418	-0.9735586
1.7077132	-1.524895	0.7816433	1.037424	-1.8447406	-2.8467686	-1.2885562	0.8184065	0.4944016	-0.070496865	-0.36951154	1.6622605	-0.22775964	0.588436	-2.091299	-0.015903478	2.7499611	-0.8809384	0.22868197	-1.2959081
0.9758537	-1.6710722	0.1457852	1.7039925	-2.1260707	-1.9454445	-1.1979398	0.11505765	0.5153879	-1.487307	-1.6495011	2.799416	-0.86368334	0.2193189	-1.9695878	0.58898324	3.0585473	-2.1448398	-1.0393984	-1.6599396
0.8724087	-2.9727757	2.5075276	2.7828372	-4.4847383	-4.281413	-3.0934436	0.8529753	0.9029066	-1.4451606	-2.9121325	3.5595255	0.113173775	0.6129717	-2.8144267	1.4986525	2.7585883	-2.4668782	-0.9253863	-2.990448
1.0409881	-2.555337	0.65204954	1.2711822	-2.8333297	-2.0451894	-1.9984074	0.78448457	0.7281735	0.024161672	-0.4817787	1.9314579	0.9032232	1.0197898	-2.4336884	0.017492067	2.3246512	-0.9476781	0.8401907	-1.6200165
1.1376851	-2.3780432	0.63898593	0.87156487	-2.1641874	-1.7626095	-1.1176575	0.5870952	0.1769402	0.026463468	-0.31169516	1.725639	0.1268913	0.24160743	-2.169976	0.30168316	2.7014065	-1.4271997	-0.97399807	-1.2088196
0.9374814	-1.7574784	0.6198003	0.3947354	-1.3745875	-1.2673608	-1.6724991	0.510053	1.1932298	-0.7897593	-0.46120954	1.1443006	0.86779547	0.68056756	-2.4523356	0.8482428	1.5369537	-1.3914764	-0.22564821	-0.80600625
1.1198916	-1.1803639	1.347845	-0.15826672	-2.9577446	-1.6678188	-1.401325	1.1853178	1.5506462	-0.617863	-1.6520067	2.1060214	0.47859204	0.5688998	-2.8826947	0.56668067	2.1022468	-0.61778456	-1.7544204	-1.9784743
1.7436534	-3.921013	2.0587137	3.7027004	-4.528106	-4.3591733	-3.8719907	2.0270452	1.5935824	-1.910562	-2.938627	4.844372	0.7972966	0.7845532	-3.72489	1.3825233	5.251149	-3.3027692	-1.6156107	-3.517335
0.9599918	-1.6953908	0.48562413	0.24410777	-1.5369097	-0.90759027	-1.5368476	1.3273317	1.7225987	0.75301874	-2.575656	0.56154746	-0.37777764	0.17690381	-2.541035	-0.16830568	2.3731678	-1.647653	-0.87228835	-0.7724464
1.3272913	-0.92269856	-0.061291758	0.6719396	-0.56826675	-0.3281156	-0.5288736	1.8465044	0.6295774	-0.41420716	-2.084892	1.7647502	-0.3089021	0.0529772	-1.7283677	0.48095188	2.4998672	-1.1243286	-1.6990664	-0.60813844
1.3356422	-1.5368754	0.5663046	1.8277895	-3.06478	-2.8574977	-2.4326875	0.7309664	0.9852652	-0.8256102	-0.4252513	1.9863315	-0.008057951	0.0005056884	-2.2037468	1.0636984	3.2374957	-1.0883482	-0.51614445	-1.5772811
-0.4454934	-1.9393562	0.9410357	-0.08618325	-1.6840022	-0.88045174	-1.8787825	1.4406122	0.75698256	1.0287348	-1.1548619	1.783076	0.22701357	-0.40297103	-1.6756053	1.4859167	0.7338719	-1.214552	-0.49649802	-0.44561908
1.9408695	-0.59077555	0.6603364	0.7802054	-2.0602977	-0.7524909	-0.9280505	1.5690674	0.58124155	-1.1519867	-2.5615385	2.7832522	-0.78835666	-0.060567018	-1.9948946	-0.8703306	2.5610526	-0.9578298	-1.9524176	-1.0710145
1.1969354	-1.9076449	2.1519027	1.223318	-4.1170425	-2.8134034	-2.5103462	0.75135833	2.079014	-0.46177515	-0.8773698	0.73942006	1.4536312	0.35725763	-2.2634497	0.07741978	2.0944846	0.28550175	-1.6255479	-1.9606274
3.0373564	-3.119857	1.9194363	0.9310734	-4.0792313	-3.237634	-2.0898783	2.566943	1.6554873	-0.801999	-2.9188228	3.9165628	0.03465404	0.8321222	-5.7659016	0.19095692	3.9471173	-2.106821	-1.878563	-2.7394621
0.5468191	-0.46595058	0.22387558	0.78740895	-2.4298022	-0.99891555	-1.1453989	0.5079245	0.17138599	-0.5402517	-1.76755	1.9324086	-0.53406906	0.36112022	-1.7758968	-0.34368086	1.9003767	-0.8331743	-1.3816886	-0.9532525
2.303501	-3.4968233	3.9428904	2.4812992	-5.059672	-4.7937927	-3.4534943	2.1395066	1.4366632	-0.66920024	-2.5752378	3.9047027	-0.27692044	0.20889008	-4.8754334	1.5923337	4.5600767	-2.940889	-2.5726671	-2.7459588
1.5007302	-2.1356106	1.4345978	2.4927545	-2.3521917	-2.9385033	-1.1475673	2.273045	1.0841578	-0.0019159662	-1.8928266	2.1431024	0.1668372	0.9854835	-2.1153293	0.4959558	3.7492363	-2.001524	-1.6506774	-2.26853
1.988469	-1.5095295	1.2758915	2.5403109	-3.6166785	-3.4580898	-2.3670235	0.9837132	-0.43449906	-2.754037	-1.7025259	5.3630285	-1.4933434	-0.40267572	-2.783705	1.710702	3.6976314	-2.3461306	-2.1125243	-2.72226
1.4186854	-1.0658169	1.9234812	2.7747245	-3.1715574	-2.6761055	-1.5547976	0.4292163	0.60117406	-3.0536914	-2.8302507	3.2056098	-0.6737322	0.37820408	-1.4975537	0.5282683	3.9319148	-2.480163	-3.545406	-2.6264462
1.6887178	-1.8036867	0.68978727	0.6878835	-1.529606	-0.9227544	-1.304812	2.248414	1.6933398	-0.13016315	-2.0896523	1.6285892	-0.945383	0.0060204794	-2.3359356	1.4893074	2.712421	-3.078289	-1.9592953	-0.8102585
1.3036134	-1.025986	1.1266239	2.1685312	-2.3771844	-1.5059223	-0.9972197	1.9233805	-0.6260334	-1.0111095	-2.4932773	2.5324943	0.8449931	0.7760738	-1.0555136	0.4052318	2.1890986	-1.4129945	-1.1363147	-1.4776703
2.247943	-2.9082124	2.1585836	3.5711172	-2.2930381	-3.449463	-1.385912	2.7027433	0.07455241	-1.4541615	-3.5185564	3.9724581	-0.825171	0.3357404	-2.8612013	2.1908956	3.416271	-3.2601244	-3.006627	-2.0929923
2.0045042	-1.1481867	1.485016	1.1651803	-2.3745124	-1.9932883	-1.8697559	1.4728667	0.3097553	-2.4739585	-2.3889377	3.3565974	0.50587475	0.82728225	-3.8010156	0.34325486	3.166077	-2.1232018	-2.2480748	-2.8979094
1.7415229	-1.6253402	1.4423093	1.653982	-2.6514294	-2.5682614	-1.1046512	1.9203134	0.38362762	0.08267971	-1.0108309	1.8037043	0.9102971	1.3719676	-2.6488297	-0.33903947	3.1944637	-0.58761257	-0.058711063	-2.0130293
1.7831967	-1.73985	1.3565003	1.3459631	-3.042405	-2.663683	-0.98606896	1.3261968	0.7390171	-0.009632211	-0.7335536	1.4221725	0.27929208	0.7949427	-2.770728	0.08278945	3.1526852	-0.57928747	-0.8433011	-1.8023089
1.931644	-1.6201224	1.2924633	0.9563964	-3.0936368	-2.2217057	-1.3942593	0.8129486	1.0951889	-0.9591312	-0.5672068	1.9915966	0.56628376	1.0041275	-2.5848591	0.020394158	2.6573772	-0.78903145	-0.81121165	-2.0709121
0.36796167	-3.097967	1.6273675	4.1055646	-2.7342446	-4.755313	-2.6875522	1.0011075	-0.42145264	-1.0045114	-1.9718957	4.76086	-0.54176605	0.6156421	-2.036335	1.7659192	4.373297	-3.418362	-0.72633743	-2.407877
1.187382	-1.5211319	1.2010388	1.6392797	-1.9795871	-1.80533	-2.0154026	1.5384134	-0.11500735	-0.46008128	-1.8207473	2.127999	0.93865335	0.32773587	-1.8026714	-0.062084336	1.978946	-0.68720394	-0.66974074	-1.5999727
1.8726606	-2.3576028	1.3559796	2.0443509	-3.5049226	-1.7976782	-2.5610764	1.8027813	0.9930261	-0.96156496	-3.0513613	3.1483154	0.42970258	0.23348789	-2.4216557	0.8825629	2.6557517	-1.9364564	-1.4180319	-2.2973518
0.52556443	-2.0876873	2.3766482	2.4634511	-2.111765	-2.920143	-1.9238524	1.7681798	0.4600232	-0.6330675	-2.3748555	2.9203408	-0.512077	0.48980585	-2.2768154	1.8159981	3.787032	-2.7093863	-1.7822651	-1.0153133
1.7816824	-1.6293811	-0.13254371	0.7539836	-2.1408856	-2.4164474	-1.6287638	0.65698254	0.672182	-0.6691881	-0.6585647	1.4649917	1.1258781	0.6822197	-2.2229145	-0.9957042	3.0475705	-1.6956104	-0.08014239	-1.6882769
1.6221801	-1.2788962	0.43936235	1.24695	-2.2368298	-1.1467217	-0.8112315	0.19132148	-0.8522596	-1.234398	-0.6135816	1.746005	-0.97384375	-0.1602228	-1.1657503	0.84739894	2.171262	-1.1094465	-1.393138	-1.1451838
0.5272523	-2.6175423	0.7798601	2.1825063	-3.152451	-2.4292312	-1.9681548	1.3005033	1.1076236	1.2155516	-2.03646	1.782881	-0.10770877	1.3106107	-2.8783944	-0.4414385	3.5861516	-2.1760375	-0.6772891	-1.7936023
2.6516516	-2.9102848	2.0355115	1.9151529	-3.7602031	-3.5153954	-2.1323907	2.6291904	1.0448908	-0.29730913	-3.3351257	2.8703845	0.34572217	0.8778248	-4.359901	-0.05159109	5.2508755	-1.5919756	-1.8638685	-2.083376
