sentiment_scores	genuineness_scores	summary
0.03570494	0.46871826	thumbs down
0.001365453	0.47487559999999995	juuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuunk
0.94252384	0.76821166	card reader
0.2354275	0.17159048	ok
0.038734674	0.78280747	just about worth the price
0.09353539	0.22985929	my fault
0.93897086	0.55366313	works as advertised and arrived very quickly 
0.41329643	0.67529124	oem usb otg connection kit card reader for samsung galaxy tab 10 1 p7500 p7510 black
0.0035289228	0.5812965	junk
0.6172698	0.29764417	oem usb connection kit and card reader for samsung galaxy tab 10
0.0029773712	0.643305	this product was used 
0.66983736	0.6918835999999999	works as claimed
0.014122248	0.50197583	doesn t fit properly
0.07998519999999999	0.58253837	poor imitation 
0.0038679241999999996	0.43785882	not for tab 2
0.27596697	0.6633271	how much money so much music
0.040786117000000004	0.27989572	pissed
0.5695129	0.64667314	worked for my galaxy note 10 1
0.007582873	0.5683958	doesn t work 
0.8990023000000001	0.5151249	does what is says
0.6074919	0.68278617	does its job
0.0024719238	0.5240656	don t waste yoyr money
0.038697004	0.6157366999999999	does not work with galaxy note series
0.14369863	0.5171439	this does not work with my tablet
0.3687917	0.3087937	it works for galaxy tab 10 1 just great 
0.48537102	0.5712579000000001	not very sturdy
0.10301751	0.6255991	worked for two days 
0.0071912109999999994	0.41751689999999997	don tlike iit
0.35514563	0.73647344	works o_o
0.043611884000000004	0.48386118	not working well
0.011328727	0.5106991	didn t work
0.594213	0.69152004	works like a charm on my galaxy note 10 1
0.12934968	0.6231213000000001	sd card doesn t work in this device
0.02640009	0.5286837	it does not work
0.67089814	0.3792228	part
0.038671404	0.56407684	cheap broke
0.38021106	0.71437764	a flop
0.014967591	0.42101657	a sham
0.28200385	0.60538346	works if needed rarely
0.0062013269999999995	0.46185225	keeps disconnecting
0.91254354	0.6705103	very satisfied
0.54412526	0.61434513	like the item hate the delivery
0.32847628	0.5533236	get what you pay for
0.023308039	0.3267079	did not work 
0.9754833	0.7910893	excellent
0.0065320134	0.47707444	does not work on note 10 1
0.25120127	0.53740233	card reader for samsung note 10 1
0.5277319	0.71251047	works but is a breaking hazard
0.027706116	0.6267982	cheap material
0.05441153	0.43361542	no power cord connection
0.011622608000000001	0.6087623999999999	don t worke
0.014231831	0.35618716	i hate it 
0.30802092	0.43122903	bombed
0.32252157	0.50987345	excellent product but 
0.49475640000000004	0.61400276	works very well 
0.008939624	0.65340894	not oem
0.0697985	0.48188000000000003	peace of poo
0.45704785	0.5788826	works well
0.0634	0.54916346	isn t sturdy and barely use it now 
0.11272323	0.39176697	doent work for hard drive
0.010715038	0.53525805	please learn from my mistake
0.6579938	0.38328412	the item just came
0.07830021	0.62633616	works ok
0.99576485	0.75367755	oem usb otg card reader
0.9947611999999999	0.8092918	excellent purchase
0.24270709999999998	0.327375	no funciona en tablet galaxy tab 10 1
0.9863304	0.679163	galaxy 10 1 card reader
0.29058436	0.6641191999999999	product works as described
0.4522917	0.58586663	yes finally got it why do i have to hold this connector 
0.91873777	0.6397562	good for the price
0.1258116	0.33994650000000004	didnt work
0.10936189	0.4578649	usb port doesn t work
0.8656763000000001	0.62408745	convenience
0.67192894	0.8068985	works well with samsung galaxy 10 1 tab
0.9952548000000001	0.73444605	the best product
0.5366981	0.48993704	wasnt what i expected
0.007715523199999999	0.49454328	good idea but 
0.99556017	0.73628914	great
0.58400553	0.6115716	usable
0.03964126	0.66192293	does not work on samsung note 10 1
0.056494802000000004	0.5803208000000001	the car reader is functional but very cheaply made 
0.5059702	0.5061601	works fine
0.7389604000000001	0.8397851000000001	galaxy tab 10 1 connector kit card reader
0.0072217285999999995	0.6357275	beware 
0.28311515	0.6955539000000001	an incredible device but not for galaxy tab 7 p1800 
0.63801914	0.519325	great 
0.3138873	0.6011635999999999	great concept but unreliable
0.026834816	0.69696045	oem usb otg connector kit card reader
0.33286285	0.60479474	finally i needed a card reader
0.9885849	0.7024312	awesome
0.027201056	0.65186346	connector very loose sloppy
0.032223016	0.39547873	disappointing
0.9687091999999998	0.6535699	this is a great item i like it a lot
0.0004696548	0.54982144	cheap cheap cheap 
0.019780218999999998	0.74955136	cheaply made piece of junk
0.025419384	0.5428538	big bulky and did not work
0.5117636	0.5457084	works when it wants to 
0.05094883	0.46247694	price was right
0.03168428	0.5550831999999999	you get what you pay for 
0.97434413	0.7004445	works as expected
0.0031371415	0.4557786	junk 
0.16422677	0.43142188	not the best
0.43580717	0.7386863	not sturdy 
0.009678304	0.7052795999999999	worked ok until it broke
0.7403414	0.630004	usb connection kit for samsung galaxy tab 10 1
0.011159033	0.6871529000000001	hit or miss a miss for me on my galaxy tab2 10 1
0.043942124000000006	0.4897835	oem usb otg connection kit card reader for samsung galaxy tab 10 1 p7500 p7510 black
0.6066176	0.76633835	it works 
0.93574166	0.59050655	works also on galaxy tab 2 7 
0.82020426	0.3769308	usb
0.60473585	0.24109381	don t know
0.9752879000000001	0.7454661	works great good value
0.16304114	0.51523995	did not work in the samsung tab ii 7 
0.19038287	0.4241389	does not fit a asus tablet
0.012671113000000001	0.53054845	cheap china product
