sentiment_scores	genuineness_scores	summary
0.2379334	0.6296059	does not charge iphone4
0.81543696	0.7863028000000001	very reliable
0.99942803	0.78859305	just what i needed 
0.013010204	0.76844037	worked for two weeks
0.12215385	0.5022867999999999	not enough juice to charge two devices
0.8205158000000001	0.7787685999999999	works great
0.9855161	0.78287446	a great product at a great price 
0.38757506	0.7250091	excellent for iphone 4 and ipad 1st gen 
0.99219286	0.85674506	fantastic 
0.013016193999999998	0.6595861999999999	scosche dual usb car charger for i phone
0.73249686	0.7082028	works great 
0.06413445	0.5776825	good power but not filtered so it buzzes
0.0023901463	0.49374196	don t waste your money
0.9959110999999999	0.75083685	great product at a great price 
0.23086488	0.6936093000000001	stopped working after 4 months
0.18692136	0.7100255	stopped working after a few months
0.9959059000000001	0.7342723000000001	works great with my iphone 4s 
0.83730143	0.73782676	simple goodness
0.30886679999999994	0.75429106	great a lot of other reviewers are wrong on charging
0.9827517	0.77106154	great for your ipod and htc hero 
0.000931561	0.5463686	nope 
0.29303850000000004	0.76879656	not for blackberry 8830
0.95292974	0.73514175	just what i needed
0.9672779	0.8111019	very good quality materials works like a charm
0.9890857	0.7861724	works as advertisted with iphone 3gs
0.6848930999999999	0.6027852	does what is says so far
0.20969954	0.62733424	a little bulky
0.9445075	0.67373323	great 
0.48485249999999996	0.71028256	buy something else 
0.04896605	0.7951958	low power output
0.54462737	0.7040981	works to keep my evo charged but doesn t charge
0.004306793	0.53115153	killed my shuffle hates my zune
0.10452384	0.6018856	short shell life
0.92063534	0.6661882	so far so good
0.9513959999999999	0.81080943	great dual usb charger get it 
0.5251256	0.45985612	performs as advertised
0.8661393000000001	0.8181769	does what i want works great
0.9854044	0.6906193	great charger
0.9809779000000001	0.7393805	great little car charger accessory
0.8253845999999999	0.76486415	cable craziness in the car
0.8781872	0.8588872999999999	works with my iphone 3gs and everything else i tried 
0.20563817	0.39852086	wife phone charger
0.85818803	0.6838251000000001	keeps my iphone3g charged 
0.7568994000000001	0.9228754000000001	well made works as described 
0.16753659	0.6486441	works marginally 
0.18990391	0.78700376	quality usb charger but not for ipad or others requiring high current
0.9349636999999998	0.6770566	works
0.0047637224	0.622464	junk
0.9848882	0.83244586	so far so good 
0.9914787	0.81484586	works well to charge 2 usb devices 
0.9934115	0.68517494	usb car charger for i phone
0.06816432	0.71918577	stopped working after a couple of months
0.06895974	0.34877712	never got it
0.021172047000000003	0.6113878	led lights up but usb receives no power
0.018890113	0.59571296	doesn t work with razr2
0.8775809000000001	0.5577191	scosche dual usb car charger
0.18413493	0.40762815	if only i knew slow slow slow delivery and still not arrived
0.9709253000000001	0.7680441	perfect
0.027841627999999997	0.66221595	total garbage
0.08965731	0.60635275	won t charge two iphones
0.9804535	0.6917276	awesome charger 
0.98468995	0.64615273	works great
0.006508529	0.6817454000000001	no good
0.06980449	0.5863203	sad
0.86814994	0.75897694	great product at a great price
0.10742757	0.7569208000000001	wrong picture
0.7267225	0.7229196	works great
0.9188769	0.7722956999999999	nice 
0.019176602	0.42783305	does not work with iphone 3gs and above
0.0007125735	0.5729016	doa
0.00269866	0.45970598	don t buy
0.20451942	0.8086469000000001	worked well then didn t
0.9966546999999999	0.83595324	great quality at a great price 
0.43940905	0.7311095000000001	ok for 1 cell phone
0.06766006	0.3725987	does not work with iphone 4
0.9882071	0.77184445	works 
0.9472413000000001	0.6777272	good deal 
0.020183116	0.6573914000000001	beware iphone users
0.9934069999999999	0.77265483	another good scosche product
0.86672175	0.5626514	works well with iphone apple av cable
0.2234616	0.6016053000000001	electrical specifications
0.11334106	0.8076286	great product 
0.6164779	0.7776673000000001	good for low powered devices
0.99817634	0.8159014	works well with android
0.63681656	0.062297165	great
0.05471253400000001	0.66929907	worked for a month then died avoid 
0.9766333	0.72253567	charger works as expected
0.9732249	0.79983914	works great 
