sentiment_scores	genuineness_scores	summary
0.24550974	0.5680473	jabra fw
0.0025135875	0.57865554	jabra doesn t understand voice commands
0.7493279	0.8867472	decent speakerphone not a music player
0.8771018	0.7754415	good product
0.22610524	0.60383606	wowwww
0.0049898326	0.6386656999999999	no noise cancellation
0.9940524	0.89161843	another winner from jabra
0.0018301308	0.33550858	awful voice recognition awful 
0.48739228	0.5394275	keeps calls safe and legal
0.95226073	0.7701144	great sound
0.9855994	0.8139996	functions great
0.99010146	0.68786544	wonderful
0.37769544	0.7860899	not worth the upgrade my advice stay away
0.99821496	0.88253975	love this thing 
0.11790767	0.58599937	great little gadget
0.9955778000000001	0.90188456	blue tooth speaker phone and speaker
0.096523255	0.6341985	frustrating poor phone voice command audio quality
0.98590755	0.67388076	love the ease of use and the many handsfree functions
0.5426286	0.8240081	some good some bad
0.40078998	0.6540760999999999	this thing sucks 
0.037703514	0.39774457	voice service
0.017637312	0.54034173	incorrectly dialed or would not find number
0.7222793000000001	0.7815602	great value
0.022658825	0.57765144	short product life
0.009930044	0.407704	worthless on my galaxy nexus
0.90856624	0.82231116	great but 
0.91787434	0.90163296	my iphone has been paired happily ever after
0.88938975	0.89784324	great device for your car gives additional voice assist features 
0.000721097	0.39466676	not the worst but not worth the money
0.9550402	0.77652544	great bluetooth 
0.9881711999999999	0.8653253000000001	perfect gift for the technologically illiterate 
0.89396036	0.8587885000000001	good product medicore speaker
0.015403211000000002	0.79445684	buyer beware does not operate as advertised
0.97575384	0.7828027	impressive
0.75409085	0.60869837	wasn t what i was expecting 
0.6010859000000001	0.5659791000000001	jabra freeway
0.63912576	0.67905176	update after replacment
0.21834022	0.7760415	auto on off does work if you know how to use it
0.94505864	0.7637776	quite happy 
0.9934719999999999	0.83960056	jabra freeway bluetooth speakerphone black retail packaging 
0.0064046680000000005	0.7153753	hard of hearing
0.9668355	0.8008375	perfect bluetooth alternative
0.18620226	0.37814188	must pay for a subscription if you want it to dial your numbers 
0.89895153	0.87348336	advanced multipoint 
0.40140329999999996	0.6611935999999999	fm transmiter
0.9583238000000002	0.68463814	awesome
0.7764234999999999	0.5206281	so far so good
0.047926217	0.5719247	voice instructions could wake the dead
0.97540116	0.77957	helps me do my job better
0.892757	0.558612	good product
0.19487041	0.5131148	just my opinion
0.5852804	0.7517275	good product but doesn t work in mustang gts 
0.98433256	0.82734746	easy to hear great equipment 
0.053929	0.63332516	disappointed
0.9986334000000001	0.8482325000000001	great unit better than expected
0.9614176999999999	0.7431288	works like advertised 
0.24405879	0.7281069	heads up mac users 
0.9846034	0.5690019000000001	office assistant on the go 
0.92740446	0.67680603	jabra freeway excellent
0.11137223	0.35610557	doesn t work with my phone
0.9470030999999999	0.8305474	what i wanted mostly 
0.8825563	0.70027804	great device 
0.89466476	0.8086899999999999	jabra freeway bluetooth speakerphone
0.9955982	0.75743175	jabre freeway bluetooth
0.7561488000000001	0.72557294	overhead talking
0.9515184000000001	0.6086679	awesome product 
0.99477875	0.89704555	very good bluetooth speaker phone
0.9839705	0.58302426	very satisfied so far
0.9831458000000001	0.7929168000000001	very nice product
0.97879314	0.84729666	a great value with lots of quality
0.9618671	0.8316604999999999	great speaker and microphone performance
0.96628284	0.7976017	works well 
0.17108074	0.7270962	ok for what it is 
0.65791905	0.79773974	quality speaker phone
0.77995193	0.6690632	works well and portable
0.9924823	0.8195015	great device very loud even in my work truck 
0.99547076	0.73275495	jabra freeway
0.9950931000000001	0.72930086	a must have 
0.88358724	0.7826595999999999	great item
0.037860542999999997	0.2304774	jabra performancde disappointing
0.6270765	0.81332195	good product with only a couple of minor flaws
0.9142927	0.8172301	a little unnecessary feature but strength compensates more
0.08232993	0.5429852	keeps disconnecting
0.98211896	0.6306801999999999	a really good product 
0.0056572556	0.648059	terrible product
0.9495276	0.9264859000000001	bluetooth cellphone use just improved again 
0.00014740229	0.76187575	junk
0.9914681999999999	0.7853244	hands free at last
0.99615586	0.7183111999999999	five stars
0.7895770999999999	0.89162457	ok but lots of problems with voice assist recognizing commands
0.75334656	0.82933605	i like it better than i was hoping 
0.0018125474	0.46051106	returned it 
0.018372595	0.43186729999999995	doesn t understand a word i say
0.92518294	0.825261	very easy to use
0.29677573	0.5664029	love it 
0.48123753	0.7775779	great product with some minor annoyances
0.0038638709999999996	0.5069802	do not follow the commend
0.15334782	0.7061006999999999	speaker blew after 2 weeks
0.34481174	0.8466604999999999	jabra freeway versus motorola roadster
0.97857964	0.84607744	best hands free device out there 
0.6329140999999999	0.82783496	awesome product
0.5585846	0.5115219	good but could be better
0.248104	0.5468932	one of the coolest bluetooth you will ever have
0.94314706	0.7846554	one of the best out of the package products ever 
0.11680645	0.59513074	not great quality
0.74971366	0.9081210999999999	not perfect but i love this 
0.98350465	0.7070239	real hands free product
0.9959619000000001	0.7732036999999999	works great 
0.019057304	0.7702671	failed after seven months
0.9025419	0.81196743	mostly great 
0.9508033000000001	0.80329835	fantastic product
0.99500346	0.81640273	works great 
0.25277394	0.6215378	voice commands don t work great
0.057286352	0.53638756	satisfied
0.09770203	0.60230434	not worth your time or money i m o 
0.0067876875	0.6265328	ok but not worth the money
0.7725778	0.78663903	some problems
0.123637915	0.54879147	works when it wants to work
0.8439126	0.5921958	jabra freeway
0.31059083	0.58007234	ok at best
0.7455863	0.81368756	delivers
0.99639463	0.7860375	great little speaker 
0.9862828000000001	0.7969565	this is the answer to hands free and safe driving 
0.5609134	0.7380211	huge improvement over cruiser2
0.29164696	0.71435153	lots of great features but way too loud fm is not great
0.9690995000000001	0.8225885000000001	excellent speakerphone to replace your annoying earpiece
0.45262116	0.5823964	100 not satisfied
0.9483626000000001	0.81286746	wonderful product
0.0026410818	0.5037555	piece of s 
0.9107276	0.46054965	nice product
0.9672709999999999	0.80533016	probably the best bluetooth speakerphone you can buy 
0.17431101	0.7113639	did i get a lemon 
0.020865171999999998	0.5675140000000001	jabra freeway quality
0.8887980999999999	0.87015367	freeway great speakerphone super loud
0.9689598	0.79129344	great sound
0.12787911	0.55820805	disappointing voice recognition or microphone
0.07112914	0.5784765000000001	poor sound quality
0.922983	0.7965512	the best bluetooth
0.9970571	0.83341825	bluetooth christmas
0.7989224	0.79380774	diana memphis tn
0.99630666	0.7132621	awesome 
0.98410654	0.70994073	love it
0.0072408617	0.6393522	does not disconnect when leaving car
0.88473654	0.7380651	great speakerphone but with a few flaws
0.05346653	0.55209523	don t buy this 
0.99670017	0.86339855	totally blown away 
0.6054914	0.782171	ok for speakerphone only
0.009624928	0.551313	avoid
0.20425874	0.40346417	lack of volume and interference on fm
0.97198254	0.57329154	speakerphone
0.98697436	0.8597745999999999	the perfect car speakerphone for iphone 5
0.7795838	0.7577437	very clear sound
0.041820705	0.29757282	way too big
0.6793194	0.7886380000000001	jabra freeway
0.0020987093	0.47977597	piece of junk
0.9418124	0.8358634	why did i buy three jabra freeway bluetooth speakerphones
0.98725754	0.82073736	great product
0.7165029	0.54782736	excellent performer
0.9967034	0.8399998	best one
0.98924124	0.80563027	a must 
0.5366135000000001	0.5683991	very poor customer service
0.013289839	0.35672402	horrible voice recognition
0.19099972	0.7382845	buyer beware 
0.99627954	0.85591793	for once a great speakerphone 
0.036613554	0.58534795	okay at best 
0.97489667	0.7532816999999999	excellent value not only for the car but for your home too 
0.8932610000000001	0.7467083999999999	important for iphone 5 users
0.77651644	0.78525615	awesome finally
0.9875203000000001	0.8436742	i use it every day 
0.24869609	0.91991127	not perfect although the best i ve tested so far
0.26170075	0.7434703	volume not loud enough 
0.60049886	0.5763741	very nice
0.99663484	0.7228646	works perfectly
0.7444649	0.7602844	difficult checking battery status
0.90505683	0.36714286	perfeito
0.9484222999999999	0.863186	works as advertised 
0.00824967	0.707149	battery dies after less than a year
0.971384	0.82212126	fm nice listener sound quality not great
0.8662075	0.6659937	better then the others 
0.9929153000000001	0.7773449	great product 
0.026485533	0.5311070999999999	jabra
0.94676805	0.7951704	hands free calling from your cell phone
0.9958364	0.6582786	best invention ever 
0.9687126	0.7677520999999999	loud and clear
0.9867749	0.7375132	great wireless speaker for ipod touch
0.074444085	0.70085645	very disappointing
0.5633559	0.6111619	smart and helpful
0.31327623	0.71389455	short changed on jabra freeway
0.99807334	0.8763635000000001	works great better quality than our other bluetooth speakerphone 
0.8810800999999999	0.7876820999999999	works well
0.013470798999999999	0.3000874	not working command words
0.07097158	0.45802334	problems
0.9791411	0.7196052	best bluetooth ever 
0.81611073	0.85505044	better than i hoped but still misses
0.9645673	0.83423996	great sound
0.96361244	0.67176354	great bluetooth device
0.94061947	0.7287858	love my jabra freeway from amazon 
0.3298362	0.7608477	when it works it s awesome 
0.011896431	0.6640929	jabra freeway bluetooth
0.9948019	0.75228083	this little unit rocks
0.91634345	0.47113943	perfect item
0.12006512	0.5140183	needs some improvement
0.29929906	0.5979791	i m sending it back
0.8304746	0.7498557	excellent sound quality and volume 
0.069217235	0.6727363000000001	hands free i don t think so 
0.99922097	0.83156145	absolutely love my jabra freeway 
0.78304416	0.6214206999999999	good product doesn t automatically turn off
0.9303251	0.88860905	excellent bluetooth speaker but so so fm transmitter
0.81081593	0.59369135	great customer service
0.05478075	0.43755412	very poor performance
0.23359111	0.74197745	not perfect but pretty close
0.20056185	0.7776318	worked great for about a week 
0.1549277	0.75459564	almost tossed it out the window 
0.037501723	0.50574136	good features but reliability issues
0.98828024	0.8149116999999999	excellent speaker phone usb charger brilliant 
0.9621082000000001	0.779712	great product speedy delivery
0.85972476	0.7561935000000001	awesome device 
0.30676509999999996	0.6387739	excellent but 
0.521001	0.88869506	clear sound but some annoying flaws
0.009855747	0.5960892	poor quality
0.65974176	0.8015074999999999	finally a good product 
0.043643147	0.51594585	terrible reception
0.013976485	0.71884835	 stars for product not the vendor
0.49757928	0.8585665000000001	it does what it s designed to do well 
0.94225764	0.75864524	excellent sound quality
0.56535685	0.4123448	a four star winner
0.9563476999999999	0.7686543	pleasantly surprised
0.16479412	0.5178363	does not connect incoming calls
0.9775145000000001	0.7967535	best bluetooth hands free device i have bought and i have bought a lot 
0.8328947	0.59463584	okay sooo 
0.95995307	0.8301324000000001	great product so much safter
0.9522455	0.7911881	awesome
0.00040957332	0.5942930000000001	warning do not buy from this seller alwayz on sale
0.9953953000000001	0.95734	exceeded my expectations
0.97426414	0.8606292999999999	fm connection seems weak everything else works great
0.9838113000000002	0.7050738000000001	works as stated
0.4975875	0.903675	 9835 love it for the fm transmitter read more for trick to boost output significantly 
0.014843613	0.7689154	do not bother buying this jabra 
0.9135574000000001	0.72534513	jabari hands free
0.9605558000000001	0.8910855	works as advertised
0.25349766	0.64634234	pure junk
0.96429276	0.67821014	great product
0.99367696	0.7836095000000001	awesome perfectly clear sound
0.97004366	0.7503357	fabulous 
0.93033177	0.60557246	we fight a lot 
0.9912245000000001	0.77250123	my freeway jabra 
0.9656386	0.6726638	best so far
0.98108876	0.7575206999999999	easy to use
0.67498404	0.67929804	great hands free speaker
0.13490954	0.6373669	hands free calling not
0.45136579999999993	0.4315877	it s a good product
0.042401224	0.67835355	would be great if it disconnected as advertised 
0.11848703	0.4629003	returned it
0.69371957	0.7418745	best aftermarket bluetooth i have ever used
0.7212295999999999	0.7283241	excellent product but garbles bluetooth audio
0.9979408000000001	0.8246043	great price gently used and works great w iphone5
0.0065036714	0.5079152	very poor voice quality
0.7421831999999999	0.6894272	nice fm
0.9873636999999998	0.86050034	really nice car kit for voice and sound
0.90109676	0.7684661	very good
0.9479103999999999	0.7138401999999999	not very impressed
0.18250346	0.48733667	very cool 
0.6913403	0.7949368	great for calls or podcasts issues with multi device pairing
0.9913721999999999	0.8709619000000001	better than i expected
0.9992099	0.74874616	great purchase
0.92965007	0.48430064	great gift
0.94135106	0.6628048000000001	good product
0.9950129999999999	0.8163713	great product 
0.98776317	0.8640278	wow is this loud and clear 
0.9835976000000001	0.8472116	beyond expectations 
0.06323889	0.52068406	great 
0.89664525	0.87832123	very pleased
0.5183871	0.7643331	good as a speakerphone for voice but not music
0.026554822999999998	0.50702775	doesn t work properly 
0.011595636999999999	0.53451127	had high hopes but disappointed
0.19227156	0.30372128	so far not working well at all
0.84578687	0.91818047	jabra freeway is very sleek voiceassist is great 
0.9602710999999999	0.8505629000000001	loud enough to hear
0.7850411	0.8408667	great product and great customer service 
0.57537675	0.56057215	i got this jabra freeway for my wife
0.8147868	0.65100545	great unit fm feature worthless
0.0021432936	0.5692749	jabra freeway
0.7530733000000001	0.8107215	jabra product review
0.9955125	0.77315223	works better than expected
0.012610406000000001	0.7253518	don t buy jabra freeway 
