sentiment_scores	genuineness_scores	summary
0.006329775	0.6979032	not case compatible 
0.22972193	0.56719077	works great with some modification
0.99497855	0.8031805999999999	excellent product be sure to read specs carefully 
0.071027905	0.61236537	as i expected
0.94337857	0.5741222	awesome charging dock 
0.049758166	0.5888808000000001	bummer won t fit in case 
0.98712254	0.88960737	out of the box and on to the desk 
0.0378235	0.49648052	disappointed
0.21073076	0.6341675999999999	not for s4
0.21960583	0.6357665	not compatible with some cases
0.9011855	0.7957021	great with one flaw
0.94553435	0.76214105	great dock even with case
0.80834055	0.7154242	so so
0.07821858	0.43755502	doesn t work with iphone 5 with a case 
0.9114969999999999	0.73733544	very happy with this dock
0.9716823	0.8153764	works perfectly with bare phones but not with a case with a recessed power port
0.513651	0.6800798000000001	nice
0.047445535999999996	0.61828846	worthless
0.9928359	0.82165587	another modified case 
0.028930455	0.49826953	sucks
0.051724344000000005	0.7020801	the seller was great the product will not charge the phone without 
0.974988	0.8538541999999999	sturdy and it works
0.9254725	0.72752625	solid well made
0.22004536	0.53855515	you can do better than this belkin
0.29056883	0.59771514	you gotta be kidding doesn t work with a case on 
0.016164064	0.5363565	doesn t even work with a belkin case
0.3221928	0.42611629999999995	is this dock compatible with the apple remote 
0.97167695	0.78070796	nice dock well priced for having the cable built in
0.8463722	0.72712874	don t know what everyones problem is 
0.8351073	0.71918005	first dock and it was a great choice
0.22428924	0.5592424	quick we need a lightning dock 
0.10975033	0.6287807	only syncs if you use the 1ft cable
0.42656708	0.6391064999999999	the case 
0.16075197	0.5857627	does not fit with a case
0.9741305	0.709775	great for my work desk
0.14588729	0.73077184	poor design
0.91286767	0.74408996	very nice product
0.044431477999999996	0.43806303	not made for iphone 5 
0.109333366	0.4588392	does not work with case
0.20620498	0.5642915	doesn t even support the most thin cases
0.6390458000000001	0.579375	nice convenient reliable
0.14988953	0.65358484	it fits with iphone case cover
0.14018333	0.5021167999999999	have to remove phone case to connect
0.072849125	0.54918367	you can t listen to music while your phone is docked
0.92229915	0.87156594	nice dock
0.87025666	0.60110873	boss the case the case puhleeeze 
0.7094096999999999	0.8320588	works with cases that have open bottoms 4 stars 
0.004688084	0.54985726	this is junk
0.9834542	0.76477486	this works great
0.2577873	0.50703555	doesn t work with case
0.30791524	0.6575776	pretty good dock
0.9817585999999999	0.777243	amazing 
0.008440763	0.59568024	may have short circuited my iphone 5
0.14130202	0.43262213	looks good but junk if you need it for an ipad 
0.030860871	0.45146635	rating
0.9020995	0.75822186	belkin charger
0.47478136	0.71604466	have your iphone 5 in a case be prepared to adapt the case or the charging dock see below and 3 photos if in the mood
0.012434155	0.6436782	does not work with any normal case
0.048600823	0.5639109999999999	does not work with case
0.97610044	0.7852371	perfect dock works with minimal cases
0.17564851	0.5663011	a protective case or a charging dock can only choose one 
0.056892215999999995	0.64555347	does not work after upgrading to ios7
0.94333863	0.8340784	simple elegant performs flawlessly 5 stars belkin quality
0.20126238	0.3920938	slow
0.016719759	0.7597016	wears out quick
0.027898222	0.4871904	won t work with a case
0.011725336000000001	0.61844546	hard seller to deal with and very trickily description 
0.5216898	0.78727096	great for the iphone 5
0.9878483	0.7063119999999999	i like this product 
0.9200857	0.78456867	this is a good stand bought several more after i got the first one
0.024944961	0.61712444	questionable engineering
0.9437085	0.7227342	great purchase 
0.028001099999999998	0.58444643	 this accessory may not be supported 
0.6455575	0.6221075	not bad
0.9064988000000002	0.7915623	good dock little expensive be aware of case limitations
0.0048581959999999995	0.49069092	doesn t work at all 
0.6321836999999999	0.6839123	exactly what i was looking for
0.9171413	0.77755207	convenient
0.93739796	0.8568859000000001	good for what it is charging your lightning iphone or ipod touch
0.37895572	0.6247706999999999	good product but doesn t work with all cases
0.11290449	0.619578	does not work well with any case 
0.24528077	0.6787163	design needs work
0.99940884	0.82466745	perfect charger 
0.33639482	0.35344148	love this little dock
0.107486546	0.46509874	does not fit
0.05655557	0.65410495	not as described 
0.046796054000000004	0.6291107	poor design
0.024304986	0.43681549999999997	doesn t fit 
0.99370617	0.7885926	nice dock well built and works for ipad mini too 
0.94936633	0.65143526	get this one right now
0.01890871	0.5973914	bad design
0.9002541	0.85134614	works great with slim case but thick cases need to be modified
0.052262783	0.60607195	doesnt work with some cases
0.21953636	0.67292273	does not fit galaxy s4 with any case 
0.033495784	0.7101546999999999	glaring disappointment
0.59082514	0.7490325	great but could be better
0.03201455	0.52721393	dock is not case compatible
0.17337015	0.64961326	does not fit the iphone 5 in a outterbox
0.034135997	0.5429829	disappointed
0.045546382999999996	0.43662167	works only for uncased iphone
0.9937096	0.8749294	does exactly as advertised finally a good iphone 5 dock
0.036211400000000005	0.6133066	samsung version doesn t switch phone to dock mode 
0.73533183	0.7944269	works with the new ios
0.34174709999999997	0.6846669	not a bad product
0.09732914	0.49372858	doesn t work with our phone cases
0.17365691	0.6101207	sleek a few minor annoyances
0.7943675	0.5867521	nice product 
0.0015664995	0.743704	don t let the reviews fool you 
0.05497372	0.65362406	no good for switcheasy tones case 
0.8936949000000001	0.8307150999999999	inexpensive versatile little dock 
0.017693877	0.536733	won t charge with case on
0.015142768999999999	0.4433623	too difficult to get ipod touch 5 in or out of dock
0.15199605	0.48768756	cheaply made
0.12205508	0.5935758000000001	will not work with even the slimmest of cases
0.64361733	0.7631266	great dock if you modify your case 
0.01652506	0.47530866	serious design flaw if you do not use a case
0.036878735	0.72344905	worst customer support i ve received for years
0.8595103000000001	0.8337808000000001	great charger
0.11560926	0.61138546	doesn t work with the apple leather case on the iphone 5s
0.044481546	0.45581105	does not work with case 
0.006523758	0.267654	very bad
0.9990995999999999	0.8503668	excellent iphone 5 charger
0.22160697	0.85675204	this is not really built for the s4
0.9739332	0.6859868	great find for office charger
0.9988235000000001	0.85649896	belkin charge sync dock 
0.100565016	0.35536063	very disappointed
0.7399441999999999	0.7421253000000001	perfect dock for new lightning cable iphones
0.046990514000000004	0.5107856	provides no support for a caseless phone 
0.2250314	0.7069848000000001	doesn t work with my gel case and don t see any reason for this
0.024861604	0.58007836	one star
0.9854146999999999	0.82918954	love this and works with galaxy s4 active
0.8235046999999999	0.77351147	works great for iphone 5c
0.83001655	0.7631401	works just fine
0.035245985	0.64546293	it charges and holds your s4 but not very well
0.9788933000000001	0.80994296	love it use it every day
0.17145705	0.7239543	two issues to think about
0.14377898	0.53191745	great charger
0.44287170000000003	0.68882966	pretty good but missing a critical feature you can t use the audio port for anything when it s in the dock
0.9750234	0.75182134	works great notes for iphone 5 candyshell case users 
0.17109057	0.57600254	mediocre for samsung galaxy s4
0.029685587000000003	0.7857430999999999	works fine but without a case on the phone
0.511895	0.68887305	no audio output
0.30571740000000003	0.39849934	not for the ipad mini
0.090549886	0.5880184	this is not case compatible as they claim 
0.10432786	0.59174174	charging not supported
0.6478989	0.43151049999999996	device it works for
0.03500253	0.51786137	what s the point of this 
0.09124702	0.7763611	works with no case do not recommend do not buy
0.2999274	0.6825922	nice quality but not good for ipad mini
0.072408766	0.5162508	cannot connect with case on the phone
0.02420491	0.66929144	disconnects continuously
0.69425005	0.533801	doesn t work with apple s new phone case
0.91479003	0.7704361	just about perfect works well with cm4 wallet case
0.9995074	0.842306	great product
0.84622574	0.7676824000000001	great for iphone but not for ipad
0.39871540000000005	0.6272131	great if you don t use a protective case
0.06583956	0.6514489	not a fan
0.9842529000000001	0.7535614	nice
0.4459334	0.6876677	only if you don t use a case 
0.9789416999999999	0.6564481	great dock
0.5958779000000001	0.7395489000000001	nice 
0.5632642	0.7533659	great dock but needs modification
0.9670254999999999	0.75287163	great dock
0.68067974	0.7932017	works great just don t expect to use a case on your phone 
0.9278544	0.7593418000000001	nice dock with some limitations
0.9850403	0.82976377	works well
0.11800286	0.4391633	argh forget it if you have an otterbox defender
0.014508873	0.63203776	bad design on charger stand 
0.46694976	0.682552	not case compatible
0.11756757	0.58367383	not for ipad or ipad mini
0.0059313774	0.61227596	doesn t work 
0.24557453	0.66297185	don t even think about it 
