sentiment_scores	genuineness_scores	summary
0.96392566	0.8691435	it works as advertised 
0.48591447	0.6471948000000001	galaxy s2 vs galaxy nexus
0.97919285	0.7156857	nexus 7 root otg for the win
0.17714494	0.766302	sturdy device that works but plug is too long and loose
0.9782681000000001	0.8506359	works great on my galaxy s3
0.8842211	0.79337263	works god with samsung galaxy sii i9100g
0.36589235	0.68152267	i was worried because there is no mention of the t989 but it works
0.008656949	0.49880055	useless for what i purchased it for data connection 
0.0023499727	0.5180735	doesn t work nexus 7 android phone 
0.009371042	0.64250994	does not work with a google nexus 7 tablet
0.9984225	0.85090196	good for price
0.7248359999999999	0.8335549999999999	does what it should doesn t fit properly to nexus 7
0.95007443	0.81644905	reliable otg
0.035723984	0.50033075	doa
0.02069521	0.80371875	connector angled wrong
0.63966095	0.5886438	works as required 
0.026438653	0.49051246	beware fried my samsung galaxy s3 
0.14217770000000002	0.589325	okay adapter company all talk no action 
0.86694455	0.61168337	works just as advertised 
0.9876069	0.7642800000000001	don t have to root your nexus 7
0.5902881	0.60859054	works with samsung galaxy 3
0.15550429	0.52602214	don t buy if not on list
0.0012977123	0.512046	micro usb doesn t fit
0.97845733	0.77660084	works nicely saved a show
0.0039254427	0.76014113	beware excessive play causing intermittent connection
0.06376198	0.3924632	couldn t get to work 
0.09901625	0.5780719	well at least it works 
0.9793615	0.7411251	works on unrooted nexus 7 tablet 
0.9921464	0.8051185000000001	works great with my nexus 7 8gb tablet
0.9825971	0.74949884	a very happy camper 
0.9462099	0.8098124	works great with galaxy note with or without an otterbox commuter case 
0.020985216	0.37061507	didnt work looks pretty
0.0015313029	0.6136151999999999	don t bother
0.26986355	0.7239977	works with t mobile samsung gs2
0.32012045	0.715572	cheap enough but do not trust the picture
0.028849542000000002	0.31519756	epic 4g touch
0.9806253	0.78594726	perfect for my nexus 7
0.96317554	0.8196754	samsung galaxy s2 gt i9100
0.84728014	0.83868384	an essential accessory for my nexus 7 tablet
0.9801469	0.85752195	works great
0.5406622	0.5785531	cable works phone not so much
0.10550144	0.49389970000000005	damaged my phone 
0.78169596	0.8418064000000001	another dud cable or is it all of my devices 
0.48985526	0.47382176	so far it fit snug to my devices
0.8327689	0.6285894000000001	works with galaxy s iii
0.15281588	0.39349958	waiting
0.95455545	0.7422583	yes it works 
0.99005413	0.74163896	nice little otg cable
0.68542814	0.6735224	works galaxy nexus
0.18251675	0.7364966	it s a crapshoot
0.32098475	0.6505718	works perfect with samsung galaxy s3
0.8393533000000001	0.69807386	must have for android phone or tablet
0.07807353	0.57659745	worthless
0.17223763	0.7012549	end plug too long
0.97074735	0.7406557	nexus 7 stickmount
0.07650441	0.6944009	well it works but i didn t get the product in the picture
0.9817108	0.750762	worked great with the nexus 7
0.964873	0.69640106	it s a dongle and it works
0.99036837	0.80274487	works great on my at t galaxy note 
0.87529075	0.80733633	transfering photos from a camera to nexus 7 tablet
0.11897308	0.623305	does not work beware 
0.07550615	0.42219925	doesn t work on htc sensation
0.99332863	0.84099865	great value
0.9835825	0.74639547	htc flyer
0.28207284	0.3090877	awesome little adapter
0.97978735	0.8081205	micro usb to usb adapter
0.9474075999999999	0.7525107	it works and it works well
0.048094362	0.47395444	might work
0.9948969999999999	0.8415474000000001	micro usb host mode otg for samsung galaxy s2 skyrocket
0.9886376	0.81940854	awesome 
0.103352785	0.5897210999999999	privatedet
0.95585835	0.7547022	works with nexus 7 w mouse keyboard
0.9927018	0.7354111999999999	as description
0.020937203999999997	0.48993358	this cable is crap for samsung epic 4g
0.0035439729999999997	0.5790401999999999	do not buy 
0.08362892	0.73607934	it works but your phone may fail 
0.98470163	0.8222017	works well improved my smartphone s versatility
0.96826875	0.642212	works with nexus 7
0.11826110000000001	0.38106036	never worked for galaxy sii
0.9476891	0.8109387	yep it works on galaxy note 
0.9180404000000001	0.7499616	works great with galaxy nexus gsm
0.9746107	0.81888735	seems to work decent price 
0.12787408	0.7272338	simply useless
0.36678827	0.48980996	really works
0.9737578000000001	0.78697205	works with nexus 7
0.49223477	0.7933244	works well with samsung galaxy nexus
0.99352556	0.9091600000000001	works great with galaxy note
0.086296916	0.58303577	not a host adapter won t work for otg
0.98301554	0.77310604	works perfectly for nexus 7 and galaxy nexus
0.050416199999999994	0.7277336999999999	works but fits poorly
0.5170943	0.38990578	samsung galaxy s2 female usb adaptor update
0.88656616	0.71372235	great value
0.88892466	0.76829165	works as advertised
0.026100427000000002	0.53679293	buyer beware 
0.7179492	0.63665444	simple cheap and it works
0.95260924	0.78956056	plug and play
0.6566453000000001	0.66995764	just works 
0.9425816999999999	0.7572478	good works
0.98256063	0.7606468000000001	nice
0.71497923	0.6706696	works with nexus 7
