sentiment_scores	genuineness_scores
0.052134544000000005	0.6084683000000001
0.003061533	0.6899418
0.92029923	0.7483582
0.093067676	0.50746083
0.99804485	0.80351603
0.8355030999999999	0.8051050000000001
0.06322425599999999	0.5514134
0.0041273534	0.71566564
0.0033580363	0.74826694
0.0030652583	0.71245444
0.01536563	0.72214246
0.004949212	0.6999553000000001
0.83676517	0.6893039000000001
0.6151585	0.80247694
0.009070784	0.5866212
0.68537104	0.6823839
0.04988566	0.6827201
0.020716995	0.44290724
0.23038739	0.75121546
0.104819596	0.7368456
0.9827502	0.91048986
0.00992015	0.7942138000000001
0.18878096	0.87206006
0.033322603	0.2940215
0.003370285	0.3358961
0.09413835400000001	0.77053237
0.0072289406999999995	0.44849983
0.022848427	0.48935091
0.006136656	0.5121437
0.9237834	0.74615145
0.07738641	0.69585466
0.8858799999999999	0.5721305999999999
0.054042547999999996	0.60718507
0.6717191	0.5745798000000001
0.028567225	0.6078743000000001
0.5886355999999999	0.5832504
0.85107243	0.77160215
0.008980483000000001	0.39105222
0.021341324	0.71786934
0.99112046	0.8264919
0.0027996898	0.9246787000000001
0.057976574	0.42110637
0.7857313	0.36605340000000003
0.42278498	0.6446986
0.0074522793000000006	0.61670613
0.8589095999999999	0.73650944
0.010457158000000001	0.59594923
0.0001733005	0.5241425999999999
0.9779726999999999	0.73258847
0.00651595	0.6707287
0.011525928999999999	0.53528655
0.018774033	0.46229845
0.9989483	0.82429504
0.016479194	0.62944204
0.9246225	0.7422724
0.18430749	0.34511203
0.06510687	0.6085003999999999
0.20298782	0.7755369000000001
0.93322533	0.79552275
0.024890363	0.57017744
0.45312977	0.5606682
0.20219389	0.5731622
0.99632573	0.8294388
0.13884398	0.7434759
0.0010207891	0.90629905
0.13463023	0.4365755
0.9923258	0.8087599
0.11049694	0.73730004
0.03018722	0.61647546
0.0969508	0.60354346
0.001640439	0.6083675999999999
0.94705766	0.80022794
0.18378046	0.87848246
0.9843145000000001	0.7010236
0.9533038	0.8314632
0.027765422999999997	0.6265419
0.9871538000000001	0.66768634
0.9478193000000001	0.75762546
0.02029103	0.5192132
0.0010223389	0.5756489
0.0062444806	0.7507154
0.01250729	0.6648544
0.0006894171	0.6791041
0.027883649	0.57879275
0.050047398	0.42901778
0.074587405	0.7603333999999999
0.022720754	0.4473333
0.03469768	0.42005336
0.09972510000000001	0.8468305
0.16214684	0.8375367
0.71181655	0.6579305999999999
0.032402217000000004	0.7926116999999999
0.9852171999999999	0.75974214
0.007255912	0.31810498
0.090216905	0.41095293
0.005370766	0.5994884
0.019634545	0.5272545
0.9815646	0.8841225
0.08599433	0.49577773
0.003434509	0.63295054
0.9412862	0.7456815999999999
0.039583564	0.7007522
0.9181799999999999	0.7967516
0.021628022	0.6615974
0.7061837	0.8385693000000001
0.06104761400000001	0.49501017
0.066657215	0.5923875
0.57161146	0.77912354
0.0035715996999999998	0.76414233
0.71226	0.79904664
0.0036165714	0.614197
0.04301545	0.5301083000000001
0.004045129000000001	0.81821704
0.23516515	0.48047882
0.9311786	0.81319916
0.9936944	0.7443249
0.10133302	0.5940063
0.07686886	0.8171937
0.9966438	0.7679060000000001
0.15288302	0.31847864
0.027532727000000003	0.736512
