sentiment_scores	genuineness_scores	summary
0.9568033000000001	0.9330374	great stylus 
0.99398124	0.784845	best writing stylus i ve owned
0.9989171999999998	0.84243464	awesome deal
0.88952446	0.69293964	good stylus but better for drawing than note taking
0.87487775	0.8936832	pretty good stylus
0.6840309	0.8839009	great stylus one major flaw
0.032105416	0.73050714	good while it lasted about a month and a half
0.9252872999999999	0.85707897	works great 
0.9073993	0.7515348000000001	greatest thing ever 
0.7812256	0.89156795	it s tiny but i kinda like it 
0.9882824	0.8512708000000001	compact and precise stylus
0.43230680000000005	0.7997363000000001	it gets the job done
0.81258154	0.87391686	great product but still room for improvement
0.07533729	0.60998076	poorly made
0.9842799999999999	0.7386464	works great
0.006953925	0.6372513000000001	not as advertised
0.9863254000000001	0.8692794	great compact stylus pen
0.9961841	0.73768294	great stylus
0.0037380457	0.6099931	waste of money poor quality
0.93209887	0.86824656	conductive fabric tipped stylus
0.9937309999999999	0.87810445	excellent
0.005270034	0.5545613	doesn t work
0.5504039000000001	0.7742034000000001	great stylus for the price
0.35739833	0.69202054	great before it developed a hole in the knit fiber 
0.2717746	0.63870466	stylus pen
0.9940218000000001	0.87599593	great value solid pen and stylus
0.9433729	0.83391345	no drag
0.009439975	0.67429453	decent stylus but broke the first time i used it
0.9592226999999999	0.8350091000000001	imp62b
0.929307	0.8258953000000001	better than rubber ones but not perfect
0.9890474	0.88848376	pen and stylus in one
0.55886877	0.84801406	works well once you get accustomed to it
0.97247815	0.9403541999999999	best pen you can use when your fingers just don t cut it 
0.9720385	0.85681224	my thumbs are too big
0.024457543999999998	0.44746614	product stands up but advertising promotion is not intuitive
0.9918162	0.81128013	best stylus pen ever
0.99771905	0.93578637	finally a smart phone stylus that works right 
0.90070367	0.9382236999999999	a very well built stylus pen comfortable and tested well with all my products 
0.06929481	0.5291201	these styli leak ink buyer beware 
0.96615255	0.8766216	great stylus for the ipad
0.5962279	0.5901765	pen is great but
0.5889039	0.68609226	stylus works great
0.14464372	0.47069046	fail to understand it
0.5213672	0.81044483	good tool great customer service
0.7998105	0.8824078000000002	great stylus for the price 
0.8603468000000001	0.6946675999999999	pretty good product
0.90796316	0.90268266	this could be the last stylus you ever buy 
0.82572347	0.7296760999999999	very nice stylus and durable
0.77649075	0.8512273000000001	imp62b stylus
0.85005975	0.92273474	great stylus that looks good and creates a smooth response
0.6599769	0.6551178000000001	writes well
0.5458897	0.8573521999999999	ok at half price on special 
0.99996364	0.96897995	my new favorite stylus 
0.9923866	0.8716872999999999	best stylus ever for the price
0.99769914	0.92979443	durable stylus pen
0.0018687546	0.62242365	broke the second day i had it 
0.9516853999999999	0.8445481	imp63b stylus pen combo
0.49002075	0.6856234999999999	finally a durable stylus
0.9858302	0.8250497999999999	great compact stylus 
0.9996197	0.9147538000000001	these work great 
0.99912405	0.89015	best stylus i ve ever had 
0.9991521999999999	0.9280258	must have stylus
0.9900348	0.94178957	excellent stylus 
