sentiment_scores	genuineness_scores	summary
0.23487014	0.5275224000000001	3 down in a month 
0.9724306	0.77979374	excellent product
0.9692801	0.7344133	tech armor
0.27865803	0.5919878000000001	decent protection for two months
0.9068465	0.7084315	probably the best screen protector
0.97381204	0.8497235999999999	tech armor screen protector for the galaxy note ii
0.95708334	0.7999318	tech armor samsung galaxy note ii premiun hd clear screen protector with lifetime replacement warranty
0.8484483	0.5525619	good produsct
0.24393371	0.58403814	really great disposable screen protector
0.009011269	0.5473321	poorly made and difficult to apply
0.888216	0.6799059000000001	great screen protector
0.02680242	0.41383785	protection protection protection 
0.99341	0.658061	so nice
0.97693276	0.7818246	nice product
0.845464	0.6039943	perfect
0.9985731	0.86681783	excellent quality product 
0.9934782	0.7579522	good quality
0.96073794	0.589618	great product and value
0.99309194	0.8261004000000001	prefect
0.97008586	0.7870116	quite worth the price
0.042019457	0.29971390000000003	screens don t stick on phone
0.7033518	0.68908083	not s pen or case friendly
0.0026256144	0.57717055	starts seperating after a few months
0.055111855	0.57341456	no what expected
0.9631934000000001	0.801193	perfect fit 
0.9377889000000001	0.671798	great
0.9976908000000001	0.82251954	works great
0.99686396	0.77537733	great screen protector 
0.95140505	0.7633877	put it on myself
0.9370974	0.7966035	well fitted 
0.73444223	0.6773232	excellent
0.9844930000000001	0.8238393	simple easy effective
0.92981434	0.7164218000000001	easy on
0.9923241	0.7900437	tech armor
0.9804468000000001	0.8338518	great product and company
0.90410745	0.7883385	the best clear screen protector i ve found 
0.9998089	0.8809683	amazing screen protector 
0.16187054	0.568944	very thin and easily scratches 
0.9928654	0.76023865	comes with 3 
0.96460843	0.7794783000000001	very impressed
0.92474496	0.7091406	very good quality
0.9789575	0.7379179	good product 
0.18184781	0.64410365	worked fairly well but scratches easily 
0.8918402	0.59243995	its ok 
0.9855149	0.8324223	perfect fit galaxy note 2
0.8957136999999998	0.7730232	easy to put on and it works for lt 10
0.18229961	0.33108119999999996	the worst
0.9385136000000001	0.71523595	not a great fan
0.9938034	0.80468285	feels almost invicible
0.0063207746	0.48080486	awful
0.89700305	0.81135935	durable screen protection for my new samsung
0.65117294	0.7100287	love the screen protector but hate the customer service 
0.8999728000000001	0.6638333000000001	just perfect 
0.97725415	0.7324225999999999	great value and protection for a needed product
0.022378622999999997	0.34904109999999994	not as per expectation
0.9953476000000001	0.7444691	love it
0.95511115	0.8131999	great protector
0.93484807	0.80826294	great protector great service poor instructions they re working on it one small product issue now resolved
0.9574665000000001	0.7758385999999999	great product 
0.17858973	0.23635733	not very nice i dont recommend u may find better
0.8689889999999999	0.70067275	good screen protector
0.28361452	0.5869970999999999	so simple even i can do it
0.1699838	0.57447857	difficult to apply
0.86149013	0.7187972	the product is fine the price quite nice 
0.9984613999999999	0.8358926999999999	solid 
0.8023251	0.71364546	it works
0.7100517	0.747818	wanted to like it 
0.024054974	0.28709418	still got bubbles 
0.18412453	0.5709420999999999	lousy
0.7838636999999999	0.7996241	these are awesome
0.8381549	0.68400526	bubbles deter readability
0.99641883	0.8446646999999999	great screen protector at a good price 
0.006398976	0.40490940000000003	again it did not fit the front of my phone do not know what else i can say if it doesn t fit it doesn t fit there was no ope
0.13411146	0.45337644	tech armor
0.9970237	0.7378173000000001	tech armor really protects
0.61511415	0.58021414	pretty good
0.9871348	0.7692026	love it
0.9962943000000001	0.83980465	great customer service and product 
0.013291955	0.6998871999999999	nothing special
0.121305734	0.45089853	these are garbage
0.14557308	0.51308125	not what was promised
0.27759743	0.5410156	worked great
0.97421145	0.7716483000000001	great
0.7268846	0.3625427	perfect fit
0.15657818	0.48516327	ok product
0.9759705	0.7737096	the only thing that would make this better is someone to install this for me 
0.33079827	0.37990236	great product
0.9948800999999999	0.75523347	great product
0.99583584	0.6717509	very nice
0.46961948	0.6124329000000001	bubbles
0.05387646	0.4979484	hard to apply 
0.9960253000000001	0.78109884	awesome 
0.9968189000000001	0.6909225	great buy
0.85000527	0.5252126	good replacement
0.99764	0.75483036	awesome screen protector
0.9441184000000001	0.73169637	great screen protector
0.14518234	0.21863839	nice screen cover
0.81954575	0.70898473	can not say clear
0.016497046	0.6800896	doesn t last
0.90367675	0.76299655	great product
0.9843488000000001	0.8404858000000001	screen protectors
0.99651706	0.8609153	great screen protector 
0.0064441264	0.6391269	this is crap
0.927057	0.73089296	great screen protector
0.9822539	0.7853925	my screen never looked better
0.5925371	0.66342753	great when installed properly
0.97482085	0.62475973	great 
0.9956058000000001	0.84237295	quick and simple
0.25756204	0.53586626	good product exceptional customerservice
0.99438035	0.71243364	good quality screen protector
0.12397909	0.59860677	life time warrenty would take forever
0.5597555000000001	0.6153097	got this a few days ago 
0.99416125	0.6726011	i love it
0.03682390000000001	0.43817374	freak stain and lifting the edges due to too big doe note 2
0.9697814	0.71953547	love this item
0.9961519	0.73035204	great product
0.5482167	0.69096875	problem at first but good customer service 
0.09639627	0.47202948	fairly good product great service
0.8928486999999999	0.72597593	always love them _ 
0.99162173	0.7530091999999999	great product 
0.65353394	0.44746512	it was ok
0.45502790000000004	0.66564995	absolutely great 
0.9831835999999999	0.7106715	great
0.15554914	0.41550654	buy any other screen protector
0.91538644	0.6660935	protector worked
0.99350226	0.8772603000000001	clear screen
0.044382155	0.34118927	didn t fit galaxy note ii
0.09722233	0.42482254	i am returning unused portion
0.012849301	0.43507057	don t stick right
0.29153179999999995	0.58095825	it s okay
0.98693234	0.58887684	very good
0.34001	0.4228679	if you buy this its not comaptible to cruzerlite black androidified tpu case for samsung galaxy note ii
0.9946132	0.78313124	incredible makes my screen feel like silky smooth glass
0.97194374	0.7581911	valuable price
0.9941886999999999	0.72286546	awesome product
0.97224396	0.77164	good quality for screen guards
0.07660833	0.5410019	difficult to apply
0.38615045	0.5642465999999999	it s a good protector
0.98206604	0.83884203	great protection easy install
0.86877537	0.25913277	excellent
0.8195286	0.6952257	as it doesn t exist 
0.99963856	0.8338815999999999	goes on easy 
0.98537636	0.72147834	a must have
0.6585281999999999	0.22726801	note 2 screen protector
0.8465627	0.56690747	great 
0.91585875	0.6648506999999999	tech armor samsung galaxy note ii premium hd clear screen protector
0.9791771	0.6924089	great product for galaxy noteii
0.9833506	0.7688699999999999	does its job well
0.9083585999999999	0.77168703	tech armor for note2
0.9840325999999999	0.8291688	working great so far
0.9245966999999998	0.70030046	good product but 
0.72689027	0.67229044	greatr lifetime replacement warranty
0.5784313	0.6507734000000001	stays on with a cover but not solo
0.99443924	0.49574453	review
0.5892486	0.56427073	good one
0.99615514	0.69525707	great quality 
0.28435075	0.44836265	tech armor review
0.8544040999999999	0.71099895	good screen protector
0.9714698	0.7917148	love it
0.87626934	0.67608744	excellent protector with no orange peel effect 
0.16075018	0.50648373	doesn t stay on well
0.34207803	0.6740286	great if you do not use the s pen
0.7585149999999999	0.75360304	ok for the price
0.98781323	0.74027133	happy and satisfied user
0.9692886000000001	0.7039623	such a great product
0.6272568000000001	0.6811446999999999	good scratch resistance for your note 2
0.1399436	0.49274778	problems
0.9763744000000001	0.6828886	should get it
0.9972190999999999	0.8073058000000001	awesome
0.98507005	0.70795655	love it
0.9148746999999999	0.64017725	easy to install
0.0014047325	0.48312396	trash pure trash 
0.3410225	0.59412974	good but not great
0.1078462	0.63905096	update after 3 weeks its not that good
0.97584295	0.62762916	tech armor clear screen
0.010333806	0.42597250000000003	 6 95 on sale wasted 6 95
0.9966284	0.88498867	tech armor clear screen protector is awesome 
0.9979776	0.86386836	clear and smooth
0.9860635	0.7024685	tech armor hd screen protector
0.17241296	0.43466786	not worth it pending
0.93195724	0.7556435	great 
0.9995325999999999	0.7542504	great protection 
0.9988502	0.8848103	awesome product
0.9596889000000001	0.7930904000000001	awsome
0.99344134	0.79740286	great product
0.5953429	0.71921635	love it
0.031843513	0.41476359999999995	no adhesion whatsoever
0.7001233	0.7448855999999999	great product 
0.9623956	0.57711244	just works
0.9937004	0.7028204	awesome
0.99859935	0.8506381	very happy with final look on the phone
0.9424869	0.8065635999999999	covers 95 of the screen
0.9430127	0.78753155	don t stick for long
0.0028645396000000004	0.266262	don t waste your money
0.9957034	0.80629027	perfect really hd and great price
0.38732558	0.46815804	too tedious
0.99465287	0.71747863	nice
0.14606991	0.49556962	sides peel up when using a case s pen marks it
0.043358654	0.47959769999999996	not good
0.686599	0.6916102	scuffed easy
0.9861529	0.6774678000000001	i paid 5 00 just for 1
0.96092886	0.6199484000000001	a must have for note ii
0.19637883	0.56140995	great
0.9082110000000001	0.77877164	works great 
0.9531537	0.7234906999999999	easy and inexpensive
0.043503672	0.5527308000000001	lost adhesion
0.7705561	0.6767956999999999	great screen protector 
0.0112478435	0.38812307	amazing product
0.9133619000000001	0.8403809000000001	no complaints
0.07591605	0.57209533	it was cheap so i bought it to try 
0.99187243	0.7806085	heavy duty
0.93381786	0.649853	greate product
0.18990874	0.64980745	meh 
0.49072325	0.6215482	glorified bubble wrap
0.99671584	0.778311	great protectors
0.3207365	0.46712416	good product for the price
0.99889195	0.874575	very good screen protector definitely recommend 
0.4340562	0.616603	doesn t line up to the cut outs
0.8460966999999999	0.7409821999999999	great product and stylus friendly
0.9988935999999999	0.8404808000000001	love it
0.99447465	0.86082983	easy to apply and thin enough to allow full touch screen usability 
0.9947876	0.8415863000000001	great product
0.88438904	0.7259185	great item 
0.6913616	0.7572498000000001	great product
0.04551944	0.31147194	quality is not good as i expected 
0.99907875	0.725011	tech screen protector
0.7649566	0.74514335	good product but not great 
0.9992014000000001	0.7826539	perfect screen protector
0.99875647	0.8162499	great screen protector
0.13249522	0.44961244	why won t amazon let me give 0 stars 
0.018334508	0.43580234	sorely disappointed edited 2 20 12 
0.6589741	0.7786834	decent
0.10554591	0.49870944	edge peeled with case
0.020504743	0.47121525	garbage
0.932372	0.62662375	worth the money
0.029443055	0.5365404	inferior
0.9192376	0.707572	amazing
0.98936117	0.78420234	tech armor fan
0.48117813	0.45796534	screen protector
0.98808146	0.76376593	easy to apply
0.9564341000000001	0.79916716	great screen protector
0.06677103	0.37450114	not what i d hoped for 
0.9116445	0.6693944000000001	a great screensaver 
0.35171127	0.49238944	came unstuck very easily
0.99205303	0.71784276	great screen protector
0.97915757	0.83446926	great for the price 
0.71568704	0.69427574	fair protection below average durability
0.82289684	0.63966846	sharp clear screen
0.00215441	0.24676228	waste of money
0.85445654	0.7385153	great product and great company
0.034664184	0.42210119999999995	just plain bad
0.25805873	0.35302597	very thin
0.9943508	0.775509	purchase
0.98319256	0.77404976	love it
0.015568166999999999	0.33414567	worthless
0.9937504999999999	0.83474064	fantastic quality
0.88906205	0.72577584	nice
0.9813776	0.5788781999999999	great 
0.9968866	0.76747465	very nice 
0.44178572	0.5837064000000001	not so much
0.9856814	0.8173961	good
0.8589293	0.6131371999999999	does what it s suppose to do protect the screen 
0.07401362	0.5236034	ehhh
0.99415886	0.8192341000000001	good to have
0.65215605	0.6666645999999999	you may need your reading glasses
0.25763583	0.54808325	it s fine 
0.7721325	0.63867545	recieved quick
0.82212347	0.61847615	a must for galaxy note 2
0.68823284	0.75350523	screen cover
0.99400985	0.6824703000000001	simply the best
0.099389434	0.35528845	waste of time and money 
0.011793882	0.5419944999999999	protects the screen but wears out quickly 
0.00041028857	0.46951005	horrible
0.03695059	0.6167853	too thin to be of use
0.22497424	0.5735376999999999	terrible product
0.9818844999999999	0.7641064999999999	clear screen protectors
0.9271872999999999	0.78315866	overall a great buy
0.95691156	0.7491429000000001	one of the best screen protectors ive had
0.9986236	0.7363813	great buy
0.9903605	0.7211041	works great highly recommend
0.97131944	0.7473389	good
0.99788165	0.7781524000000001	perfect 
0.34876633	0.71710014	easy to apply but screen is too soft 
0.13058183	0.36794925	great
0.9664686	0.6890807	daughter loves them
0.0030729473	0.556309	ok item
0.12822914	0.5241314	horrible 
0.05449444	0.42062628	thin and cheap 
0.99565476	0.7425646	protector
0.8060328	0.64195263	good product
0.011310995	0.48321366	this sucks
0.91668046	0.7879675	great product greater customer service 
0.8025306	0.6323546	scratches
0.9968214	0.6192276999999999	great service and i recommended
0.99004453	0.66763556	works fantastic
0.94395614	0.7538361	to much work
0.99813414	0.77482116	nice
0.5879314	0.7435111	nice
0.9924415000000001	0.7914816	easy install
0.31517649999999997	0.61855	good protective sheet but 
0.59651744	0.7548158	ehh
0.9983987	0.86128545	love it
0.9516065999999999	0.7314064	tech armor 5 
0.99543846	0.871403	fantastic screen protectors 
0.9370822	0.6869775	great price good fit
0.76425856	0.64852214	awesome screen protectors
0.9472596	0.7421464	does the job
0.63249755	0.65313756	no water pretty cool
0.99711823	0.87947094	great product 
0.87190783	0.7472002	great product if you need it 
0.17658594	0.55319995	not good
0.8669254000000001	0.7648279	great quality for fingers too thin for s pen
0.9982158999999999	0.7740611	great protectors
0.9228966000000001	0.7692598	like glass just comes up on edges
0.0020282567000000002	0.5781227	not all screen protectors are made equal
0.96667683	0.7154172	so far so good
0.6684722	0.8444159	updated review great with minor modifications poor design doesnt cover enough surface 
0.8279405000000001	0.73504907	not terrible but i prefer invisishield installed at best buy 
0.9962338	0.87133586	love tech armor products 
0.23891675	0.39169085	sucks
0.9566943000000001	0.79628134	wonderful screen protector
0.9847756999999999	0.7976006999999999	good quality screen protector
0.5128451	0.7277409	works
0.9991440999999999	0.8759169	perfect fit
0.87174	0.69729483	good stuff
0.28167957	0.6512443	excellent protector tight fit not case friendly
0.9883299000000001	0.74236435	great product
0.13929847	0.52956635	one star
0.029751241	0.5372423000000001	meh
0.99335897	0.75862396	great protection
0.02510193	0.5102671	didn t work for me 
0.9982979999999999	0.7961587	very good protector 
0.46390378	0.5600940999999999	not great
0.16932577	0.43831888	don t waste your money 
