sentiment_scores	genuineness_scores	summary
0.43516392	0.48619115	zerolemon 9 3k battery
0.3095864	0.6854007	good battery life sub par case 
0.96457744	0.8175798000000001	a wonderful product 
0.2442447	0.6795175999999999	great battery life including intensive game play and gps 
0.04586038	0.68171394	after following instructions battery didnt last more than a day 
0.8927705	0.7021165	amazing battery 
0.971658	0.7060201	increased focus and energy
0.97450805	0.7015478	great value
0.9397173000000001	0.74930197	buy it you will not regret it
0.036835074	0.3591851	made phone huge
0.7599107	0.8554603999999999	only double battery life
0.00043541193	0.6844336999999999	big and bulky
0.92839026	0.68062174	awesome worth it y 
0.016714156	0.5181594	my note 2 use time has tripled 
0.50722915	0.48736759999999996	love this battery love the service 
0.9720319	0.792902	battery is excellent white case not so much
0.7211352	0.61876124	battery destroyed my nfc chip and microsd cards
0.74950564	0.753319	this is a must for the sprint note 2
0.72648996	0.6172748	lasts a long time 3 days on original full charge with heavy use
0.07825065	0.54135746	do not buy from this seller 
0.24609455	0.7150438	good high capacity battery
0.81683105	0.77916896	external battery charger
0.9827139000000001	0.8364018	now charge my phone one to two times a week
0.9767399	0.7600646	good buy
0.25543264	0.6727078000000001	works great
0.7620596	0.54352	great battery for note 2
0.9931828000000001	0.8196011999999999	glad i ve got it 
0.9475336	0.7317973000000001	this battery changed my life
0.9144698	0.83269846	if you want long battery life go nowhere else 
0.8384719999999999	0.87010735	gigantic battery makes my note 2 work for four days 
0.8576336999999999	0.8564004000000001	excellent plain and simple zerolemon s 9300 mah ext battery for the note 2 a critical review 
0.97172266	0.7461357	simply put it s amazing 
0.9744649999999999	0.8453825999999999	just what i ordered amazing 
0.03477025	0.83080864	didn t work for me but it probably worked for others
0.97557914	0.88839793	if the size and weight fit your need it is a great product
0.8758758	0.8965525	excellent 
0.7164096999999999	0.7002218000000001	epic battery life 
0.98096186	0.87771344	zerolemon 9300mah battery for note ii
0.60710806	0.6558839	samsung note 2 battery review 
0.99342495	0.80311	the ultimate test
0.9474423000000001	0.7674406	no lemon here or who among us does not want more battery capacity for their note 2 
0.19799632	0.6082563	battery great case not
0.91184574	0.6651106999999999	superb battery superb customer service win win 
0.90939003	0.8295931999999999	it s a beast
0.80105954	0.64912915	it is huge
0.89278835	0.6807879	great
0.8930651	0.7556195	the best ever 
0.92576826	0.8017689	6 months in and i get 3 days of charge
0.12449691	0.6404273	great battery bad case 
0.06399748	0.57794863	ok but 
0.4156838	0.6535719	echo when using
0.11796966	0.6164629	battery goes a long way
0.79993594	0.75995433	rugged zero lemon case for note 2
0.8917476000000001	0.73452485	so far great i ll keep it updated as i go 
0.9910213	0.7975905	highly recommended for power users
0.9929188	0.8630370999999999	unbelieveable 
0.99115837	0.6970973000000001	saweet 
0.30440325	0.670987	awesome product
0.6540383000000001	0.8084924	impressed
0.8840952	0.88863516	great performance quality lacking
0.9979751	0.7964313000000001	stroke of genius 
0.99074876	0.8011495	etended battery
0.08784249400000001	0.62875056	the combined the items to get the reviews to copy over from the battery
0.62377095	0.6327958	zero lemon extended battery is great
0.8802761999999998	0.79588187	so much power 
0.89134943	0.71446943	awesome battery
0.0033089816999999997	0.6284073	user feedback
0.04919246	0.63057697	disappointed
0.8348131999999999	0.6333333000000001	unbelievable 
0.9983837	0.87659717	the 9300 mah zerolemon beast that never fails uploaded proof screen shots 16hour screen time full brightness 
0.99632126	0.65164095	note 2 extended battery
0.427701	0.6042076999999999	big bulky heavy ugly but wow 
0.9283308000000001	0.7390566	amazing product and customer service
0.82735705	0.6989941	3 days 
0.8664825	0.7855859000000001	wow 
0.9460889000000001	0.73308307	maximize the potential of your samsung galaxy note 2
0.97583365	0.8210009	this should be the standard for batteries and covers
0.96506596	0.73040855	the battery is out of this world 
0.9352248	0.7977761	wow is all i can say
0.27789712	0.7553941999999999	battery is awesome case is garbage
0.94744635	0.6248709	extended battery
0.39079037	0.64104694	battery charger time
0.7940053	0.7992296999999999	awesome battery
0.9737074	0.73207724	outstanding product
0.9889723	0.8177097	these batteries are amazing 
0.43985236	0.56986314	decent enough 
0.9356833000000001	0.50932497	its a beast 
0.59916675	0.53291273	says nfc supported but it does not have nfc 
0.94385767	0.6814268	perfect
0.63715106	0.48999336	great battery
0.51497406	0.7932453	echo 
0.89087975	0.7895744	nice to have 
0.9659690000000001	0.67477363	zerolemon
