sentiment_scores	genuineness_scores	summary
0.017967999	0.46177498	nice case slow poor customer service
0.17216566	0.7678255999999999	design flaw
0.98655367	0.694537	absolutely love it
0.033965886	0.6909734000000001	fit for purpose until it stopped working less than two months in 
0.0005991458999999999	0.8558324	junk
0.88964915	0.8700534	nice case worth the money 
0.96853316	0.81058884	2x battery life
0.9556399999999999	0.69428456	i m happy
0.17354447	0.5714229000000001	disappointed not as advertised
0.13062784	0.61700594	happy af first
0.37191278	0.67716783	good not as expected though 
0.03339812	0.50516903	dont buy this case
0.97296256	0.75673866	it is really nice 
0.0051968990000000005	0.709689	big let down theres a reason its not made by apple 
0.0873656	0.5849544	how to charge the case completely
0.018853992	0.64358515	be careful 
0.88759875	0.86035335	great adds bulk but does what it promises
0.10912776	0.8066428000000001	stop holding charge after 5 days
0.0076206326	0.53938127	boost no longer boosts 
0.08843863	0.7934183000000001	not a sturdy product
0.95179695	0.7691216	boost case 1700mah ordered from amazon
0.59222865	0.58904165	good product
0.93445617	0.83853143	well worth it 
0.99145484	0.5640736999999999	love love love it 
0.69571364	0.6590394	like the idea hasn t worked right
0.98006815	0.65877056	great case
0.86990786	0.8918529000000001	does work with iphone 4s ios 5
0.8987345999999999	0.6879236	booster of a case
0.46684512	0.6260138000000001	dont drop it
0.63446766	0.79125744	great case
0.9982313	0.80884767	boostcase
0.9268489999999999	0.6943326999999999	perfect
0.97686934	0.8153348000000001	awesome product charges and protects phone
0.45687005	0.74085546	worked great for a few months then started falling apart 
0.99066985	0.8137053000000001	great help for traveling
0.7282101	0.62745535	nice case so so battery life
0.98743606	0.797657	great low cost high quality case
0.17956367	0.84549516	disappointed
0.93559694	0.75864935	nice radio
0.93019754	0.56045794	excellent product very useful
0.018148928999999998	0.47409925	tossed it
0.9101154	0.66803163	boost case is amazing 
0.2657718	0.70439506	first day vs phonesuit vs mophie longterm
0.032336175	0.7703126	gone too soon 
0.8367176	0.67404747	great product
0.02940756	0.78068197	charging seems to be flakey at best
0.9989254999999999	0.88957477	great case excellent customer service
0.81863105	0.66605866	boost case
0.7924422	0.5555626	great product 
0.35689574	0.8125304	good battery boost but has issues 
