sentiment_scores	genuineness_scores	summary
0.9496056	0.6764376999999999	finally an external ipad battery 
0.9908597	0.7136114	great external battery built solid 
0.98210603	0.7199631999999999	limeade blast
0.98922575	0.66829515	limeade
0.40002334	0.7163968000000001	really nice external battery but wire accessory it came with sucks 
0.96242094	0.7000079	bought this for trip to south america
0.84384114	0.7542390999999999	13000mah kickstarter campaign
0.9617800999999999	0.7734677	multi device battery pack worth the weight
0.9977514999999999	0.75445175	excellent and useful and can be relied upon
0.9959924000000001	0.7630800999999999	best battery pack for the money
0.05945763	0.45474030000000004	l156x
0.9930024	0.8138059	great product 
0.9913578000000002	0.55927724	perfect 
0.77360463	0.6036059	one dense brick of power 
0.42071757	0.5265545	great investment use it all the time on trips and camping
0.9911655	0.77432454	works a treat 
0.077163935	0.543365	defective battery
0.9844482	0.7343265	awesome 
0.9762940999999999	0.78375226	awesome product awesome customer service
0.9879754999999999	0.73725337	dense little battery pack
0.9910544	0.5821437	great backup battery for iphone 5
0.551586	0.55249447	very useful but heavy
0.9637699000000001	0.74542475	high capacity power bank
0.89373946	0.76836157	smaller and better
0.97722983	0.7128262	great pack for on the go
0.9715345	0.7145385000000001	i bought two 
0.8244154	0.5850224	limeaid blast 18000 mah
0.98276174	0.704268	amazing
0.9903705	0.6519145000000001	great external battery
0.0029713510999999997	0.7214756	garbage
0.99527156	0.68926185	exactly what i ve been looking for 
0.9875495000000001	0.7472063	limeade
0.9724110999999999	0.74924845	functions exactly as it should 
0.9469458000000001	0.7352595999999999	really handy
0.091109395	0.6998837	broke just 2 months after purchase
0.998626	0.77465045	nice device very handy 
0.97905946	0.7282897	great buy
0.9460945	0.55340576	love its design
0.5099923	0.6543371	good battery but 
0.98577154	0.7032385	awesome
0.49071926	0.7356894	great external battery
0.93604016	0.74408495	the best battery pack for 1 2 the price of the others
0.9886805000000001	0.77719665	great product 
0.9753368	0.6339963000000001	it s one big juicy convenient battery for your smartphone tablet device 
0.8699171999999998	0.6260449	great porduct
0.9777906	0.7619253	great portable battery
0.9751966999999999	0.6189701999999999	awesome product 
0.641004	0.7916347	perfect for in the field charging
0.9585229999999999	0.75220007	great emergency power
0.8790351999999999	0.62171537	high power density
0.9116194	0.7208599	great battery the cable has a surprise
0.9123062	0.7446116999999999	real neat flashlight 
0.9012870999999999	0.6477982	great 
0.25743425	0.71650803	great product
0.9891709000000001	0.73948413	excellent unit
0.7375126999999999	0.7634506	yes and no
0.9910222	0.6524321	18000mah limeade for the win 
0.9905753	0.7773876000000001	works well but the hissing is noticable
0.6773118	0.79592395	worth every penny 
