sentiment_scores	genuineness_scores
0.0026352108	0.6702609
0.9305399	0.7682346
0.02453196	0.35776868
0.92088485	0.83243406
0.72744447	0.8394306
0.9967231	0.81953716
0.99762714	0.84039104
0.9699421	0.8036175
0.23051739	0.40327778
0.99805653	0.7909425
0.08951118599999999	0.68315405
0.7517259	0.71897113
0.9235226000000001	0.68187004
0.99250376	0.7755152
0.2466779	0.6259498
0.33322924	0.5451397
0.9987271999999999	0.81095314
0.9915536	0.84032345
0.99680483	0.7431196999999999
0.35639107	0.53097254
0.6746404	0.7167055999999999
0.18291283	0.52795565
0.8614914	0.71911556
0.9908937	0.74170077
0.9938186999999999	0.7524234000000001
0.91190004	0.83353835
0.99878514	0.8290627
0.7426329	0.8051224
0.99336326	0.90110147
0.99831855	0.7957989000000001
0.99394596	0.7793008000000001
0.82034373	0.76239884
0.8441030999999999	0.81940514
0.88632274	0.8201196
0.993761	0.72208524
0.7882291	0.7425742
0.026142359	0.43324265
0.91067094	0.7802401999999999
0.12341672	0.45523202
0.9871472	0.77206707
0.80999446	0.6629121
0.9783163	0.84121615
0.9842565000000001	0.7663368
0.9991058	0.8236135
0.292023	0.52098507
0.98816335	0.8016714
0.9994656999999999	0.7876251
0.9936707	0.79654026
0.99804914	0.8141644
0.47694929999999996	0.6556164000000001
0.999735	0.9011870000000001
0.36791483	0.6401020000000001
0.9993049	0.7432328
0.9925130999999999	0.8343358000000001
0.9854071	0.78222305
0.9778683000000001	0.80239093
0.9675099	0.7951094
0.9987013000000001	0.8908036
0.06413606	0.6204844
0.033041686	0.6184672
0.99542236	0.78225315
0.9952296	0.8520317
0.9899899	0.8354683
0.22195017	0.42941567
0.8932985999999999	0.7664423
0.9961989	0.84510255
0.9997957000000001	0.89239955
0.9540405000000001	0.70381117
0.97500813	0.8694281999999999
0.07308176	0.7022716999999999
0.86465037	0.78502536
0.06684843	0.58781767
0.9210254000000001	0.781525
0.21639201	0.56446946
0.9989539000000001	0.8739731
0.5400261	0.54707956
0.9975265999999999	0.76843154
0.6916810999999999	0.62968683
0.012803286	0.6343406
0.48355216	0.7028684000000001
0.17068186	0.48920164
0.9977052	0.85680306
0.99772614	0.8449496999999999
0.99843824	0.846725
0.114302784	0.4842415
0.9988773999999999	0.72540873
0.96110153	0.87788063
0.9016149999999999	0.6606217
0.9198618000000001	0.7040868
0.21702564	0.5720821999999999
0.8948624	0.6974158
0.02298963	0.45676469999999997
0.98084974	0.78579617
0.9619245999999999	0.79802096
0.9985210999999999	0.87981415
0.99601495	0.7827194000000001
0.8941447	0.7847034
0.9883195	0.7904563
0.99885964	0.8580184000000001
0.616057	0.37275076
0.6266957	0.7743019
0.7027938	0.5549630999999999
0.98340786	0.7909368
0.9926499	0.887278
0.020896971	0.6879607
0.9471921	0.7702383
0.60139054	0.70427436
0.99294424	0.7875409999999999
0.98663276	0.7790563
0.9972681999999999	0.88229775
0.9626761999999999	0.76784444
0.9893677	0.8712386999999999
0.21845722	0.3026498
0.13969013	0.5332209
0.9969244	0.7764039
0.8570957	0.73060715
0.9500066999999999	0.79277706
0.99601346	0.81138825
0.9923671000000001	0.77092904
0.19912297	0.43435898
0.95319104	0.72624433
0.9700926999999999	0.90267086
0.008434355	0.71683675
0.8788279	0.79062486
0.9956976000000001	0.8784251000000001
0.066850275	0.79477465
0.99981654	0.9010267
0.9726925	0.60555726
0.75290287	0.81210065
0.0075438917	0.65371054
0.7960936	0.8126791999999999
