sentiment_scores	genuineness_scores	summary
0.6781034	0.6182850000000001	great charger but does not support navigon gps 7200t
0.28908506	0.86637735	a well designed samsung battery charger
0.010459244	0.5681513000000001	waste of money
0.019721478	0.5203282	total p o s 
0.016567588	0.6558755999999999	utter garbage
0.036542742999999996	0.6786959	car charger
0.012950122	0.5411117	broken
0.56241274	0.81505275	good price not a throwaway charger
0.87302995	0.749541	why buy 1 when you can buy 2 for twice the price
0.015565217	0.71074885	poor quality control
0.0059178469999999995	0.4545706	disappointed
0.9968011999999998	0.8452194	works perfectly
0.9823107	0.75857633	gets the job done
0.4763995	0.72138166	good charge but stopped working
0.9588129999999999	0.726787	does what it says
0.99703705	0.70050013	great
0.09854281	0.62221134	broke after three months
0.98533356	0.77079487	works like a charm 
0.46763512	0.6070960999999999	works wonderful
0.6173166999999999	0.75526714	disappointed that it only outputs 700ma not good for heavy use or fast charging
0.9989463	0.83388424	works perfectly 
0.5754062	0.7964159000000001	works as advertised for much less than the provider wanted 
0.83773273	0.72225475	it works
0.00076696277	0.47844973	no good
0.009546459	0.66648245	stopped working
0.030956537000000003	0.69161993	not powerful enough 
0.008847117	0.6200819000000001	samsung car charger
0.0117818415	0.66877455	poor fit not worth buying
0.088231474	0.7410894	bad fit on both ends
0.009099275	0.5087076	phone charger
0.004522562	0.6621592	samsung car charger
0.8383413000000001	0.8501135	worked great initially but had to be replaced in 4 months
0.97656673	0.7765211	good price 
0.9921479999999999	0.7815459	smart buy
0.007903575999999999	0.6763395999999999	very disappointed
0.57721615	0.8098477	works as advertised but 
0.002118975	0.50984484	not good
0.9693234000000001	0.7500311	low price good quality
0.0026263893	0.60594285	defective 
0.9640396999999999	0.8782835999999999	it works and the price is right 
0.041782975	0.76051354	terrible piece of rubbish
0.42105909999999996	0.6177385999999999	did not work
0.0059687494999999995	0.7842405	cheap knock off
0.7828618	0.7846171999999999	exactly as described standard not rapid charger
0.70753586	0.36486962	five stars
0.77138114	0.7439776	works as expected and much cheaper online
0.024923831	0.6325538	charger does not work on samsung t239
0.82952183	0.61046046	charger
0.6774045999999999	0.7899531	works with samsung focus
0.26098156	0.47704354	not a good product 
0.9410455	0.7913001000000001	works for me
0.42620109999999994	0.83650756	samsung car power charger worked for 6 months
0.79344285	0.78519714	it s a dud
0.007862836	0.6530858	never worked right out of the package
0.0009588599	0.59568375	horrible charger 
0.01816538	0.26611	hate it
0.9800242	0.71785647	great charger
0.64479446	0.7065733000000001	it works
0.3920361	0.64323735	nice charger the second one 
0.32115012	0.6497396	does exactly what it is designed for but cable is too short
0.7983283	0.71042484	perfect
0.98745644	0.7494416	works so far 
0.014217287	0.5271102	do not bother wasting your read other reviews
0.068267465	0.38238567	not as universal as listed
0.04479626	0.6730025	did not work
0.11811268	0.6765621999999999	worked great stopped working after just few months
0.004961252	0.5591054	do not buy 
