sentiment_scores	genuineness_scores	summary
0.99755275	0.7750701	product was awesome
0.73084396	0.35501015	not that great the price we pay
0.034736603	0.5908435000000001	doesn t protect the phone
0.91237223	0.7835343000000001	definitely right
0.81559175	0.7235048000000001	awesome
0.9576836999999999	0.8126898	this is the one 
0.9976912	0.8224107	perfect 
0.023964494	0.50206864	i did not like it
0.94590694	0.81927395	exactly what i was looking for
0.59577084	0.59981096	you will luvitt
0.16501927	0.57654625	updated hoping to receive the 1day shipment soon empty packaging only did not receive the actual case 
0.9942851	0.8796796999999998	great clear iphone 5 case
0.98733306	0.78497386	great clear case for 5s
0.9922614	0.8658299	perfect cover for the iphone 5s
0.9733794	0.8532548000000001	i have dropped my phone 3 times and not a scratch 
0.84577614	0.74773014	this case is so great i m buying it again 
0.92580366	0.7259955	love this case
0.004298985	0.6043975	dollar store quality
0.98564494	0.8347595999999999	great case 
0.2557609	0.5500265999999999	doesn t protect from dust and dirt
0.9575347	0.7323415	great 5s case to show off the new phone
0.99831843	0.9065689	simple and elegant
0.7169317	0.54273415	i luv it 128525 
0.9710255999999999	0.90707606	look no further this is the best iphone 5s case you will find 
0.9955156999999999	0.8029331000000001	my iphone5s gold now looks more elegant 
0.85854745	0.8320586999999999	love this case white iphone 5 is gorgeous in it 
0.13029283	0.42359984	bad quality turns yellow not recommend at all 
0.48730615	0.7368809000000001	great case for 5s
0.99942803	0.8798332	perfectly clear 
0.013596266499999999	0.50560784	then it gets this gray dirty tint and it looks awful
0.9580593000000001	0.7408422	a back cover feeling that there is no cover
0.9898349	0.75395423	awesome
0.99965453	0.89925104	love the sleekness
0.95786536	0.55736643	works 
0.69857734	0.7504951	clearview case
0.09619963	0.45327553	really 18 for that 
0.009754747	0.53536665	not sturdy enough
0.34799185	0.6131213000000001	awful
0.9960015999999999	0.8004145	beautiful
0.89578325	0.75813544	fits well not bulky
0.9985455	0.84854937	perfect complement for your gold iphone 5s
0.5966134	0.8251755	it will yellow 
0.98808503	0.8237645	the clear choice
0.99781156	0.82656187	perfect 
0.8207501	0.6379963000000001	good case
0.8729469999999999	0.7280482	trully luvvitt 
0.9840218000000001	0.83942056	simple clear and protective 
0.89121366	0.7760399	case is good but not perfect
0.91895163	0.83048207	i do luvvitt 
0.83327603	0.71765333	i m writing a this review after i accidentally drop my phone on street today
0.9688766	0.6604019	highly recommend it 
0.21680093	0.37240118	case fie iphone 5
0.8158930999999999	0.6590548	very well made great fit
0.9986055	0.8887076999999999	great low profile case shows off iphone design
0.9400860000000001	0.76801807	good for protection
0.9932940999999998	0.8107429	great protection
0.9817225	0.815348	great case great company
0.026748717	0.54610467	doe snot fir the new iphone 5
0.99392974	0.9228654000000001	compact but high quality
0.9875927999999999	0.8163513000000001	show off that beautiful iphone 
0.973497	0.8277261	love it 
0.061302512999999996	0.35882533	this is easily the best purchase i have ever made
0.18982014	0.61961955	not for longterm use 
0.01958406	0.56557786	too expensive shop around
0.9646634	0.7528833	gorgeous case and amazing customer service
0.9643867	0.7066085	great case
0.9889939	0.8355210999999999	still looks great 
0.97548175	0.8461616	very happy
0.21972701	0.5462621	decent case but has a few drawbacks
0.96849823	0.83190036	great 
0.07599777	0.49054518	terrible cover 
0.25646004	0.6239359999999999	sleek case gets dirty easy
0.9790809000000001	0.81391436	great
0.014324874	0.63702327	becomes yellow with time 
0.25591820000000004	0.54562056	not so slim no so clear no so scratch resistant
0.1693761	0.5229056	several annoying design flaws
0.5287084	0.73670006	not scratch resistant
0.8793972	0.55844635	great case
0.14693376	0.46290445	it s yellow 
0.48360795	0.58911854	ok but not quite a clear view 
0.9969131999999999	0.81397486	perfect for this level of protection
0.315384	0.46596499999999996	not worth 20 for a iphone case
0.9935404	0.89233655	great case for my gold iphone 5s
0.0033577979	0.67874724	not clear on the sides
0.90594244	0.7191192	great case
0.9824487	0.75437057	stylish and protective case 
0.20696306	0.5574644	clear only for a while 
0.9912164000000001	0.7202604	satisfied
0.99885964	0.90132606	best cover for the iphone 5s 
0.8803203000000002	0.66324425	good but 
0.45885742	0.51711684	simple yet effective 
0.118695706	0.34685558	not worth the price
0.308773	0.7668848	exactly what i wanted 
0.9780129999999999	0.8595444999999999	great cover
0.509155	0.78822786	sleek case hope it does it s job 
0.9852141	0.8200741	perfect 
0.95019424	0.70408946	good looking case
0.7322221999999999	0.6042955	great product 
0.9646946	0.85408425	great protection lets the iphone beauty show through followed by yellowing after about 3 months or so
0.8985599	0.7073436	cool 
0.95393753	0.841691	minimal case with maximal protection
0.9968892	0.7978765999999999	love it 
0.6007710999999999	0.6383569	just what i wanted
0.9967600000000001	0.7838198000000001	great case
0.89358974	0.75626516	clear case works well
0.6337206	0.6558371000000001	sleek
0.108202934	0.5405444	it s okay 
0.90049195	0.79426455	works great 
0.9417128	0.8244597	luvvitt clearview back case for the iphone 5s
0.21349627	0.6245248000000001	update needs to be re designed
0.33431715	0.6636091	great case but 
0.97445714	0.8179324	just what i was looking for
