sentiment_scores	genuineness_scores
0.99755275	0.7750701
0.73084396	0.35501015
0.034736603	0.5908435000000001
0.91237223	0.7835343000000001
0.81559175	0.7235048000000001
0.9576836999999999	0.8126898
0.9976912	0.8224107
0.023964494	0.50206864
0.94590694	0.81927395
0.59577084	0.59981096
0.16501927	0.57654625
0.9942851	0.8796796999999998
0.98733306	0.78497386
0.9922614	0.8658299
0.9733794	0.8532548000000001
0.84577614	0.74773014
0.92580366	0.7259955
0.004298985	0.6043975
0.98564494	0.8347595999999999
0.2557609	0.5500265999999999
0.9575347	0.7323415
0.99831843	0.9065689
0.7169317	0.54273415
0.9710255999999999	0.90707606
0.9955156999999999	0.8029331000000001
0.85854745	0.8320586999999999
0.13029283	0.42359984
0.48730615	0.7368809000000001
0.99942803	0.8798332
0.013596266499999999	0.50560784
0.9580593000000001	0.7408422
0.9898349	0.75395423
0.99965453	0.89925104
0.95786536	0.55736643
0.69857734	0.7504951
0.09619963	0.45327553
0.009754747	0.53536665
0.34799185	0.6131213000000001
0.9960015999999999	0.8004145
0.89578325	0.75813544
0.9985455	0.84854937
0.5966134	0.8251755
0.98808503	0.8237645
0.99781156	0.82656187
0.8207501	0.6379963000000001
0.8729469999999999	0.7280482
0.9840218000000001	0.83942056
0.89121366	0.7760399
0.91895163	0.83048207
0.83327603	0.71765333
0.9688766	0.6604019
0.21680093	0.37240118
0.8158930999999999	0.6590548
0.9986055	0.8887076999999999
0.9400860000000001	0.76801807
0.9932940999999998	0.8107429
0.9817225	0.815348
0.026748717	0.54610467
0.99392974	0.9228654000000001
0.9875927999999999	0.8163513000000001
0.973497	0.8277261
0.061302512999999996	0.35882533
0.18982014	0.61961955
0.01958406	0.56557786
0.9646634	0.7528833
0.9643867	0.7066085
0.9889939	0.8355210999999999
0.97548175	0.8461616
0.21972701	0.5462621
0.96849823	0.83190036
0.07599777	0.49054518
0.25646004	0.6239359999999999
0.9790809000000001	0.81391436
0.014324874	0.63702327
0.25591820000000004	0.54562056
0.1693761	0.5229056
0.5287084	0.73670006
0.8793972	0.55844635
0.14693376	0.46290445
0.48360795	0.58911854
0.9969131999999999	0.81397486
0.315384	0.46596499999999996
0.9935404	0.89233655
0.0033577979	0.67874724
0.90594244	0.7191192
0.9824487	0.75437057
0.20696306	0.5574644
0.9912164000000001	0.7202604
0.99885964	0.90132606
0.8803203000000002	0.66324425
0.45885742	0.51711684
0.118695706	0.34685558
0.308773	0.7668848
0.9780129999999999	0.8595444999999999
0.509155	0.78822786
0.9852141	0.8200741
0.95019424	0.70408946
0.7322221999999999	0.6042955
0.9646946	0.85408425
0.8985599	0.7073436
0.95393753	0.841691
0.9968892	0.7978765999999999
0.6007710999999999	0.6383569
0.9967600000000001	0.7838198000000001
0.89358974	0.75626516
0.6337206	0.6558371000000001
0.108202934	0.5405444
0.90049195	0.79426455
0.9417128	0.8244597
0.21349627	0.6245248000000001
0.33431715	0.6636091
0.97445714	0.8179324
0.8593421	0.8339679
0.25895393	0.7856871999999999
0.93195486	0.8167211
0.8390707000000001	0.7717108
0.9647101	0.8189843000000001
0.04248935	0.7418267
0.42729425	0.5508363000000001
0.9918833	0.83691907
0.0008309185499999999	0.536144
0.92941564	0.72272825
0.9746366	0.8280741
0.98370504	0.8563630999999999
0.9964154000000001	0.88764274
0.011313288999999999	0.49653932
0.6439848000000001	0.73620355
0.12102237	0.7185471999999999
0.8671789000000001	0.73839974
0.9664364	0.8205756
0.5111968	0.40927708
0.81743675	0.7051274000000001
0.99912465	0.80264723
0.98958826	0.7740736
0.99542177	0.79228747
0.93346065	0.7586864999999999
0.69044423	0.80015177
0.06809889999999999	0.38088518
0.99553823	0.8894006999999999
0.980416	0.80300295
0.9958648999999999	0.8110343000000001
0.17656234	0.5014685999999999
0.97344625	0.8708589
0.24069774	0.55857563
0.9326911	0.7406849
0.9993540999999999	0.86995506
0.1730378	0.54612565
0.0527243	0.46127492
0.95789826	0.59855103
0.9019026	0.707579
0.88712907	0.7311915
0.026233673	0.50045687
0.5966134	0.8251755
0.16646826	0.7351251999999999
0.98514366	0.813818
0.34399682	0.5771447
0.9916046999999999	0.79392636
0.9648931999999999	0.8226874
0.9915948	0.80394155
0.7859619999999999	0.75459296
0.98445034	0.76021063
0.9989809000000001	0.90419436
0.97587496	0.68982744
0.9787738000000001	0.70710325
0.010232359	0.564416
0.013812393000000001	0.5709399000000001
0.7377994000000001	0.8042915
0.7911073000000001	0.63509315
0.9902002000000001	0.8123969
0.08519700000000001	0.7718275
0.35263646	0.63750714
0.97385514	0.7642454000000001
0.97971296	0.80081147
0.38957459999999994	0.47487074
0.9421010000000001	0.8372194
0.86152816	0.7217121
0.54675317	0.38207656
0.91391265	0.7598938000000001
0.08470428	0.7336673
0.9787101999999999	0.8962046999999999
0.7946342	0.66061616
0.9930805	0.895157
0.72632384	0.7005299
0.99863863	0.877566
0.43409494	0.63316405
0.96700114	0.7767661
0.9990802	0.76860976
0.17114305	0.57159716
0.5128754	0.74241525
0.9867623999999999	0.7720606
0.97277975	0.85149837
0.09694597	0.5195193
0.9517305	0.7575946
0.99698246	0.8848504
0.9878843	0.7454036
0.9871211999999999	0.9141566999999999
0.8534832	0.6216560999999999
0.9720136	0.6990276
0.20807251	0.54764545
0.9439324	0.8294678
0.70302415	0.68435377
0.21215034	0.5195833
0.98484004	0.78973615
0.96477795	0.87221587
0.068036884	0.5994323
0.93322957	0.6731043999999999
0.95568836	0.8340930000000001
0.9218528	0.746088
0.10278207	0.5928039
0.9408027	0.7472489999999999
0.56968904	0.66892505
0.007670969000000001	0.6040916999999999
0.9813393	0.81096935
0.9949795	0.6928806
0.06427058599999999	0.7545745
0.9890679	0.9006436
0.58443236	0.68203485
0.21624866	0.41209233
0.44300467	0.44606936
0.9953118000000001	0.80940163
0.96464324	0.82474124
0.29071936	0.51125085
0.99866265	0.82299894
0.20977908	0.54534286
0.88782287	0.80327773
0.881394	0.81916875
0.9918028	0.6653916999999999
0.076657	0.6618378
0.3860619	0.7521528000000001
0.9727893	0.83845013
0.07528505	0.6669141
0.9339211	0.81714463
0.79655445	0.7609591
0.99677217	0.79751766
0.99661624	0.8662738000000001
0.19691274	0.42525575
0.98435843	0.9056661
0.04602751	0.4634670999999999
0.9918538	0.80634093
0.69888556	0.7292390999999999
0.98568964	0.8512636999999998
0.55587375	0.76318395
0.99415183	0.8814042999999999
0.00664711	0.68598086
0.9770148000000001	0.817182
0.9663091	0.77852845
0.02616641	0.5627593000000001
0.9979872999999999	0.83950853
0.2776348	0.6964415
0.026652962000000002	0.42354703
0.9858445	0.88269454
0.9668101	0.8167439999999999
0.86442745	0.8016466999999999
0.9842879999999999	0.8003973000000001
0.68622404	0.64851236
0.969491	0.6660086999999999
0.9869439	0.839635
0.9843466000000001	0.7703754
0.8774681999999999	0.7337909
0.9825603999999999	0.73528147
0.0074813959999999995	0.44911054
0.35089302	0.37696704
0.9923723	0.9015820999999999
0.9316151	0.7652659
0.65318835	0.8657689000000001
0.711982	0.6725391
0.99109185	0.85492235
0.9615315999999999	0.6582193000000001
0.99933296	0.80761766
0.73667073	0.70769954
0.74361616	0.85294104
0.17566559	0.5621971
0.9974867000000001	0.8881623
0.8868417	0.7803332
0.9440886000000001	0.7963437
0.7957854	0.7561226
0.9934759	0.7491694000000001
0.9992450999999999	0.9286056999999999
0.99794745	0.85941315
0.9954120999999999	0.86916673
0.5337310000000001	0.8332940000000001
0.15565416	0.70797646
0.64448595	0.7279781
0.79918045	0.80198705
0.58338374	0.79073274
0.052892894	0.5640713
0.1261965	0.62608635
0.982512	0.7518384
0.15959036	0.45937353
0.1917704	0.5937661999999999
0.97241026	0.7859884
0.9995427	0.8706011999999999
0.9886123	0.87453955
0.9538479	0.6023281
0.024051696	0.32345748
0.99281174	0.83950996
0.59044313	0.7810996
0.444668	0.5648048000000001
0.99470603	0.8193048
0.049991637	0.58506167
0.24634677	0.61718154
0.9689026	0.76231503
0.6451066999999999	0.82059336
0.4400941	0.49478352
0.9985607	0.8174372
0.9864985999999999	0.8437940999999999
0.89076847	0.64028645
0.9888731	0.79781103
0.99818623	0.78180814
0.9884438	0.82584214
0.57778096	0.6519275
0.6934203	0.8143425999999999
0.7068833999999999	0.70650935
0.99954915	0.92554533
0.9826925999999999	0.55521214
0.9928577	0.80906844
0.992434	0.82514596
0.9979501000000001	0.8876605
0.99778223	0.79096055
0.87528765	0.7271426999999999
0.96340394	0.74118674
0.5543534999999999	0.78439766
0.17078957	0.54858315
0.041907102	0.50328636
0.08521530000000001	0.7052456
0.84927046	0.7663701999999999
0.0068671999999999995	0.5181136
0.15644118	0.5006661
0.07111618	0.6727165
0.9981595	0.86751723
0.9505629999999999	0.6914772
0.9955543	0.81304127
0.811067	0.78446347
0.9401130999999999	0.60749876
0.95733356	0.8068373000000001
0.995943	0.81710184
0.76268387	0.79855275
0.16459620000000003	0.4307866
0.24154723	0.67663884
0.6258873	0.72097075
0.028437882999999997	0.7261599
0.03933361	0.517181
0.9663049000000001	0.86750865
0.9660834999999999	0.6287973000000001
0.87244797	0.7565930999999999
0.58381754	0.54282945
0.8836193999999999	0.79799056
0.10028681	0.44199390000000005
0.021619678	0.627141
0.17003417	0.6654171
0.7802774	0.699942
0.69702446	0.7829664000000001
0.9834976000000001	0.8585556999999999
0.99337137	0.7822433000000001
0.9961753000000001	0.69221663
0.73737836	0.5942363
0.49833190000000005	0.65132374
0.99562395	0.84486437
0.86648595	0.8240359
0.9982506999999999	0.8745886999999999
0.97769207	0.9006344000000001
0.12049097	0.4765844
0.9958049000000001	0.8677113000000001
0.23465699	0.5510918
0.9910235999999999	0.73588955
0.9930681999999998	0.78091085
0.053525776	0.66189194
0.024108171	0.48484695
0.97121966	0.753918
0.65779865	0.43956852
0.99287474	0.76665825
0.19926158	0.44930843
0.86914474	0.87003493
0.94319385	0.76504135
0.09692564599999999	0.26752567
0.93529737	0.8117800000000001
0.89939046	0.72050965
0.99001795	0.81322384
0.98319256	0.46671188
0.015766233	0.65787816
0.9879171	0.8223014999999999
0.9731976999999999	0.8349844999999999
0.9988881	0.80867034
0.9980585	0.8109354999999999
0.004782051	0.49805054
0.062062114	0.5491429
0.8481134	0.78365934
0.9971019	0.7944051
0.8119533	0.70086527
0.90828556	0.8482158000000001
0.9958931999999999	0.78205097
0.9955946	0.7954904
0.9858587999999999	0.66674936
0.052118807999999996	0.5545142
0.95373535	0.8344014999999999
