sentiment_scores	genuineness_scores	summary
0.095190346	0.6252476	do not buy
0.5475309	0.565492	there are better producducts out there
0.9868155999999999	0.6912363	good value
0.051027595999999995	0.41713983	fools and their money are easily parted
0.6471573	0.61446893	the best screen protector if you can install it correctly 
0.7310251999999999	0.7461498000000001	cloudy film and imperfections
0.21637389	0.6359146999999999	theres bad then theres zagg
0.050958037000000005	0.42533952	i guess they guessed the screen size to get a jump on the competition 
0.00182423	0.47792467	don t buy zagg case friendly screen protector
0.011504412	0.47514373	awful product
0.36736515	0.42877743	really difficult application
0.4958482	0.54137677	works as i expected
0.9696788000000001	0.621863	great protection
0.9800841999999998	0.8105793	those bad reviews are for people who can t read directions 
0.7286291	0.759505	it works but 
0.2632383	0.5238662000000001	great iphone cover but getting a replacement is huge pain 
0.023795754	0.38887733	zagg invisible shield for appl e iphone 5
0.63796616	0.6067882	by far the worst screen protector i ve bought
0.13524485	0.38145608	premium price subpar quality
0.011786729	0.42728475	very poor product
0.032369077	0.48440920000000004	ugh 
0.21725208	0.54737884	zagg still can t get this one right 
0.12864473	0.39795590000000003	lint free cloth 
0.5201614	0.5908468000000001	too thick unable to type at times
0.9095216999999999	0.78249955	wouldn t recommend
0.024289787	0.56499803	arrrgh
0.14247575	0.57291234	no quality control at zagg
0.8957138000000001	0.7747385999999999	they ve got their logo on your screen 
0.7380747	0.6186316999999999	good
0.9648918	0.795503	great product
0.8721376000000001	0.7316231	good stuff
0.016036332	0.39511007	please read this review
0.030291557	0.39028388	 
0.00011971593000000001	0.30235365	terrible
0.029362648999999998	0.41501766	don t waste your money and time
0.005373627	0.41681314	the most i ve paid and the worst that i ve had
0.82191944	0.6628245	poor design and empty promises
0.19181019	0.39090624	iphone 5 shield does not protect your phone
0.0005006194	0.56908464	horrible product
0.024568528	0.45768556	terrible experience
0.9934323	0.6974928	2nd time ordering these same covers 
0.008887619	0.32545537	ill fitting protector terrible customer service
0.64917064	0.5292871	not good stay away from this one 
0.4018907	0.65429294	shotty coverage 
0.76196086	0.72337425	great cover if it was cut correctly
0.063354164	0.57794	a waste of money
0.6559271	0.7650962	previous reviews are clueless or haven t actually used it 
0.0054737926	0.48122755	bad bad bad very bad don t buy this product
0.79947436	0.76904905	does job keep out of heat
0.8742131	0.6687204999999999	zagg reoview
0.053052068	0.5923903	not worth the money
0.9572719999999999	0.8297945	clear easy to install durable
0.0033287406	0.5495839	not what i ordered
0.13844314	0.45019573	do i have to give it even 1 star 
0.42787233	0.85679364	zagg isn t even trying anymore
0.25711839999999997	0.57259065	poor written instructions good cover
0.02645588	0.64603585	poor product
0.5172573	0.5831057	not a fan of wet application protectors 
0.0045817196	0.37434486	awful product
0.45576558	0.37007009999999996	wish i didn t even have to give this 1 star
0.020220428999999998	0.35529720000000004	worst protector ever
0.0041509270000000004	0.3287177	zagg screen protector
0.039595246	0.4859455	do not buy for the iphone 5
0.028750956	0.33317614	i don t get it 
0.8756267	0.88214916	my seventh zagg invisibleshield
0.9826983	0.71482897	love
0.068863004	0.46861252	do not buy 
0.011316389	0.5248366	do not buy
0.12551731	0.42743665	worst cover ever ridiculous instructions that don t work 
0.40858215	0.61220956	just what the doctor ordered
0.25798717	0.44396478	slow shipping 
0.093788415	0.46273744	doesn t fit
0.9779718000000001	0.8418728000000001	great product if 
0.41658342	0.62070686	one big guess before offical release
0.7679821	0.5131998	bubbles and headache
0.015147626	0.45790990000000004	conspicuous logo try another screen protector
0.30568635	0.55174416	would not recommend
0.16473737	0.47293088	i agree with everyone else
0.018669098999999998	0.25714156	good product bad application 
0.18630949	0.3520043	not what i thought i was getting 
0.038404077	0.6703456	1 8th inch too small for iphone 5
0.12758338	0.48897368	don t waste your time
0.99037224	0.55869174	what is the deal 
0.8383411000000001	0.7236853	not so good 
0.06597635	0.5775286999999999	stay away 
0.0063353777	0.5371604	abysmal
0.347229	0.5863429	zagg is waste of money
0.0014316142000000002	0.5405076999999999	are you kidding me horrid f minus 
0.0012497603999999999	0.18017077	a very badly designed product
0.008496344	0.68419635	awful product
0.75160956	0.72462106	too small for screen
0.008605659	0.54621136	disappointed
0.044650882	0.6219983	zagg iphone 5 shield
0.31623775	0.45341748	significant problems with getting the screen on
0.893324	0.80491483	zagg not what it used to be 
0.7291377	0.6574873	big mistake
0.91843367	0.75806695	horrible
0.14956856	0.49695334	huge disappointment
0.17696759	0.47109246	just try to get a warranty replacement save your money and buy a cheaper screen protector
0.07015252	0.6532911	bad fit irrespective of the supposed case friendly design
0.024748564	0.44613636	complex installation
0.06862986	0.56992286	hate it
0.04730937	0.4752476	a complicated misuse of 15
0.96291375	0.771824	size
