sentiment_scores	genuineness_scores	summary
0.99109626	0.87236464	as advertised
0.9357667	0.81025046	i think this thing should be tested for milspec i m sure it qualified d
0.04549843	0.26811838	oops 
0.9556275	0.6866631	it is strong and well built and fits the phone perfectly 
0.9105736999999999	0.5666699000000001	love it
0.33556837	0.47623327	it s ok 
0.5966134	0.8251755	review after a couple months of use
0.9434601	0.8378902	out of box feeling good hope i don t get to test 
0.9949523000000001	0.7656844	great case 
0.58427525	0.8779023000000001	sturdy well designed but slippery
0.98203933	0.8126744	great case
0.98158145	0.8159839	the best case i have bought
0.92482185	0.68767434	awesome 
0.55205965	0.5594659000000001	awesome case 
0.9896524999999999	0.6984145	bought for my brother
0.7765738	0.8704011	how i learned to stop worrying and love the note ii s size
0.95929146	0.82318246	has protected so far
0.48304924	0.5923984	great case
0.9748549000000001	0.8173064999999999	outstanding quality
0.9957898999999999	0.68781453	urban armor gear
0.97794384	0.8361565999999999	good case 
0.9962723	0.87679267	well made
0.86675584	0.6910270000000001	best case
0.9681851999999999	0.8249879999999999	looks awesome feels solid
0.040632486	0.5603873	does not fit correctly the phone slips out of the case 
0.9878163000000001	0.78187597	awesome case
0.98790085	0.764135	great case for the note 2
0.98867047	0.889969	rugged protection 
0.09108248	0.45377782	didnt like it
0.99850893	0.8562200999999999	perfect fit
0.6848258	0.6079396	nice case
0.88009906	0.82756764	awesome
0.9178139999999999	0.6335019000000001	awesome case
0.99853635	0.8342997999999999	awesome 
0.9757806	0.7701355	love it 
0.8719164	0.8316159	good looking case fit well
0.6991998	0.8011184	had the gs3 case disappointed by the note 2 case
0.8754784	0.81686664	works great
0.9864069999999999	0.9118806	probably the best out there for the note 2
0.68771535	0.7541081999999999	best cover for note 2 hands down
0.9990983	0.8884046	excellent protection not that bulkyness great balance
0.90750927	0.7556944	great case but 2 issues
0.9873748999999999	0.8854165	great case great seller fast shipping
0.093363404	0.36792529999999996	nice case screen protector is a joke
0.9079548000000001	0.72331536	awesome case 
0.98341715	0.8530125	great case saved my phone multiple times 
0.9993267	0.9030663000000001	absolutely amazing case 
0.86140305	0.7572105	pricey
0.45156217	0.59702605	cracked my screen on the first drop
0.9670078999999999	0.9063344999999999	great case a must buy 
0.95379794	0.7298866	nice case
0.29224062	0.7868839	disapointing
0.88734436	0.8061073000000001	great case 
0.26666424	0.47239378	its ok
0.8866693999999999	0.7770568	strong case very fast delivery
0.8886536	0.70660484	good case definitely would recommend
0.99810606	0.789792	good looking and protective case
0.99441695	0.801399	rugged look with rugged durability
0.03376329	0.5472971	cheap
0.3378374	0.5913789	just missed it 
0.88572776	0.5497447	i will only buy uag
0.9889674999999999	0.81686616	i d suspect better than otterbox
0.9742649999999999	0.698665	very nice slim case
0.9661573	0.8575528	good case
0.63238	0.34335807	good
0.90973437	0.7967378	great case for note ll not 
0.8420368	0.7305548000000001	good as advertised
0.9652161	0.749291	it s done a fine job 
0.97648025	0.8205600000000001	wonderful case
0.9756434000000002	0.8114493	uag case
0.304277	0.7680035	good but has issues 
0.99903727	0.9119823	awesome case
0.3773587	0.69588506	buy this 
0.9954777	0.71785843	urban armor gear
0.22930658	0.61391085	regrets only
0.7162626999999999	0.7438654	if your in the army 
0.28254938	0.49435195	samsung galaxy note 2
0.86633325	0.73118293	it s ok
0.033353895	0.66432726	either this is a bootleg or its just poor design
0.5652826	0.52239317	great item no instructions
0.5439539000000001	0.6724918000000001	urban armor phone case
0.20415503	0.5015321	best protector ever 
0.9855360000000001	0.83493674	best case i ve ever purchased
0.97569215	0.8836858	excellent case
0.85056293	0.7049265	armor gear case very nice
0.9936229	0.81305885	may be bulky but nice and protective
0.9905	0.7231223000000001	nice case
0.4580599	0.64920044	fantastic case 
0.49075195	0.7125333	good case but could use improvement 
0.4152135	0.6330294	meh
0.9582957000000001	0.68564355	perfect case
0.9588257	0.45412746	awesome
0.9003129999999999	0.74918693	good case
0.7308657	0.7424772	mostly reiterating what others have said
0.9576671	0.82485306	best case available 
0.5636653	0.6613514	great
0.15502232	0.44141644	really ugly and makes the phone seem huge
0.9909303	0.8088203	best case
0.16394094	0.22014436	missing pieces
0.9574894	0.8512344999999999	a nice case that doesn t do more than you want or expect
0.17058712	0.4319147	very expensive plastic
0.08962861	0.51394707	urban armor gear
0.7602979999999999	0.8557984000000001	nice protective case with a few flaws great customer service 
0.9658898000000001	0.84834206	good case at a good price 
0.8551785	0.71796435	alright for the price
0.09452513	0.6465609	good products but with disadvantages
0.053385437	0.6702111	not what it looks like
0.1897128	0.6495352	stay away phone slips out of case and will destroy ur phone 
0.99902576	0.8589195	excellent case for samsung galaxy note 2 phone
0.9962970999999999	0.82377684	great protection awesome looks
0.49745232	0.64917874	it s ok
0.38341278	0.6928426	excellent choice
