1.2249185	-2.938466	1.9960809	1.311362	-3.8835568	-3.7327428	-1.4171332	1.8520476	1.153819	0.9424756	-1.6145093	1.646082	-0.4849373	0.3631905	-4.5250874	1.1395967	4.8399634	-2.2575328	-2.1073868	-1.2402123
1.9520937	-0.3329267	0.8188549	1.69873	-1.8870144	-0.9623736	-0.6105324	0.9194846	-0.7734216	-1.5903918	-1.9648759	2.6614008	-0.69471383	0.21995847	-1.4290731	-0.10428208	2.3147924	-1.3735015	-1.9606923	-1.0980226
1.0194634	-2.1427858	0.59200335	-0.3764911	-2.0598972	-2.1587422	-0.04497883	0.75752664	0.75273514	0.067766935	-0.02828707	1.471209	-0.270416	0.64038986	-2.152236	-0.0760503	2.4145916	-1.5012641	-0.9222926	-1.1882223
0.87346923	-1.1593283	0.07801704	1.5494138	-1.4542458	-2.6920984	-0.9456775	0.76453257	0.10171818	0.07178095	-0.8548587	0.7358098	-1.2685151	-0.5194269	-1.6482104	0.94349355	0.7769045	-0.82600707	-1.720292	-1.0547909
1.8338466	-2.291378	0.9770751	1.883346	-1.820765	-1.4708	-1.1860334	2.6776667	1.525681	0.8034528	-3.0629356	2.2845926	-0.5256414	0.3901743	-2.594484	-0.39143535	3.009225	-1.873539	-1.4914688	-1.9724418
2.1959941	-1.6575359	1.0653389	1.2288141	-2.8137746	-1.9172816	-0.28150076	1.4387534	0.20922694	-1.5153143	-1.1490794	3.2029073	-1.0140809	0.40340352	-3.1202686	0.24468273	3.6127741	-1.0077881	-1.764884	-1.0727379
1.263235	-3.6094959	2.0402384	3.7773283	-4.5671864	-5.4381514	-1.8675183	1.6012142	0.13381061	0.71230453	-1.4550163	2.335001	-0.8749145	0.92975414	-4.6694407	1.8517689	4.992359	-2.2610576	-1.8158469	-2.1277587
0.6090145	-2.1722045	-0.34257734	1.4932318	-2.7358236	-3.0054007	-1.3937002	1.2237945	1.4747509	0.67393464	-0.29509857	1.5082024	-0.52828044	0.093934596	-3.062193	1.0491308	0.8836214	-2.0909698	-1.6783156	-0.5680207
2.193583	-2.2082179	1.3466908	1.5321414	-3.9430432	-2.7147605	-1.840594	2.2181141	1.6335429	0.1528982	-2.3683717	2.2469273	0.42915246	1.1416426	-4.2903657	0.48428982	5.012903	-1.7992988	-2.0133886	-2.2370203
0.494631	-1.6397	1.5532497	1.1236382	-2.5280423	-2.1987462	-1.4427279	1.3220202	-0.16391654	-0.52168655	-1.7542838	2.094394	0.5161797	0.09827643	-2.2267618	1.6106292	2.9276483	-1.6187152	-2.089213	-0.46426558
2.6239364	-3.0901098	1.3348424	1.346378	-3.9383717	-2.0425723	-1.7617537	1.7421496	1.392162	0.03939115	-2.3531775	2.4833977	-0.4177861	0.82438624	-4.0680137	-0.17382376	3.3967822	-1.7239711	-2.0604258	-1.3168607
0.6035912	-2.9532037	2.3136067	2.742338	-5.9837856	-5.5380845	-3.653625	1.9210753	2.313423	0.7474783	-1.3204021	1.7768345	1.7662704	1.2555889	-5.154802	0.91312814	4.6517797	-2.3073854	-1.6294895	-1.9885725
0.8066732	-0.6442067	0.2019261	0.89057237	-2.1426592	-1.0752782	-0.22302951	-0.11143845	0.52281296	-1.4026307	-0.6945515	2.4509459	-2.2983446	0.015531887	-1.540916	-1.5886487	0.6261221	-1.5042676	-1.0738772	-1.4575115
0.2962469	-2.417394	-0.30626598	0.24785821	-1.696024	-1.291394	-1.7779138	-0.26358977	0.27554834	-0.08412046	-1.4307982	2.0739853	0.5134603	-0.091837056	-2.3320067	0.253483	1.273465	-1.8959953	-1.6647952	-1.1853356
-0.03658641	-0.95331234	0.9457653	1.4630709	-1.7402043	-1.9836818	-0.84114766	-0.32023132	-0.35183635	-0.82495266	-0.3697582	0.756166	0.70228666	0.38817835	-1.4486701	-0.5538338	1.7975596	-0.94332635	-0.08236999	-1.1683729
0.039105974	-1.4576352	1.1172814	0.749978	-2.2907152	-2.3053114	-0.49516186	0.7670481	0.2116605	-0.10424876	-1.1434596	1.0431969	0.028069878	0.54607487	-2.65034	0.17223048	3.297319	-1.3653271	-1.0947645	-1.219586
0.91936374	-2.1075044	1.3815287	1.942989	-2.700557	-3.170687	-1.4949619	1.0164411	1.2140023	-1.8036209	-0.40786678	3.5623817	0.19092816	-0.42960608	-2.419902	1.6283222	1.0458947	-0.9935956	-1.8918334	-2.0078933
2.1640244	-1.1191256	0.3095893	0.9130564	-1.8416079	-2.156626	-0.44752815	1.5062037	0.15914087	-0.95640475	-1.2878952	2.104094	-0.5952759	0.24290633	-2.502402	-0.5729155	2.664496	-1.2086761	-0.89789534	-1.4898437
0.36400324	-1.676547	0.8708377	0.76500714	-1.338903	-1.1067572	-0.9398182	-0.026022168	1.4232789	-0.03684869	-0.28626835	0.48206893	-1.3765152	-0.32089284	-1.1603031	1.4294131	1.4889214	-1.3847289	-1.5449741	-0.2673351
1.2523074	-1.526225	0.23972765	0.67465925	-2.8219235	-1.2102402	-0.7837465	1.0937623	1.1824138	-0.1639821	-1.4978061	1.2377973	0.5949306	0.2922597	-1.9222126	-0.9577875	1.6782995	-0.42948937	-1.5709348	-1.3503299
1.6202384	-1.8394938	0.003554278	1.7004575	-1.6828938	-2.0983756	-0.81875217	1.2562208	0.9458675	-0.06534196	-0.40978616	1.6136577	-0.73845726	-0.046065908	-2.5232441	-0.09994233	0.8382378	-1.3671206	-1.3367827	-1.4571314
0.882665	-1.1310619	1.3119698	1.5493988	-3.1258075	-2.1960936	-1.2203429	0.8182211	1.1594385	-0.66903895	-0.38958946	1.0581061	0.3791124	0.22524127	-2.2285542	1.1748623	2.5291524	-0.93470687	-1.4603324	-0.9730797
0.53747904	-2.7861152	2.8425083	2.9341862	-4.682306	-4.6381426	-2.7211657	1.3825185	0.77122355	0.1314408	-2.133554	1.5011989	0.8775329	0.53218734	-4.2388973	0.8381015	5.4249787	-2.490377	-2.4415293	-1.3074774
-0.28819636	-1.8960239	1.3858037	2.225215	-2.5777967	-2.33543	-1.347662	1.4740878	2.1994002	0.75774825	-1.349638	0.58457536	-0.10614951	0.6558524	-1.692523	1.5590615	1.228922	-1.3096699	-1.5259708	-1.0158006
1.1342813	-1.9443668	0.71693224	1.5249276	-3.0000296	-2.4855754	-0.75367016	1.6283679	0.19074059	1.2641101	-1.6268759	1.0375472	-0.57329464	0.8139107	-2.7139142	0.36886802	3.364492	-1.4099756	-1.345529	-1.0066139
1.780069	-1.9709568	0.21371995	0.1804489	-1.7082701	-2.2783613	-1.6266978	0.9210059	0.8542665	-0.024332412	-1.964901	2.3284883	-0.32428303	0.008780569	-3.0254016	-0.3429041	2.2237864	-0.9360335	-0.8281103	-0.60167634
-0.07719721	-2.9485128	1.7800313	2.8207564	-3.6284878	-3.594552	-2.450571	0.47710076	1.5284927	-0.2126746	-2.3401666	2.002601	0.317631	0.67750025	-2.2190914	1.2266835	1.5750035	-1.8065077	-1.1489811	-1.4442638
2.2962177	-0.5582871	0.020457959	1.5133224	-0.6509805	-2.153754	-0.53668946	0.60058725	-0.06348022	-2.2165432	-0.12429508	2.6383252	-0.40433514	0.11543648	-1.2941425	-0.32136178	1.6605036	-1.7560265	-0.937727	-1.6810757
0.2111718	-3.428629	1.4564753	3.0447593	-3.8974438	-5.594996	-1.522143	1.661071	1.0379384	1.2471452	-0.83750665	1.8362076	-0.33781287	0.75342035	-4.1482515	1.6228344	2.6593826	-2.4167058	-2.1338034	-1.919706
1.2538389	-1.7397866	0.5585943	1.3831285	-2.640984	-2.9074383	-1.0928051	0.89244044	0.31995976	0.38317153	-1.5252856	1.5709424	-0.4375772	0.567796	-2.9762554	0.043744467	2.209797	-1.3454959	-1.4765452	-0.93973815
0.8838606	-0.7101901	0.73370767	1.43194	-1.0061675	-1.0035757	-1.1564342	-0.19548868	0.123238854	-1.0287946	-0.03687038	1.1470205	0.65006214	0.5157344	-1.6661334	0.081404194	1.3614465	-1.3104746	-1.0198692	-1.249533
1.1827075	-1.9054046	1.2774276	0.4144623	-2.7487626	-1.1538336	-1.4720356	0.74311525	1.8081887	-0.5714136	-0.494765	1.7735802	0.38083795	0.033664208	-2.0143642	-0.31925386	0.53822523	-0.9226955	-1.8650917	-1.6540586
0.4091198	-2.5204198	0.9467712	0.0062242746	-3.2884424	-2.458835	-1.6381184	1.0925558	1.4035063	0.16957577	-1.1673915	1.6054486	0.4147657	0.37113932	-3.6647873	1.2923714	2.335505	-2.6515884	-2.7385929	-0.8484074
0.20246065	-2.1723816	0.7106827	1.1078618	-3.2847047	-3.6399267	-0.8430522	0.9727345	0.63414717	0.44489297	0.08285238	1.0606333	-0.28683242	0.8066809	-3.8553858	1.0162586	2.1006212	-1.6976867	-1.0944841	-0.86066693
0.43235835	-0.8117576	-0.7908358	0.38471225	-1.0457194	-0.379404	-0.93546706	1.2616113	0.5347259	1.7321489	-2.1823773	1.5235242	-1.5343072	-0.092835955	-2.5663364	-0.21904814	1.1645119	-1.2334055	-0.65664226	0.1654401
0.9820408	-2.3760343	1.1113616	0.7869214	-1.7705039	-1.2628365	-0.76912344	1.3651292	1.0807796	0.25592497	-2.8230855	1.9482689	0.34015903	0.072153784	-0.5203969	0.34071216	1.1768975	-0.54721177	-1.435232	-1.315384
1.5683643	-1.1096671	1.1901033	0.48913702	-2.6582367	-2.32379	-1.4943272	0.79844356	0.10007702	-0.42514774	-2.0443313	2.0773907	-0.2901819	0.60803163	-2.7541425	0.5955346	2.2042618	-1.2876506	-1.8969727	-0.9810249
1.5645515	-1.7976321	1.2412958	-0.17094944	-2.2925186	-1.5437428	-1.3880036	1.3769304	2.0095897	-0.090309806	-0.79963136	1.2347442	-0.1260994	-0.18142764	-2.917912	0.7226236	3.2772853	-0.99762684	-2.3339875	-0.7621319
1.3132099	-1.4108605	1.3974464	0.24247468	-2.3038023	-2.5481324	-0.540184	0.055427067	-0.2249304	-1.3866653	0.54815423	1.9291666	0.20209447	0.47415838	-3.370136	-0.13618524	3.2769623	-1.1940578	-1.0197616	-1.3290218
0.7974935	-3.8240392	1.2728016	2.08826	-5.659894	-3.9784255	-3.6839087	2.1068282	0.7447261	2.0923011	-4.013221	2.8995748	1.1857466	0.94291806	-5.0356054	0.9945314	5.0068727	-2.1548576	-1.8086885	-1.9114944
1.5912982	-1.819119	0.59316915	1.2391877	-2.5222037	-2.2442348	-0.9093236	1.3010648	-0.36094335	-0.35115042	-1.626322	1.9923052	0.10554786	0.9328815	-3.9383473	-1.5007175	4.372616	-1.8542844	-1.0518925	-1.6489904
0.8254942	-2.228641	1.450419	1.9905428	-3.342451	-4.3225327	-1.7296563	1.1659926	0.072489865	0.55310196	-0.8658563	0.5669521	1.4949291	1.0483959	-2.8467283	0.5012821	3.2681909	-1.6080003	-0.7374211	-1.580195
1.7592717	-2.0408015	1.1251879	1.5034567	-2.2154315	-1.4958382	-1.2229517	1.7415751	1.0748696	-1.3103708	-2.7141423	2.8053665	-0.31287822	-0.17213418	-2.6643407	0.631822	2.16215	-1.718806	-2.7264779	-1.7002875
2.1540504	-0.9644483	0.45740977	1.5692916	-1.3418462	-1.2228186	-0.06694194	0.500161	0.627892	-1.161724	-1.1346318	2.1061428	-1.786912	0.21282123	-0.6576606	-0.37600368	1.8749757	-2.128428	-1.1871608	-0.96587646
2.2330666	-1.2194889	0.95129323	2.7323277	-3.8424246	-2.6620002	-2.2947478	2.1357458	1.2301003	-1.2221292	-1.9398413	3.4873273	-1.4793723	0.5882616	-4.844917	-0.21319883	2.5490706	-2.782506	-3.055815	-2.3521574
2.0496113	-1.990819	1.197329	1.3537707	-1.3107623	-2.8811316	0.068481684	0.93697506	0.01897137	-0.9048607	-0.5790076	1.9077871	-1.031373	0.23171195	-2.1435366	-0.15320298	2.6416037	-1.867967	-0.37400618	-1.0332704
1.7903457	-2.754164	1.1444384	1.4167148	-3.7578316	-2.3168595	-1.7466927	2.3458307	2.1456854	0.81704724	-2.7038124	1.5472322	0.4779355	1.2651626	-4.0681367	-0.6439804	3.8375144	-1.593031	-1.693446	-1.7643988
