sentiment_scores	genuineness_scores	summary
0.99232453	0.9139520000000001	a solid headset for the treo
0.92696804	0.8207799000000001	cardo scala 700 review
0.053552836	0.6980217	not as good as the scala 500
0.88690674	0.9050145	scala still number one
0.97237587	0.781404	pleased so far 
0.89788944	0.8014239000000001	cardo scala 700 much better than expected
0.57530993	0.9110062	decent but not good enough
0.99294364	0.87151366	amazing
0.94989455	0.56518084	bluetooth
0.05852416	0.5928873	bluetooth headset at a reasonable price
0.108521044	0.6515666999999999	cheaply built or defective 
0.954594	0.8453065000000001	great headset
0.9902504000000001	0.8853	excellent bluetooth
0.97438765	0.94917846	an excellent pick
0.7606243	0.7194413000000001	cheep and good at what it does 
0.9235613000000001	0.915383	so far the best bluetooth value out there
0.72007763	0.8052263000000001	very good bluetooth headset
0.5678958000000001	0.83019435	cardo scala 700
0.99255586	0.8645947	bought 2 recommended dozens 
0.92440027	0.8369886999999999	good headset
0.20149115	0.7631205	great price and fast delivery but poor quality
0.93209594	0.8115485	great bt headset
0.9967254000000001	0.8243536	move over motorola
0.01040405	0.612627	poor quality
0.92395693	0.7782935000000001	awesome headset 
0.013525933	0.6276525	cheaply made 
0.05694124	0.56068563	lots of static
0.92519456	0.8091451	i use it with my 2 cellphones
0.7187001999999999	0.80005836	pretty good head set
0.005902201	0.66054785	worst bluetooth headset i have tried
0.9643538	0.80546886	looks cool fits well sounds good 
0.08897948	0.5669059000000001	microphone volume is too low 
0.9190957000000001	0.86345035	a great bluetooth earpiece
0.33259654	0.643731	bluetooth
0.9439477	0.83653724	among the best
0.99215454	0.81382114	very good product
0.4989585999999999	0.7542174	pretty good
0.27581063	0.85623026	piece of junk
0.8707296999999998	0.7971008	very good impression
0.1507422	0.36085325	cardo scala
0.4288594	0.65823394	somewhat awkward but does a good job
0.91909605	0.70687646	disappointed after doing the research
0.39325565	0.55332124	wow
0.07641345	0.704436	scala 700 something is a miss
0.061896414000000004	0.662229	ok not great
0.9213100000000001	0.90004563	scala 700 great 
0.65488297	0.7238135	nice headset
0.35717416	0.90613735	underwhelming sound other design issues but good battery
0.9832115	0.7657311	satisfied
0.9930865	0.7468076	scala 700
0.29994196	0.6925111999999999	don t buy this headset 
0.99542826	0.69401157	bluetooth lover
0.99799764	0.9098843000000001	i m impressed so far
0.30411863	0.54116076	just average
0.95368826	0.82732767	nice headset
0.7498564	0.6275489000000001	great product
0.27950782	0.76147985	great for the money 
0.70377594	0.77722514	bluetooth earpiece worth buying
0.99203	0.7882744	cardio scala 700 bluetooth headset
0.93099093	0.7726495	exactly what i was looking for
0.67820215	0.86146855	cardo 2
0.17974973	0.6048096	keep looking
0.0050930977	0.33776665	i am returning it
0.44338859999999997	0.8278042999999999	decent budget headset
0.017312527	0.6888875	not all it is cracked up to be
0.9895164000000001	0.81461537	cardo scall 700 bluetooth headset
0.34655476	0.7516522	great device that didn t work for my phone
0.9876511999999998	0.8195053	great choice for a reasonable price
0.90051067	0.8191544	excellent product work well for me sony ericcson 
0.92924404	0.87994367	best for treo 650
0.520101	0.5742738000000001	the best
0.24374059	0.74127185	scala 7000
0.9928523000000001	0.80299944	super deal
0.09804848	0.6698509	other party can t hear
0.6047485	0.7481558	good reception average connectivity
0.7677991	0.66761243	small and light
0.936759	0.8805639999999999	light weight but tinny tunnel sound
0.946867	0.80495995	best so far
0.96300936	0.6892982	cardo scala 700 bluetooth headset
0.47794220000000004	0.48395464	cardo scala700
0.6814264	0.9102876	good for the price could be better
0.9442545	0.8482417	excellent for the money
0.38292214	0.80557525	cardo 700 falls short of the 500
0.90993524	0.809001	scala 700
0.938197	0.89529127	awesome 
0.50927114	0.7314025	reviewers who say it doesn t fit aren t using it correctly
0.5661135	0.77688956	i ve had better 
0.98430574	0.90184665	scala 700 very good
0.055844575	0.44949517	depends on you
0.99752027	0.86502576	cardo scala 700 headset
0.9897013000000001	0.8759369	great bluetooth headset
0.48377368	0.8568944	actually works with the treo 650
0.9742329	0.6928251	tiny surprise
0.9968773000000001	0.8347375	love it
0.105810165	0.7089243000000001	disappointed after using scala 500
0.9516388000000001	0.8465973	works great w blackberry moto phones
0.13215116	0.56167877	needs repair
0.69311464	0.84075356	cardo scala 700 works with my office phone 
0.99563587	0.8592075000000001	first experience a positive one
0.025295526000000002	0.36685416	some features don t work
0.5310043999999999	0.7675812	my observation
0.8539610000000001	0.8492103999999999	cardo 700 review
0.614034	0.78614485	long talk time
0.5328478	0.8259318000000001	my first bluetooth headset but not impressed
0.6367464	0.80414677	very satisfied for use with my palm treo 700p
0.37377435	0.59097314	quality not up to snuff
0.8617517	0.93399155	works great with the palm treo 650
0.8371357	0.65156215	great product
