sentiment_scores	genuineness_scores	summary
0.95862424	0.74766386	good but not great
0.8077821	0.72332555	this is my second one 
0.008470029	0.27719188	best screen protector on the market
0.9992757	0.83921826	the best screen protector
0.9912066999999999	0.6663958000000001	great brand awesome product
0.98556876	0.71855485	great product from armorsuit as always
0.25203526	0.5896295	it protects
0.9835254000000001	0.7168908	amazing
0.23388767	0.5476645	theres only one 
0.19812596	0.43443206	very good 
0.92708427	0.7062709	great purchase
0.6581705	0.6174473	great screen protector
0.9830165000000001	0.8557587	excellent cover 
0.957744	0.74453664	great
0.15204832	0.4919741	terrible application process 
0.96862864	0.69887096	easy to use 
0.40161896	0.59818494	worst screen protector i have ever used
0.86678576	0.60237014	great screen protector
0.99518454	0.8453193000000001	great screen protector
0.9959933000000001	0.75087667	awesome 
0.9904272	0.812351	as expected
0.92699385	0.7584218	covers the screen almost fits perfect but not with cimo cover
0.99917364	0.8290221999999999	screen protector
0.0027156173999999997	0.49396795	beware spray adhesive can damage your phone 
0.9852982	0.729621	made in the usa
0.99614155	0.8083869	 
0.9134177	0.68835586	nice product
0.9964209999999999	0.7895105	perfect
0.9984291999999999	0.8298749	great product
0.7323933000000001	0.71977717	great just one problem 
0.92965686	0.8115219	armor suit
0.098426074	0.42554998	not bad
0.9951523999999999	0.78779256	great
0.81782424	0.662799	good product 
0.93157256	0.7194015	works as advertised
0.55535764	0.5635156	i just didn t like it 
0.9989889000000001	0.88369477	great value
0.99615777	0.8141559	great price and easy to install
0.97925526	0.68846214	pretty good 
0.99408937	0.8189459	great
0.974675	0.82217646	nice fit for phone
0.9133346999999999	0.7887124	great quality easy application
0.99041796	0.57636046	the best protector ever 
0.9708408000000002	0.7589684	better than zagg at a cheaper price
0.99317217	0.73367995	very good quality 
0.9533661	0.8267199000000001	awesome 
0.004804194	0.6042029999999999	too many dents stay in the material
0.97299504	0.7853669	feels secure
0.97768754	0.7663806	fantastic screen protection
0.1889784	0.41053015	i d pass if i could do it again 
0.9310385	0.77712506	perfect
0.9681325000000001	0.76431143	american made screen protector 
0.99720865	0.77814734	awesome 
0.98328996	0.85581917	love this flipping screen protector 
0.9912764000000001	0.8273988000000001	great screen protector
0.98473525	0.79318583	great screen protector
0.39709902	0.623847	mediocre
0.9971169	0.8413074	tried others but keep coming back to this one
0.015937269	0.36908898	unusable
0.011973023000000001	0.2962844	poor
0.9973475	0.7978196999999999	good buy
0.07931557	0.3677134	unfortunately did not work well for me
0.68725896	0.64446396	great protection but has a couple of things i would change if i could 
0.99883676	0.79804814	rock solid product 5 stars for procuct shipping and sevice 
0.9908465	0.5673138000000001	armorsuit militaryshield htc one m7 screen protector shield ultra
0.8279190999999999	0.5849766	good screen protector 
0.9858283999999999	0.8202573000000001	i love armorsuit
0.74970293	0.67781454	perfect for the htc one
0.058808953	0.27469552	i am not happy
0.98244715	0.6155176	love it 
0.11836654	0.310931	not worth it
0.78799504	0.7537743	you ll either like this or you won t
0.14860132	0.44199893	htc nilitary shield
0.9269190999999999	0.7939129	easy to install
0.8174958999999999	0.49693865	great
0.9232353999999999	0.7526009	tough
0.3500511	0.45143095	ok
0.21219899999999997	0.41263622	not what i thought is would be
0.72075856	0.67040205	sweet 
0.15717062	0.47081804	too fragile
0.8861960999999999	0.67643243	perfect screen protector
0.25684017	0.55649805	its okay
0.22481233	0.40929896	doesn t do the job
0.7847082	0.6677958	installs easily durable inexpensive 
0.5050216	0.7661904	it s not bad but not what i d expect
0.7733471	0.72347224	well it protects your screen 
0.9653908000000001	0.56600416	great product
0.6802222	0.6864534000000001	excellent best screen protector ever 
0.9944681999999999	0.8095534000000001	the best screen protector out there
0.3613593	0.53224117	just okay
0.39036584	0.55064774	ultra clear 
0.832152	0.56100446	absolute perfection 
0.98644185	0.7408953	good product
0.8892434000000001	0.64381826	awesome protection with one downside
0.9941975000000001	0.8054158	great screen
0.8532011999999999	0.75085217	rubbing alcohol damaged it
0.0053004324	0.26394987	difficult process be experienced or it will not look good
0.103295416	0.47725224	works but
0.9562316999999999	0.75983536	neat stuff
0.9520439	0.8003657	excellent
0.8408505999999999	0.6202791	very nice and durable kit 
