sentiment_scores	genuineness_scores	summary
0.21000254	0.3619091	cool but 
0.28772570000000003	0.4996670999999999	non operational
0.99770224	0.82749736	works perfectly with samsung galaxy s2
0.57149535	0.83137965	rock solid works the way it should edit 11 25 13
0.04389298	0.4342505	broke two nexus 7 s
0.22873890000000002	0.56534183	galaxy s4
0.98343575	0.8511405000000001	works perfectly
0.97415745	0.8098177	works great
0.021227509	0.7254071	poor fit
0.018479466	0.5645003000000001	does not work with the galaxy s 3
0.9771586999999999	0.62606335	wonderful accessory for your nexus tablet
0.9980655999999999	0.79664713	works great 
0.9911585999999999	0.7734671999999999	works
0.06840342	0.6837369000000001	problem inserting device into cable
0.9853179	0.7827636	just what i needed
0.63614273	0.7877976999999999	watch out for the 90 plug
0.024117857000000003	0.43852225	t s electronics micro usb otg cable lifetime warranty
0.70113575	0.5451075	sturdy cable
0.14052737	0.55108225	sometimes work with nexus 7
0.9987655999999999	0.7880014	works on my nexus 10
0.35419512	0.5379638000000001	usb otg cable
0.945624	0.6313376	works with nexus 7 2013
0.9496844000000001	0.51845574	it works
0.88419133	0.86399585	the key to all your stuff for a pittance 
0.72208613	0.7678236999999999	works with galaxy note 2
0.99575114	0.7856816	works great
0.9639658000000001	0.72794485	works great and well built
0.99721813	0.8464158000000002	works like a charm
0.21906910000000002	0.6695816	its okay doesnt work on some drives
0.9917245000000001	0.8475683	works as expected
0.994974	0.7101109999999999	good experience
0.6538185999999999	0.65916616	good quality
0.9953716	0.77927494	micro usb cable from amazon
0.96630716	0.77061415	aww yiss 
0.2925485	0.5567409999999999	won t work when my phone is in the case 
0.87636673	0.7474556	works flawlessly with nexus 7 v2
0.9931578000000001	0.8129878	works well
0.39955592	0.35478377	it s a cable
0.80448794	0.87443006	excellent everything 
0.97886956	0.8276119000000001	well made and it works as it should
0.10965568	0.6270598000000001	why the hell did i pay this much
0.93600285	0.8100921999999999	micro usb host cable otg cable 
0.18141419	0.5012835	does not work
0.9916148000000001	0.77936876	great cable that works
0.29929674	0.6818828	it works
0.19901004	0.30398434	works for some
0.9917207	0.78641003	works just fine
0.9811208	0.70217335	works great
0.7133318000000001	0.73250633	met my expectations
0.5545258000000001	0.49619743	would be great if it worked on droid 4
0.18868852	0.7078878000000001	doesn t work with at t z998
0.42317299999999997	0.75758445	toshiba excite yes 
0.56796557	0.7407365	how to use this cable
0.85619783	0.83342165	quality with right features
0.12092915	0.31458956	if you want great service 
0.6126769	0.8082512	works well with the nexus 7 tablet
0.96378386	0.8445265	t s electronics micro usb otg host cable
0.78944445	0.81435215	great customer service 
0.91440094	0.7119936	works great
0.53485316	0.16703352	for use with my nexus 10
0.96036	0.5775831	great buy 
0.99094725	0.7625082	otg cable very resourceful and works great
0.98959786	0.8082347	t s micro usb otg cable and nexus 7 work well together
0.09736091	0.3702203	two stars
0.97629595	0.78200495	great otg solution
0.99842703	0.8250844999999999	shipped almost the same second
0.9961505999999999	0.7499279000000001	great cable
0.03883162	0.36180535	wasnt what i expected
0.7360753999999999	0.71265805	this one works 
0.99276006	0.76038253	inexpensive and it works
0.282341	0.6128127	it works for samsung galaxy s2
0.38128528	0.46842447	um 
0.0023484826	0.6084765999999999	nexus 10
0.9980011999999999	0.8015685	good purchase 
0.48903203	0.6311840999999999	nonworking on xoom 4 11
0.98767436	0.76434195	good cable at a great price
0.9132314	0.7582266	works perfectly fine
0.57687837	0.6476738000000001	defective
0.8533933000000001	0.6241314	a basic accessory regardless of your profession
0.60640275	0.69568455	exact fit and works well
0.8232168	0.69275	works as described but the end can fall off if you re not careful
0.11904007	0.38326785	not as simple as i thought
0.9294705	0.6273113	cable
0.89820313	0.58069056	nexus 7 gaming
0.49356416	0.65735686	miix 2 8 usb data connection
0.9872791999999999	0.760538	convenient and inexpensive 
0.505777	0.45972595	works as advertized
0.963367	0.82298243	works well
0.9821743000000001	0.6398478	exactly what i needed
0.97665447	0.8511895	a must have little cord
0.9936419	0.7816134	works great 
0.9406306999999999	0.81466424	excellent product support
0.014649718999999999	0.43420365	useless otg cable
0.93195665	0.7728970000000001	works good with archos 101 g9
0.9613843000000001	0.67101717	great 
0.9875165000000001	0.7618449	works great with unrooted nexus 7 and added software
0.04173982	0.35669833	great idea 
0.9944135000000001	0.85895514	good value for a good product
0.064833105	0.635513	does what it does 
0.98198164	0.71984476	works as advertised
0.9062737	0.7811456999999999	worked as expected
0.614544	0.4649103	works perfectly for samsung galaxy note 2
0.19181255	0.57004684	wouldn t work on my canon 60d
0.95700145	0.6547616999999999	truly otg
0.46160778	0.80433905	works with battery powered hdds see configuraions below 
0.88650477	0.54894835	fast service w good product and prices
