-0.39719424	-6.77992	4.452844	3.5225058	-4.4446793	-7.3056226	-3.419807	3.993402	3.6999466	2.1584165	-4.90947	3.353377	-1.6262729	0.80705154	-6.3889503	4.6382165	6.7105007	-7.0500345	-2.6137738	-1.2558476
1.5389539	-1.3807305	1.3106747	1.2514795	-0.553831	-2.0572128	-0.3804012	0.04989834	1.0734621	-0.46668044	-0.83299875	0.060606416	-0.3321919	0.9724439	-2.2644808	-0.7373909	2.942908	-1.0948433	-0.56553954	-1.6540786
1.4837396	-2.9843402	2.9227257	3.1331341	-1.6344025	-4.292379	-0.6517999	1.0339861	0.9224492	-1.3733895	-1.1277963	2.4757178	-1.5364909	0.6478012	-2.8757417	1.387265	3.794165	-2.4950385	-0.95587975	-2.3569145
1.1668379	-4.265725	3.2747142	4.529941	-2.4198494	-4.8548694	-2.5096836	1.365122	1.0854462	-0.8473717	-4.1858554	4.058012	-2.6424007	0.3427769	-4.604263	2.64567	5.169447	-4.9303923	-2.1668236	-1.9982134
-0.29089227	-1.9556472	2.0645697	2.282377	0.010097042	-2.3141484	-0.26049694	1.237065	0.34144145	0.043349866	-2.6371727	1.689357	-1.3676586	-0.03292271	-2.0678568	2.0653574	1.6727259	-2.5219917	-2.0522	-0.3092431
2.7357316	-4.712519	4.31102	4.389876	-6.507772	-7.9834714	-2.9705014	3.4660301	1.8924506	0.14084952	-4.661705	3.8634675	-0.46938342	1.0168208	-6.9496655	1.7170823	7.04708	-2.9154549	-3.4330864	-4.100297
1.030457	-3.6003816	2.6215763	1.9866261	-5.83904	-4.943829	-3.6611958	1.5645791	1.8509499	0.40778312	-3.5788054	2.4232368	1.7916689	0.83909273	-4.4829364	1.840219	4.999575	-2.021396	-2.2716098	-2.5576403
0.33354777	-1.1839248	0.0016861948	0.9834105	-0.11283952	-1.8269025	-0.75726783	0.41494998	0.1427593	-0.8005234	0.03324713	2.1188886	-0.31308472	-0.04320059	-1.7183229	2.1623833	1.6930903	-1.4372584	-1.4274509	-0.8939298
0.44327903	-5.683311	4.6657176	5.765931	-5.675145	-7.537019	-5.145738	4.410379	2.9354174	1.696191	-6.351605	4.266389	0.46943676	0.68683064	-6.0255933	3.8813002	5.3082395	-4.18634	-3.6788948	-2.9586701
0.5735603	-3.6324189	2.2966657	2.7020192	-3.4682088	-4.8058963	-2.5042322	1.7640384	2.3014274	0.07206089	-1.872215	2.707468	-0.18647023	0.3673761	-2.8084593	2.2974923	3.6223238	-3.5262892	-1.0902057	-1.4837382
0.3445803	-1.7448337	0.5970447	1.7648755	-1.899566	-2.070573	-0.80791605	0.61666024	-0.08498334	-0.124060646	-1.4033549	1.1836606	-0.017022993	0.78511393	-0.9165444	-0.036627423	3.202749	-1.412345	0.07260201	-0.873005
2.1810968	-2.1630218	1.1851984	0.55892354	-0.641139	-1.8494844	0.27307475	-0.007451912	-0.09476021	-1.2584698	-0.7055281	1.7827314	-0.70330787	0.4927868	-1.9931041	-0.5305155	2.9461355	-0.6307366	0.17347348	-1.1450937
1.296193	-1.7917806	1.785735	1.9941657	-0.5765206	-2.5058482	-0.77122587	1.3501266	1.2283332	-0.90579265	-0.964204	2.8110206	-1.2070563	0.024554774	-1.1579303	1.6074024	1.8469343	-1.6921848	-0.7852555	-1.8200152
