sentiment_scores	genuineness_scores	summary
0.7339277	0.49894905	stylus pen
0.99186456	0.80324	easy
0.9960094	0.7532604	great product 
0.9689394	0.81665313	great to use 
0.9723002000000001	0.70896125	perfect fit 
0.1330714	0.63059074	superfluous
0.85852206	0.7806246	mostly what i expected
0.7236424	0.65897167	not the best or worst
0.42507207	0.6754475000000001	works a little slow
0.14234158	0.46103249999999996	hard to use
0.99659514	0.715641	styleu pen clip
0.41804189999999997	0.7485334	stylus pen
0.9630306000000001	0.8604523999999999	best iphone stylus so far
0.47472182	0.63333094	not a bad item
0.057269007000000004	0.5746346999999999	worst of its kind 
0.19394952	0.6599635	stylus for apple iphone 4
0.9730481	0.5682242	great item 
0.7545221	0.61994565	too short
0.9792303	0.74168646	stylus pens
0.012670845	0.5238324000000001	not what i needed
0.82528615	0.67495865	stylus pen
0.9991722	0.87764084	great stylus
0.57591033	0.5391216999999999	good
0.94557834	0.8256549000000001	iphone stylus
0.9619392	0.8684006	works really well
0.9448892	0.72875255	it actually works 
0.6923686	0.77669394	not much of a stylus here folks
0.03448239	0.4739563	not easy to use not as pictured
0.9246131	0.8668084	it works 
0.05869615	0.49088869999999996	disappointed
0.14008209	0.50167334	while they do work 
0.04990542	0.5890139	stylus pen
0.0058107376	0.52940816	never used it 
0.9983641	0.88794994	must have
0.063688576	0.40999424	too short 
0.13861185	0.6316811	not impressed
0.9645536	0.7404378	what a great benefit 
0.62027174	0.81137717	not bad especially for the price
0.9834054	0.7782888000000001	good stylus
0.040773273	0.531803	useless 
0.849187	0.7376161999999999	excellent tool
0.7153666	0.5497181999999999	fingers nails or this pen
0.34272856	0.81216097	stylus review
0.3112351	0.5744646999999999	very disappointed 
0.9886096999999999	0.79682463	life saver
0.24638748	0.57142675	works for icon selection not practical for dragging
0.97189325	0.710834	excellent product
0.28011435	0.49907392	it s never going oo arrive 
0.9982790000000001	0.7067568000000001	stylus pen
0.09168208	0.48484108	not good for ipod touch
0.16443515	0.7585991	not as good as the pogo stylus
0.48365253	0.74845773	not the most ideal stylus to use 
0.99814844	0.81149316	stylus
0.99428356	0.6464174	gret product
0.9124471	0.87909555	pennies to buy
0.0249739	0.4482508	ipod touch stylus
0.46179092	0.78914446	stylus at a bargain
0.05832514	0.6632555	they couldn t give these away 
0.99344766	0.90960324	stylus pen clip
0.89477044	0.76943755	outstanding purchase 
0.3809759	0.73615927	works but doesn t 
0.7996198	0.6121163000000001	ok product just not needed
0.13329348	0.59442776	push hard to make it work
0.45545095	0.7785443	stylus pen is wonderful
0.92646575	0.69095814	alright
0.96121365	0.6698805	this was a nice stylus
0.9497988000000002	0.87581396	stylus functions
0.70675045	0.69177705	handy stylus
0.9994837	0.86711574	great product
0.7953629	0.76617026	best styler
0.007901907	0.42405814	not worth the money
0.98053896	0.7193343000000001	stylus pen
0.18490347	0.6794329000000001	horrible
0.92124456	0.70768976	great for typing 
0.05872184	0.6238134	useless
0.9723728000000001	0.79007494	pen for cheap 
0.9815524	0.7900193	perfect for kindle fire or ipod touch devices
0.9467525999999999	0.8196646000000001	great
0.9531617	0.5850215999999999	love it
0.7374736	0.7565272	it works and it lasts
0.94878995	0.7494824000000001	stylus
0.009211838	0.6139205	scam
0.21032819	0.7636524	horrible
0.02056542	0.5133207999999999	it does not work 
0.9879991	0.8454473	great for nurses using the iphone 
0.09800887	0.39960578	too much pressure needed to make a mark does not always work
0.38025612	0.75257707	not bad for the price
0.14947468	0.63055027	cheap pen
0.029550582000000002	0.8131366999999999	 5 of garbage
0.37053022	0.5738638	purchased for use with an ipod but use it for my cell phone 
0.0009316802	0.49128762	straight to the landfill 
0.015905857	0.42065287	get what you pay for 
0.9049252000000001	0.8163961	good stylus 
0.9487119	0.67658937	such a deal 
0.010364234	0.61236525	cheap but usable
0.23163000000000003	0.57906693	decent
0.9858053	0.8000562	no finger tips
0.96153736	0.65670234	good stylus
0.93229055	0.76978123	a useful tool
0.000746876	0.7146893	cheap
0.91688764	0.63544255	works good
0.010133773	0.64852	barely works very dissapointed
0.96708673	0.7343074	stylus pen clip for apple ipod touch
0.6453024	0.7523550999999999	not too bad for such a low price
0.030922322999999998	0.5570308	stylus pen
0.14932549	0.49470290000000006	not the right pen for an iphone or ipod touch 4g
0.73245806	0.74921393	amazed
0.03251797	0.44575918	gummy bear
0.64551926	0.3208322	my bat is great 
0.82712364	0.5878178000000001	not for an itouch
