sentiment_scores	genuineness_scores	summary
0.9460964	0.7409849000000001	nothing better
0.44809514	0.75079787	decent product but not amazing 
0.9373534	0.9001075999999999	tough act to follow
0.99914753	0.8259562	great case and protection for my s4
0.7698842	0.3968998	quality product
0.99893236	0.8351462	nice solid case
0.99537355	0.7862833	best buy for money
0.04077226	0.51815736	disappointed
0.90413415	0.8432455	eh it ll work part 2 
0.107231915	0.54713804	good case but it stained and won t come out 
0.9995166999999999	0.8881618	great case 
0.0027837157	0.6361842	not a secure fit
0.9981972	0.7215498	great purchase
0.10403243	0.5586669	breaks easily
0.91447574	0.71999913	inexpensive
0.999016	0.84611833	great case
0.15550274	0.46236172	broken phone
0.0133318305	0.56979245	don t go off the picture 
0.18352175	0.5779588000000001	not for me
0.9786662	0.8082384	fantastic case for your s4
0.013436018999999999	0.36036609999999997	wrong color
0.47672728	0.72158414	very good protection but 
0.9577966	0.7872429	great 
0.4668933	0.6323532	very nice case
0.28349826	0.7394138000000001	protects phone but not the best design
0.99913836	0.7331263000000001	she loves it 
0.34537035	0.6174473	its a nice case but bad color 
0.9809247	0.73212534	excellent
0.93025005	0.7845831999999999	excellent case
0.51577616	0.751572	this is a not a genuine otterbox 
0.9974023000000001	0.90403986	wow very buy best case on market 
0.9106302	0.5790086	otterbox
0.9356216	0.76291126	very happy with my purchase 
0.73218274	0.6697602	review
0.24668110000000001	0.6189774	great case but pink gets dirty way to fast
0.020331025	0.37154025	otterbox geared more toward iphone users 
0.046106815	0.43792886	dont buy this case for samsung galaxy s4
0.016444862	0.33226293	otterbox lossing it
0.46330526	0.27081418	what happened to the front screen protection 
0.8853696	0.8665937	a very deliberated choice for me 
0.006247878	0.50107694	poor quality 
0.06308904	0.5178757	otterbox 77 27606 commuter case for samsung galaxy s4 
0.06756908	0.3693729	misleading otterbox description
0.6251104999999999	0.46475387	shocked upset
0.99542844	0.8289825999999999	love this case
0.99941325	0.92538774	great fit pockets easily protects well
0.21892577	0.51275086	the product
0.9456761999999999	0.8421327	commuter and defender comparison and report
0.9167373	0.6572948000000001	good protection color soils easily
0.05994785	0.7786251000000001	does not look like picture
0.9985136	0.8721774999999999	awesome buy
0.9951949000000001	0.8265207	will order from again
0.99960816	0.8628568000000001	great quality and very functional 
0.00934422	0.5044314999999999	case is fine but screen protector does not fit
0.7353385	0.8256916999999999	better than most not stellar
0.025030524	0.47905287	don t waste your money 
0.42297998	0.8044144	disappointment 
0.0067115426	0.7661835	don t get light colored rubber 
0.24323723	0.5876665	great case for my s4
0.16028458	0.5131777	otterbox is getting cheap 
0.26721448	0.5584963000000001	otterbox
0.986583	0.85560316	excellent case for samsung galaxy s4
0.30850106	0.677144	good case if you like dirty and dingy
0.871539	0.8636634	great case not so great screen protector
0.0019182563	0.4391029	don t buy
0.15705511	0.5103482	dust under screen protector
0.056573063	0.5533199000000001	they owe us 
0.050625414	0.45838663	odd texture not enough time to return or exchange it
0.8389271	0.64836013	great case 
0.18240729	0.6409220999999999	otterbox commuter series for galaxy s4
0.9677658000000001	0.80690384	very rugged
0.054130077	0.64607346	disappointed
0.11502546	0.41409397	horrible option for a case
0.0053710938	0.36289640000000006	does not line up correctly
0.09108010000000001	0.55244225	case fine screen protector complete garbage
0.9978882	0.9597880999999999	great case
0.47441587	0.57188356	okay but
0.557334	0.47410783	somewhat good
0.13786206	0.56629694	otterbox 
0.7109084	0.6547581	works as designed but you are paying for the brand
0.5384553000000001	0.6571234	protective but not grippy enough
0.31464085	0.61863154	doesn t fit right
0.89638627	0.8484811999999999	perfect fit great protection 
0.6737857	0.35719898	a decent buy
0.27895552	0.63326824	otterbox
0.92208695	0.7979841	thank you for listening to your customers otterbox 
0.029010475	0.5917408000000001	meh
0.99023855	0.78536606	protection 
0.03446436	0.28481767	no traking number
0.9248576999999999	0.7424638000000001	ugly bulky annoying
0.12181580000000002	0.46605048	bad case
0.056279063	0.5790366	not happy
0.5979422	0.78063476	good protection improvement from the s3 case
0.36114594	0.71985686	varies slightly from photo
0.20825163	0.49958315	great case screen protector is a disaster update broken
0.04637465	0.5000803	too bulky increases the size of the phone a lot 
0.04358858	0.67517483	don t put phone in back pocket 
0.92130435	0.75929976	great protection but with great protection comes great size 
0.9769744	0.7057653	awesome
0.9883199	0.8749687	seems to be doing it s job 
0.7632451	0.73786736	okay with some flaws
0.99711204	0.86312264	johnnysalami
0.9981646000000001	0.82179177	happy happy happy 
0.043165863	0.5329732	i returned it
0.98607934	0.5732096	excellent the wife loves it 
0.9917991	0.66039205	absolutely love it
0.49371445	0.55596095	don t recommend
0.029958606000000002	0.53488123	does not protect
0.9311328000000001	0.57413805	nice
0.07362372	0.37161148	big nothing
0.9322355	0.7793854	excellent case for your s4 only one complaint 
0.05030963	0.6765594	don t get the pink and gray
0.8160023000000001	0.88474846	great case poor screen 
0.98629093	0.72959757	love this product
0.0023658574	0.34785563	very disappointed 
0.9897367	0.86509717	love otterbox
0.074071705	0.47135383	two layers too costly
0.2797615	0.5667770000000001	my wife is happy
0.98408145	0.84232605	phone protector
0.9708123	0.80940926	durable
0.97503346	0.75261295	good case
0.3956155	0.64624655	pink rubber part gets dirty easy
0.30426675	0.50207067	colors looks different
0.2700189	0.45660317	not good
0.9101708000000001	0.8054878000000001	really cool case
0.95816934	0.813928	great case and colors
0.9727654	0.62712574	protective 
0.11241459999999999	0.51024514	not as good as advertised 
0.8694526	0.76598257	sturdy feel but slippery back 
0.615011	0.7871069	not good 
0.05804333	0.6115969	i have had several otter box cases i hate this one 
0.97047246	0.7475115	otter box for sg4
0.83662933	0.67563665	does not do what it promises do not buy 
0.99560976	0.8159578000000001	great case
0.99051523	0.8386899	the right balance of bulk style
0.9710049999999999	0.8330915000000001	awesome product exactly what i was expecting 
0.98743796	0.825707	great case for the samsung s4 
0.15342787	0.41143495	sucky case not protective
0.009826481	0.5239458	first drop broken phone
0.072086126	0.48491263	could fit better
0.006434828	0.61726	i don t recommend it
0.014024198	0.6092848000000001	very disappointed
0.25975909999999997	0.47802209999999995	eh it ll work
0.8887440000000001	0.64833426	pumped
0.96083057	0.7800286999999999	works
0.14930177	0.2652349	not dishwasher safe
0.99686635	0.8157703000000001	awesome case prettier in person 
0.04001513	0.7232926	over rated
0.055535734	0.5876593000000001	missing component
0.9730791999999999	0.8739196	well done should offer good protection
0.85187435	0.5618489999999999	as described
0.7937789000000001	0.51756376	unhappy customer
0.7887758	0.6363979000000001	great case if you want protection for your phone and can deal with the extra bulk
0.12181019999999998	0.53080434	otter box filthy
0.8611671999999999	0.7908487	slip slidin away 
0.04078576	0.5076741	doesn t protect the corners from drops
0.5870966	0.58932686	you get what you pay for
0.9954544	0.7975703000000001	sweet
0.06289884400000001	0.38310435	disappointed 
0.31618088	0.47075248	pos is about it worse instructions buy something else
0.27993488	0.5882813	needs protection for screen
0.16089526	0.5881758	fast delivery
0.98923665	0.821995	great for protection
0.20211533	0.54687005	good but pricey and not able to connect usb with case on
0.28674895	0.70298487	not what i expected
0.78120935	0.6006925000000001	otterbox
0.66323197	0.29462492	gift
0.47490528	0.53685355	great protection
0.13494167	0.60402024	new samsung galaxy s4 broke
0.6090772	0.4754435	great for klutzes or teenage sons who are always breaking expensive phones 
0.9628730999999999	0.81969994	the old otterbox is back
0.21863091	0.5951156999999999	no directions included but lots of air bubbles 
0.08128783	0.35834336	screen protector is difficult to install
0.94156224	0.8571584000000001	almost perfect for my cardock 4 week roadtrip review
0.9781636999999999	0.8365224	otterbox commuter review
0.006477028	0.60026616	flawed design
0.06651807	0.53232354	how about making the inner skin fit
0.03906384	0.47885224	case is great screen protector subpar
0.71443254	0.56650823	nice case
0.99980426	0.8749237	brilliant
0.021264762000000003	0.538846	bulky and not very protective
0.9467536	0.70684165	great case
0.08426109	0.42505547	not a bad case 
0.84995043	0.681377	fits like a glove 
0.14313301	0.5177699	don t buy not good for s4
0.1434488	0.5752092	it s slick like an otter 
0.14909446	0.55634445	not as protective as i thought
0.44423149999999995	0.52187	great protection 
0.98929465	0.75651723	looks great and fits great
0.6389311	0.6112025	otterbox commuter case samsung galaxy s4
0.6475343000000001	0.43896547	excellent
0.8067104	0.58707374	bought it by mistake
0.10945999599999999	0.55867356	s iii commuter case was better 
0.97536016	0.81949496	finally the case i was looking for and it got here early 
0.89477766	0.6999135999999999	feel strong too strong
0.35417077	0.43817464	case only no holster
0.08053401	0.40248320000000004	worst screen protector ever
0.9251944999999999	0.84988743	great case
0.9882101000000001	0.86952436	excellent protection
0.7127766999999999	0.67953175	decent
0.9667821	0.8264162	got what i expected
0.6881041999999999	0.65640765	good quality but 
0.36795634	0.6262091999999999	otterbox pricey but sturdy
0.33426574	0.5390654	starting to peel 
0.75651425	0.8428588	great case
0.56419533	0.6179340999999999	a wise choice to buy
0.04022205	0.3520894	brand new phone shattered
0.025120765	0.5126742999999999	very slippery unacceptable grip feel 
0.99741876	0.7731558000000001	awesome and sturdy
0.9624231	0.80483353	does what it should and looks nice
0.95408237	0.9015593000000001	absolutely a must have
0.025557011	0.63280696	case doesnt fit like it should
0.025414884	0.45653957	what happened to the otterbox design engineering
0.23457018	0.481261	great protection should be required 
0.14242760000000002	0.45299262	good case bad screen protector
0.99601066	0.8299315999999999	perfect
0.053817004	0.41490096	its too loose to fit to device
0.9845251	0.82412505	love it does it job 
0.19495884	0.26701298	a waste of time
0.11194655	0.43536043	it s a case that can take abuse
0.93565726	0.8230475	great fit
0.9669021000000001	0.7973708	super easy installation
0.22710618	0.6544476	commuter series
0.9310187	0.806198	works as designed
