sentiment_scores	genuineness_scores	summary
0.07435295	0.6369451	trade offs
0.0034080446	0.54869884	won t charge after two uses
0.64394414	0.55234796	don t bay this production
0.8756980999999999	0.8123813	awesome headphones for the price great customer service
0.25151260000000003	0.5064116	there ok
0.011200488	0.6497917	not what i wanted or expected
0.0037815870000000003	0.48876062	doesn t work 
0.9728677	0.72106826	ayeee
0.10730219	0.6642175	mini bluetooth earbuds eh so so
0.038456199999999996	0.46299589999999996	like tin cans 
0.29246622	0.5137242	works good
0.08124938599999999	0.39628467	can i exchange it
0.9902271	0.84906423	great for treadmills 
0.99336123	0.6801785	these are amazing low battery life maybe two hours listening to 
0.029185443999999998	0.5160842999999999	not what i expected
0.7768782	0.6451816	good affordable bluetooth buds
0.036439866	0.72869915	ok while it worked then it didn t anymore 
0.99141204	0.6494575	awesome
0.6477731	0.7147256999999999	perfect for the gym 
0.46604517	0.78469884	great value good product
0.9977604999999999	0.8431107	great sound easy to connect 
0.1724711	0.36569723	it s ok 
0.0513438	0.40883526	go buy something local
0.92782515	0.6277689000000001	great headphones for the price
0.82624567	0.5453639	love them 
0.016450197	0.5190454999999999	doesn t work
0.9719393	0.8210929	great blue tooth headphones for the money 
0.97889394	0.7327731	great product
0.68077004	0.692297	solid
0.99889684	0.75469804	excellent
0.0054327548	0.38779572	doesn t work
0.6277334	0.6860633	5
0.0009163617999999999	0.57252234	dont buy terrible product 
0.0137704015	0.64213336	battery issues 
0.9763029000000001	0.7942778	love it
0.014508218	0.5619562	didn t stay in my ears
0.9989712	0.8909841999999999	i love them
0.017721116999999998	0.5912310000000001	if you like returning items but this 
0.0014488995000000002	0.32669318	bad
0.94821876	0.8345745999999999	wireless headphones 
0.5397436999999999	0.73691976	mediocre
0.9281959999999999	0.8575866	pair with smarthphone to avoid hearing the very personable it guy complain about the amount of bandwidth you use
0.634948	0.74470985	didn t work
0.062098622	0.62370956	sound not great
0.97614115	0.8706129000000001	i like it but it would need some improvements
0.7999225999999999	0.8133236	good deal 
0.8679116	0.6748568	great product
0.89632785	0.74437195	amazing 
0.8957744000000001	0.86852694	super deal 
0.93878996	0.8502929	pain in the neck
0.49224812	0.54589504	stopped working after a month
0.031860054	0.46747956	problems
0.19702819	0.8281681999999999	died a week after amazon s return date
0.7784411	0.7364939	great earbuds for the price
0.8825554	0.64375174	i like it
0.0024504661999999997	0.75590104	not worth it
0.877949	0.67496634	great product
0.9754689000000001	0.83350456	great for running
0.416282	0.6819970999999999	good for the money
0.046402097	0.6858569999999999	does not work 
0.07041851	0.6075321	2 5 5 stars
0.02823335	0.6492656	do not do not do not buy these
0.009133458	0.57267195	broken out of the box
0.7771115	0.8398878000000001	for the price can t beat it
0.013313115	0.39797598	does not stay in ear 
0.88635147	0.7943003000000001	i say well worth the price
0.34498164	0.45370343	buyer beware
0.7697066999999999	0.6353333999999999	this is awesome 
0.9710076999999999	0.8492794	surprised at how good
0.0066684484	0.3132402	didn t work
0.038033158	0.59181684	good value
0.01916033	0.63780785	not good
0.46516466	0.57256705	its okay
0.0057374240000000005	0.42114979999999996	no so good
0.034665912	0.57028556	pretty much garbage 
0.03196791	0.5063638	extremely poor design
0.0031457245	0.4720701	these do not work at all with iphone
0.0035391748	0.35046056	don t buy this
0.93967694	0.5391885000000001	bluetooth headphones 
0.9750089	0.72555065	sounds great 
0.5653226	0.5125244000000001	revised they work great can t get them to sync to anything
0.29030700000000004	0.67885906	decent for the price
0.56571895	0.40818766	works great but 
0.002020657	0.5260619000000001	horrible doesn t work 
0.8811529	0.7710079000000001	great for workouts 
0.044149995	0.76560616	they don t last or sometimes they won t charge
0.11058053400000001	0.5104407	right earbud dead on arrival
0.99890006	0.6614369000000001	best headset ever
0.0850862	0.59791446	one star because they suck
0.99989927	0.8705790999999999	looks great wide range of functionality
0.78228277	0.7405384	low audio annoying light 
0.97853166	0.78005946	just what i was expecting 
0.55832756	0.6326416	it is what it is 
0.0060187876000000005	0.5584157	do not buy
0.11791724	0.54283476	not ideal for use during any activity 
0.97559106	0.86356866	assess your expectations thorough breakdown
0.973066	0.83176386	mini earbuds
0.077806085	0.3598749	no charger so i wasted 30 
