sentiment_scores	genuineness_scores	summary
0.30295244	0.69014484	velcro doesn t hold the armband secure
0.5757751999999999	0.51229465	works well company won t leave you alone though
0.9327644	0.79770684	good product
0.031309813	0.5908401	not for thin arms
0.9679365	0.7653607	good 
0.89974535	0.7437175	just what i needed
0.46549170000000006	0.5863344	too big for my arm the only flaw is my body
0.9559163	0.5026697	five stars
0.9946885	0.7196523	comfortable
0.99657667	0.8136134	great 
0.6003915	0.71382254	gets the job done
0.9986596999999999	0.87934875	great armband
0.9914360000000001	0.81589997	awesome
0.40540528	0.63659203	it s pretty good
0.9985527	0.83882785	cool gear 
0.81046486	0.7873217	better than the rest
0.9995624	0.88171005	does what its supposed to 
0.9246644	0.7337153000000001	customer service beast 
0.9636239	0.78793997	 how well it held up and whether it was comfortable in different weather conditions
0.30501425	0.7054024999999999	velcro stopped working after few uses
0.99362457	0.83532506	great for jogging 
0.27670032	0.5608739	my iphone flew out of this holder
0.5645690999999999	0.55814177	as advertised good product value 
0.7897364	0.7008575	great product 
0.95006555	0.8351400999999999	a sports armband that does the job nicely 
0.9996138000000001	0.86239827	great purchase
0.5324452	0.43727174	used in my first 5k 
0.20731252	0.620392	velcro not strong
0.9960065	0.8524450000000001	gets the job done
0.99663013	0.76532507	good product 
0.98401463	0.83142614	a little bulky
0.97304595	0.7791493	yay
0.86981034	0.5642016	good product
0.037317783	0.3245966	decent but only for larger arms
0.87044406	0.7811754	great for the gym 
0.9258963	0.81184316	running armband
0.7688339	0.72688985	great product
0.91781366	0.83327824	pretty darn good arm band
0.9036815	0.7217766	they now have a different velcro strap which seems like it will last longer
0.9686121999999999	0.7494236	awesome
0.40052494	0.6017661999999999	love it 
0.14826572	0.6162951	meh
0.95510113	0.7731215	i m the envy of the gym
0.06368187	0.6944803	i wish i had gotten something else 
0.93269753	0.61010087	you get what you pay for
0.9978348	0.7985883	great product
0.99677324	0.84989744	just what i needed 
0.97719145	0.81830895	gear beast for iphone 4s
0.99267054	0.8125213000000001	amazing 
0.9992875	0.90657353	great product 
0.98885924	0.78333545	just what i wanted
0.98002195	0.81544656	great arm band for iphone 4s
0.30221292	0.59192777	the armband works well
0.9762423000000001	0.7401765	great product for my money
0.98664737	0.8256771	just what i wanted
0.3176421	0.69154716	great fit velcro not so great stopped working after a few weeks 
0.9642589	0.7191371	very nice 
0.9993515	0.917817	great strap 
0.99564743	0.7766608	good steal
0.9981849	0.8633594000000001	perfect
0.7386482	0.6414689	works very well
0.8706571	0.7209949000000001	great
0.8808325	0.7593498000000001	works great 
0.9979326	0.83478934	perfect
0.89607364	0.75302225	great product
0.68530834	0.5362397	love 
0.99197805	0.8242518	 
0.09119066599999999	0.671824	generally good idea but not quite there
0.76838607	0.8235239	works fine but arm strap is annoying
0.9978075999999999	0.8146951	good gift
0.5613003000000001	0.7338658	will work good enough for a life proof case 
0.8223815999999999	0.8147385	performs exactly as expected
0.99195457	0.80645263	exactly as advertised
0.11197111	0.615146	armband too large
0.7698282	0.77412665	4 5 stars
0.0048023164	0.38994026	too big
0.028083801000000002	0.40579218	bad velcro
0.019425154	0.66188276	disappointed
0.7308974	0.602223	works well
0.33450288	0.6998354	great armband nothing s indestructible
0.99397194	0.7895621	great product for the money
0.9913521000000001	0.85312015	perfect 
0.056909114000000004	0.6679516	not the best for the money 
0.99707407	0.79100525	gear beast love it
0.9918565999999999	0.8046234	good product
0.99502563	0.7999897	great armband
0.36341825	0.6304231	pretty decent for the price
0.9847306	0.77839786	worth the buy
0.99014735	0.8174597	works awesome
0.42767262	0.61315686	good enough
0.6433141	0.46883234	not good at reviews right now
0.28184104	0.6667036999999999	good for the money
0.97629285	0.7018319000000001	love this armband 
0.99816275	0.86221015	great arm band 
0.96140945	0.8319164000000001	great armband
0.9723712	0.7839642	fits great 
0.035081595	0.6840653	poor quality velcro
0.46171856	0.7209649	awesome
0.6929998	0.79767036	cheap and awesome
0.9953506	0.88602495	worked great 
0.98141	0.6530176	just what i needed
0.99117196	0.77345717	looks like a good product
0.023754925	0.73211884	velcro doesn t hold up
0.004466653	0.4037068	gearbeast was not delivered it was an inferior product
