sentiment_scores	genuineness_scores	summary
0.95683	0.80219334	best bluetooth headset 
0.82501566	0.6854041999999999	decent device
0.06597948	0.7045658	used to love it but 
0.07644862	0.5281451	good product not so good service
0.90335107	0.8617714	perfect traveling companion for my treo 650
0.98730147	0.87354434	really cheap yet great headset
0.9980180000000001	0.8962796000000001	price to performance it is a fantastic deal
0.010548741	0.8619421999999999	be aware major flaw
0.48429662	0.7514031999999999	quality equipment
0.757054	0.76370835	good product good price just ugly
0.756273	0.7292799	work good
0.9860993	0.8260257	great
0.97577775	0.75640297	logitech bluetooth headset is a 10 
0.88867533	0.75649554	long battery life but a little heavy
0.08165768	0.6387642	ear hook breaks easily
0.99691594	0.7326471999999999	excellent deal in thanksgiving 
0.72150254	0.8226101	downgraded to two stars 
0.94711256	0.84660995	very good
0.15544567	0.6355001	works great but ear piece broke
0.8653034	0.7864721	great headphone 
0.09975979	0.6364386	clear but uncomfortable
0.8977337	0.8533596	excellent for the price 
0.9477408000000002	0.83661103	look ma no hands 
0.99830127	0.7623342	working fine with my laptop
0.0596807	0.75128484	works fine clip breaks
0.401465	0.7959441999999999	headset for casual chats
0.9108709999999999	0.75727296	very pleased
0.015077143999999999	0.52703404	doesn t support call waiting or last number redial
0.5030783	0.8269161	please with headset
0.0782316	0.6630453000000001	poor reception painfull ear holder poor sound transmission skip this one 
0.96817243	0.88076484	works exactly as advertised
0.23529664	0.64332753	works ok but noise reduction not great
0.83255804	0.75961316	gets the job done
0.122964054	0.48241007	good sound awful to wear
0.010487765	0.64826965	received two neither will turn on 
0.010879576	0.79255354	lasted 1 month then died
0.9860763000000001	0.8745328000000001	top notch headset 
0.37339696	0.53908664	the best of the ok 
0.18127787	0.46040887	style or no style
0.9657769	0.76856446	great value for the price
0.9966624	0.89785206	compatiblity with treo 650
0.9986303	0.8824327	excellent headset 
0.6033497	0.7775748	worth the risks 
0.79224265	0.75696635	quality
0.012258321	0.42631215	non functional out of the box
0.12591955	0.748923	great device one flaw
0.95655984	0.78583443	good sound connectivity quality short battery charge 
0.81713855	0.6935333	an ok product
0.010605633	0.76043594	two strikes you re out
0.730876	0.78490686	the best in terms of functionality 
0.010873467	0.69365966	good but battery died
0.03024438	0.6435662	dead on arrival
0.7803262	0.8110308	logitech bluetooth freedom headset
0.9963698000000001	0.88069564	thrilled 
0.7669096	0.6001928000000001	good thing 
0.05019182	0.72512674	works nice but 
0.34623915	0.7040656999999999	male body part 
0.7055285	0.60405076	great headset at a great price
0.38062236	0.7797625	works for me
0.84180284	0.61005574	bbb big black beautiful
0.8792816999999999	0.7998166999999999	great maybe
0.9714843000000001	0.8391572	this bluetooth technology is great 
0.73266023	0.7801956999999999	logitech mobile freedom bluetooth headset
0.95534885	0.8419711999999999	it s pretty good
0.11284757	0.6278223	i love it 
0.6925579000000001	0.8431816999999999	great performance scandalous appearance 
