sentiment_scores	genuineness_scores	summary
0.029937595	0.4602402	charger stopped working
0.04462096	0.42919865	it s okay
0.9991523000000001	0.79866827	 12288 12288 good for multiple devices
0.993052	0.7234789	great charger
0.78223264	0.7443453	works fine but the charges extremely slow
0.96812737	0.726901	great quality and fast
0.7883209	0.46708617	does what it s supposed to do
0.30735207	0.7309109	twice the ports half the cost
0.93524635	0.55759704	works great and good quick charge
0.8741733	0.7682709	nice little dual charger at a great price 
0.9905642	0.6985219	it works 
0.9043336999999999	0.56960166	love it probably getting more for gifts 
0.9845746999999999	0.71156025	many uses works great
0.99108136	0.79103327	great cheap charger
0.87801325	0.7516068	workes as advertized
0.015907823999999997	0.69412017	bad quality buyer beware
0.11750451	0.52458817	terrible usb
0.9640565999999999	0.7728896	we needed a connection between an old wii and a new wiiu
0.88039875	0.72928226	just what i needed 
0.96874774	0.6762140999999999	convenient 
0.08581093	0.43188918	not working with galaxy note 3
0.04130906	0.61540604	did not work properly
0.9969051	0.7483685	great product
0.96039426	0.67805696	love it 
0.88807213	0.66757226	works fine
0.046827465	0.6008345	cheap
0.05373618	0.63803506	it s ok
0.8442868	0.79341006	such a great product
0.9945816999999999	0.72093236	i love this adapter
0.97881854	0.66448975	convenient
0.8946806	0.7405347	great charger for great price 
0.9197943000000001	0.7383584	fast charging
0.8710901	0.7232812	charges both with no problem
0.9057973	0.5254545999999999	just as advertised
0.8270133	0.75319284	dual output at an excellent price 
0.7609005	0.6210992	as advertised
0.97904104	0.7931331	one charger for both ipad iphone
0.9966560999999999	0.68822217	love this charger
0.96893644	0.6968083	nice charger
0.0013100505	0.54347134	never again 
0.9274573	0.66211796	ehh 
0.9820861999999999	0.7398199000000001	good charger
0.038487345	0.54659665	lasted 5 months
0.053001493	0.72078115	didn t last
0.9962034	0.84004116	works great
0.9914403	0.77429044	excellent product 
0.0057063103000000006	0.46139655	dead on arrival
0.7527324000000001	0.741095	meh 
0.040780902	0.74745953	worked well up until it broke
0.9755188	0.76452863	slim high amps and dual inputs
0.92547476	0.7853559	saved my bacon
0.5826858	0.7827395	fast charging but it does have a light on it 
0.9664507999999999	0.74764895	works great for charging multiple phones
0.0044006407	0.63539237	stopped working after 3 months
0.9609485999999999	0.74131376	best wall charger i have bought lately 
0.052729607000000005	0.55122405	does not charge samsung galaxy tab 10 as advertised
0.6572288000000001	0.63394713	pretty good
0.0008972883	0.49473923	stupid
0.6790881	0.6204564	ixcc dual usb port fast 2 1a 10w ac white travel wall charger
0.9453037000000001	0.75826746	excellent charger
0.99806356	0.67706156	 12288 12288 a nice usb charging solution
0.10729447	0.6018458000000001	causes my ipod to heat up and crash
0.98792017	0.78509563	good charger
0.41552799999999995	0.7681266999999999	charges quickly when it actually decides to work
0.57262087	0.48533607	finally an ipad charger that works
0.98374426	0.71431226	just as described
