sentiment_scores	genuineness_scores	summary
0.8972466	0.6267283	great device 
0.025337279	0.7251834	heat issue
0.13201776	0.45795742	does not work with thicker cases
0.85537946	0.81411004	works well with nexus 4
0.9644065	0.78097963	awesome 
0.94208807	0.87710464	works with google nexus 4 lumia 920
0.44391564	0.46264700000000003	great double charger
0.927459	0.9355167	a sober consideration the energizer inductive charger and charging sleeve a critical review
0.0019673110000000002	0.5132760000000001	does not work through otter box 
0.080581576	0.5441630000000001	it works but 
0.9866657	0.69791687	wireless charging yes please 
0.28118154	0.68937814	i gave this away 
0.99033475	0.8026297	excellent qi charger 
0.15167668	0.6482916999999999	mine may be broken not sure
0.68963635	0.8624963999999999	misnamed
0.9497309000000002	0.7628522	works great 
0.9528434000000001	0.80890226	works great with htc 8x 
0.94613564	0.7888555	very useful
0.96468973	0.57234657	perfect 
0.66333413	0.48378724	it s huge
0.96172214	0.75220156	almost perfect
0.710594	0.79384494	good quality qi charger pad
0.27853966	0.68504953	great idea not ready for prime time
0.73015034	0.78864753	can work but not well
0.87899494	0.8550254999999999	an expensive charger
0.5530579000000001	0.26880226	doesn t work w o add l specific parts 
0.22914457	0.7271894	works but not perfectly
0.8624271000000001	0.8400046	works with nexus 4 but without phone case it slides off
0.053239999999999996	0.55520535	charging jack not functional
0.017027944	0.43442482	i should have listened to other reviews 
0.71132076	0.86098385	nexus 4
0.22278124	0.6846642	poor design unescapable
0.95636714	0.78798586	great charger a little picky with an otterbox
0.67379963	0.26007718	awesome
0.6401088	0.8025764	works well with some caveats
0.19875526	0.7765316999999999	for shame could be so much better
0.8805799000000001	0.7832273	not perfect but it has it s uses
0.91866255	0.83997893	nice 
0.016079664	0.35859442	didn t work
0.9875255999999999	0.82663155	fine device simplifies charging
0.98596287	0.77631843	great product
0.9843075000000001	0.7929001	wonderful prodcut with a qi enabled phone
0.9096279	0.7286249	excellent charging system
0.21130177	0.56724834	lg nexus 4 slides right off
0.93303645	0.86822325	finally a simple uncomplicated product that does what it is supposed to do 
0.92053765	0.83271706	energizer inductive charger works great for lg nexus 4
0.08802202	0.6128366999999999	broken or perhaps not 
0.6880344	0.8079181	simple and works
0.0036839545000000003	0.71495473	horrible 
0.7163071	0.7513459	charging works well but surface needs some tweaking
0.9179323	0.6330188	good quality
0.8297321	0.703832	i ordered it new and it is used
0.96829444	0.6432767	question
0.06204945	0.49297318	no good
0.23869145	0.7094431	not perfect but effective
0.79603046	0.78695637	try it you ll like it 
0.9581599000000001	0.7230396	great way to conveniently charge your mobile device 
0.4037683	0.7089369000000001	some quirks but mostly good
0.027858675	0.6311996999999999	save your money and stick with a standard wall charger
0.9765703000000001	0.7543051	great charger 
0.9297861999999999	0.64203644	buy an extra cable and sit tight until the prices come down 
0.8875171000000001	0.76732475	great device it works great and does what it says 
0.010115713	0.5624779999999999	htc 8x dose not work with this charger 
